Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
70.0,Demarcus Robinson (SF),9.0,45.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.9,Demarcus Robinson,san_francisco_49ers,WR,2022,2.4,2.4,026c1b54b32fbb1b2a66b341b9f1086e,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,17.4,64.0,33.84,Winner,2022-2023
72.0,DeAndre Carter (FA),5.0,0.0,3.0,43.0,14.3,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,2.3,0.0,DeAndre Carter,free_agent,WR,2022,2.3,2.3,fd4859a36f5d4560397fed56f90534c0,18,,,,,,,,,,,,2022-2023
71.0,Terrace Marshall Jr. (MIA),3.0,11.1,2.0,23.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,1.0,Terrace Marshall Jr.,miami_dolphins,WR,2022,2.3,2.3,44ad9ddd0f3710652e4d461b68e22c99,18,new_england_patriots,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,23.5,77.0,55.800000000000004,Winner,2022-2023
73.0,Tyreek Hill (FA),5.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,36.8,Tyreek Hill,free_agent,WR,2022,2.3,2.3,0069b4d494831f026c30d1dea24e6cf0,18,,,,,,,,,,,,2022-2023
75.0,Amari Rodgers (FA),4.0,0.0,3.0,22.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.0,Amari Rodgers,free_agent,WR,2022,2.2,2.2,f9c49adb83e416cb740bcb926b27b8ff,18,,,,,,,,,,,,2022-2023
74.0,Jalen Reagor (FA),2.0,0.0,2.0,17.0,8.5,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.2,2.2,0.0,Jalen Reagor,free_agent,WR,2022,2.2,2.2,0db30cb14f894697c0b70e56d3153eb5,18,,,,,,,,,,,,2022-2023
77.0,Cade Johnson (FA),2.0,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,Cade Johnson,free_agent,WR,2022,2.1,2.1,86d18ca0d607d16f740d4c0269b3ae00,18,,,,,,,,,,,,2022-2023
76.0,Zay Jones (FA),6.0,0.0,4.0,21.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.6,Zay Jones,free_agent,WR,2022,2.1,2.1,933d34f6673c7d8fdecd6206fd3ced5c,18,,,,,,,,,,,,2022-2023
78.0,Chris Moore (FA),6.0,0.0,2.0,22.0,11.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,2.0,0.8,Chris Moore,free_agent,WR,2022,2.0,2.0,fece51bbf3d90f4a4ff4b5e38ca2035c,18,,,,,,,,,,,,2022-2023
79.0,Dante Pettis (NO),6.0,24.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.6,Dante Pettis,new_orleans_saints,WR,2022,1.9,1.9,ccfe38c8a6e6f84ca468095b3a7d3a66,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Winner,2022-2023
82.0,T.Y. Hilton (FA),4.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.6,T.Y. Hilton,free_agent,WR,2022,1.9,1.9,ad1c411a393a1c3d96bb3e50ba859094,18,,,,,,,,,,,,2022-2023
81.0,Treylon Burks (WAS),7.0,38.9,4.0,19.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,2.1,Treylon Burks,washington_commanders,WR,2022,1.9,1.9,376d08222cddb3d08dab2e321c71b3bb,18,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Winner,2022-2023
80.0,Isaiah McKenzie (FA),3.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Isaiah McKenzie,free_agent,WR,2022,1.9,1.9,88fca655b71a0567ca3b745d0b3470d5,18,,,,,,,,,,,,2022-2023
84.0,Brandon Powell (FA),3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,1.7,1.7,1.4,Brandon Powell,free_agent,WR,2022,1.7,1.7,ec970338d9fd420d550b0544280c7df2,18,,,,,,,,,,,,2022-2023
83.0,Corey Davis (FA),3.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,Corey Davis,free_agent,WR,2022,1.7,1.7,e278001aaee190758ae2ad4ad635d9ec,18,,,,,,,,,,,,2022-2023
85.0,Steven Sims Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,1.6,1.6,0.0,Steven Sims Jr.,free_agent,WR,2022,1.6,1.6,94c2e60eb27f50e678978f94cae34ac4,18,,,,,,,,,,,,2022-2023
86.0,Josh Reynolds (FA),2.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,2.1,Josh Reynolds,free_agent,WR,2022,1.6,1.6,d63f06e3ea0aed52720838e56977304d,18,,,,,,,,,,,,2022-2023
87.0,Michael Woods II (FA),1.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.0,Michael Woods II,free_agent,WR,2022,1.5,1.5,610cb6bec0787d8c697d7c856881e33f,18,,,,,,,,,,,,2022-2023
88.0,Mack Hollins (NE),3.0,7.7,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,8.6,Mack Hollins,new_england_patriots,WR,2022,1.5,1.5,883c711696a8e4986afdfff74f2c8711,18,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,23.5,77.0,55.800000000000004,Loser,2022-2023
89.0,Frank Darby (FA),1.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,Frank Darby,free_agent,WR,2022,1.5,1.5,993bd068fef9a9b638ce4bc384ebc218,18,,,,,,,,,,,,2022-2023
90.0,Quez Watkins (PHI),4.0,12.9,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,Quez Watkins,philadelphia_eagles,WR,2022,1.4,1.4,03bf199bf5a63a20e9166f1bd50e193f,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
91.0,DJ Chark Jr. (FA),4.0,0.0,3.0,14.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,1.3,DJ Chark Jr.,free_agent,WR,2022,1.4,1.4,0f675285b2dc94076d6fa13466700327,18,,,,,,,,,,,,2022-2023
92.0,Pharoh Cooper (FA),2.0,0.0,2.0,6.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.3,1.3,0.0,Pharoh Cooper,free_agent,WR,2022,1.3,1.3,c389d823dc3c5fe09e6c63559cb5bc0f,18,,,,,,,,,,,,2022-2023
93.0,Tyquan Thornton (KC),2.0,8.3,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,3.9,Tyquan Thornton,kansas_city_chiefs,WR,2022,1.3,1.3,3c46fc11c46431708d98317fa881fa38,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,4.3,54.0,56.519999999999996,Winner,2022-2023
94.0,Tylan Wallace (CLE),1.0,3.7,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.6,Tylan Wallace,cleveland_browns,WR,2022,1.2,1.2,5495e4a607b0b642e23fc017167db082,18,cincinnati_bengals,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,3.2,92.0,115.2,Winner,2022-2023
95.0,Trenton Irwin (FA),2.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,Trenton Irwin,free_agent,WR,2022,1.2,1.2,6a9ff81bc267b3cf988a53d9aba97283,18,,,,,,,,,,,,2022-2023
96.0,Elijah Moore (PHI),1.0,3.2,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.7,Elijah Moore,philadelphia_eagles,WR,2022,1.1,1.1,7d0466f84357ccb24940352554f8be0a,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
97.0,Randall Cobb (FA),2.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.6,Randall Cobb,free_agent,WR,2022,1.1,1.1,f921837e71e7c2232b790615ab9dd674,18,,,,,,,,,,,,2022-2023
99.0,DJ Moore (BUF),4.0,12.9,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,88.8,DJ Moore,buffalo_bills,WR,2022,1.0,1.0,de494dda681296ddeba21ce019be2cd4,18,new_york_jets,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Winner,2022-2023
100.0,Noah Brown (FA),6.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,Noah Brown,free_agent,WR,2022,1.0,1.0,aefc6e0ee81bbe18c56b2f66b193b495,18,,,,,,,,,,,,2022-2023
101.0,Jauan Jennings (FA),2.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,86.3,Jauan Jennings,free_agent,WR,2022,1.0,1.0,91fd5f4e5f84bff7bd2422f4e0b48b8f,18,,,,,,,,,,,,2022-2023
98.0,Michael Gallup (FA),6.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,Michael Gallup,free_agent,WR,2022,1.0,1.0,f5eb5de943d305ccccb869a1972aadae,18,,,,,,,,,,,,2022-2023
102.0,Laviska Shenault Jr. (FA),1.0,0.0,1.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.9,0.9,0.0,Laviska Shenault Jr.,free_agent,WR,2022,0.9,0.9,223135b674eee06acdd17c86702ed7bc,18,,,,,,,,,,,,2022-2023
103.0,Breshad Perriman (FA),2.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Breshad Perriman,free_agent,WR,2022,0.9,0.9,a2df750c7666392d92c21b67924d8d92,18,,,,,,,,,,,,2022-2023
104.0,Jamal Agnew (FA),1.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,Jamal Agnew,free_agent,WR,2022,0.8,0.8,b23615d231b4bc3f43f04e6521bcce75,18,,,,,,,,,,,,2022-2023
105.0,Scotty Miller (FA),2.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,Scotty Miller,free_agent,WR,2022,0.8,0.8,81fdc0ed2620c6377b53431c7609c517,18,,,,,,,,,,,,2022-2023
106.0,N'Keal Harry (FA),2.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,N'Keal Harry,free_agent,WR,2022,0.7,0.7,98205326fe6297dc154640ea064dca3f,18,,,,,,,,,,,,2022-2023
107.0,Tee Higgins (CIN),7.0,17.5,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,91.3,Tee Higgins,cincinnati_bengals,WR,2022,0.7,0.7,af50eb816af6518befd8d1e6109fc505,18,las_vegas_raiders,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,1.0,60.0,56.16,Winner,2022-2023
108.0,Hollywood Brown (PHI),4.0,12.9,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,23.8,Hollywood Brown,philadelphia_eagles,WR,2022,0.7,0.7,d4c5394cdc4d35aa10662343833b4883,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
110.0,Tre'Quan Smith (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Tre'Quan Smith,free_agent,WR,2022,0.6,0.6,c9289574874467a00426500ab07e6988,18,,,,,,,,,,,,2022-2023
109.0,Andre Baccellia (ARI),1.0,3.7,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1,Andre Baccellia,arizona_cardinals,WR,2022,0.6,0.6,c1ca41edb91249f0621a5f9f158ddeab,18,seattle_seahawks,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,22.1,23.0,46.080000000000005,Loser,2022-2023
113.0,Keelan Cole Sr. (FA),2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,Keelan Cole Sr.,free_agent,WR,2022,0.5,0.5,4602e3df62d64e3a0afdf4ab41098548,18,,,,,,,,,,,,2022-2023
112.0,River Cracraft (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,River Cracraft,free_agent,WR,2022,0.5,0.5,ed22e2137c991b2e2545fe9a5d143a0a,18,,,,,,,,,,,,2022-2023
111.0,Byron Pringle (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,Byron Pringle,free_agent,WR,2022,0.5,0.5,0995a1e210556071b5437befeaaf91c1,18,,,,,,,,,,,,2022-2023
115.0,Racey McMath (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.4,0.4,0.0,Racey McMath,free_agent,WR,2022,0.4,0.4,96eab79cdb123374f717b534d295e071,18,,,,,,,,,,,,2022-2023
114.0,Gunner Olszewski (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.4,0.4,0.2,Gunner Olszewski,new_york_giants,WR,2022,0.4,0.4,ca56c0c5c01ddffee5d1d42c9318915c,18,washington_commanders,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Loser,2022-2023
116.0,Erik Ezukanma (FA),1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,Erik Ezukanma,free_agent,WR,2022,0.3,0.3,42b973388c71dfcf29d0d094d2b55c45,18,,,,,,,,,,,,2022-2023
117.0,Equanimeous St. Brown (FA),1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.0,Equanimeous St. Brown,free_agent,WR,2022,0.3,0.3,0dadc5291a77c0a2bcdd16cc2c127f7c,18,,,,,,,,,,,,2022-2023
118.0,Dax Milne (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dax Milne,free_agent,WR,2022,0.0,0.0,3d72d2e21e528ae4fd4d2d2dc86529b8,18,,,,,,,,,,,,2022-2023
136.0,Ray-Ray McCloud III (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Ray-Ray McCloud III,free_agent,WR,2022,0.0,0.0,84339d660d39288ed33b19e0033aa4bf,18,,,,,,,,,,,,2022-2023
125.0,Shi Smith (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Shi Smith,free_agent,WR,2022,0.0,0.0,3e1ac04a8ca657763018e482dfc26844,18,,,,,,,,,,,,2022-2023
126.0,Marquez Callaway (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marquez Callaway,free_agent,WR,2022,0.0,0.0,58add009f99df56b65b12e0ae5bd6342,18,,,,,,,,,,,,2022-2023
127.0,James Proche II (FA),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Proche II,free_agent,WR,2022,0.0,0.0,475f6e4dcfeb93a51a45c30a4f59336f,18,,,,,,,,,,,,2022-2023
128.0,Nick Westbrook-Ikhine (IND),1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Nick Westbrook-Ikhine,indianapolis_colts,WR,2022,0.0,0.0,34c055fb273f07ebc1476eb532e3eeeb,18,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,23.5,66.0,63.36000000000001,Loser,2022-2023
129.0,Josh Ali (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Josh Ali,free_agent,WR,2022,0.0,0.0,8b2bc6b6a5794d3125a5bed0b6d4880e,18,,,,,,,,,,,,2022-2023
130.0,Jalen Virgil (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jalen Virgil,buffalo_bills,WR,2022,0.0,0.0,b8dcede4c754bf803258f86ba8248213,18,new_york_jets,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Winner,2022-2023
131.0,Britain Covey (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Britain Covey,philadelphia_eagles,WR,2022,0.0,0.0,1be0a6c2b5e148fe0e363b3f9d210a6e,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
132.0,Matthew Slater (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matthew Slater,free_agent,WR,2022,0.0,0.0,39fe1918231247652e8b410c58d90097,18,,,,,,,,,,,,2022-2023
133.0,Andre Roberts (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andre Roberts,free_agent,WR,2022,0.0,0.0,2e7a2d0f34e7d691f25522e5cfba4ecf,18,,,,,,,,,,,,2022-2023
134.0,Richie James Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Richie James Jr.,free_agent,WR,2022,0.0,0.0,4e2f9cdce56f926a1c562f90aef8bef0,18,,,,,,,,,,,,2022-2023
135.0,Keke Coutee (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Keke Coutee,free_agent,WR,2022,0.0,0.0,67fd3d54ca4758e1aeddc03b40564882,18,,,,,,,,,,,,2022-2023
120.0,Avery Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,1.1,Avery Williams,free_agent,WR,2022,0.0,0.0,ee7ecb7350a8b2aee6b1831b9bd98112,18,,,,,,,,,,,,2022-2023
137.0,Braxton Berrios (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Braxton Berrios,free_agent,WR,2022,0.0,0.0,67166b9258f6938f4f08cf14f52c5265,18,,,,,,,,,,,,2022-2023
138.0,Miles Boykin (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Miles Boykin,free_agent,WR,2022,0.0,0.0,3555652d2d88a03270b669aac60bea9f,18,,,,,,,,,,,,2022-2023
141.0,Damiere Byrd (FA),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Damiere Byrd,free_agent,WR,2022,0.0,0.0,8b6142907229348b85283722f0ab64de,18,,,,,,,,,,,,2022-2023
142.0,Trent Taylor (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trent Taylor,free_agent,WR,2022,0.0,0.0,05737f57e647b8d70114cffa079647ea,18,,,,,,,,,,,,2022-2023
140.0,Nelson Agholor (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Nelson Agholor,free_agent,WR,2022,0.0,0.0,146ff133a7f59174894369dcaf308f0d,18,,,,,,,,,,,,2022-2023
139.0,Cam Sims (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cam Sims,free_agent,WR,2022,0.0,0.0,254aaeb0b4c460ccfac8b8bd45998245,18,,,,,,,,,,,,2022-2023
119.0,Jaelon Darden (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jaelon Darden,free_agent,WR,2022,0.0,0.0,411eb3f949bcf502782f41ed525e84cb,18,,,,,,,,,,,,2022-2023
123.0,David Bell (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,David Bell,free_agent,WR,2022,0.0,0.0,d2ece3589e7cfcfc408414cad73c4f45,18,,,,,,,,,,,,2022-2023
122.0,Jameson Williams (DET),1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.6,Jameson Williams,detroit_lions,WR,2022,0.0,0.0,408bdfd87393a2d96403b2c454267b3a,18,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,2.5,69.0,106.2,Winner,2022-2023
121.0,Romeo Doubs (NE),2.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.2,Romeo Doubs,new_england_patriots,WR,2022,0.0,0.0,3107651d15a6a173a3ca38757136b677,18,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,23.5,77.0,55.800000000000004,Loser,2022-2023
124.0,Dyami Brown (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Dyami Brown,washington_commanders,WR,2022,0.0,0.0,8523a52218ee8e9fc34771ca8312dd27,18,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Winner,2022-2023
143.0,Curtis Samuel (FA),1.0,0.0,1.0,-2.0,-2.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,-0.6,-0.6,1.1,Curtis Samuel,free_agent,WR,2022,-0.6,-0.6,293ccb2383db0baeb297449ea50a15fb,18,,,,,,,,,,,,2022-2023
144.0,Brandon Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,1.1,Brandon Johnson,free_agent,WR,2022,-2.0,-2.0,4583f169a742443a0e7bb9191f82ffb0,18,,,,,,,,,,,,2022-2023
145.0,KaVontae Turpin (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,8.8,KaVontae Turpin,dallas_cowboys,WR,2022,-2.0,-2.0,4817e835ac4fc2b6ffa5a1fde82715f4,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Winner,2022-2023
1.0,Mike Evans (SF),12.0,35.3,10.0,207.0,20.7,3.0,3.0,0.0,0.0,0.0,0.0,1.0,38.7,38.7,85.5,Mike Evans,san_francisco_49ers,WR,2022,38.7,38.7,08ecac11616af831e3d8d9e11d8b0ba1,17,houston_texans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.1,54.0,49.68000000000001,Winner,2022-2023
2.0,Davante Adams (LAR),11.0,61.1,7.0,153.0,21.9,3.0,2.0,0.0,0.0,0.0,0.0,1.0,27.3,27.3,93.0,Davante Adams,los_angeles_rams,WR,2022,27.3,27.3,0bdf5d7dfbc0d24d935df466f23ccb81,17,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,17.4,72.0,57.24,Winner,2022-2023
3.0,Amari Cooper (FA),4.0,0.0,3.0,105.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,22.5,22.5,1.1,Amari Cooper,free_agent,WR,2022,22.5,22.5,f4b6d31967ba6d1efc7aa6244c45741d,17,,,,,,,,,,,,2022-2023
4.0,DJ Moore (BUF),10.0,200.0,6.0,117.0,19.5,3.0,1.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,88.8,DJ Moore,buffalo_bills,WR,2022,17.7,17.7,de494dda681296ddeba21ce019be2cd4,17,atlanta_falcons,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,-2.6,80.0,47.88,Winner,2022-2023
5.0,Brandon Aiyuk (SF),12.0,35.3,9.0,101.0,11.2,1.0,1.0,1.0,16.0,0.0,0.0,1.0,17.7,17.7,31.3,Brandon Aiyuk,san_francisco_49ers,WR,2022,17.7,17.7,d1a99f14d06e9352e5d807d94024b07c,17,houston_texans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.1,54.0,49.68000000000001,Winner,2022-2023
6.0,A.J. Brown (PHI),9.0,28.1,4.0,97.0,24.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.7,15.7,95.1,A.J. Brown,philadelphia_eagles,WR,2022,15.7,15.7,81328e46399cc9bfa60147d7243d5dbc,17,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,16.0,88.0,41.76,Winner,2022-2023
7.0,Jalen Nailor (LV),3.0,9.4,3.0,89.0,29.7,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.9,14.9,9.7,Jalen Nailor,las_vegas_raiders,WR,2022,14.9,14.9,9d223eb541fe94c9d77c647d1ea093c2,17,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,-1.2,67.0,49.32,Winner,2022-2023
8.0,Richie James Jr. (FA),7.0,0.0,7.0,76.0,10.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,0.0,Richie James Jr.,free_agent,WR,2022,13.6,13.6,4e2f9cdce56f926a1c562f90aef8bef0,17,,,,,,,,,,,,2022-2023
9.0,Shi Smith (FA),4.0,0.0,4.0,70.0,17.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,Shi Smith,free_agent,WR,2022,13.0,13.0,3e1ac04a8ca657763018e482dfc26844,17,,,,,,,,,,,,2022-2023
