Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
135.0,Zach Wood (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.5,Zach Wood,new_orleans_saints,TE,2023,0.0,0.0,c516eb2fa6bbdb64376ede2ab5bda79f,2023-2024
134.0,Tyler Kroft (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyler Kroft,free_agent,TE,2023,0.0,0.0,98439e2a31bb00de41e8bd2f2822ae99,2023-2024
133.0,Albert Okwuegbunam Jr. (LV),1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,2023,0.0,0.0,36ecc5e8b4615d27f16f2ca5f93dec80,2023-2024
132.0,Matt Sokol (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matt Sokol,free_agent,TE,2023,0.0,0.0,0c94b27aac94a9389757b77a848bb4c9,2023-2024
131.0,Parker Hesse (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Parker Hesse,free_agent,TE,2023,0.0,0.0,99e56e6be09bb0ad490786d2f885b3c7,2023-2024
130.0,Mitchell Fraboni (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Mitchell Fraboni,denver_broncos,TE,2023,0.0,0.0,a97cb430147eeed559d9f7f41bc0aee0,2023-2024
129.0,Darrell Daniels (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Darrell Daniels,free_agent,TE,2023,0.0,0.0,e6c88fc8597efa017d37d1f06c16501e,2023-2024
128.0,Jordan Thomas (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jordan Thomas,free_agent,TE,2023,0.0,0.0,f63d5a55f432ef093e0b4c1792f50991,2023-2024
127.0,Zack Kuntz (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.2,Zack Kuntz,miami_dolphins,TE,2023,0.0,0.0,8d42d18b1db4f960e6b06dc754cc1519,2023-2024
126.0,Brayden Willis (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Brayden Willis,san_francisco_49ers,TE,2023,0.0,0.0,4446d76788047e30724ae052c88cd0ca,2023-2024
125.0,Derek Parish (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Derek Parish,free_agent,TE,2023,0.0,0.0,0a2e9b99e22ab9d186c65e238dc2ba40,2023-2024
124.0,Rodney Williams (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.1,Rodney Williams,free_agent,TE,2023,0.0,0.0,c75ea1311855991d4e38b20c1ea7a097,2023-2024
123.0,Henry Pearson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Henry Pearson,free_agent,TE,2023,0.0,0.0,464b238552335246dd141e7e0c81ac60,2023-2024
122.0,Travis Vokolek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Travis Vokolek,free_agent,TE,2023,0.0,0.0,f9ac2e155d46cc69368cef8f2bf6f177,2023-2024
121.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2023,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,2023-2024
120.0,Chris Pierce Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Pierce Jr.,free_agent,TE,2023,0.0,0.0,e397658225491d4fabd4f2331bb8be16,2023-2024
115.0,Hunter Long (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Hunter Long,jacksonville_jaguars,TE,2023,0.0,0.0,04d0aa348a9b3a18d9d570dde6e169d0,2023-2024
118.0,Sean McKeon (IND),2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2023,0.0,0.0,22c867e4a3f9effd114c74b7dbbbb61c,2023-2024
117.0,Lawrence Cager (WAS),5.0,0.8,4.0,36.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Lawrence Cager,washington_commanders,TE,2023,0.0,0.0,c64b609a06ce5e014283a12f4bdfe372,2023-2024
116.0,Dalton Keene (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dalton Keene,free_agent,TE,2023,0.0,0.0,46789c7ebe239073e10cb9d4f5ac82b3,2023-2024
1.0,Travis Kelce (KC),152.0,24.6,110.0,1338.0,12.2,19.0,12.0,2.0,5.0,0.0,1.0,17.0,316.3,18.6,91.5,Travis Kelce,kansas_city_chiefs,TE,2022,316.3,18.61,d1a3dbc9e6b23848ee7d758ba49be4e6,2022-2023
2.0,T.J. Hockenson (MIN),129.0,20.1,86.0,914.0,10.6,5.0,6.0,0.0,0.0,0.0,1.0,17.0,215.4,12.7,64.0,T.J. Hockenson,minnesota_vikings,TE,2022,215.4,12.67,57e8757b3eb0c1ab862fea76188c1fff,2022-2023
3.0,George Kittle (SF),86.0,17.2,60.0,765.0,12.8,12.0,11.0,0.0,0.0,0.0,1.0,15.0,200.5,13.4,92.0,George Kittle,san_francisco_49ers,TE,2022,200.5,13.37,734e8a8c5ca074911074dce1c38fbc19,2022-2023
4.0,Mark Andrews (BAL),113.0,24.4,73.0,847.0,11.6,7.0,5.0,3.0,8.0,0.0,0.0,15.0,190.5,12.7,83.7,Mark Andrews,baltimore_ravens,TE,2022,190.5,12.7,9e1035be27b13b71d90fe1ca2b384347,2022-2023
5.0,Evan Engram (DEN),98.0,18.3,73.0,766.0,10.5,10.0,4.0,2.0,13.0,0.0,0.0,17.0,176.9,10.4,46.9,Evan Engram,denver_broncos,TE,2022,176.9,10.41,25a852007b3b00d3d1ddb2c408c1ba84,2022-2023
6.0,Tyler Higbee (LAR),108.0,21.1,72.0,620.0,8.6,4.0,3.0,0.0,0.0,0.0,0.0,16.0,152.0,9.5,6.4,Tyler Higbee,los_angeles_rams,TE,2022,152.0,9.5,8e4e360f0f27f6b9e21c9ed6f73410ce,2022-2023
7.0,Pat Freiermuth (PIT),98.0,17.9,63.0,732.0,11.6,9.0,2.0,0.0,0.0,0.0,0.0,15.0,148.2,9.9,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2022,148.2,9.88,4b841ae2534a9937a01c6c1d8175d15b,2022-2023
8.0,Cole Kmet (CHI),69.0,19.1,50.0,544.0,10.9,6.0,7.0,2.0,9.0,0.0,0.0,17.0,147.3,8.7,15.1,Cole Kmet,chicago_bears,TE,2022,147.3,8.66,528cfad8e9ad2966264ce6f8b7f2be03,2022-2023
9.0,Taysom Hill (FA),13.0,0.0,9.0,77.0,8.6,1.0,2.0,96.0,575.0,7.0,0.0,16.0,145.8,9.1,19.5,Taysom Hill,free_agent,TE,2022,145.8,9.11,0c0d30b551890e05c807e9cd5c51d7cc,2022-2023
10.0,Dalton Schultz (HOU),89.0,15.9,57.0,577.0,10.1,5.0,5.0,0.0,0.0,0.0,1.0,15.0,142.7,9.5,67.8,Dalton Schultz,houston_texans,TE,2022,142.7,9.51,025e84af528c42fbc8ce5915f65b78b6,2022-2023
11.0,David Njoku (FA),80.0,0.0,58.0,628.0,10.8,8.0,4.0,2.0,-8.0,0.0,1.0,14.0,142.0,10.1,46.8,David Njoku,free_agent,TE,2022,142.0,10.14,8f19e094447c91c3335cc8dee3985407,2022-2023
12.0,Dallas Goedert (PHI),69.0,13.8,55.0,702.0,12.8,11.0,3.0,0.0,0.0,0.0,1.0,12.0,141.2,11.8,89.7,Dallas Goedert,philadelphia_eagles,TE,2022,141.2,11.77,5f0ba329b995c93b32f60de2da1e75b9,2022-2023
13.0,Gerald Everett (FA),87.0,0.0,58.0,555.0,9.6,4.0,4.0,1.0,0.0,0.0,0.0,15.0,139.5,9.3,1.4,Gerald Everett,free_agent,TE,2022,139.5,9.3,917e4bb2001edf91de7c1291fa27dcf0,2022-2023
14.0,Dawson Knox (BUF),65.0,11.8,48.0,517.0,10.8,8.0,6.0,0.0,0.0,0.0,0.0,15.0,135.7,9.0,9.1,Dawson Knox,buffalo_bills,TE,2022,135.7,9.05,8138311d61dbc9958841bbcc4848ef39,2022-2023
15.0,Juwan Johnson (NO),65.0,13.0,42.0,508.0,12.1,8.0,7.0,0.0,0.0,0.0,0.0,16.0,134.8,8.4,68.8,Juwan Johnson,new_orleans_saints,TE,2022,134.8,8.43,15192466708adb1c128f417694b0c1e1,2022-2023
16.0,Tyler Conklin (DET),87.0,15.7,58.0,552.0,9.5,6.0,3.0,2.0,3.0,0.0,0.0,17.0,131.5,7.7,0.8,Tyler Conklin,detroit_lions,TE,2022,131.5,7.74,bdf26c52960a4ebceeefb09e1c7ba64a,2022-2023
17.0,Noah Fant (NO),63.0,12.6,50.0,486.0,9.7,4.0,4.0,0.0,0.0,0.0,0.0,17.0,122.6,7.2,4.8,Noah Fant,new_orleans_saints,TE,2022,122.6,7.21,268056eb7a0b7ed465d7688764408995,2022-2023
18.0,Jordan Akins (FA),54.0,0.0,37.0,495.0,13.4,8.0,5.0,0.0,0.0,0.0,1.0,15.0,116.5,7.8,1.0,Jordan Akins,free_agent,TE,2022,116.5,7.77,880adb9c3795804aa9c373635868af3d,2022-2023
19.0,Zach Ertz (FA),69.0,0.0,47.0,406.0,8.6,2.0,4.0,0.0,0.0,0.0,0.0,10.0,115.6,11.6,36.0,Zach Ertz,free_agent,TE,2022,115.6,11.56,08dfc03321b8773b719565f1cac4b9bb,2022-2023
20.0,Robert Tonyan (FA),67.0,0.0,53.0,470.0,8.9,5.0,2.0,0.0,0.0,0.0,0.0,17.0,112.0,6.6,0.0,Robert Tonyan,free_agent,TE,2022,112.0,6.59,c8374379afa0ff9a21f9b72862889080,2022-2023
21.0,Hayden Hurst (FA),70.0,0.0,54.0,439.0,8.1,5.0,2.0,0.0,0.0,0.0,0.0,14.0,109.9,7.9,1.3,Hayden Hurst,free_agent,TE,2022,109.9,7.85,cdbc55168584c289f2569d437f207491,2022-2023
22.0,Hunter Henry (NE),59.0,11.8,41.0,509.0,12.4,10.0,2.0,0.0,0.0,0.0,0.0,16.0,103.9,6.5,83.8,Hunter Henry,new_england_patriots,TE,2022,103.9,6.49,0c6caf30777de7d20ef46d52f3493131,2022-2023
23.0,Mike Gesicki (CIN),52.0,8.9,32.0,362.0,11.3,5.0,5.0,0.0,0.0,0.0,0.0,17.0,98.2,5.8,23.1,Mike Gesicki,cincinnati_bengals,TE,2022,98.2,5.78,13078133c466538c657c32696f0b326f,2022-2023
24.0,Austin Hooper (ATL),60.0,15.5,41.0,444.0,10.8,2.0,2.0,0.0,0.0,0.0,0.0,17.0,97.4,5.7,2.1,Austin Hooper,atlanta_falcons,TE,2022,97.4,5.73,ebaf8389710d4f51741511369c1eef9d,2022-2023
25.0,Chig Okonkwo (WAS),46.0,8.8,32.0,450.0,14.1,7.0,3.0,3.0,2.0,0.0,0.0,17.0,97.2,5.7,27.2,Chig Okonkwo,washington_commanders,TE,2022,97.2,5.72,7724c388dae3e312504f39b5184eaa93,2022-2023
26.0,Cade Otton (TB),65.0,9.0,42.0,391.0,9.3,4.0,2.0,0.0,0.0,0.0,0.0,16.0,93.1,5.8,38.7,Cade Otton,tampa_bay_buccaneers,TE,2022,93.1,5.82,1d3883b8b01abfca677e9f23cc5fce73,2022-2023
27.0,Isaiah Likely (NYG),60.0,12.1,36.0,373.0,10.4,4.0,3.0,0.0,0.0,0.0,0.0,15.0,91.3,6.1,30.8,Isaiah Likely,new_york_giants,TE,2022,91.3,6.09,48b077863ca88febdf0082c641837f0d,2022-2023
28.0,Will Dissly (FA),38.0,0.0,34.0,349.0,10.3,1.0,3.0,0.0,0.0,0.0,0.0,15.0,86.9,5.8,0.6,Will Dissly,free_agent,TE,2022,86.9,5.79,8efb171ac05d60d5f40b272d576307f0,2022-2023
29.0,Greg Dulcich (MIA),55.0,9.7,33.0,411.0,12.5,6.0,2.0,0.0,0.0,0.0,0.0,10.0,86.1,8.6,5.6,Greg Dulcich,miami_dolphins,TE,2022,86.1,8.61,516289a6cb54a747dc55ec09d009a538,2022-2023
30.0,Foster Moreau (HOU),54.0,9.6,33.0,420.0,12.7,7.0,2.0,0.0,2.0,0.0,1.0,14.0,85.2,6.1,1.2,Foster Moreau,houston_texans,TE,2022,85.2,6.09,27efd39ba876350d8dd4bd55b8e9e776,2022-2023
31.0,Darren Waller (FA),43.0,0.0,28.0,388.0,13.9,9.0,3.0,0.0,0.0,0.0,0.0,9.0,84.8,9.4,37.8,Darren Waller,free_agent,TE,2022,84.8,9.42,b3289448b4027f8a355c4248657795d7,2022-2023
32.0,Logan Thomas (FA),61.0,0.0,39.0,323.0,8.3,2.0,1.0,0.0,0.0,0.0,0.0,13.0,77.3,5.9,0.0,Logan Thomas,free_agent,TE,2022,77.3,5.95,33bc83aa2463bbe3a1d4e3cd248dc0e0,2022-2023
33.0,Kyle Pitts Sr. (ATL),59.0,15.1,28.0,356.0,12.7,5.0,2.0,0.0,0.0,0.0,0.0,10.0,75.6,7.6,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2022,75.6,7.56,66dc4ae7ea8b39738c14b12116b424d3,2022-2023
34.0,Daniel Bellinger (TEN),35.0,7.9,30.0,268.0,8.9,2.0,2.0,1.0,2.0,1.0,1.0,12.0,75.0,6.3,1.3,Daniel Bellinger,tennessee_titans,TE,2022,75.0,6.25,fdb547e5bf499be9e2df4832660ce352,2022-2023
35.0,Jelani Woods (NYJ),40.0,6.9,25.0,312.0,12.5,4.0,3.0,0.0,0.0,0.0,0.0,14.0,74.2,5.3,3.9,Jelani Woods,new_york_jets,TE,2022,74.2,5.3,d089cdad3004abb46faf5ee95db616fd,2022-2023
36.0,Noah Gray (KC),34.0,5.7,28.0,299.0,10.7,3.0,1.0,1.0,1.0,1.0,0.0,17.0,70.0,4.1,18.6,Noah Gray,kansas_city_chiefs,TE,2022,70.0,4.12,8151482d6c9a8e36a671885f22c472fd,2022-2023
37.0,Colby Parkinson (LAR),34.0,6.8,25.0,322.0,12.9,5.0,2.0,0.0,0.0,0.0,0.0,14.0,69.2,4.9,39.9,Colby Parkinson,los_angeles_rams,TE,2022,69.2,4.94,12d2804a381b38bad9a6f0511ac2a70b,2022-2023
38.0,Brock Wright (DET),24.0,4.5,18.0,216.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,16.0,63.6,4.0,1.8,Brock Wright,detroit_lions,TE,2022,63.6,3.98,2e9e019f822c23fe47a882a44d38eb66,2022-2023
39.0,Harrison Bryant (FA),42.0,0.0,31.0,239.0,7.7,1.0,1.0,1.0,8.0,0.0,0.0,14.0,61.7,4.4,0.0,Harrison Bryant,free_agent,TE,2022,61.7,4.41,418ec44c3ccfe41021337ae44b9be550,2022-2023
40.0,Trey McBride (ARI),39.0,6.7,29.0,265.0,9.1,3.0,1.0,0.0,0.0,0.0,0.0,14.0,61.5,4.4,93.9,Trey McBride,arizona_cardinals,TE,2022,61.5,4.39,149c50230528d892f59eb3a43784cfe2,2022-2023
41.0,Kylen Granson (TEN),40.0,9.2,31.0,302.0,9.7,3.0,0.0,1.0,0.0,0.0,0.0,13.0,61.2,4.7,0.7,Kylen Granson,tennessee_titans,TE,2022,61.2,4.71,74466ec4836fdfcbe709d784b49a74bf,2022-2023
42.0,C.J. Uzomah (FA),27.0,0.0,21.0,232.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,56.2,4.0,0.0,C.J. Uzomah,free_agent,TE,2022,56.2,4.01,52b12e1ccc7b5a54981e684fc0d89cfe,2022-2023
43.0,Irv Smith Jr. (FA),36.0,0.0,25.0,182.0,7.3,0.0,2.0,0.0,0.0,0.0,0.0,8.0,55.2,6.9,0.0,Irv Smith Jr.,free_agent,TE,2022,55.2,6.9,e510d3d2eb5baf8e62820ebf8cef2c40,2022-2023
44.0,MyCole Pruitt (FA),21.0,0.0,16.0,150.0,9.4,2.0,4.0,0.0,0.0,0.0,0.0,10.0,55.0,5.5,1.0,MyCole Pruitt,free_agent,TE,2022,55.0,5.5,0ee81a20795e0f00f9c1806d7534627a,2022-2023
45.0,Mo Alie-Cox (IND),28.0,4.8,19.0,189.0,9.9,1.0,3.0,0.0,0.0,0.0,1.0,14.0,53.9,3.9,0.6,Mo Alie-Cox,indianapolis_colts,TE,2022,53.9,3.85,e994fd37c5198269b14ebc19a52cce2a,2022-2023
46.0,Tommy Tremble (CAR),32.0,7.3,19.0,174.0,9.2,1.0,3.0,0.0,0.0,0.0,1.0,16.0,52.4,3.3,1.8,Tommy Tremble,carolina_panthers,TE,2022,52.4,3.28,a48d892c37917886f02fcbe8d989093e,2022-2023
47.0,Jonnu Smith (FA),38.0,0.0,27.0,245.0,9.1,3.0,0.0,1.0,5.0,0.0,0.0,12.0,52.0,4.3,19.8,Jonnu Smith,free_agent,TE,2022,52.0,4.33,47d716638c445e84811d7054847f8543,2022-2023
48.0,Jake Ferguson (DAL),22.0,4.3,19.0,174.0,9.2,3.0,2.0,0.0,0.0,0.0,0.0,13.0,48.4,3.7,85.4,Jake Ferguson,dallas_cowboys,TE,2022,48.4,3.72,d2a4212a6f597cc9f7590a23eb7dad6b,2022-2023
49.0,Adam Trautman (DEN),22.0,4.4,18.0,207.0,11.5,2.0,1.0,0.0,0.0,0.0,0.0,13.0,44.7,3.4,0.6,Adam Trautman,denver_broncos,TE,2022,44.7,3.44,5fa374ddb6b00946fcfa8924d3532dfb,2022-2023
50.0,Shane Zylstra (FA),15.0,0.0,11.0,60.0,5.5,0.0,4.0,0.0,0.0,0.0,0.0,11.0,41.0,3.7,0.6,Shane Zylstra,free_agent,TE,2022,41.0,3.73,343937b2f52581794eb36040ab913ff6,2022-2023
51.0,Josh Oliver (MIN),25.0,4.2,14.0,149.0,10.6,1.0,2.0,0.0,0.0,0.0,0.0,12.0,40.9,3.4,0.9,Josh Oliver,minnesota_vikings,TE,2022,40.9,3.41,8b6282fdba6e87fa0f9aae59160bfda7,2022-2023
52.0,Ian Thomas (FA),30.0,0.0,21.0,197.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,14.0,40.7,2.9,0.0,Ian Thomas,free_agent,TE,2022,40.7,2.91,f30244e0953bd6652d50ee3da85b9c0d,2022-2023
53.0,Durham Smythe (BAL),20.0,4.1,15.0,129.0,8.6,1.0,1.0,2.0,1.0,1.0,0.0,13.0,40.0,3.1,1.1,Durham Smythe,baltimore_ravens,TE,2022,40.0,3.08,b23e3273a01d9786f01f19d1715382cf,2022-2023
54.0,Peyton Hendershot (FA),16.0,0.0,11.0,103.0,9.4,2.0,2.0,1.0,2.0,1.0,0.0,12.0,39.5,3.3,0.0,Peyton Hendershot,free_agent,TE,2022,39.5,3.29,7b52f12063a33fe5f3952b30c30fedb2,2022-2023
55.0,Johnny Mundt (PHI),21.0,4.2,19.0,140.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,13.0,39.0,3.0,0.0,Johnny Mundt,philadelphia_eagles,TE,2022,39.0,3.0,9cc95ef9aeb2077b8aed054d5ae68957,2022-2023
56.0,Cameron Brate (FA),38.0,0.0,20.0,174.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,9.0,37.4,4.2,2.0,Cameron Brate,free_agent,TE,2022,37.4,4.16,fd6c16b845b18077edf653faa6d49e08,2022-2023
57.0,Mitchell Wilcox (FA),18.0,0.0,17.0,139.0,8.2,0.0,1.0,0.0,0.0,0.0,0.0,9.0,36.9,4.1,0.0,Mitchell Wilcox,free_agent,TE,2022,36.9,4.1,f50178ad04dc10460511e0cca855cae9,2022-2023
58.0,O.J. Howard (FA),23.0,0.0,10.0,145.0,14.5,4.0,2.0,0.0,0.0,0.0,0.0,11.0,36.5,3.3,0.0,O.J. Howard,free_agent,TE,2022,36.5,3.32,8ea32baa70a978833343ffc02c51e27e,2022-2023
60.0,Connor Heyward (LV),17.0,3.1,12.0,151.0,12.6,2.0,1.0,2.0,27.0,0.0,0.0,17.0,35.8,2.1,0.0,Connor Heyward,las_vegas_raiders,TE,2022,35.8,2.11,6e661a69d3ca99492c4c323197788d3f,2022-2023
59.0,Eric Saubert (SEA),24.0,4.6,15.0,148.0,9.9,3.0,1.0,0.0,0.0,0.0,0.0,14.0,35.8,2.6,1.6,Eric Saubert,seattle_seahawks,TE,2022,35.8,2.56,ebb3fdc4820975d95e9c5407f1f6e7ee,2022-2023
61.0,Zach Gentry (FA),23.0,0.0,19.0,132.0,6.9,2.0,0.0,0.0,0.0,0.0,0.0,14.0,32.2,2.3,0.0,Zach Gentry,free_agent,TE,2022,32.2,2.3,31b4f78da370a5664286e8cdf5880c3c,2022-2023
62.0,John Bates (WAS),22.0,4.3,14.0,108.0,7.7,1.0,1.0,0.0,0.0,0.0,0.0,10.0,30.8,3.1,0.8,John Bates,washington_commanders,TE,2022,30.8,3.08,ab0213f454d44cf428b141f50852d422,2022-2023
63.0,Teagan Quitoriano (ARI),14.0,2.4,7.0,113.0,16.1,2.0,2.0,0.0,0.0,0.0,0.0,7.0,30.3,4.3,0.0,Teagan Quitoriano,arizona_cardinals,TE,2022,30.3,4.33,8d692c7918cc15126852b5fd6b9100d1,2022-2023
64.0,Jody Fortson Jr. (FA),13.0,0.0,9.0,108.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,29.8,3.0,0.0,Jody Fortson Jr.,free_agent,TE,2022,29.8,2.98,266ca3a6074fc9eae0fede287942e545,2022-2023
65.0,Donald Parham Jr. (FA),12.0,0.0,10.0,130.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,29.0,4.8,1.0,Donald Parham Jr.,free_agent,TE,2022,29.0,4.83,08af7338699bdb25de3a6218dbb7c42c,2022-2023
66.0,Eric Tomlinson (FA),13.0,0.0,9.0,79.0,8.8,0.0,2.0,0.0,0.0,0.0,0.0,9.0,28.9,3.2,0.0,Eric Tomlinson,free_agent,TE,2022,28.9,3.21,623244a28875c7a9a911ac64a0ffb92b,2022-2023
67.0,James Mitchell (CAR),11.0,2.5,11.0,113.0,10.3,2.0,1.0,0.0,0.0,0.0,0.0,8.0,28.3,3.5,0.0,James Mitchell,carolina_panthers,TE,2022,28.3,3.54,3aa5dec05753171f1697f21b84bb82d0,2022-2023
68.0,Brevin Jordan (HOU),28.0,5.1,14.0,128.0,9.1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,26.8,3.0,1.0,Brevin Jordan,houston_texans,TE,2022,26.8,2.98,92caecde54bfe8165b5fe4e85987548f,2022-2023
69.0,Marcedes Lewis (FA),7.0,0.0,6.0,66.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,26.6,4.4,0.0,Marcedes Lewis,free_agent,TE,2022,26.6,4.43,e3e45c51857ffbe1ac3a41b37e69ea91,2022-2023
70.0,Albert Okwuegbunam Jr. (LV),18.0,3.4,10.0,95.0,9.5,1.0,1.0,0.0,0.0,0.0,0.0,6.0,25.5,4.3,0.0,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,2022,25.5,4.25,36ecc5e8b4615d27f16f2ca5f93dec80,2022-2023
71.0,Josiah Deguara (FA),15.0,0.0,13.0,114.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,24.4,2.7,0.0,Josiah Deguara,free_agent,TE,2022,24.4,2.71,2523cbff17327377c811552cd6f62c80,2022-2023
72.0,Geoff Swaim (FA),16.0,0.0,12.0,58.0,4.8,0.0,1.0,0.0,0.0,0.0,0.0,12.0,23.8,2.0,0.0,Geoff Swaim,free_agent,TE,2022,23.8,1.98,e9f6f966bae0972d58f169d4c36684f1,2022-2023
73.0,Pharaoh Brown (FA),20.0,0.0,12.0,117.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,9.0,23.7,2.6,0.0,Pharaoh Brown,free_agent,TE,2022,23.7,2.63,5cdc733b8ed2a5d5b4758c04d25a42f1,2022-2023
74.0,Jack Stoll (CLE),14.0,2.8,11.0,123.0,11.2,2.0,0.0,0.0,0.0,0.0,0.0,10.0,23.3,2.3,0.0,Jack Stoll,cleveland_browns,TE,2022,23.3,2.33,bc563bf2d5b0bb8b15a2f591ee986c20,2022-2023
75.0,Tanner Hudson (CIN),15.0,2.5,10.0,132.0,13.2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.2,3.9,2.3,Tanner Hudson,cincinnati_bengals,TE,2022,23.2,3.87,e523c4b6f1135e23b310f213841ad9f5,2022-2023
76.0,Dan Arnold (FA),13.0,0.0,9.0,135.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,22.5,2.0,0.0,Dan Arnold,free_agent,TE,2022,22.5,2.05,bba8dd2697e64f46aa6b2589cdbbab44,2022-2023
77.0,Ko Kieft (TB),10.0,1.2,7.0,80.0,11.4,0.0,1.0,0.0,0.0,0.0,0.0,15.0,21.0,1.4,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2022,21.0,1.4,cd20327469feeefffae0b056aaabc7ad,2022-2023
78.0,Quintin Morris (JAC),11.0,2.0,8.0,84.0,10.5,1.0,1.0,0.0,0.0,0.0,1.0,9.0,20.4,2.3,1.4,Quintin Morris,jacksonville_jaguars,TE,2022,20.4,2.27,5b7a28d48a35bc55c5f6fe38a6d74cc4,2022-2023
79.0,Ross Dwelley (FA),5.0,0.0,3.0,105.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,19.5,3.3,0.1,Ross Dwelley,free_agent,TE,2022,19.5,3.25,46321e1f1e037f5a8311a830633c95a3,2022-2023
80.0,Chris Myarick (FA),8.0,0.0,7.0,65.0,9.3,1.0,1.0,0.0,0.0,0.0,0.0,10.0,19.5,2.0,0.0,Chris Myarick,free_agent,TE,2022,19.5,1.95,9b09fad65ba7f2d5220f2dddaa762ae6,2022-2023
81.0,Anthony Firkser (FA),13.0,0.0,9.0,100.0,11.1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.4,0.0,Anthony Firkser,free_agent,TE,2022,19.0,2.38,9b2ed795db393c9defc0c2fef5e7d3ef,2022-2023
82.0,Giovanni Ricci (FA),9.0,0.0,8.0,100.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.6,0.0,Giovanni Ricci,free_agent,TE,2022,18.0,1.64,3e09277e156281dd526a1b26d900cd2c,2022-2023
83.0,Parker Hesse (FA),11.0,0.0,9.0,89.0,9.9,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.9,1.5,0.0,Parker Hesse,free_agent,TE,2022,17.9,1.49,99e56e6be09bb0ad490786d2f885b3c7,2022-2023
