Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
78.0,Jonathan Ward (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jonathan Ward,free_agent,RB,2024,0.0,0.0,c54ba6cf4b7fd7238502249ed3f9dfac,8,,,,,,,,,,,,2024-2025
79.0,Tyler Goodson (ATL),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Tyler Goodson,atlanta_falcons,RB,2024,0.0,0.0,2a1e94845cda2a29a2ce7672938b77d0,8,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
82.0,Raheem Blackshear (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Raheem Blackshear,free_agent,RB,2024,0.0,0.0,22f4de66b5949725bf07c270260e1bfe,8,,,,,,,,,,,,2024-2025
83.0,Reggie Gilliam (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reggie Gilliam,new_england_patriots,RB,2024,0.0,0.0,bff093e3b257993b0c0d882b8663afb6,8,new_york_jets,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
84.0,Chris Collier (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Collier,las_vegas_raiders,RB,2024,0.0,0.0,1464ad597c858bf96e13759e81c786af,8,kansas_city_chiefs,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
85.0,Isaiah Davis (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.7,Isaiah Davis,new_york_jets,RB,2024,0.0,0.0,d8f0fbfe7e7cd20765e7277dd6de6028,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
86.0,Hunter Luepke (DAL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Hunter Luepke,dallas_cowboys,RB,2024,0.0,0.0,c563cf50e8e36929a8131c9b25496f9c,8,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
87.0,Blake Watson (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Blake Watson,tennessee_titans,RB,2024,0.0,0.0,ac3bb487d05dd1d5746718548ba8d3cb,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
88.0,Sione Vaki (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Sione Vaki,detroit_lions,RB,2024,0.0,0.0,48ab90c2f966508bf0b46be117db5273,8,tennessee_titans,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2024-2025
89.0,Hassan Haskins (LAC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Hassan Haskins,los_angeles_chargers,RB,2024,0.0,0.0,c6122a4ae76d58d251a4749bcb1a5916,8,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
90.0,Adam Prentice (DEN),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Adam Prentice,denver_broncos,RB,2024,0.0,0.0,4e053de3b4f3c008dfdcf50f1af5700b,8,carolina_panthers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2024-2025
91.0,Avery Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Avery Williams,free_agent,RB,2024,0.0,0.0,ee7ecb7350a8b2aee6b1831b9bd98112,8,,,,,,,,,,,,2024-2025
92.0,Emari Demercado (KC),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.2,Emari Demercado,kansas_city_chiefs,RB,2024,0.0,0.0,3128a6b9c716d7a0ef614eac62a781ac,8,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
93.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,RB,2024,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,8,buffalo_bills,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
94.0,Ben VanSumeren (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Ben VanSumeren,free_agent,RB,2024,0.0,0.0,1cac7f1cbba83e5abec9ddde6455f19f,8,,,,,,,,,,,,2024-2025
95.0,Scott Matlock (LAC),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,4.6,Scott Matlock,los_angeles_chargers,RB,2024,0.0,0.0,0cd70ab287100079111aca0090cb2138,8,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
96.0,Connor Heyward (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,RB,2024,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,8,kansas_city_chiefs,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
97.0,Troy Hairston II (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Troy Hairston II,free_agent,RB,2024,0.0,0.0,cf63dcfb2971c6c1ecb025b23778b626,8,,,,,,,,,,,,2024-2025
98.0,Patrick Ricard (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Patrick Ricard,new_york_giants,RB,2024,0.0,0.0,cbeec09c7bc07ac696257d9159b0cef7,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
99.0,Ty Johnson (BUF),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.8,Ty Johnson,buffalo_bills,RB,2024,0.0,0.0,d1efb9effceb086719b4c06caeb2b11e,8,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
100.0,C.J. Ham (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,C.J. Ham,free_agent,RB,2024,0.0,0.0,00c8cc9eaf4046a080facf8cd7517e45,8,,,,,,,,,,,,2024-2025
102.0,Jeremy McNichols (WAS),1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,2.1,Jeremy McNichols,washington_commanders,RB,2024,-0.1,-0.1,6197ee0a4fde2337377b59713772268d,8,chicago_bears,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
101.0,Zamir White (LV),2.0,-1.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.9,Zamir White,las_vegas_raiders,RB,2024,-0.1,-0.1,5e643f9f99d54e6ae6d1ba18bdd2b172,8,kansas_city_chiefs,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
103.0,Will Shipley (PHI),2.0,-3.0,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,4.9,Will Shipley,philadelphia_eagles,RB,2024,-0.3,-0.3,61bbf4f7c603aabe3e68ae0d4f09d82f,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
1.0,Jahmyr Gibbs (DET),15.0,116.0,7.7,45.0,1.0,2.0,4.0,4.0,44.0,11.0,0.0,0.0,1.0,28.0,28.0,94.9,Jahmyr Gibbs,detroit_lions,RB,2024,28.0,28.0,ea852e384bbed938dee4d269183aef87,7,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
2.0,Saquon Barkley (PHI),17.0,176.0,10.4,55.0,3.0,1.0,3.0,2.0,11.0,5.5,0.0,0.0,1.0,24.7,24.7,97.3,Saquon Barkley,philadelphia_eagles,RB,2024,24.7,24.7,a1d66c9019bef6ae8f2e50fcb2f9e398,7,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
3.0,Joe Mixon (FA),25.0,115.0,4.6,32.0,1.0,2.0,3.0,2.0,9.0,4.5,0.0,0.0,1.0,24.4,24.4,34.2,Joe Mixon,free_agent,RB,2024,24.4,24.4,f6ff9eb43210472c08b60f6a8f5083c4,7,,,,,,,,,,,,2024-2025
4.0,Derrick Henry (BAL),15.0,169.0,11.3,81.0,2.0,0.0,1.0,1.0,13.0,13.0,1.0,0.0,1.0,24.2,24.2,93.0,Derrick Henry,baltimore_ravens,RB,2024,24.2,24.2,cf30eb0fb0991a6469ecf62e647f730e,7,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
5.0,Tank Bigsby (PHI),26.0,118.0,4.5,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,23.8,23.8,32.6,Tank Bigsby,philadelphia_eagles,RB,2024,23.8,23.8,88cfd344a9415af9d322df6ddc391d8c,7,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
6.0,Rachaad White (WAS),10.0,40.0,4.0,8.0,0.0,0.0,6.0,6.0,71.0,11.8,2.0,0.0,1.0,23.1,23.1,54.7,Rachaad White,washington_commanders,RB,2024,23.1,23.1,ba81df61a41a76c71eadad92865c6433,7,carolina_panthers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
7.0,Javonte Williams (DAL),14.0,88.0,6.3,20.0,1.0,2.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,23.1,23.1,94.0,Javonte Williams,dallas_cowboys,RB,2024,23.1,23.1,8b9e835f9590da4a2fb8156110d64664,7,,,,,,,,,,,,2024-2025
8.0,Kenneth Walker III (KC),14.0,69.0,4.9,20.0,1.0,1.0,2.0,2.0,24.0,12.0,1.0,0.0,1.0,21.3,21.3,93.0,Kenneth Walker III,kansas_city_chiefs,RB,2024,21.3,21.3,6c46d78407910575d97ad752e70ef9fd,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
9.0,Bijan Robinson (ATL),21.0,103.0,4.9,26.0,1.0,1.0,5.0,3.0,40.0,13.3,0.0,0.0,1.0,20.3,20.3,94.9,Bijan Robinson,atlanta_falcons,RB,2024,20.3,20.3,ef998148f5a4a7b1f4c54a0e13c38f16,7,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
10.0,Kareem Hunt (FA),22.0,78.0,3.5,13.0,0.0,2.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,20.3,20.3,49.7,Kareem Hunt,free_agent,RB,2024,20.3,20.3,5c28896c904ee2cb589a523b5e84b09b,7,,,,,,,,,,,,2024-2025
11.0,Breece Hall (NYJ),12.0,38.0,3.2,13.0,0.0,1.0,9.0,6.0,103.0,17.2,0.0,0.0,1.0,20.1,20.1,89.0,Breece Hall,new_york_jets,RB,2024,20.1,20.1,85b441b281663cacaf667460bb704381,7,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
12.0,Kyren Williams (LAR),21.0,76.0,3.6,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,96.5,Kyren Williams,los_angeles_rams,RB,2024,19.6,19.6,ea3d2f24e8e79f3aec19b19164631157,7,las_vegas_raiders,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
13.0,Aaron Jones Sr. (MIN),14.0,93.0,6.6,34.0,1.0,1.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,17.6,17.6,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2024,17.6,17.6,97a01e474c797a262ad74d7ea156914d,7,detroit_lions,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
14.0,Najee Harris (LAC),21.0,102.0,4.9,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,16.2,24.9,Najee Harris,los_angeles_chargers,RB,2024,16.2,16.2,c3eade389239553d141db3b940b352cb,7,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2024-2025
15.0,Josh Jacobs (GB),12.0,76.0,6.3,27.0,1.0,0.0,5.0,5.0,16.0,3.2,1.0,0.0,1.0,15.2,15.2,95.7,Josh Jacobs,green_bay_packers,RB,2024,15.2,15.2,a8ef0792013a4efd813d0a06f67086d8,7,houston_texans,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
16.0,James Conner (ARI),19.0,101.0,5.3,14.0,0.0,0.0,4.0,2.0,51.0,25.5,0.0,0.0,1.0,15.2,15.2,35.0,James Conner,arizona_cardinals,RB,2024,15.2,15.2,406f301f7ba0679e1fe07dab70620415,7,los_angeles_chargers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
17.0,Bucky Irving (TB),9.0,23.0,2.6,6.0,0.0,1.0,3.0,3.0,54.0,18.0,0.0,0.0,1.0,13.7,13.7,96.7,Bucky Irving,tampa_bay_buccaneers,RB,2024,13.7,13.7,f30e9e38d7607e2af76faa2adced0e05,7,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
18.0,Brian Robinson Jr. (ATL),12.0,71.0,5.9,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,13.1,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2024,13.1,13.1,49a3793b0ce6f723e32e1411268b5a0b,7,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
19.0,Alexander Mattison (FA),23.0,92.0,4.0,13.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,12.3,12.3,0.6,Alexander Mattison,free_agent,RB,2024,12.3,12.3,0fdbaf83d8bf3e8acd7d68d01cf5174b,7,,,,,,,,,,,,2024-2025
20.0,Chuba Hubbard (CAR),17.0,52.0,3.1,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,76.1,Chuba Hubbard,carolina_panthers,RB,2024,11.2,11.2,fec884dd7a38405d0606b86c2c4d568f,7,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
21.0,Tyler Goodson (ATL),14.0,51.0,3.6,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,11.1,0.6,Tyler Goodson,atlanta_falcons,RB,2024,11.1,11.1,2a1e94845cda2a29a2ce7672938b77d0,7,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
22.0,Justice Hill (BAL),5.0,4.0,0.8,3.0,0.0,0.0,3.0,3.0,44.0,14.7,1.0,0.0,1.0,10.8,10.8,7.8,Justice Hill,baltimore_ravens,RB,2024,10.8,10.8,61c71a5e7db6d92cd40e22664b50abaf,7,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
24.0,JaMycal Hasty (FA),2.0,-2.0,-1.0,2.0,0.0,0.0,5.0,5.0,49.0,9.8,1.0,0.0,1.0,10.7,10.7,1.1,JaMycal Hasty,free_agent,RB,2024,10.7,10.7,4ca34db439eeab745d016e7fde125b1e,7,,,,,,,,,,,,2024-2025
23.0,Ray Davis (BUF),5.0,41.0,8.2,22.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,10.7,10.7,20.2,Ray Davis,buffalo_bills,RB,2024,10.7,10.7,4910982adfdea8f6498af714cd11b056,7,tennessee_titans,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
25.0,Nick Chubb (FA),11.0,22.0,2.0,5.0,0.0,1.0,3.0,1.0,10.0,10.0,0.0,0.0,1.0,9.2,9.2,27.1,Nick Chubb,free_agent,RB,2024,9.2,9.2,30edcddcb996fdacec35472090d8b451,7,,,,,,,,,,,,2024-2025
26.0,James Cook III (BUF),12.0,32.0,2.7,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,97.5,James Cook III,buffalo_bills,RB,2024,9.2,9.2,f4d0e822e32e68aa2af44dcd0f8d1fb9,7,tennessee_titans,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
27.0,De'Von Achane (MIA),15.0,77.0,5.1,15.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,1.0,8.5,8.5,94.2,De'Von Achane,miami_dolphins,RB,2024,8.5,8.5,f60014bc454b2f0ba5b58555af1bbe10,7,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2024-2025
28.0,D'Ernest Johnson (FA),9.0,38.0,4.2,10.0,0.0,0.0,4.0,3.0,32.0,10.7,0.0,0.0,1.0,7.0,7.0,1.0,D'Ernest Johnson,free_agent,RB,2024,7.0,7.0,a095af7d18117c317a9b51bbe272ba45,7,,,,,,,,,,,,2024-2025
29.0,Jordan Mason (MIN),14.0,58.0,4.1,26.0,1.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,6.9,6.9,61.7,Jordan Mason,minnesota_vikings,RB,2024,6.9,6.9,28e2b846f70254ec52cc14cbe0eba273,7,detroit_lions,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
30.0,Kenneth Gainwell (TB),13.0,56.0,4.3,14.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,6.7,6.7,81.2,Kenneth Gainwell,tampa_bay_buccaneers,RB,2024,6.7,6.7,c8676ab7f36831cde90f631f6d4a35d6,7,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
31.0,J.K. Dobbins (DEN),14.0,40.0,2.9,11.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,6.6,6.6,47.0,J.K. Dobbins,denver_broncos,RB,2024,6.6,6.6,4a48e4a5503c1418d4e15e6232c3a332,7,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
32.0,Tony Pollard (TEN),16.0,61.0,3.8,14.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,6.5,6.5,80.0,Tony Pollard,tennessee_titans,RB,2024,6.5,6.5,ff78477c80b021a792218bf21bd83d5b,7,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2024-2025
33.0,Ty Johnson (BUF),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,6.4,6.4,6.8,Ty Johnson,buffalo_bills,RB,2024,6.4,6.4,d1efb9effceb086719b4c06caeb2b11e,7,tennessee_titans,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
34.0,Jaylen Warren (PIT),12.0,44.0,3.7,10.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,1.0,5.9,5.9,89.2,Jaylen Warren,pittsburgh_steelers,RB,2024,5.9,5.9,51eac9dcf0b1eb0a012c44c256931088,7,new_york_jets,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2024-2025
35.0,Chase Brown (CIN),15.0,44.0,2.9,22.0,1.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,5.3,5.3,92.6,Chase Brown,cincinnati_bengals,RB,2024,5.3,5.3,b3ae5a3437ebc2db6195aef97c8f59e3,7,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
36.0,David Montgomery (HOU),9.0,31.0,3.4,8.0,0.0,0.0,4.0,3.0,39.0,13.0,0.0,1.0,1.0,5.0,5.0,84.1,David Montgomery,houston_texans,RB,2024,5.0,5.0,c8b5376031b665998d3aa58630ec1af2,7,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
37.0,Trey Sermon (FA),8.0,36.0,4.5,11.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,4.9,4.9,1.0,Trey Sermon,free_agent,RB,2024,4.9,4.9,356b7c7d388eb7123925c2831aec9120,7,,,,,,,,,,,,2024-2025
38.0,Tyler Allgeier (ARI),5.0,36.0,7.2,24.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,4.5,4.5,44.7,Tyler Allgeier,arizona_cardinals,RB,2024,4.5,4.5,1ee7187a35db873b2af195d9c65da603,7,los_angeles_chargers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
39.0,Jeremy McNichols (WAS),7.0,42.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,2.1,Jeremy McNichols,washington_commanders,RB,2024,4.2,4.2,6197ee0a4fde2337377b59713772268d,7,carolina_panthers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
40.0,Zack Moss (FA),6.0,7.0,1.2,3.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,0.0,1.0,4.0,4.0,0.9,Zack Moss,free_agent,RB,2024,4.0,4.0,67dbb1425ae50f9d76161a20a3b09490,7,,,,,,,,,,,,2024-2025
41.0,Sean Tucker (TB),5.0,29.0,5.8,15.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,1.0,3.8,3.8,32.5,Sean Tucker,tampa_bay_buccaneers,RB,2024,3.8,3.8,d53c477772cbe87e38f6a2e842d7c226,7,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
42.0,Kendre Miller (NO),6.0,36.0,6.0,16.0,0.0,0.0,3.0,2.0,1.0,0.5,0.0,0.0,1.0,3.7,3.7,13.0,Kendre Miller,new_orleans_saints,RB,2024,3.7,3.7,6513994306e82cdfbf5f19162ecd928a,7,denver_broncos,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
43.0,Jaleel McLaughlin (DEN),4.0,35.0,8.8,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,3.0,Jaleel McLaughlin,denver_broncos,RB,2024,3.5,3.5,b768917a92f3dbd3a09fa9712ccae11d,7,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
44.0,Jaylen Wright (MIA),5.0,33.0,6.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,24.4,Jaylen Wright,miami_dolphins,RB,2024,3.3,3.3,1a528f2654cd38b104d4bb488d7c12c9,7,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2024-2025
45.0,Tyrone Tracy Jr. (NYG),6.0,23.0,3.8,8.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,0.0,1.0,3.2,3.2,86.1,Tyrone Tracy Jr.,new_york_giants,RB,2024,3.2,3.2,4353d6bb2106451a97a18b0cd53faf8c,7,philadelphia_eagles,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
46.0,Raheem Mostert (LV),11.0,50.0,4.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.9,Raheem Mostert,las_vegas_raiders,RB,2024,3.0,3.0,4d01b9627ad5480874a345d25d9e33bd,7,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
47.0,Samaje Perine (CIN),2.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,2.8,2.8,6.5,Samaje Perine,cincinnati_bengals,RB,2024,2.8,2.8,946dbde6e2399ae3322a88bf46ba8e7f,7,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
48.0,Miles Sanders (FA),3.0,34.0,11.3,26.0,1.0,0.0,2.0,1.0,-6.0,-6.0,0.0,0.0,1.0,2.8,2.8,0.9,Miles Sanders,free_agent,RB,2024,2.8,2.8,050abcd6d44020187563d9b585135fc9,7,,,,,,,,,,,,2024-2025
49.0,Zamir White (LV),3.0,13.0,4.3,9.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,2.7,2.7,0.9,Zamir White,las_vegas_raiders,RB,2024,2.7,2.7,5e643f9f99d54e6ae6d1ba18bdd2b172,7,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
50.0,Rhamondre Stevenson (NE),7.0,18.0,2.6,11.0,0.0,0.0,3.0,2.0,7.0,3.5,0.0,0.0,1.0,2.5,2.5,84.1,Rhamondre Stevenson,new_england_patriots,RB,2024,2.5,2.5,266825e9573aee9d2301debc89ce787a,7,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2024-2025
51.0,Julius Chestnut (TEN),3.0,15.0,5.0,8.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,2.4,2.4,0.9,Julius Chestnut,tennessee_titans,RB,2024,2.4,2.4,8706fa08cbf6084c357803da2dbb752d,7,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2024-2025
52.0,Alvin Kamara (NO),7.0,10.0,1.4,6.0,0.0,0.0,7.0,6.0,14.0,2.3,0.0,0.0,1.0,2.4,2.4,75.7,Alvin Kamara,new_orleans_saints,RB,2024,2.4,2.4,495dcc5cb2a8c4c53d5f4c1a531c1926,7,denver_broncos,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
