Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
104.0,Jake Bobo (SEA),25.0,4.8,19.0,196.0,10.3,3.0,2.0,1.0,3.0,1.0,0.0,17.0,56.9,3.3,1.1,Jake Bobo,seattle_seahawks,WR,2023,56.9,3.35,e5c3e174b2d6733a20d4b9f143f16555,2023-2024
105.0,Marquez Valdes-Scantling (FA),42.0,0.0,21.0,315.0,15.0,5.0,1.0,0.0,0.0,0.0,1.0,16.0,56.5,3.5,1.1,Marquez Valdes-Scantling,free_agent,WR,2023,56.5,3.53,aae71008d0a73403f47adc5649edb92f,2023-2024
106.0,Skyy Moore (GB),38.0,6.8,21.0,244.0,11.6,3.0,1.0,3.0,23.0,0.0,0.0,14.0,53.7,3.8,1.9,Skyy Moore,green_bay_packers,WR,2023,53.7,3.84,153959d8eb7f4a3d7fe0c7c3604e8ac0,2023-2024
107.0,Kadarius Toney (FA),38.0,0.0,27.0,169.0,6.3,0.0,1.0,11.0,31.0,0.0,0.0,13.0,53.0,4.1,0.6,Kadarius Toney,free_agent,WR,2023,53.0,4.08,b0d112ef7b37182a7b2f00bef95e6279,2023-2024
108.0,Calvin Austin III (NYG),30.0,6.0,17.0,180.0,10.6,1.0,1.0,11.0,57.0,1.0,0.0,17.0,52.7,3.1,11.9,Calvin Austin III,new_york_giants,WR,2023,52.7,3.1,8960661a4ad74712f08eaf059c1fe298,2023-2024
109.0,Jauan Jennings (FA),33.0,0.0,19.0,265.0,13.9,4.0,1.0,0.0,0.0,0.0,0.0,13.0,51.5,4.0,86.3,Jauan Jennings,free_agent,WR,2023,51.5,3.96,91fd5f4e5f84bff7bd2422f4e0b48b8f,2023-2024
110.0,Andrei Iosivas (CIN),25.0,4.3,15.0,116.0,7.7,0.0,4.0,0.0,0.0,0.0,0.0,16.0,50.6,3.2,10.9,Andrei Iosivas,cincinnati_bengals,WR,2023,50.6,3.16,40ba273adb840e9e4b15dbebd6eb0f39,2023-2024
111.0,Mike Williams (FA),26.0,0.0,19.0,249.0,13.1,4.0,1.0,1.0,3.0,0.0,0.0,3.0,50.2,16.7,1.2,Mike Williams,free_agent,WR,2023,50.2,16.73,20a84eb9621fdb7ec6befe97fdb539c8,2023-2024
112.0,David Bell (FA),23.0,0.0,14.0,167.0,11.9,3.0,3.0,0.0,0.0,0.0,0.0,15.0,48.7,3.2,0.0,David Bell,free_agent,WR,2023,48.7,3.25,d2ece3589e7cfcfc408414cad73c4f45,2023-2024
113.0,Hunter Renfrow (FA),37.0,0.0,25.0,255.0,10.2,3.0,0.0,0.0,0.0,0.0,1.0,14.0,48.5,3.5,0.9,Hunter Renfrow,free_agent,WR,2023,48.5,3.46,b8490b33f628ceaef7036926db17a935,2023-2024
114.0,Lil'Jordan Humphrey (DEN),19.0,3.8,13.0,162.0,12.5,1.0,3.0,0.0,0.0,0.0,0.0,11.0,47.2,4.3,1.2,Lil'Jordan Humphrey,denver_broncos,WR,2023,47.2,4.29,413d4e32f3608eb9847952b7b3865447,2023-2024
115.0,Bo Melton (GB),24.0,4.3,16.0,218.0,13.6,3.0,1.0,3.0,21.0,0.0,0.0,5.0,45.9,9.2,0.6,Bo Melton,green_bay_packers,WR,2023,45.9,9.18,85801702f3ed207a8dd5914ec1fbe062,2023-2024
116.0,Alex Erickson (FA),29.0,0.0,16.0,232.0,14.5,4.0,1.0,0.0,0.0,0.0,0.0,8.0,45.2,5.7,0.0,Alex Erickson,free_agent,WR,2023,45.2,5.65,f2d12104892306e5a1dd77060f294e05,2023-2024
117.0,Cedric Tillman (CLE),44.0,7.3,21.0,224.0,10.7,1.0,0.0,1.0,8.0,0.0,0.0,14.0,44.2,3.2,12.2,Cedric Tillman,cleveland_browns,WR,2023,44.2,3.16,4d451b761a15e81116b7006752632151,2023-2024
118.0,Mack Hollins (NE),30.0,5.6,18.0,251.0,13.9,3.0,0.0,0.0,0.0,0.0,0.0,11.0,43.1,3.9,8.6,Mack Hollins,new_england_patriots,WR,2023,43.1,3.92,883c711696a8e4986afdfff74f2c8711,2023-2024
119.0,Van Jefferson (WAS),43.0,7.1,20.0,209.0,10.5,1.0,0.0,1.0,4.0,0.0,0.0,15.0,41.3,2.8,0.9,Van Jefferson,washington_commanders,WR,2023,41.3,2.75,87c2bca44cc9186b841097284da91211,2023-2024
120.0,Jamal Agnew (FA),21.0,0.0,14.0,225.0,16.1,2.0,1.0,4.0,-2.0,0.0,1.0,11.0,40.3,3.7,0.1,Jamal Agnew,free_agent,WR,2023,40.3,3.66,b23615d231b4bc3f43f04e6521bcce75,2023-2024
121.0,Deonte Harty (FA),21.0,0.0,15.0,150.0,10.0,2.0,1.0,4.0,0.0,0.0,1.0,16.0,40.0,2.5,0.0,Deonte Harty,free_agent,WR,2023,40.0,2.5,366b807dde3e0fa3c0054e9cbffa25af,2023-2024
122.0,Treylon Burks (WAS),30.0,5.0,16.0,221.0,13.8,4.0,0.0,5.0,18.0,0.0,0.0,11.0,39.9,3.6,2.1,Treylon Burks,washington_commanders,WR,2023,39.9,3.63,376d08222cddb3d08dab2e321c71b3bb,2023-2024
123.0,Parker Washington (JAC),21.0,3.6,16.0,132.0,8.3,0.0,2.0,0.0,0.0,0.0,1.0,9.0,39.2,4.4,49.3,Parker Washington,jacksonville_jaguars,WR,2023,39.2,4.36,2d46f289ad9f8e7bf480920e753b46b9,2023-2024
124.0,Scotty Miller (FA),16.0,0.0,11.0,161.0,14.6,2.0,2.0,0.0,0.0,0.0,0.0,12.0,39.1,3.3,0.1,Scotty Miller,free_agent,WR,2023,39.1,3.26,81fdc0ed2620c6377b53431c7609c517,2023-2024
125.0,Olamide Zaccheaus (ATL),20.0,4.0,10.0,164.0,16.4,4.0,2.0,0.0,0.0,0.0,0.0,11.0,38.4,3.5,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2023,38.4,3.49,d381320b49e172aae0532914d6817390,2023-2024
126.0,KhaDarel Hodge (FA),23.0,0.0,14.0,232.0,16.6,3.0,0.0,1.0,0.0,0.0,0.0,17.0,37.2,2.2,0.7,KhaDarel Hodge,free_agent,WR,2023,37.2,2.19,53487994bd62b9772e0d79aa6fd71363,2023-2024
127.0,Julio Jones (FA),19.0,0.0,11.0,74.0,6.7,1.0,3.0,0.0,0.0,0.0,0.0,8.0,36.4,4.6,0.9,Julio Jones,free_agent,WR,2023,36.4,4.55,33d0e96c29fa933460fac4e0f3114283,2023-2024
128.0,Tyler Scott (LAR),32.0,5.8,17.0,168.0,9.9,1.0,0.0,7.0,41.0,0.0,1.0,17.0,35.9,2.1,3.4,Tyler Scott,los_angeles_rams,WR,2023,35.9,2.11,d7c9af604e359af7134289555aba1d42,2023-2024
129.0,Jamison Crowder (FA),20.0,0.0,16.0,159.0,9.9,1.0,1.0,0.0,0.0,0.0,1.0,16.0,35.9,2.2,1.0,Jamison Crowder,free_agent,WR,2023,35.9,2.24,e24b1026946db304a497c6dc2d2cdb2e,2023-2024
130.0,Derius Davis (LAC),17.0,2.9,15.0,66.0,4.4,0.0,0.0,14.0,101.0,0.0,1.0,17.0,35.7,2.1,0.6,Derius Davis,los_angeles_chargers,WR,2023,35.7,2.1,2523551cac3b1c4166e3065e6172ee6b,2023-2024
131.0,Quez Watkins (PHI),21.0,4.1,15.0,142.0,9.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,35.2,7.0,0.0,Quez Watkins,philadelphia_eagles,WR,2023,35.2,7.04,03bf199bf5a63a20e9166f1bd50e193f,2023-2024
132.0,Dyami Brown (WAS),23.0,4.0,12.0,168.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,35.0,2.2,1.1,Dyami Brown,washington_commanders,WR,2023,35.0,2.19,8523a52218ee8e9fc34771ca8312dd27,2023-2024
133.0,Deven Thompkins (ATL),25.0,5.0,17.0,83.0,4.9,1.0,1.0,8.0,56.0,0.0,1.0,17.0,34.9,2.1,1.0,Deven Thompkins,atlanta_falcons,WR,2023,34.9,2.05,79ffee7ce4cdb02cf5dcaa554e51ef63,2023-2024
134.0,Malik Heath (FA),24.0,0.0,15.0,125.0,8.3,0.0,1.0,0.0,0.0,0.0,0.0,13.0,33.5,2.6,1.0,Malik Heath,free_agent,WR,2023,33.5,2.58,1d08ace49f4560960064bf8f68d39923,2023-2024
135.0,Terrace Marshall Jr. (MIA),33.0,6.0,19.0,139.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.9,4.1,1.0,Terrace Marshall Jr.,miami_dolphins,WR,2023,32.9,4.11,44ad9ddd0f3710652e4d461b68e22c99,2023-2024
136.0,Ihmir Smith-Marsette (ARI),10.0,2.0,8.0,51.0,6.4,0.0,0.0,8.0,74.0,1.0,0.0,17.0,32.5,1.9,1.0,Ihmir Smith-Marsette,arizona_cardinals,WR,2023,32.5,1.91,ece71dfa12e3faa05e44b969f1b1e223,2023-2024
137.0,John Metchie III (CAR),30.0,5.9,16.0,158.0,9.9,1.0,0.0,1.0,4.0,0.0,0.0,16.0,32.2,2.0,9.8,John Metchie III,carolina_panthers,WR,2023,32.2,2.01,445e2827687c5aa9ca5c7139ff56bfea,2023-2024
138.0,Kyle Philips (FA),22.0,0.0,15.0,181.0,12.1,4.0,0.0,0.0,0.0,0.0,1.0,8.0,31.1,3.9,0.0,Kyle Philips,free_agent,WR,2023,31.1,3.89,1d0dcfbe7191ddbf9bc13ebe58e01eb2,2023-2024
139.0,Ronnie Bell (NO),13.0,2.4,6.0,68.0,11.3,1.0,3.0,0.0,0.0,0.0,0.0,13.0,30.8,2.4,0.0,Ronnie Bell,new_orleans_saints,WR,2023,30.8,2.37,41f34b4cd4557b85c399d23858a5e8df,2023-2024
140.0,Parris Campbell (DAL),27.0,4.5,20.0,104.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.4,3.0,0.0,Parris Campbell,dallas_cowboys,WR,2023,30.4,3.04,d28088a7bc368dab8d3f7217993dedcd,2023-2024
141.0,Jalen Reagor (FA),23.0,0.0,7.0,138.0,19.7,3.0,0.0,1.0,17.0,0.0,0.0,9.0,28.5,3.2,0.0,Jalen Reagor,free_agent,WR,2023,28.5,3.17,0db30cb14f894697c0b70e56d3153eb5,2023-2024
143.0,Donovan Peoples-Jones (FA),25.0,0.0,13.0,155.0,11.9,2.0,0.0,0.0,0.0,0.0,0.0,14.0,28.5,2.0,0.0,Donovan Peoples-Jones,free_agent,WR,2023,28.5,2.04,1288a8c62fb1618b41734f392ccc84a8,2023-2024
142.0,Ray-Ray McCloud III (FA),15.0,0.0,12.0,135.0,11.3,2.0,0.0,3.0,30.0,0.0,0.0,12.0,28.5,2.4,0.9,Ray-Ray McCloud III,free_agent,WR,2023,28.5,2.38,84339d660d39288ed33b19e0033aa4bf,2023-2024
144.0,Byron Pringle (FA),22.0,0.0,14.0,161.0,11.5,1.0,0.0,0.0,0.0,0.0,1.0,13.0,28.1,2.2,0.0,Byron Pringle,free_agent,WR,2023,28.1,2.16,0995a1e210556071b5437befeaaf91c1,2023-2024
145.0,Tyquan Thornton (KC),23.0,3.9,13.0,91.0,7.0,0.0,0.0,3.0,51.0,0.0,0.0,9.0,27.2,3.0,3.9,Tyquan Thornton,kansas_city_chiefs,WR,2023,27.2,3.02,3c46fc11c46431708d98317fa881fa38,2023-2024
146.0,River Cracraft (FA),12.0,0.0,9.0,121.0,13.4,2.0,1.0,0.0,0.0,0.0,0.0,6.0,27.1,4.5,0.0,River Cracraft,free_agent,WR,2023,27.1,4.52,ed22e2137c991b2e2545fe9a5d143a0a,2023-2024
147.0,Mecole Hardman Jr. (BUF),24.0,4.6,15.0,124.0,8.3,1.0,0.0,1.0,3.0,0.0,1.0,7.0,25.7,3.7,1.1,Mecole Hardman Jr.,buffalo_bills,WR,2023,25.7,3.67,c34ac68ecb07c227fddeaccc15f2655c,2023-2024
148.0,Trent Sherfield Sr. (BUF),22.0,4.3,11.0,86.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,11.0,25.6,2.3,0.0,Trent Sherfield Sr.,buffalo_bills,WR,2023,25.6,2.33,9ce473534d0fec75ae668fadc37d1d9a,2023-2024
149.0,Jalen Guyton (FA),21.0,0.0,10.0,89.0,8.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,24.9,3.6,0.0,Jalen Guyton,free_agent,WR,2023,24.9,3.56,9fcd10553ba1c88a5fe97382fcb45a14,2023-2024
150.0,Robbie Chosen (FA),6.0,0.0,4.0,126.0,31.5,2.0,1.0,0.0,0.0,0.0,0.0,6.0,22.6,3.8,0.0,Robbie Chosen,free_agent,WR,2023,22.6,3.77,a602439e0f0dddb83732900397b27bbd,2023-2024
151.0,Lynn Bowden Jr. (FA),16.0,0.0,11.0,83.0,7.5,0.0,0.0,5.0,32.0,0.0,0.0,8.0,22.5,2.8,0.0,Lynn Bowden Jr.,free_agent,WR,2023,22.5,2.81,17e96578adea7fc69a278f21f31ecf84,2023-2024
152.0,Xavier Hutchinson (HOU),19.0,3.4,8.0,90.0,11.3,1.0,0.0,5.0,49.0,0.0,0.0,15.0,21.9,1.5,4.5,Xavier Hutchinson,houston_texans,WR,2023,21.9,1.46,363b11f63d6c6c08ef8bc8fc89503b58,2023-2024
153.0,Chase Claypool (FA),21.0,0.0,8.0,77.0,9.6,1.0,1.0,0.0,0.0,0.0,0.0,11.0,21.7,2.0,1.1,Chase Claypool,free_agent,WR,2023,21.7,1.97,6c1c4df07753b5c2168e369c2c7f9ae1,2023-2024
154.0,Laviska Shenault Jr. (FA),10.0,0.0,10.0,60.0,6.0,0.0,0.0,12.0,55.0,0.0,0.0,8.0,21.5,2.7,0.0,Laviska Shenault Jr.,free_agent,WR,2023,21.5,2.69,223135b674eee06acdd17c86702ed7bc,2023-2024
155.0,Ben Skowronek (PIT),12.0,2.4,8.0,66.0,8.3,1.0,1.0,2.0,9.0,0.0,0.0,13.0,21.5,1.7,0.1,Ben Skowronek,pittsburgh_steelers,WR,2023,21.5,1.65,409737ec21f17f88bf9124fa62a64b66,2023-2024
156.0,Charlie Jones (CIN),9.0,1.5,7.0,64.0,9.1,1.0,0.0,2.0,13.0,0.0,0.0,11.0,20.7,1.9,0.6,Charlie Jones,cincinnati_bengals,WR,2023,20.7,1.88,2c0d1938ce107bf1ce6facd2f066536f,2023-2024
157.0,David Moore (CAR),7.0,1.4,5.0,94.0,18.8,1.0,1.0,0.0,0.0,0.0,0.0,6.0,20.4,3.4,0.8,David Moore,carolina_panthers,WR,2023,20.4,3.4,31d6dc5a40d6c9564a176d5399d1677a,2023-2024
158.0,Sterling Shepard (FA),22.0,0.0,10.0,57.0,5.7,0.0,1.0,1.0,6.0,0.0,1.0,10.0,20.3,2.0,2.6,Sterling Shepard,free_agent,WR,2023,20.3,2.03,d423162bcd3f372ba9b5a9bcd54a227a,2023-2024
159.0,Richie James Jr. (FA),14.0,0.0,10.0,114.0,11.4,1.0,0.0,0.0,0.0,0.0,1.0,9.0,19.4,2.2,0.0,Richie James Jr.,free_agent,WR,2023,19.4,2.16,4e2f9cdce56f926a1c562f90aef8bef0,2023-2024
160.0,Tim Jones (JAC),18.0,3.0,11.0,83.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.3,1.9,0.0,Tim Jones,jacksonville_jaguars,WR,2023,19.3,1.93,d70ef7d2fb178e0c5be97496e05b4bb3,2023-2024
161.0,Randall Cobb (FA),17.0,0.0,5.0,39.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.9,1.9,1.6,Randall Cobb,free_agent,WR,2023,16.9,1.88,f921837e71e7c2232b790615ab9dd674,2023-2024
162.0,Isaiah McKenzie (FA),14.0,0.0,11.0,82.0,7.5,1.0,0.0,3.0,14.0,0.0,2.0,13.0,16.6,1.3,0.0,Isaiah McKenzie,free_agent,WR,2023,16.6,1.28,88fca655b71a0567ca3b745d0b3470d5,2023-2024
163.0,Jason Brownlee (KC),8.0,1.3,5.0,56.0,11.2,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.6,4.2,0.0,Jason Brownlee,kansas_city_chiefs,WR,2023,16.6,4.15,a8cc61c7017b192b2ac24e639423adbb,2023-2024
164.0,Samori Toure (NO),18.0,3.0,8.0,78.0,9.8,1.0,0.0,0.0,0.0,0.0,1.0,8.0,15.8,2.0,0.0,Samori Toure,new_orleans_saints,WR,2023,15.8,1.98,e519493729abfee0df6bc0f0660c7c27,2023-2024
165.0,Keith Kirkwood (FA),9.0,0.0,5.0,37.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.7,2.1,0.0,Keith Kirkwood,free_agent,WR,2023,14.7,2.1,64846849769f7e0484b541df9413ea62,2023-2024
166.0,D.J. Montgomery (FA),8.0,0.0,3.0,56.0,18.7,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14.6,2.1,0.0,D.J. Montgomery,free_agent,WR,2023,14.6,2.09,4fd103a05c3adf081d6f88138f71562e,2023-2024
167.0,Marquise Goodwin (FA),13.0,0.0,4.0,67.0,16.8,1.0,0.0,4.0,33.0,0.0,0.0,10.0,14.0,1.4,0.0,Marquise Goodwin,free_agent,WR,2023,14.0,1.4,3c90e30e18745c810ef9f43c566cde02,2023-2024
168.0,Lawrence Cager (WAS),5.0,0.8,4.0,36.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.6,2.7,0.0,Lawrence Cager,washington_commanders,WR,2023,13.6,2.72,c64b609a06ce5e014283a12f4bdfe372,2023-2024
169.0,Jalen Brooks (ARI),6.0,1.2,6.0,64.0,10.7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.4,1.8,0.6,Jalen Brooks,arizona_cardinals,WR,2023,12.4,1.77,9bc7b82c8312acfbb300764f0c4854c2,2023-2024
170.0,Justyn Ross (FA),11.0,0.0,6.0,53.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.3,1.1,0.0,Justyn Ross,free_agent,WR,2023,11.3,1.13,53ce33b68d9c7c04fa9496131a11f624,2023-2024
171.0,Equanimeous St. Brown (FA),6.0,0.0,5.0,62.0,12.4,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.2,2.2,0.0,Equanimeous St. Brown,free_agent,WR,2023,11.2,2.24,0dadc5291a77c0a2bcdd16cc2c127f7c,2023-2024
172.0,Velus Jones Jr. (SEA),7.0,1.4,4.0,20.0,5.0,0.0,0.0,8.0,51.0,0.0,0.0,13.0,11.1,0.9,1.6,Velus Jones Jr.,seattle_seahawks,WR,2023,11.1,0.85,a1f103ffb46570b7bce130c64f10668e,2023-2024
173.0,Rakim Jarrett (FA),9.0,0.0,4.0,60.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,6.7,Rakim Jarrett,free_agent,WR,2023,10.0,1.0,c3af7c2745286816a1ac97184e6031be,2023-2024
174.0,Chris Conley (FA),6.0,0.0,3.0,69.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,9.9,0.0,Chris Conley,free_agent,WR,2023,9.9,9.9,efdf5697de749c170ed52e79bd58d3b7,2023-2024
175.0,DeAndre Carter (FA),7.0,0.0,4.0,39.0,9.8,0.0,0.0,3.0,18.0,0.0,0.0,17.0,9.7,0.6,0.0,DeAndre Carter,free_agent,WR,2023,9.7,0.57,fd4859a36f5d4560397fed56f90534c0,2023-2024
176.0,Keelan Doss (FA),13.0,0.0,6.0,33.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.3,4.7,0.0,Keelan Doss,free_agent,WR,2023,9.3,4.65,f17f0b32607ac261aabffce31ffd45db,2023-2024
177.0,Tyler Johnson (FA),3.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.8,8.8,0.6,Tyler Johnson,free_agent,WR,2023,8.8,8.8,d461dad2246434ec0208ab1e75071bc2,2023-2024
178.0,Britain Covey (PHI),6.0,1.2,4.0,42.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.2,0.5,0.6,Britain Covey,philadelphia_eagles,WR,2023,8.2,0.55,1be0a6c2b5e148fe0e363b3f9d210a6e,2023-2024
179.0,Tylan Wallace (CLE),2.0,0.3,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.1,0.9,0.6,Tylan Wallace,cleveland_browns,WR,2023,8.1,0.9,5495e4a607b0b642e23fc017167db082,2023-2024
180.0,Simi Fehoko (ARI),2.0,0.4,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.9,4.0,1.0,Simi Fehoko,arizona_cardinals,WR,2023,7.9,3.95,880ab35cfa5d78c98119a0c0bcc37afa,2023-2024
181.0,Devin Duvernay (ARI),9.0,1.8,4.0,18.0,4.5,0.0,0.0,4.0,15.0,0.0,0.0,13.0,7.3,0.6,0.6,Devin Duvernay,arizona_cardinals,WR,2023,7.3,0.56,801e1af742a5c3537714ad6e4b6cc46e,2023-2024
182.0,Elijah Cooks (NO),4.0,0.7,3.0,38.0,12.7,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.8,1.7,0.0,Elijah Cooks,new_orleans_saints,WR,2023,6.8,1.7,76cb8056dd9538e30b52aee669d6e935,2023-2024
183.0,Marvin Jones Jr. (FA),10.0,0.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.5,1.3,0.0,Marvin Jones Jr.,free_agent,WR,2023,6.5,1.3,b2147a6474d16060ad305d720380fd4b,2023-2024
184.0,Zach Pascal (FA),15.0,0.0,4.0,19.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.9,0.6,0.0,Zach Pascal,free_agent,WR,2023,5.9,0.59,cd03a74f054b9409870162b10daa2caa,2023-2024
185.0,Jalen Nailor (LV),6.0,1.1,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,1.0,9.7,Jalen Nailor,las_vegas_raiders,WR,2023,5.9,0.98,9d223eb541fe94c9d77c647d1ea093c2,2023-2024
186.0,Steven Sims Jr. (FA),3.0,0.0,3.0,25.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,5.6,1.9,0.0,Steven Sims Jr.,free_agent,WR,2023,5.6,1.87,94c2e60eb27f50e678978f94cae34ac4,2023-2024
187.0,Michael Strachan (FA),3.0,0.0,1.0,45.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.8,0.0,Michael Strachan,free_agent,WR,2023,5.5,2.75,5abb36757f22cb690d12f1668042ea7d,2023-2024
188.0,Austin Trammell (JAC),7.0,1.2,4.0,29.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,15.0,4.9,0.3,0.0,Austin Trammell,jacksonville_jaguars,WR,2023,4.9,0.33,d9cb1da6a1213168496d5c50f489d311,2023-2024
189.0,Trishton Jackson (FA),4.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.9,2.5,0.0,Trishton Jackson,free_agent,WR,2023,4.9,2.45,767da4960bdee3dd6e685f59801fb3fd,2023-2024
190.0,Miles Boykin (FA),4.0,0.0,3.0,17.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,0.6,0.0,Miles Boykin,free_agent,WR,2023,4.7,0.59,3555652d2d88a03270b669aac60bea9f,2023-2024
191.0,Kayshon Boutte (NE),7.0,1.3,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.9,0.8,42.3,Kayshon Boutte,new_england_patriots,WR,2023,3.9,0.78,38b2015ad0fcda54dc132b7ed2808318,2023-2024
192.0,Willie Snead IV (FA),3.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.7,0.0,Willie Snead IV,free_agent,WR,2023,3.4,1.7,8a8b0e2966c14893a839bdcf23457e0d,2023-2024
193.0,Malik Taylor (FA),4.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,1.1,0.0,Malik Taylor,free_agent,WR,2023,3.3,1.1,47ca43d6293176222fd3a2e865ddbc46,2023-2024
194.0,Gunner Olszewski (NYG),1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,0.3,0.2,Gunner Olszewski,new_york_giants,WR,2023,3.0,0.25,ca56c0c5c01ddffee5d1d42c9318915c,2023-2024
195.0,Laquon Treadwell (IND),3.0,0.5,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.9,0.0,Laquon Treadwell,indianapolis_colts,WR,2023,2.6,0.87,6a6a5a52748f0b6dccba338d0a913520,2023-2024
196.0,Erik Ezukanma (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,2.0,2.2,1.1,0.0,Erik Ezukanma,free_agent,WR,2023,2.2,1.1,42b973388c71dfcf29d0d094d2b55c45,2023-2024
197.0,Collin Johnson (FA),1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,Collin Johnson,free_agent,WR,2023,2.1,2.1,176fd9c0e948978b61a6979638938190,2023-2024
198.0,Cody Thompson (FA),1.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,Cody Thompson,free_agent,WR,2023,2.0,1.0,a9725dddc58cec716dc02770d71b66f7,2023-2024
199.0,Mason Kinsey (TEN),1.0,0.2,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,0.3,0.0,Mason Kinsey,tennessee_titans,WR,2023,1.6,0.27,4756f14dc1953f0fcced277cc8de8e19,2023-2024
200.0,Colton Dowell (SF),2.0,0.4,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.3,0.1,0.0,Colton Dowell,san_francisco_49ers,WR,2023,1.3,0.14,5dc698cd5b72f4a0a4cc03d75e5af7db,2023-2024
201.0,Kwamie Lassiter II (FA),1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.0,Kwamie Lassiter II,free_agent,WR,2023,1.2,1.2,5ccc878208b8318aee9e7f8290aa217b,2023-2024
202.0,Antoine Green (FA),2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.6,0.0,Antoine Green,free_agent,WR,2023,1.2,0.6,5ebd809827a00e33d0ad312c133bc6d8,2023-2024
203.0,Dee Eskridge (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,0.5,0.1,0.0,Dee Eskridge,free_agent,WR,2023,0.5,0.12,493dcb56758f5c391f0d6108a5d9b917,2023-2024
214.0,Kirk Merritt (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kirk Merritt,free_agent,WR,2023,0.0,0.0,6aea61727293ef0ab91c92f26b67cd65,2023-2024
211.0,Amari Rodgers (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Amari Rodgers,free_agent,WR,2023,0.0,0.0,f9c49adb83e416cb740bcb926b27b8ff,2023-2024
232.0,Andy Isabella (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Andy Isabella,free_agent,WR,2023,0.0,0.0,525918045e7890b6c3f1fba478f3aabb,2023-2024
