Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
14.0,San Francisco 49ers (SF),3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2022,6.0,6.0,4d636a30633ce46864ce3ce521345e14,10,los_angeles_chargers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2022-2023
13.0,Tampa Bay Buccaneers (TB),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2022,6.0,6.0,165eb94a83829ef011e2505c58875b03,10,seattle_seahawks,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2022-2023
12.0,Miami Dolphins (MIA),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,11.8,Miami Dolphins,miami_dolphins,DST,2022,6.0,6.0,ade77d1b7bafd6262f236ed59a2d997b,10,cleveland_browns,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2022-2023
15.0,Jacksonville Jaguars (JAC),0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2022,6.0,6.0,097f36052d6b851a0105d3a6fcb79abb,10,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2022-2023
16.0,Kansas City Chiefs (KC),5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2022,6.0,6.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,10,jacksonville_jaguars,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2022-2023
17.0,Dallas Cowboys (DAL),2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2022,5.0,5.0,e9d7b4c6e0c15dce052d9831f6fb0d92,10,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2022-2023
18.0,Green Bay Packers (GB),2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,42.1,Green Bay Packers,green_bay_packers,DST,2022,5.0,5.0,abd552788cb468bb35a0083efacca942,10,dallas_cowboys,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2022-2023
19.0,Denver Broncos (DEN),1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,91.2,Denver Broncos,denver_broncos,DST,2022,4.0,4.0,0499751af48de6ddfad7499e80a63c7c,10,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2022-2023
20.0,Seattle Seahawks (SEA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2022,4.0,4.0,60ff619a89c2ef31208acc9f4cad44ab,10,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2022-2023
21.0,Las Vegas Raiders (LV),1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2022,3.0,3.0,84d10fc9ab00beaab090ab2ddf54b782,10,indianapolis_colts,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2022-2023
22.0,Indianapolis Colts (IND),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2022,3.0,3.0,df6d40c6a311d99213ac27f88ddc87c8,10,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2022-2023
23.0,Houston Texans (HOU),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,88.7,Houston Texans,houston_texans,DST,2022,3.0,3.0,2c3d40342b0dbea4f36933c62c80045f,10,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2022-2023
24.0,Los Angeles Chargers (LAC),1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2022,3.0,3.0,b4c46b0fdbb96fb552c27bb4980ff004,10,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2022-2023
25.0,Los Angeles Rams (LAR),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2022,2.0,2.0,013f05e988ed8b195de670a33d5e7802,10,arizona_cardinals,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
26.0,Chicago Bears (CHI),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,24.8,Chicago Bears,chicago_bears,DST,2022,2.0,2.0,61aa881865eac33d0656a134896c4a29,10,detroit_lions,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2022-2023
27.0,Atlanta Falcons (ATL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2022,1.0,1.0,88dea9315e92b7a30ed88ea8ac35dfe5,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2022-2023
28.0,Cleveland Browns (CLE),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,45.2,Cleveland Browns,cleveland_browns,DST,2022,-3.0,-3.0,3b45d5d19b2dc000c356a173becd7e88,10,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2022-2023
1.0,New England Patriots (NE),9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,26.0,77.3,New England Patriots,new_england_patriots,DST,2022,26.0,26.0,b263234e5bb65163a514706b6345fadc,9,indianapolis_colts,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2022-2023
2.0,Detroit Lions (DET),1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,57.8,Detroit Lions,detroit_lions,DST,2022,11.0,11.0,cde94d9d0bbee255cb7bb769a8b08fed,9,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2022-2023
3.0,Baltimore Ravens (BAL),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2022,10.0,10.0,546482590765b5b945a18f243c43cb40,9,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2022-2023
4.0,New York Jets (NYJ),5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,8.6,New York Jets,new_york_jets,DST,2022,10.0,10.0,36625a19100d319b782802299ceb1545,9,buffalo_bills,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2022-2023
6.0,Miami Dolphins (MIA),2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,11.8,Miami Dolphins,miami_dolphins,DST,2022,9.0,9.0,ade77d1b7bafd6262f236ed59a2d997b,9,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2022-2023
5.0,Arizona Cardinals (ARI),2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2022,9.0,9.0,acb6bc2624504fa93b9d4416d9818a11,9,seattle_seahawks,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2022-2023
9.0,Philadelphia Eagles (PHI),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2022,8.0,8.0,5902babb5950641cc3f1f01ce4be54ad,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2022-2023
8.0,Seattle Seahawks (SEA),5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2022,8.0,8.0,60ff619a89c2ef31208acc9f4cad44ab,9,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2022-2023
7.0,Tampa Bay Buccaneers (TB),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2022,8.0,8.0,165eb94a83829ef011e2505c58875b03,9,los_angeles_rams,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2022-2023
12.0,Indianapolis Colts (IND),4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2022,7.0,7.0,df6d40c6a311d99213ac27f88ddc87c8,9,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2022-2023
11.0,Los Angeles Chargers (LAC),2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2022,7.0,7.0,b4c46b0fdbb96fb552c27bb4980ff004,9,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2022-2023
10.0,Tennessee Titans (TEN),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,17.1,Tennessee Titans,tennessee_titans,DST,2022,7.0,7.0,b4f9759352f893941bc644d0ee4c6b72,9,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2022-2023
14.0,Minnesota Vikings (MIN),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2022,6.0,6.0,2ebc2316ebcfcf3929a3871d857f3dc4,9,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2022-2023
13.0,Cincinnati Bengals (CIN),0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2022,6.0,6.0,ba8d320581e53e4a8e7d72eb95cbe923,9,carolina_panthers,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2022-2023
19.0,Houston Texans (HOU),4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,88.7,Houston Texans,houston_texans,DST,2022,5.0,5.0,2c3d40342b0dbea4f36933c62c80045f,9,philadelphia_eagles,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2022-2023
18.0,Jacksonville Jaguars (JAC),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2022,5.0,5.0,097f36052d6b851a0105d3a6fcb79abb,9,las_vegas_raiders,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2022-2023
17.0,Atlanta Falcons (ATL),0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2022,5.0,5.0,88dea9315e92b7a30ed88ea8ac35dfe5,9,los_angeles_chargers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2022-2023
16.0,Washington Commanders (WAS),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,22.3,Washington Commanders,washington_commanders,DST,2022,5.0,5.0,5607536a364bd6a76d1228dbc1f9f7cc,9,minnesota_vikings,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2022-2023
15.0,Buffalo Bills (BUF),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,52.3,Buffalo Bills,buffalo_bills,DST,2022,5.0,5.0,548c2523fa9fb1c90893ca8a56d023d6,9,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2022-2023
21.0,Los Angeles Rams (LAR),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2022,4.0,4.0,013f05e988ed8b195de670a33d5e7802,9,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2022-2023
20.0,Kansas City Chiefs (KC),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2022,4.0,4.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,9,tennessee_titans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2022-2023
23.0,New Orleans Saints (NO),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.2,New Orleans Saints,new_orleans_saints,DST,2022,3.0,3.0,ce9ad040d50b09a96e1a02f00df062fd,9,baltimore_ravens,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2022-2023
22.0,Green Bay Packers (GB),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,42.1,Green Bay Packers,green_bay_packers,DST,2022,3.0,3.0,abd552788cb468bb35a0083efacca942,9,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2022-2023
24.0,Las Vegas Raiders (LV),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2022,2.0,2.0,84d10fc9ab00beaab090ab2ddf54b782,9,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2022-2023
25.0,Chicago Bears (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,24.8,Chicago Bears,chicago_bears,DST,2022,-1.0,-1.0,61aa881865eac33d0656a134896c4a29,9,miami_dolphins,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2022-2023
26.0,Carolina Panthers (CAR),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,10.5,Carolina Panthers,carolina_panthers,DST,2022,-2.0,-2.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,9,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2022-2023
1.0,New Orleans Saints (NO),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,44.2,New Orleans Saints,new_orleans_saints,DST,2022,16.0,16.0,ce9ad040d50b09a96e1a02f00df062fd,8,las_vegas_raiders,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2022-2023
2.0,Philadelphia Eagles (PHI),6.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2022,14.0,14.0,5902babb5950641cc3f1f01ce4be54ad,8,pittsburgh_steelers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2022-2023
4.0,Cleveland Browns (CLE),5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,45.2,Cleveland Browns,cleveland_browns,DST,2022,13.0,13.0,3b45d5d19b2dc000c356a173becd7e88,8,cincinnati_bengals,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2022-2023
3.0,Seattle Seahawks (SEA),5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2022,13.0,13.0,60ff619a89c2ef31208acc9f4cad44ab,8,new_york_giants,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2022-2023
5.0,Dallas Cowboys (DAL),4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2022,11.0,11.0,e9d7b4c6e0c15dce052d9831f6fb0d92,8,chicago_bears,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2022-2023
6.0,Minnesota Vikings (MIN),4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2022,10.0,10.0,2ebc2316ebcfcf3929a3871d857f3dc4,8,arizona_cardinals,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2022-2023
7.0,Tennessee Titans (TEN),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,17.1,Tennessee Titans,tennessee_titans,DST,2022,9.0,9.0,b4f9759352f893941bc644d0ee4c6b72,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2022-2023
8.0,New England Patriots (NE),2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,77.3,New England Patriots,new_england_patriots,DST,2022,9.0,9.0,b263234e5bb65163a514706b6345fadc,8,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2022-2023
9.0,Atlanta Falcons (ATL),1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2022,8.0,8.0,88dea9315e92b7a30ed88ea8ac35dfe5,8,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2022-2023
10.0,New York Jets (NYJ),6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,8.6,New York Jets,new_york_jets,DST,2022,8.0,8.0,36625a19100d319b782802299ceb1545,8,new_england_patriots,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2022-2023
11.0,Houston Texans (HOU),3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,88.7,Houston Texans,houston_texans,DST,2022,8.0,8.0,2c3d40342b0dbea4f36933c62c80045f,8,tennessee_titans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2022-2023
14.0,Denver Broncos (DEN),2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,91.2,Denver Broncos,denver_broncos,DST,2022,7.0,7.0,0499751af48de6ddfad7499e80a63c7c,8,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2022-2023
12.0,Washington Commanders (WAS),2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,22.3,Washington Commanders,washington_commanders,DST,2022,7.0,7.0,5607536a364bd6a76d1228dbc1f9f7cc,8,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2022-2023
13.0,Cincinnati Bengals (CIN),2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2022,7.0,7.0,ba8d320581e53e4a8e7d72eb95cbe923,8,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2022-2023
15.0,Arizona Cardinals (ARI),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2022,6.0,6.0,acb6bc2624504fa93b9d4416d9818a11,8,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2022-2023
16.0,Green Bay Packers (GB),2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,42.1,Green Bay Packers,green_bay_packers,DST,2022,6.0,6.0,abd552788cb468bb35a0083efacca942,8,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2022-2023
18.0,Buffalo Bills (BUF),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,52.3,Buffalo Bills,buffalo_bills,DST,2022,5.0,5.0,548c2523fa9fb1c90893ca8a56d023d6,8,green_bay_packers,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2022-2023
19.0,Indianapolis Colts (IND),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2022,5.0,5.0,df6d40c6a311d99213ac27f88ddc87c8,8,washington_commanders,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2022-2023
20.0,New York Giants (NYG),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,23.6,New York Giants,new_york_giants,DST,2022,5.0,5.0,fe44f1beffaf390b91b614131cffb8e4,8,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2022-2023
21.0,Baltimore Ravens (BAL),3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2022,5.0,5.0,546482590765b5b945a18f243c43cb40,8,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2022-2023
22.0,Tampa Bay Buccaneers (TB),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2022,5.0,5.0,165eb94a83829ef011e2505c58875b03,8,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2022-2023
23.0,Jacksonville Jaguars (JAC),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2022,5.0,5.0,097f36052d6b851a0105d3a6fcb79abb,8,denver_broncos,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2022-2023
17.0,Carolina Panthers (CAR),2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,10.5,Carolina Panthers,carolina_panthers,DST,2022,5.0,5.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,8,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2022-2023
24.0,Detroit Lions (DET),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,57.8,Detroit Lions,detroit_lions,DST,2022,3.0,3.0,cde94d9d0bbee255cb7bb769a8b08fed,8,miami_dolphins,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2022-2023
25.0,San Francisco 49ers (SF),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2022,3.0,3.0,4d636a30633ce46864ce3ce521345e14,8,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2022-2023
26.0,Los Angeles Rams (LAR),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2022,2.0,2.0,013f05e988ed8b195de670a33d5e7802,8,san_francisco_49ers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
27.0,Miami Dolphins (MIA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.8,Miami Dolphins,miami_dolphins,DST,2022,1.0,1.0,ade77d1b7bafd6262f236ed59a2d997b,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2022-2023
28.0,Las Vegas Raiders (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2022,0.0,0.0,84d10fc9ab00beaab090ab2ddf54b782,8,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2022-2023
30.0,Chicago Bears (CHI),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,24.8,Chicago Bears,chicago_bears,DST,2022,-1.0,-1.0,61aa881865eac33d0656a134896c4a29,8,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2022-2023
29.0,Pittsburgh Steelers (PIT),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2022,-1.0,-1.0,e5503c0c96df1547663b0fcc1cb146e1,8,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2022-2023
1.0,Dallas Cowboys (DAL),5.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,22.0,22.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2022,22.0,22.0,e9d7b4c6e0c15dce052d9831f6fb0d92,7,detroit_lions,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2022-2023
2.0,Tennessee Titans (TEN),3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,19.0,17.1,Tennessee Titans,tennessee_titans,DST,2022,19.0,19.0,b4f9759352f893941bc644d0ee4c6b72,7,indianapolis_colts,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2022-2023
3.0,Arizona Cardinals (ARI),0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,17.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2022,17.0,17.0,acb6bc2624504fa93b9d4416d9818a11,7,new_orleans_saints,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2022-2023
4.0,Kansas City Chiefs (KC),5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,13.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2022,13.0,13.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2022-2023
5.0,Miami Dolphins (MIA),2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,11.8,Miami Dolphins,miami_dolphins,DST,2022,12.0,12.0,ade77d1b7bafd6262f236ed59a2d997b,7,pittsburgh_steelers,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2022-2023
6.0,Baltimore Ravens (BAL),5.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,12.0,12.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2022,12.0,12.0,546482590765b5b945a18f243c43cb40,7,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2022-2023
7.0,Chicago Bears (CHI),1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,24.8,Chicago Bears,chicago_bears,DST,2022,10.0,10.0,61aa881865eac33d0656a134896c4a29,7,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2022-2023
