Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
19.0,Russell Wilson (FA),22.0,33.0,66.7,217.0,6.6,2.0,1.0,3.0,3.0,27.0,0.0,1.0,1.0,16.4,16.4,2.8,Russell Wilson,free_agent,QB,2024,16.4,16.4,80a96719a037c70e513221b6fb6af88b,16,,,,,,,,,,,,2024-2025
20.0,Cooper Rush (FA),26.0,35.0,74.3,292.0,8.3,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,1.0,15.3,15.3,0.7,Cooper Rush,free_agent,QB,2024,15.3,15.3,07221a192e8df993651ed0f7fe4c644a,16,,,,,,,,,,,,2024-2025
21.0,Mac Jones (SF),25.0,39.0,64.1,247.0,6.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,25.1,Mac Jones,san_francisco_49ers,QB,2024,13.9,13.9,1e7108dc8d1c95c807c647999fc26c83,16,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
22.0,Aaron Rodgers (FA),28.0,42.0,66.7,256.0,6.1,1.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,12.8,12.8,44.3,Aaron Rodgers,free_agent,QB,2024,12.8,12.8,d71f6572872ed2485873d3e8dc75d8d0,16,,,,,,,,,,,,2024-2025
23.0,Tua Tagovailoa (ATL),22.0,34.0,64.7,215.0,6.3,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,12.5,12.5,28.5,Tua Tagovailoa,atlanta_falcons,QB,2024,12.5,12.5,eee901f1c97ce5772bc812dffd9f97d0,16,new_york_giants,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2024-2025
24.0,Josh Allen (BUF),16.0,29.0,55.2,154.0,5.3,1.0,1.0,1.0,6.0,30.0,0.0,0.0,1.0,12.2,12.2,98.8,Josh Allen,buffalo_bills,QB,2024,12.2,12.2,23ac0637ba65749711069fb70450738c,16,new_england_patriots,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
26.0,Jordan Love (GB),16.0,28.0,57.1,182.0,6.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.5,11.5,75.0,Jordan Love,green_bay_packers,QB,2024,11.5,11.5,7c12e464a619a26300a7c8023176d18b,16,new_orleans_saints,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
25.0,Aidan O'Connell (LV),24.0,38.0,63.2,257.0,6.8,0.0,0.0,2.0,7.0,12.0,0.0,0.0,1.0,11.5,11.5,1.0,Aidan O'Connell,las_vegas_raiders,QB,2024,11.5,11.5,5692fbc22067ad2c43b820ac7535ca76,16,jacksonville_jaguars,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
27.0,Kenny Pickett (CAR),14.0,24.0,58.3,143.0,6.0,1.0,1.0,3.0,3.0,13.0,0.0,0.0,1.0,10.0,10.0,1.5,Kenny Pickett,carolina_panthers,QB,2024,10.0,10.0,5fb52addaf42106fa15fecbe08d286df,16,arizona_cardinals,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2024-2025
28.0,Dorian Thompson-Robinson (FA),20.0,34.0,58.8,157.0,4.6,0.0,2.0,5.0,9.0,49.0,0.0,0.0,1.0,9.2,9.2,1.5,Dorian Thompson-Robinson,free_agent,QB,2024,9.2,9.2,60f6ea70c33b79faa6b83c266b4fc1be,16,,,,,,,,,,,,2024-2025
29.0,Drew Lock (SEA),22.0,39.0,56.4,210.0,5.4,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,8.5,8.5,1.6,Drew Lock,seattle_seahawks,QB,2024,8.5,8.5,69c3e7a5cf536ee084ffe09589ad2a39,16,minnesota_vikings,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
30.0,Michael Penix Jr. (ATL),18.0,27.0,66.7,202.0,7.5,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,7.4,7.4,32.0,Michael Penix Jr.,atlanta_falcons,QB,2024,7.4,7.4,4af5b7447bdced4bd9550d57cabc2105,16,new_york_giants,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2024-2025
31.0,Matthew Stafford (LAR),14.0,19.0,73.7,110.0,5.8,1.0,1.0,0.0,3.0,-4.0,0.0,0.0,1.0,7.0,7.0,94.4,Matthew Stafford,los_angeles_rams,QB,2024,7.0,7.0,70e7591eb44d1b044e44924d9179a7a9,16,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
32.0,Spencer Rattler (NO),15.0,30.0,50.0,153.0,5.1,0.0,1.0,3.0,5.0,28.0,0.0,1.0,1.0,5.9,5.9,3.3,Spencer Rattler,new_orleans_saints,QB,2024,5.9,5.9,bbd9019c0d413613df33f2e84ff9757b,16,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
33.0,Jalen Hurts (PHI),1.0,4.0,25.0,11.0,2.8,0.0,0.0,0.0,3.0,41.0,0.0,0.0,1.0,4.5,4.5,94.3,Jalen Hurts,philadelphia_eagles,QB,2024,4.5,4.5,194bbb78c15ef485f3b76959e19a870e,16,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
34.0,Malik Willis (MIA),1.0,2.0,50.0,34.0,17.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,1.2,1.2,22.3,Malik Willis,miami_dolphins,QB,2024,1.2,1.2,2c7d682fcced87b5d1091e6eb08eb1d5,16,san_francisco_49ers,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
35.0,Jake Browning (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.8,Jake Browning,tampa_bay_buccaneers,QB,2024,-0.1,-0.1,4e8692b9853b5cd624033447ac4bb43b,16,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2024-2025
1.0,Josh Allen (BUF),23.0,34.0,67.6,362.0,10.6,2.0,0.0,0.0,11.0,68.0,2.0,0.0,1.0,41.3,41.3,98.8,Josh Allen,buffalo_bills,QB,2024,41.3,41.3,23ac0637ba65749711069fb70450738c,15,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2024-2025
2.0,Jared Goff (DET),38.0,59.0,64.4,494.0,8.4,5.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,41.1,41.1,83.3,Jared Goff,detroit_lions,QB,2024,41.1,41.1,2bbfc32a40d45e4554bf26e012784887,15,buffalo_bills,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
3.0,Lamar Jackson (BAL),21.0,25.0,84.0,290.0,11.6,5.0,0.0,2.0,6.0,65.0,0.0,1.0,1.0,36.1,36.1,89.1,Lamar Jackson,baltimore_ravens,QB,2024,36.1,36.1,62f43d55a534d5972cd35de5fc2c1eb0,15,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
4.0,Aaron Rodgers (FA),16.0,30.0,53.3,289.0,9.6,3.0,0.0,1.0,6.0,45.0,0.0,0.0,1.0,30.1,30.1,44.3,Aaron Rodgers,free_agent,QB,2024,30.1,30.1,d71f6572872ed2485873d3e8dc75d8d0,15,,,,,,,,,,,,2024-2025
5.0,Baker Mayfield (TB),22.0,27.0,81.5,288.0,10.7,4.0,1.0,1.0,2.0,25.0,0.0,0.0,1.0,29.0,29.0,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2024,29.0,29.0,1e6fd29b65b44d11f4e740861ac95f2c,15,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
6.0,Jalen Hurts (PHI),25.0,32.0,78.1,290.0,9.1,2.0,0.0,3.0,15.0,45.0,1.0,1.0,1.0,28.1,28.1,94.3,Jalen Hurts,philadelphia_eagles,QB,2024,28.1,28.1,194bbb78c15ef485f3b76959e19a870e,15,pittsburgh_steelers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2024-2025
7.0,Jayden Daniels (WAS),25.0,31.0,80.6,226.0,7.3,2.0,0.0,8.0,11.0,66.0,0.0,0.0,1.0,23.6,23.6,69.0,Jayden Daniels,washington_commanders,QB,2024,23.6,23.6,76f526b6a47f32f9a30b4ba16e620db9,15,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
8.0,Mac Jones (SF),31.0,46.0,67.4,294.0,6.4,2.0,2.0,2.0,4.0,29.0,0.0,0.0,1.0,20.7,20.7,25.1,Mac Jones,san_francisco_49ers,QB,2024,20.7,20.7,1e7108dc8d1c95c807c647999fc26c83,15,los_angeles_rams,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
9.0,Cooper Rush (FA),18.0,29.0,62.1,214.0,7.4,3.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,19.1,19.1,0.7,Cooper Rush,free_agent,QB,2024,19.1,19.1,07221a192e8df993651ed0f7fe4c644a,15,,,,,,,,,,,,2024-2025
10.0,Joe Burrow (CIN),26.0,37.0,70.3,271.0,7.3,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,18.8,18.8,89.7,Joe Burrow,cincinnati_bengals,QB,2024,18.8,18.8,d5321aaf2b2ded03f3fde14fe06e7af0,15,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2024-2025
11.0,Drake Maye (NE),19.0,23.0,82.6,202.0,8.8,1.0,1.0,2.0,4.0,14.0,1.0,0.0,1.0,18.5,18.5,97.6,Drake Maye,new_england_patriots,QB,2024,18.5,18.5,28bd2e2f3c4ad839d79d23ac5ef22484,15,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2024-2025
12.0,Jordan Love (GB),20.0,27.0,74.1,229.0,8.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,17.6,17.6,75.0,Jordan Love,green_bay_packers,QB,2024,17.6,17.6,7c12e464a619a26300a7c8023176d18b,15,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
13.0,Mason Rudolph (PIT),21.0,26.0,80.8,209.0,8.0,2.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,16.8,16.8,2.8,Mason Rudolph,pittsburgh_steelers,QB,2024,16.8,16.8,ed04488cef8bc1d2b36662ea65df20c5,15,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2024-2025
14.0,Bo Nix (DEN),20.0,33.0,60.6,130.0,3.9,3.0,3.0,1.0,8.0,23.0,0.0,0.0,1.0,16.5,16.5,92.1,Bo Nix,denver_broncos,QB,2024,16.5,16.5,db6de1c44040b94b689038c0c8b05a5b,15,indianapolis_colts,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2024-2025
15.0,Patrick Mahomes II (KC),19.0,38.0,50.0,159.0,4.2,2.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,15.8,15.8,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2024,15.8,15.8,9ba88f3c919407fbf98aa6b04da73a53,15,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
16.0,Anthony Richardson Sr. (IND),17.0,38.0,44.7,172.0,4.5,0.0,2.0,2.0,7.0,46.0,1.0,0.0,1.0,15.4,15.4,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2024,15.4,15.4,58db1874b0dc877c6425d838fbd4c963,15,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
17.0,Justin Herbert (LAC),21.0,33.0,63.6,195.0,5.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,86.1,Justin Herbert,los_angeles_chargers,QB,2024,14.8,14.8,9fa24e7608f201b2764fe1273e1daa31,15,tampa_bay_buccaneers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
18.0,Bryce Young (CAR),19.0,28.0,67.9,219.0,7.8,1.0,2.0,6.0,3.0,12.0,1.0,2.0,1.0,14.0,14.0,35.0,Bryce Young,carolina_panthers,QB,2024,14.0,14.0,eea797f7280e037128a88cfe55d26684,15,dallas_cowboys,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2024-2025
19.0,Desmond Ridder (GB),23.0,39.0,59.0,208.0,5.3,1.0,2.0,3.0,5.0,28.0,0.0,0.0,1.0,13.1,13.1,1.4,Desmond Ridder,green_bay_packers,QB,2024,13.1,13.1,61b9bafc435967593766cfe71d5f75e1,15,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
20.0,Sam Darnold (SEA),24.0,40.0,60.0,231.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,60.6,Sam Darnold,seattle_seahawks,QB,2024,12.2,12.2,1e5238693dcf6b7efd5fd0492d89968e,15,green_bay_packers,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
21.0,C.J. Stroud (HOU),18.0,26.0,69.2,131.0,5.0,2.0,0.0,4.0,6.0,4.0,0.0,1.0,1.0,11.6,11.6,64.2,C.J. Stroud,houston_texans,QB,2024,11.6,11.6,cbcd4c569a922d1d9aad3836863e26d9,15,miami_dolphins,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2024-2025
22.0,Kyler Murray (MIN),23.0,30.0,76.7,224.0,7.5,0.0,0.0,0.0,5.0,11.0,0.0,0.0,1.0,10.1,10.1,38.5,Kyler Murray,minnesota_vikings,QB,2024,10.1,10.1,82edd07cc04cfd3805e9f25c133d5bc5,15,chicago_bears,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
23.0,Caleb Williams (CHI),18.0,31.0,58.1,191.0,6.2,1.0,0.0,2.0,4.0,3.0,0.0,1.0,1.0,9.9,9.9,86.5,Caleb Williams,chicago_bears,QB,2024,9.9,9.9,39e05382aa4bc175cac7e79978d820ca,15,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
24.0,Spencer Rattler (NO),10.0,21.0,47.6,135.0,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.4,9.4,3.3,Spencer Rattler,new_orleans_saints,QB,2024,9.4,9.4,bbd9019c0d413613df33f2e84ff9757b,15,washington_commanders,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
25.0,Russell Wilson (FA),14.0,22.0,63.6,128.0,5.8,1.0,0.0,2.0,4.0,13.0,0.0,1.0,1.0,8.4,8.4,2.8,Russell Wilson,free_agent,QB,2024,8.4,8.4,80a96719a037c70e513221b6fb6af88b,15,,,,,,,,,,,,2024-2025
26.0,Matthew Stafford (LAR),16.0,27.0,59.3,160.0,5.9,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,8.2,8.2,94.4,Matthew Stafford,los_angeles_rams,QB,2024,8.2,8.2,70e7591eb44d1b044e44924d9179a7a9,15,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
27.0,Tim Boyle (FA),12.0,24.0,50.0,123.0,5.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,7.8,7.8,0.0,Tim Boyle,free_agent,QB,2024,7.8,7.8,8e2ce9ce8347fdc0079df708f22d159c,15,,,,,,,,,,,,2024-2025
28.0,Kirk Cousins (FA),11.0,17.0,64.7,112.0,6.6,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,7.5,7.5,28.4,Kirk Cousins,free_agent,QB,2024,7.5,7.5,14c6f0f3c289820933706daf074598ca,15,,,,,,,,,,,,2024-2025
29.0,Tua Tagovailoa (ATL),29.0,40.0,72.5,196.0,4.9,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,6.8,6.8,28.5,Tua Tagovailoa,atlanta_falcons,QB,2024,6.8,6.8,eee901f1c97ce5772bc812dffd9f97d0,15,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
30.0,Geno Smith (NYJ),15.0,19.0,78.9,149.0,7.8,0.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,5.5,5.5,31.5,Geno Smith,new_york_jets,QB,2024,5.5,5.5,9f0c2749627b7cd1f5ae1d4f1583d6c0,15,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
31.0,Brock Purdy (SF),14.0,31.0,45.2,142.0,4.6,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,5.0,5.0,86.1,Brock Purdy,san_francisco_49ers,QB,2024,5.0,5.0,9a4fbdddac3e02c9ad48fd3a48f177b0,15,los_angeles_rams,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
32.0,Tommy DeVito (NE),10.0,13.0,76.9,68.0,5.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.7,2.7,0.6,Tommy DeVito,new_england_patriots,QB,2024,2.7,2.7,e9a054eaa13e994fa572380615a71f77,15,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2024-2025
33.0,Jameis Winston (NYG),16.0,25.0,64.0,146.0,5.8,0.0,3.0,5.0,2.0,-2.0,0.0,0.0,1.0,2.6,2.6,10.4,Jameis Winston,new_york_giants,QB,2024,2.6,2.6,9cb406dcd3e8d2fbefc0b40e67ae324e,15,baltimore_ravens,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
34.0,Jake Haener (KC),4.0,10.0,40.0,49.0,4.9,0.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,1.7,1.7,1.1,Jake Haener,kansas_city_chiefs,QB,2024,1.7,1.7,fa34630626a13cb51eb5df411e1ccdad,15,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
35.0,Dorian Thompson-Robinson (FA),4.0,9.0,44.4,18.0,2.0,0.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,1.3,1.3,1.5,Dorian Thompson-Robinson,free_agent,QB,2024,1.3,1.3,60f6ea70c33b79faa6b83c266b4fc1be,15,,,,,,,,,,,,2024-2025
37.0,Carson Wentz (MIN),2.0,2.0,100.0,20.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.8,0.8,1.1,Carson Wentz,minnesota_vikings,QB,2024,0.8,0.8,2367b1433e6d99278350f26df503bf0a,15,chicago_bears,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
36.0,Justin Fields (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,0.8,37.3,Justin Fields,kansas_city_chiefs,QB,2024,0.8,0.8,4f0c6ebb670791611475dd45b25f644f,15,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
41.0,Taylor Heinicke (FA),1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,1.0,Taylor Heinicke,free_agent,QB,2024,0.2,0.2,544c4bf0978ea93049c4b4d0b8e0f6cc,15,,,,,,,,,,,,2024-2025
40.0,Sam Howell (DAL),5.0,14.0,35.7,24.0,1.7,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.7,Sam Howell,dallas_cowboys,QB,2024,0.2,0.2,21451dbadeaba9dd316bc0f17cbcbd95,15,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2024-2025
39.0,Clayton Tune (FA),2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.2,0.2,0.6,Clayton Tune,free_agent,QB,2024,0.2,0.2,c0f13611a9e7a25d549de97901437bfd,15,,,,,,,,,,,,2024-2025
38.0,Tyson Bagent (CHI),1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,4.6,Tyson Bagent,chicago_bears,QB,2024,0.2,0.2,9aaf8c8149d3082de7ecd9c4f1a2555c,15,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
42.0,Kyle Trask (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Kyle Trask,free_agent,QB,2024,0.0,0.0,ef50a64b43263bc70b5d84690c52a236,15,,,,,,,,,,,,2024-2025
43.0,Josh Johnson (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.0,Josh Johnson,cincinnati_bengals,QB,2024,-0.1,-0.1,12272a2f2d95e925a7b2dbabbcd692b1,15,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2024-2025
44.0,Will Levis (TEN),8.0,12.0,66.7,89.0,7.4,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,-1.4,-1.4,3.0,Will Levis,tennessee_titans,QB,2024,-1.4,-1.4,613094f700c320b9851d7640c429daf9,15,cincinnati_bengals,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2024-2025
1.0,Josh Allen (BUF),22.0,37.0,59.5,342.0,9.2,3.0,0.0,0.0,10.0,82.0,3.0,0.0,1.0,51.9,51.9,98.8,Josh Allen,buffalo_bills,QB,2024,51.9,51.9,23ac0637ba65749711069fb70450738c,14,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
2.0,Sam Darnold (SEA),22.0,28.0,78.6,347.0,12.4,5.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,34.6,34.6,60.6,Sam Darnold,seattle_seahawks,QB,2024,34.6,34.6,1e5238693dcf6b7efd5fd0492d89968e,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
3.0,Joe Burrow (CIN),33.0,44.0,75.0,369.0,8.4,3.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,25.6,25.6,89.7,Joe Burrow,cincinnati_bengals,QB,2024,25.6,25.6,d5321aaf2b2ded03f3fde14fe06e7af0,14,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2024-2025
4.0,Jalen Hurts (PHI),14.0,21.0,66.7,108.0,5.1,2.0,0.0,4.0,8.0,59.0,1.0,0.0,1.0,24.2,24.2,94.3,Jalen Hurts,philadelphia_eagles,QB,2024,24.2,24.2,194bbb78c15ef485f3b76959e19a870e,14,carolina_panthers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2024-2025
5.0,Tua Tagovailoa (ATL),33.0,47.0,70.2,331.0,7.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,23.5,23.5,28.5,Tua Tagovailoa,atlanta_falcons,QB,2024,23.5,23.5,eee901f1c97ce5772bc812dffd9f97d0,14,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
6.0,Jared Goff (DET),32.0,41.0,78.0,283.0,6.9,3.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,23.0,23.0,83.3,Jared Goff,detroit_lions,QB,2024,23.0,23.0,2bbfc32a40d45e4554bf26e012784887,14,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2024-2025
7.0,Brock Purdy (SF),20.0,25.0,80.0,325.0,13.0,2.0,0.0,1.0,5.0,11.0,0.0,0.0,1.0,22.1,22.1,86.1,Brock Purdy,san_francisco_49ers,QB,2024,22.1,22.1,9a4fbdddac3e02c9ad48fd3a48f177b0,14,chicago_bears,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
8.0,Baker Mayfield (TB),18.0,29.0,62.1,295.0,10.2,3.0,2.0,4.0,2.0,12.0,0.0,1.0,1.0,21.0,21.0,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2024,21.0,21.0,1e6fd29b65b44d11f4e740861ac95f2c,14,las_vegas_raiders,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
9.0,Matthew Stafford (LAR),23.0,30.0,76.7,320.0,10.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,94.4,Matthew Stafford,los_angeles_rams,QB,2024,20.8,20.8,70e7591eb44d1b044e44924d9179a7a9,14,buffalo_bills,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
10.0,Kyler Murray (MIN),25.0,38.0,65.8,259.0,6.8,2.0,2.0,2.0,3.0,16.0,0.0,0.0,1.0,20.0,20.0,38.5,Kyler Murray,minnesota_vikings,QB,2024,20.0,20.0,82edd07cc04cfd3805e9f25c133d5bc5,14,atlanta_falcons,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
11.0,Aaron Rodgers (FA),27.0,39.0,69.2,339.0,8.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,44.3,Aaron Rodgers,free_agent,QB,2024,17.6,17.6,d71f6572872ed2485873d3e8dc75d8d0,14,,,,,,,,,,,,2024-2025
12.0,Jameis Winston (NYG),24.0,41.0,58.5,212.0,5.2,2.0,2.0,3.0,4.0,28.0,0.0,0.0,1.0,17.3,17.3,10.4,Jameis Winston,new_york_giants,QB,2024,17.3,17.3,9cb406dcd3e8d2fbefc0b40e67ae324e,14,new_orleans_saints,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
13.0,Russell Wilson (FA),15.0,26.0,57.7,158.0,6.1,2.0,0.0,1.0,6.0,17.0,0.0,0.0,1.0,16.0,16.0,2.8,Russell Wilson,free_agent,QB,2024,16.0,16.0,80a96719a037c70e513221b6fb6af88b,14,,,,,,,,,,,,2024-2025
14.0,Drew Lock (SEA),21.0,49.0,42.9,227.0,4.6,0.0,1.0,2.0,5.0,59.0,0.0,0.0,1.0,16.0,16.0,1.6,Drew Lock,seattle_seahawks,QB,2024,16.0,16.0,69c3e7a5cf536ee084ffe09589ad2a39,14,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
15.0,Cooper Rush (FA),16.0,31.0,51.6,183.0,5.9,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,14.8,14.8,0.7,Cooper Rush,free_agent,QB,2024,14.8,14.8,07221a192e8df993651ed0f7fe4c644a,14,,,,,,,,,,,,2024-2025
