Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
21.0,Drew Brees (FA),275.0,390.0,70.5,2942.0,7.5,24.0,6.0,13.0,18.0,-2.0,2.0,2.0,12.0,215.4,18.0,24.1,Drew Brees,free_agent,QB,2020,215.4,17.95,c3ae43ace99f80594be64952ba113e7b,2020-2021
22.0,Carson Wentz (MIN),251.0,437.0,57.4,2620.0,6.0,16.0,15.0,50.0,52.0,276.0,5.0,4.0,12.0,213.4,17.8,1.1,Carson Wentz,minnesota_vikings,QB,2020,213.4,17.78,2367b1433e6d99278350f26df503bf0a,2020-2021
23.0,Drew Lock (SEA),254.0,443.0,57.3,2933.0,6.6,16.0,15.0,19.0,44.0,160.0,3.0,3.0,13.0,196.4,15.1,1.6,Drew Lock,seattle_seahawks,QB,2020,196.4,15.11,69c3e7a5cf536ee084ffe09589ad2a39,2020-2021
24.0,Daniel Jones (IND),280.0,448.0,62.5,2943.0,6.6,11.0,10.0,45.0,65.0,423.0,1.0,6.0,14.0,190.2,13.6,45.0,Daniel Jones,indianapolis_colts,QB,2020,190.2,13.59,06e894ceb72db14086bedcd88281f1eb,2020-2021
25.0,Joe Burrow (CIN),264.0,404.0,65.3,2688.0,6.7,13.0,5.0,32.0,37.0,142.0,3.0,4.0,10.0,178.6,17.9,89.7,Joe Burrow,cincinnati_bengals,QB,2020,178.6,17.86,d5321aaf2b2ded03f3fde14fe06e7af0,2020-2021
26.0,Gardner Minshew II (ARI),216.0,327.0,66.1,2259.0,6.9,16.0,5.0,27.0,29.0,153.0,1.0,4.0,9.0,165.5,18.4,5.0,Gardner Minshew II,arizona_cardinals,QB,2020,165.5,18.39,3eeed5f0eab457fa1e85a559bda4e763,2020-2021
27.0,Mitchell Trubisky (TEN),199.0,297.0,67.0,2055.0,6.9,16.0,8.0,18.0,33.0,195.0,1.0,2.0,10.0,161.8,16.2,1.7,Mitchell Trubisky,tennessee_titans,QB,2020,161.8,16.18,239f3d3f18269da45809c27f99ecd5bd,2020-2021
28.0,Ryan Fitzpatrick (FA),183.0,267.0,68.5,2091.0,7.8,13.0,8.0,14.0,30.0,151.0,2.0,0.0,10.0,161.7,16.2,1.0,Ryan Fitzpatrick,free_agent,QB,2020,161.7,16.17,16d5f34e5718ed430c5dc40fbc31ba68,2020-2021
29.0,Sam Darnold (SEA),217.0,364.0,59.6,2208.0,6.1,9.0,11.0,35.0,37.0,217.0,2.0,2.0,12.0,145.0,12.1,60.6,Sam Darnold,seattle_seahawks,QB,2020,145.0,12.08,1e5238693dcf6b7efd5fd0492d89968e,2020-2021
30.0,Andy Dalton (PHI),216.0,333.0,64.9,2170.0,6.5,14.0,8.0,24.0,28.0,114.0,0.0,1.0,11.0,144.9,13.2,1.3,Andy Dalton,philadelphia_eagles,QB,2020,144.9,13.17,67a63cf240a438c04637246c59a9341e,2020-2021
31.0,Tua Tagovailoa (ATL),186.0,290.0,64.1,1814.0,6.3,11.0,5.0,20.0,36.0,109.0,3.0,1.0,10.0,140.4,14.0,28.5,Tua Tagovailoa,atlanta_falcons,QB,2020,140.4,14.04,eee901f1c97ce5772bc812dffd9f97d0,2020-2021
32.0,Dak Prescott (DAL),151.0,222.0,68.0,1856.0,8.4,9.0,4.0,10.0,18.0,93.0,3.0,3.0,5.0,139.6,27.9,89.2,Dak Prescott,dallas_cowboys,QB,2020,139.6,27.92,5a16d5fbe329128d43745d003329ab7e,2020-2021
33.0,Nick Mullens (JAC),211.0,326.0,64.7,2437.0,7.5,12.0,12.0,19.0,9.0,8.0,0.0,4.0,10.0,128.2,12.8,1.8,Nick Mullens,jacksonville_jaguars,QB,2020,128.2,12.82,39e58800845e9ccbf71dfdb265abf38c,2020-2021
34.0,Jalen Hurts (PHI),77.0,148.0,52.0,1061.0,7.2,6.0,4.0,13.0,63.0,354.0,3.0,2.0,15.0,113.2,7.5,94.3,Jalen Hurts,philadelphia_eagles,QB,2020,113.2,7.55,194bbb78c15ef485f3b76959e19a870e,2020-2021
35.0,Nick Foles (FA),202.0,312.0,64.7,1852.0,5.9,10.0,8.0,18.0,16.0,1.0,1.0,0.0,9.0,112.1,12.5,1.0,Nick Foles,free_agent,QB,2020,112.1,12.46,b2896b6b4757a688ffe9d7b7ec3a7ad4,2020-2021
36.0,Alex Smith (FA),168.0,252.0,66.7,1582.0,6.3,6.0,8.0,22.0,10.0,3.0,0.0,0.0,8.0,79.6,10.0,5.0,Alex Smith,free_agent,QB,2020,79.6,9.95,c38eb31dc0467c46d058d933d8dc3430,2020-2021
37.0,Jimmy Garoppolo (LAR),94.0,140.0,67.1,1096.0,7.8,7.0,5.0,11.0,10.0,25.0,0.0,0.0,6.0,69.4,11.6,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2020,69.4,11.57,824723bac04658c8d7c58b4cb42a1f44,2020-2021
38.0,Mike Glennon (FA),111.0,179.0,62.0,1072.0,6.0,7.0,5.0,9.0,6.0,17.0,0.0,2.0,5.0,65.5,13.1,1.0,Mike Glennon,free_agent,QB,2020,65.5,13.1,b9abdcb6b775469ad67a591790e86898,2020-2021
39.0,Joe Flacco (CIN),74.0,134.0,55.2,864.0,6.4,6.0,3.0,7.0,6.0,22.0,0.0,0.0,5.0,57.7,11.5,19.7,Joe Flacco,cincinnati_bengals,QB,2020,57.7,11.54,dedb361e037cbc532e759d0e57de59c1,2020-2021
40.0,Brandon Allen (FA),90.0,142.0,63.4,925.0,6.5,5.0,4.0,7.0,13.0,27.0,0.0,1.0,5.0,53.6,10.7,0.0,Brandon Allen,free_agent,QB,2020,53.6,10.72,6e6adf411bd57c72bc731cb3b8d94ab5,2020-2021
41.0,C.J. Beathard (FA),66.0,104.0,63.5,787.0,7.6,6.0,0.0,9.0,6.0,28.0,0.0,3.0,6.0,52.3,8.7,0.0,C.J. Beathard,free_agent,QB,2020,52.3,8.72,3d8c3232dba5ac9c206f77dc9f0846e8,2020-2021
42.0,Kyle Allen (BUF),60.0,87.0,69.0,610.0,7.0,4.0,1.0,7.0,7.0,26.0,1.0,1.0,4.0,46.1,11.5,0.6,Kyle Allen,buffalo_bills,QB,2020,46.1,11.52,52e46a46da84eb95871624b1e26a6e96,2020-2021
43.0,Jake Luton (FA),60.0,110.0,54.5,624.0,5.7,2.0,6.0,7.0,1.0,13.0,1.0,0.0,3.0,34.3,11.4,0.0,Jake Luton,free_agent,QB,2020,34.3,11.43,8bbe858a86b660e84089ee2c1728444f,2020-2021
44.0,Jeff Driskel (WAS),35.0,64.0,54.7,432.0,6.8,3.0,2.0,11.0,6.0,28.0,0.0,0.0,3.0,32.0,10.7,0.0,Jeff Driskel,washington_commanders,QB,2020,32.0,10.67,98994beb26217013195fd5e915ac08c3,2020-2021
45.0,Marcus Mariota (WAS),17.0,28.0,60.7,226.0,8.1,1.0,1.0,0.0,9.0,88.0,1.0,0.0,1.0,26.8,26.8,18.6,Marcus Mariota,washington_commanders,QB,2020,26.8,26.8,c2adf09ec97e180be94fbd4fac986b5c,2020-2021
46.0,Chad Henne (FA),28.0,38.0,73.7,248.0,6.5,2.0,0.0,2.0,7.0,-2.0,1.0,0.0,3.0,23.7,7.9,0.7,Chad Henne,free_agent,QB,2020,23.7,7.9,66a551ec87d5ecdf173983fc895ab358,2020-2021
47.0,Ryan Finley (FA),17.0,32.0,53.1,164.0,5.1,1.0,2.0,9.0,11.0,66.0,1.0,0.0,5.0,21.2,4.2,0.0,Ryan Finley,free_agent,QB,2020,21.2,4.24,18179a9cb5df3457811268715b70b7af,2020-2021
48.0,Jacoby Brissett (ARI),2.0,8.0,25.0,17.0,2.1,0.0,0.0,2.0,17.0,19.0,3.0,0.0,11.0,20.6,1.9,66.3,Jacoby Brissett,arizona_cardinals,QB,2020,20.6,1.87,ecb32d781477c49580e60bf3ae0b9f97,2020-2021
49.0,Mason Rudolph (PIT),25.0,43.0,58.1,324.0,7.5,2.0,1.0,1.0,7.0,-6.0,0.0,0.0,5.0,19.3,3.9,2.8,Mason Rudolph,pittsburgh_steelers,QB,2020,19.3,3.86,ed04488cef8bc1d2b36662ea65df20c5,2020-2021
50.0,Colt McCoy (FA),40.0,66.0,60.6,375.0,5.7,1.0,1.0,5.0,9.0,12.0,0.0,1.0,4.0,19.1,4.8,0.0,Colt McCoy,free_agent,QB,2020,19.1,4.78,215d12f902f1de6b3994e29a364250d8,2020-2021
51.0,Jarrett Stidham (DEN),22.0,44.0,50.0,256.0,5.8,2.0,3.0,4.0,7.0,7.0,0.0,0.0,5.0,16.0,3.2,5.2,Jarrett Stidham,denver_broncos,QB,2020,16.0,3.2,b7af47666ec18d278c5a60e6782887b4,2020-2021
52.0,Garrett Gilbert (FA),21.0,38.0,55.3,243.0,6.4,1.0,1.0,2.0,3.0,28.0,0.0,0.0,2.0,15.5,7.8,0.0,Garrett Gilbert,free_agent,QB,2020,15.5,7.75,ed8a2f78f7908657fbe987b40c21a1ef,2020-2021
53.0,Brett Rypien (FA),27.0,40.0,67.5,295.0,7.4,2.0,4.0,1.0,5.0,-5.0,0.0,0.0,3.0,15.3,5.1,0.0,Brett Rypien,free_agent,QB,2020,15.3,5.1,aae9df81bbbde59d4ac1cd468ad96eef,2020-2021
54.0,Blaine Gabbert (FA),9.0,16.0,56.3,143.0,8.9,2.0,0.0,1.0,9.0,16.0,0.0,0.0,4.0,15.3,3.8,1.1,Blaine Gabbert,free_agent,QB,2020,15.3,3.82,6ac56bbabfa1e33cf9287013d35ed466,2020-2021
55.0,Chase Daniel (FA),29.0,43.0,67.4,264.0,6.1,1.0,2.0,3.0,2.0,16.0,0.0,0.0,4.0,14.2,3.6,0.0,Chase Daniel,free_agent,QB,2020,14.2,3.55,95edffaaee4cd244115f665766ac5b1a,2020-2021
56.0,John Wolford (FA),22.0,38.0,57.9,231.0,6.1,0.0,1.0,2.0,6.0,56.0,0.0,0.0,1.0,13.8,13.8,0.0,John Wolford,free_agent,QB,2020,13.8,13.8,5b9e65e762a43da430806b0f7d3b4fbe,2020-2021
57.0,P.J. Walker (FA),32.0,56.0,57.1,368.0,6.6,1.0,5.0,4.0,5.0,-2.0,0.0,0.0,4.0,13.5,3.4,0.0,P.J. Walker,free_agent,QB,2020,13.5,3.38,7674d677ed109a3dd17dedf166eba0c6,2020-2021
58.0,Taylor Heinicke (FA),12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,11.7,11.7,1.0,Taylor Heinicke,free_agent,QB,2020,11.7,11.7,544c4bf0978ea93049c4b4d0b8e0f6cc,2020-2021
59.0,Matt Barkley (FA),11.0,21.0,52.4,197.0,9.4,1.0,1.0,1.0,6.0,-6.0,0.0,0.0,5.0,10.3,2.1,0.0,Matt Barkley,free_agent,QB,2020,10.3,2.06,d4ada85ec0f6fa696ce0a3c85feb2da5,2020-2021
60.0,Trace McSorley (FA),3.0,10.0,30.0,90.0,9.0,1.0,0.0,0.0,5.0,17.0,0.0,0.0,2.0,9.3,4.7,0.8,Trace McSorley,free_agent,QB,2020,9.3,4.65,f889a574d7f8cbbc8b3270d9de20d404,2020-2021
61.0,Tyrod Taylor (FA),16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,2.0,9.0,4.5,5.0,Tyrod Taylor,free_agent,QB,2020,9.0,4.5,5cf8ac557458a316f95802f752f4e2f4,2020-2021
62.0,Chris Streveler (FA),11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,4.0,15.0,0.0,0.0,5.0,8.7,1.7,0.0,Chris Streveler,free_agent,QB,2020,8.7,1.74,c21911ec1f24e260151b89d8ceddbd34,2020-2021
63.0,Ben DiNucci (FA),23.0,43.0,53.5,219.0,5.1,0.0,0.0,7.0,6.0,22.0,0.0,2.0,3.0,7.0,2.3,0.1,Ben DiNucci,free_agent,QB,2020,7.0,2.33,a08d81dd8085693ea2d5d27cb697a7ad,2020-2021
64.0,Robert Griffin III (FA),8.0,14.0,57.1,42.0,3.0,0.0,2.0,3.0,12.0,69.0,0.0,1.0,4.0,4.6,1.2,1.0,Robert Griffin III,free_agent,QB,2020,4.6,1.15,fa1b6a048dbbb78992e579f655db972c,2020-2021
65.0,Brian Hoyer (FA),15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,3.0,3.0,0.0,Brian Hoyer,free_agent,QB,2020,3.0,3.0,63148fa5dc072a2e896c98f262640be4,2020-2021
66.0,Tyler Huntley (BAL),3.0,5.0,60.0,15.0,3.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,2.0,2.9,1.5,1.8,Tyler Huntley,baltimore_ravens,QB,2020,2.9,1.45,4d24602d4d624b388e1bb13e6be3b22f,2020-2021
67.0,David Blough (FA),6.0,10.0,60.0,49.0,4.9,0.0,1.0,1.0,1.0,18.0,0.0,0.0,1.0,2.8,2.8,0.0,David Blough,free_agent,QB,2020,2.8,2.8,0a93dbecea868944685cffa1bd0a5433,2020-2021
68.0,Tommy Stevens (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,2.4,2.4,0.0,Tommy Stevens,free_agent,QB,2020,2.4,2.4,833e65f09b2a9567667c06f15a81dd05,2020-2021
69.0,Jameis Winston (NYG),7.0,11.0,63.6,75.0,6.8,0.0,0.0,2.0,8.0,-6.0,0.0,0.0,4.0,2.4,0.6,10.4,Jameis Winston,new_york_giants,QB,2020,2.4,0.6,9cb406dcd3e8d2fbefc0b40e67ae324e,2020-2021
70.0,Joshua Dobbs (FA),4.0,5.0,80.0,2.0,0.4,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,2.1,2.1,0.9,Joshua Dobbs,free_agent,QB,2020,2.1,2.1,e3454c619414f0a834752f2b7479d10c,2020-2021
71.0,Nathan Peterman (FA),3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,1.9,1.9,0.0,Nathan Peterman,free_agent,QB,2020,1.9,1.9,aad717cf633d48b71fc296e1fddc74b0,2020-2021
72.0,Case Keenum (CHI),5.0,10.0,50.0,46.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.9,1.0,Case Keenum,chicago_bears,QB,2020,1.8,0.9,118add6bfca39d9474b2d362691caca2,2020-2021
73.0,Logan Woodside (FA),1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,7.0,10.0,0.0,0.0,6.0,1.3,0.2,0.0,Logan Woodside,free_agent,QB,2020,1.3,0.22,59a4f504b969a5b22557c0959658b72e,2020-2021
74.0,Geno Smith (NYJ),4.0,5.0,80.0,33.0,6.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.1,1.1,31.5,Geno Smith,new_york_jets,QB,2020,1.1,1.1,9f0c2749627b7cd1f5ae1d4f1583d6c0,2020-2021
75.0,AJ McCarron (FA),1.0,1.0,100.0,20.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.8,0.4,1.0,AJ McCarron,free_agent,QB,2020,0.8,0.4,a7e5ebbf5a14ae9e4d0901833127accf,2020-2021
76.0,Tyler Bray (FA),1.0,5.0,20.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Tyler Bray,free_agent,QB,2020,0.7,0.7,298c5971c28a3a962a018651e759523c,2020-2021
77.0,John Lovett (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,8.0,0.6,0.1,0.0,John Lovett,free_agent,QB,2020,0.6,0.08,7ad4f5c22d0455e0d7f7670f3b8c1173,2020-2021
78.0,Joe Webb III (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Joe Webb III,free_agent,QB,2020,0.0,0.0,70de2bb609bfe4597b97e671e139ca1f,2020-2021
79.0,Easton Stick (FA),1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,Easton Stick,free_agent,QB,2020,0.0,0.0,5f69352a7d0458f7f945d3cab994aba4,2020-2021
80.0,Mike White (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Mike White,free_agent,QB,2020,0.0,0.0,3a5489f5ff3185d9b516658c31b9e65b,2020-2021
81.0,Matt Schaub (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,Matt Schaub,free_agent,QB,2020,-0.4,-0.4,67069ad991c5fdec6b223eec7d922772,2020-2021
82.0,Nate Sudfeld (FA),5.0,12.0,41.7,32.0,2.7,0.0,1.0,2.0,2.0,12.0,0.0,1.0,1.0,-0.5,-0.5,0.0,Nate Sudfeld,free_agent,QB,2020,-0.5,-0.5,7952d4e41a0203d032b60d13336a197f,2020-2021
83.0,Tim Boyle (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,-9.0,0.0,0.0,8.0,-0.9,-0.1,0.0,Tim Boyle,free_agent,QB,2020,-0.9,-0.11,8e2ce9ce8347fdc0079df708f22d159c,2020-2021
