Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
19.0,Jason Myers (SEA),2.0,3.0,66.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,77.9,Jason Myers,seattle_seahawks,K,2023,8.0,8.0,5741016e52b58d0d13a65b5af0069534,1,los_angeles_rams,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2023-2024
20.0,Cairo Santos (CHI),2.0,2.0,100.0,47.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,26.0,Cairo Santos,chicago_bears,K,2023,7.0,7.0,b5fed1f066a2dcd03f16e11f6ceb6d57,1,green_bay_packers,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2023-2024
21.0,Younghoe Koo (FA),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,3.6,Younghoe Koo,free_agent,K,2023,7.0,7.0,431aadba792cdf98299bb1b88da6c172,1,,,,,,,,,,,,2023-2024
25.0,Daniel Carlson (LV),1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,6.9,Daniel Carlson,las_vegas_raiders,K,2023,5.0,5.0,85b7b13e233d71a71f771b284d83332c,1,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2023-2024
24.0,Eddy Pineiro (SF),1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2023,5.0,5.0,e04adf7d0fd59ec6fd062fde3e8b6fad,1,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2023-2024
22.0,Justin Tucker (FA),1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,0.8,Justin Tucker,free_agent,K,2023,5.0,5.0,94e84dfd12167285a496d27d858f98fb,1,,,,,,,,,,,,2023-2024
23.0,Greg Joseph (FA),1.0,1.0,100.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,Greg Joseph,free_agent,K,2023,5.0,5.0,abc1c8c00831f079e4f60998d0ecef83,1,,,,,,,,,,,,2023-2024
26.0,Wil Lutz (DEN),1.0,2.0,50.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,31.0,Wil Lutz,denver_broncos,K,2023,4.0,4.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,1,las_vegas_raiders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2023-2024
27.0,Evan McPherson (CIN),1.0,2.0,50.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,41.8,Evan McPherson,cincinnati_bengals,K,2023,4.0,4.0,550ff4d6410ff64bf830fff6aa0d62c0,1,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2023-2024
28.0,Matt Gay (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,8.9,Matt Gay,las_vegas_raiders,K,2023,3.0,3.0,858c9654e8ddbd76e9cc965dc20c0c3a,1,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2023-2024
29.0,Riley Patterson (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,8.6,Riley Patterson,miami_dolphins,K,2023,3.0,3.0,4ccecad039a7e6fe847d6679fea045ce,1,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2023-2024
30.0,Chad Ryland (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,Chad Ryland,arizona_cardinals,K,2023,2.0,2.0,77516da5c0c8ecb8222b21323eb2808e,1,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2023-2024
31.0,Chris Boswell (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,68.7,Chris Boswell,pittsburgh_steelers,K,2023,1.0,1.0,0977fec5de0efab112de0c2089ef7a30,1,san_francisco_49ers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2023-2024
32.0,Graham Gano (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Graham Gano,free_agent,K,2023,0.0,0.0,07cd09367f788258c41b718c587ff286,1,,,,,,,,,,,,2023-2024
1.0,Jake Elliott (PHI),5.0,5.0,100.0,54.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,20.0,20.0,44.7,Jake Elliott,philadelphia_eagles,K,2022,20.0,20.0,2989302d397b7a68e7fb36a3191fac80,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
2.0,Younghoe Koo (FA),3.0,3.0,100.0,51.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,15.0,15.0,3.6,Younghoe Koo,free_agent,K,2022,15.0,15.0,431aadba792cdf98299bb1b88da6c172,18,,,,,,,,,,,,2022-2023
3.0,Greg Joseph (FA),3.0,3.0,100.0,50.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,14.0,14.0,1.0,Greg Joseph,free_agent,K,2022,14.0,14.0,abc1c8c00831f079e4f60998d0ecef83,18,,,,,,,,,,,,2022-2023
4.0,Jason Myers (SEA),4.0,5.0,80.0,37.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,13.0,13.0,77.9,Jason Myers,seattle_seahawks,K,2022,13.0,13.0,5741016e52b58d0d13a65b5af0069534,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,22.1,23.0,46.080000000000005,Winner,2022-2023
5.0,Randy Bullock (FA),3.0,3.0,100.0,51.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,1.0,Randy Bullock,free_agent,K,2022,13.0,13.0,ba86bd5d6668bcbec9fa885d1316bdd2,18,,,,,,,,,,,,2022-2023
6.0,Mason Crosby (FA),3.0,4.0,75.0,49.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,12.0,12.0,0.9,Mason Crosby,free_agent,K,2022,12.0,12.0,43caf6ab630759d8dc3769f9622a4c9b,18,,,,,,,,,,,,2022-2023
7.0,Justin Tucker (FA),3.0,3.0,100.0,51.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,0.8,Justin Tucker,free_agent,K,2022,12.0,12.0,94e84dfd12167285a496d27d858f98fb,18,,,,,,,,,,,,2022-2023
9.0,Matt Gay (LV),3.0,3.0,100.0,45.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,8.9,Matt Gay,las_vegas_raiders,K,2022,11.0,11.0,858c9654e8ddbd76e9cc965dc20c0c3a,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Winner,2022-2023
8.0,Jason Sanders (NYG),3.0,3.0,100.0,50.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,11.0,11.0,6.6,Jason Sanders,new_york_giants,K,2022,11.0,11.0,ecb5c94370b1e964cc3359cdc95ab791,18,washington_commanders,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Loser,2022-2023
10.0,Chase McLaughlin (TB),1.0,1.0,100.0,54.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,9.0,9.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2022,9.0,9.0,a042dc9a59f9da813afec02ae40cfe6c,18,carolina_panthers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.2,56.0,74.88000000000001,Winner,2022-2023
11.0,Chris Boswell (PIT),2.0,2.0,100.0,49.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,68.7,Chris Boswell,pittsburgh_steelers,K,2022,9.0,9.0,0977fec5de0efab112de0c2089ef7a30,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,5.4,74.0,31.319999999999997,Winner,2022-2023
12.0,Daniel Carlson (LV),2.0,2.0,100.0,54.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,6.9,Daniel Carlson,las_vegas_raiders,K,2022,9.0,9.0,85b7b13e233d71a71f771b284d83332c,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Winner,2022-2023
13.0,Cameron Dicker (LAC),2.0,2.0,100.0,48.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,83.4,Cameron Dicker,los_angeles_chargers,K,2022,9.0,9.0,346225ca4cd48790d17590f2ea4c2abc,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Loser,2022-2023
14.0,Evan McPherson (CIN),2.0,2.0,100.0,34.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,41.8,Evan McPherson,cincinnati_bengals,K,2022,9.0,9.0,550ff4d6410ff64bf830fff6aa0d62c0,18,las_vegas_raiders,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,1.0,60.0,56.16,Winner,2022-2023
15.0,Harrison Butker (KC),1.0,1.0,100.0,44.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,46.5,Harrison Butker,kansas_city_chiefs,K,2022,8.0,8.0,6e088e88caf9bc73a8f6a7ef195e8681,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,4.3,54.0,56.519999999999996,Winner,2022-2023
16.0,Robbie Gould (FA),1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,0.9,Robbie Gould,free_agent,K,2022,8.0,8.0,07e81ea254284e72dca86bb926982c8d,18,,,,,,,,,,,,2022-2023
17.0,Joey Slye (TEN),2.0,4.0,50.0,29.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,8.0,5.2,Joey Slye,tennessee_titans,K,2022,8.0,8.0,f65cf51ab183237c52657984188fc47a,18,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,20.6,87.0,35.28,Winner,2022-2023
18.0,Riley Patterson (MIA),2.0,2.0,100.0,36.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,8.6,Riley Patterson,miami_dolphins,K,2022,8.0,8.0,4ccecad039a7e6fe847d6679fea045ce,18,new_england_patriots,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,23.5,77.0,55.800000000000004,Winner,2022-2023
19.0,Michael Badgley (FA),2.0,3.0,66.7,37.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,6.4,Michael Badgley,free_agent,K,2022,8.0,8.0,a2b3facb46c41621a0125388798d71bb,18,,,,,,,,,,,,2022-2023
20.0,Brandon McManus (GB),1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,16.7,Brandon McManus,green_bay_packers,K,2022,7.0,7.0,46b7da0fc45129bc5d269c46c0451c7f,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,2.5,69.0,106.2,Loser,2022-2023
21.0,Greg Zuerlein (FA),2.0,3.0,66.7,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.4,Greg Zuerlein,free_agent,K,2022,6.0,6.0,1955e5386ec18ae60916ef7fa1485649,18,,,,,,,,,,,,2022-2023
22.0,Ryan Succop (FA),1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,1.0,Ryan Succop,free_agent,K,2022,6.0,6.0,bb30f464f105ca9310726e9dbfa7713c,18,,,,,,,,,,,,2022-2023
23.0,Ka'imi Fairbairn (HOU),1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,58.0,Ka'imi Fairbairn,houston_texans,K,2022,6.0,6.0,c256a8277a46add96f771cf9f37555bd,18,tennessee_titans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,20.6,87.0,35.28,Loser,2022-2023
25.0,Nick Folk (ATL),1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,6.6,Nick Folk,atlanta_falcons,K,2022,5.0,5.0,322e5a1757e21d4c7d86be90d6b9c4af,18,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Loser,2022-2023
26.0,Eddy Pineiro (SF),1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2022,5.0,5.0,e04adf7d0fd59ec6fd062fde3e8b6fad,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,17.4,64.0,33.84,Winner,2022-2023
24.0,Tyler Bass (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,5.0,13.7,Tyler Bass,buffalo_bills,K,2022,5.0,5.0,88f1743321f6a6b606285539a73eade9,18,new_york_jets,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Winner,2022-2023
27.0,Graham Gano (FA),1.0,1.0,100.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,Graham Gano,free_agent,K,2022,4.0,4.0,07cd09367f788258c41b718c587ff286,18,,,,,,,,,,,,2022-2023
28.0,Cade York (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,10.4,Cade York,new_york_jets,K,2022,2.0,2.0,58f214b6996ffa399a47855c9c9b7da5,18,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Loser,2022-2023
31.0,Matt Prater (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,22.1,Matt Prater,free_agent,K,2022,1.0,1.0,547c9595674184ed1d7f629a013c98c3,18,,,,,,,,,,,,2022-2023
30.0,Cairo Santos (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,26.0,Cairo Santos,chicago_bears,K,2022,1.0,1.0,b5fed1f066a2dcd03f16e11f6ceb6d57,18,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,-17.7,59.0,47.88,Loser,2022-2023
29.0,Wil Lutz (DEN),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,31.0,Wil Lutz,denver_broncos,K,2022,1.0,1.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,4.3,54.0,56.519999999999996,Loser,2022-2023
32.0,Brett Maher (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.4,Brett Maher,free_agent,K,2022,0.0,0.0,1e6d1c609c47698dc6b4bc138be7e70d,18,,,,,,,,,,,,2022-2023
1.0,Matt Prater (FA),4.0,5.0,80.0,57.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,15.0,15.0,22.1,Matt Prater,free_agent,K,2022,15.0,15.0,547c9595674184ed1d7f629a013c98c3,17,,,,,,,,,,,,2022-2023
2.0,Robbie Gould (FA),3.0,4.0,75.0,43.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,14.0,14.0,0.9,Robbie Gould,free_agent,K,2022,14.0,14.0,07e81ea254284e72dca86bb926982c8d,17,,,,,,,,,,,,2022-2023
3.0,Mason Crosby (FA),2.0,2.0,100.0,56.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,13.0,13.0,0.9,Mason Crosby,free_agent,K,2022,13.0,13.0,43caf6ab630759d8dc3769f9622a4c9b,17,,,,,,,,,,,,2022-2023
4.0,Chris Boswell (PIT),3.0,4.0,75.0,51.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,68.7,Chris Boswell,pittsburgh_steelers,K,2022,12.0,12.0,0977fec5de0efab112de0c2089ef7a30,17,cleveland_browns,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,-4.1,68.0,23.759999999999998,Winner,2022-2023
5.0,Daniel Carlson (LV),2.0,2.0,100.0,57.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,12.0,12.0,6.9,Daniel Carlson,las_vegas_raiders,K,2022,12.0,12.0,85b7b13e233d71a71f771b284d83332c,17,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,-1.2,67.0,49.32,Winner,2022-2023
6.0,Michael Badgley (FA),2.0,2.0,100.0,41.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,12.0,12.0,6.4,Michael Badgley,free_agent,K,2022,12.0,12.0,a2b3facb46c41621a0125388798d71bb,17,,,,,,,,,,,,2022-2023
7.0,Jason Myers (SEA),3.0,4.0,75.0,31.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,11.0,77.9,Jason Myers,seattle_seahawks,K,2022,11.0,11.0,5741016e52b58d0d13a65b5af0069534,17,detroit_lions,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,2.8,76.0,76.32,Winner,2022-2023
8.0,Wil Lutz (DEN),2.0,2.0,100.0,54.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,10.0,10.0,31.0,Wil Lutz,denver_broncos,K,2022,10.0,10.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,17,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,16.2,32.0,8.28,Loser,2022-2023
9.0,Brett Maher (FA),2.0,2.0,100.0,45.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,10.0,10.0,1.4,Brett Maher,free_agent,K,2022,10.0,10.0,1e6d1c609c47698dc6b4bc138be7e70d,17,,,,,,,,,,,,2022-2023
10.0,Riley Patterson (MIA),1.0,1.0,100.0,53.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,9.0,9.0,8.6,Riley Patterson,miami_dolphins,K,2022,9.0,9.0,4ccecad039a7e6fe847d6679fea045ce,17,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,5.9,73.0,48.24,Loser,2022-2023
11.0,Justin Tucker (FA),2.0,2.0,100.0,51.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,0.8,Justin Tucker,free_agent,K,2022,9.0,9.0,94e84dfd12167285a496d27d858f98fb,17,,,,,,,,,,,,2022-2023
12.0,Greg Zuerlein (FA),2.0,3.0,66.7,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,1.4,Greg Zuerlein,free_agent,K,2022,8.0,8.0,1955e5386ec18ae60916ef7fa1485649,17,,,,,,,,,,,,2022-2023
13.0,Cameron Dicker (LAC),1.0,1.0,100.0,40.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,83.4,Cameron Dicker,los_angeles_chargers,K,2022,8.0,8.0,346225ca4cd48790d17590f2ea4c2abc,17,denver_broncos,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,16.2,32.0,8.28,Winner,2022-2023
14.0,Younghoe Koo (FA),2.0,2.0,100.0,27.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,3.6,Younghoe Koo,free_agent,K,2022,8.0,8.0,431aadba792cdf98299bb1b88da6c172,17,,,,,,,,,,,,2022-2023
15.0,Graham Gano (FA),1.0,1.0,100.0,36.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,1.0,Graham Gano,free_agent,K,2022,8.0,8.0,07cd09367f788258c41b718c587ff286,17,,,,,,,,,,,,2022-2023
16.0,Randy Bullock (FA),2.0,2.0,100.0,37.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,1.0,Randy Bullock,free_agent,K,2022,7.0,7.0,ba86bd5d6668bcbec9fa885d1316bdd2,17,,,,,,,,,,,,2022-2023
17.0,Eddy Pineiro (SF),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2022,7.0,7.0,e04adf7d0fd59ec6fd062fde3e8b6fad,17,houston_texans,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.1,54.0,49.68000000000001,Winner,2022-2023
18.0,Brandon McManus (GB),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,16.7,Brandon McManus,green_bay_packers,K,2022,7.0,7.0,46b7da0fc45129bc5d269c46c0451c7f,17,minnesota_vikings,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,-14.4,70.0,39.96,Winner,2022-2023
19.0,Cade York (NYJ),1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,10.4,Cade York,new_york_jets,K,2022,6.0,6.0,58f214b6996ffa399a47855c9c9b7da5,17,tampa_bay_buccaneers,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,13.1,92.0,54.0,Loser,2022-2023
20.0,Jake Elliott (PHI),1.0,1.0,100.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,44.7,Jake Elliott,philadelphia_eagles,K,2022,6.0,6.0,2989302d397b7a68e7fb36a3191fac80,17,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,16.0,88.0,41.76,Winner,2022-2023
21.0,Nick Folk (ATL),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0,6.0,6.6,Nick Folk,atlanta_falcons,K,2022,6.0,6.0,322e5a1757e21d4c7d86be90d6b9c4af,17,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,-2.6,80.0,47.88,Loser,2022-2023
24.0,Joey Slye (TEN),1.0,1.0,100.0,43.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,5.2,Joey Slye,tennessee_titans,K,2022,5.0,5.0,f65cf51ab183237c52657984188fc47a,17,miami_dolphins,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,5.9,73.0,48.24,Winner,2022-2023
22.0,Greg Joseph (FA),1.0,3.0,33.3,21.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,1.0,Greg Joseph,free_agent,K,2022,5.0,5.0,abc1c8c00831f079e4f60998d0ecef83,17,,,,,,,,,,,,2022-2023
23.0,Ka'imi Fairbairn (HOU),1.0,1.0,100.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,58.0,Ka'imi Fairbairn,houston_texans,K,2022,5.0,5.0,c256a8277a46add96f771cf9f37555bd,17,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.1,54.0,49.68000000000001,Loser,2022-2023
27.0,Cairo Santos (CHI),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,26.0,Cairo Santos,chicago_bears,K,2022,4.0,4.0,b5fed1f066a2dcd03f16e11f6ceb6d57,17,new_york_giants,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,-5.3,82.0,93.60000000000001,Winner,2022-2023
25.0,Ryan Succop (FA),1.0,3.0,33.3,22.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,Ryan Succop,free_agent,K,2022,4.0,4.0,bb30f464f105ca9310726e9dbfa7713c,17,,,,,,,,,,,,2022-2023
26.0,Matt Gay (LV),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.9,Matt Gay,las_vegas_raiders,K,2022,4.0,4.0,858c9654e8ddbd76e9cc965dc20c0c3a,17,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,-1.2,67.0,49.32,Winner,2022-2023
28.0,Chase McLaughlin (TB),1.0,2.0,50.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2022,4.0,4.0,a042dc9a59f9da813afec02ae40cfe6c,17,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,13.1,92.0,54.0,Winner,2022-2023
29.0,Jason Sanders (NYG),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.6,Jason Sanders,new_york_giants,K,2022,3.0,3.0,ecb5c94370b1e964cc3359cdc95ab791,17,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,-5.3,82.0,93.60000000000001,Loser,2022-2023
30.0,Tyler Bass (BUF),1.0,1.0,100.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,13.7,Tyler Bass,buffalo_bills,K,2022,3.0,3.0,88f1743321f6a6b606285539a73eade9,17,atlanta_falcons,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,-2.6,80.0,47.88,Winner,2022-2023
31.0,Harrison Butker (KC),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,46.5,Harrison Butker,kansas_city_chiefs,K,2022,3.0,3.0,6e088e88caf9bc73a8f6a7ef195e8681,17,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,1.9,67.0,59.760000000000005,Loser,2022-2023
32.0,Evan McPherson (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,41.8,Evan McPherson,cincinnati_bengals,K,2022,1.0,1.0,550ff4d6410ff64bf830fff6aa0d62c0,17,kansas_city_chiefs,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,1.9,67.0,59.760000000000005,Winner,2022-2023
1.0,Matt Gay (LV),3.0,3.0,100.0,55.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,1.0,19.0,19.0,8.9,Matt Gay,las_vegas_raiders,K,2022,19.0,19.0,858c9654e8ddbd76e9cc965dc20c0c3a,16,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2022-2023
