Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
117.0,Damien Williams (FA),11.0,43.0,3.9,9.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,3.0,7.5,2.5,0.0,Damien Williams,free_agent,RB,2023,7.5,2.5,dd52e98e2883456c85dcbb31cedb29f7,2023-2024
118.0,Michael Burton (FA),7.0,9.0,1.3,4.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,17.0,6.7,0.4,1.0,Michael Burton,free_agent,RB,2023,6.7,0.39,c1a08deae8a06d23b7e08dfd802fcac6,2023-2024
119.0,Ke'Shawn Vaughn (FA),24.0,42.0,1.8,9.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,5.0,6.4,1.3,0.0,Ke'Shawn Vaughn,free_agent,RB,2023,6.4,1.28,3730f33a12e8f637f4a9bc4be205efcc,2023-2024
120.0,Keith Smith (FA),0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,0.0,11.0,6.3,0.6,0.0,Keith Smith,free_agent,RB,2023,6.3,0.57,a4c0925914d1e309604efa7b9ff33af4,2023-2024
121.0,Khari Blasingame (FA),8.0,26.0,3.3,6.0,0.0,0.0,6.0,3.0,2.0,0.7,0.0,0.0,8.0,5.8,0.7,0.0,Khari Blasingame,free_agent,RB,2023,5.8,0.72,5d91501ccef33ea258a336f1c479a5d2,2023-2024
122.0,Sean Tucker (TB),15.0,23.0,1.5,7.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,5.0,5.2,1.0,32.5,Sean Tucker,tampa_bay_buccaneers,RB,2023,5.2,1.04,d53c477772cbe87e38f6a2e842d7c226,2023-2024
123.0,Rashaad Penny (FA),11.0,33.0,3.0,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,3.0,4.8,1.6,0.0,Rashaad Penny,free_agent,RB,2023,4.8,1.6,46e6f354a9785efa14c2464939480218,2023-2024
124.0,Jashaun Corbin (FA),1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,3.0,4.3,1.4,0.0,Jashaun Corbin,free_agent,RB,2023,4.3,1.43,58dedd90dc8536e18eca54c6f1ddd4b3,2023-2024
125.0,Alex Armah Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,4.3,0.0,0.0,4.0,4.3,1.1,0.0,Alex Armah Jr.,free_agent,RB,2023,4.3,1.08,4f299b1cfc75b095a6c5afc98791c3ac,2023-2024
126.0,Deon Jackson (FA),14.0,16.0,1.1,7.0,0.0,0.0,6.0,5.0,14.0,2.8,0.0,2.0,2.0,4.0,2.0,0.0,Deon Jackson,free_agent,RB,2023,4.0,2.0,21aa8eba4271139f89d5881f16fb122c,2023-2024
127.0,Leonard Fournette (FA),12.0,40.0,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.1,Leonard Fournette,free_agent,RB,2023,4.0,2.0,c0d4ca7f36c6b86032c835148aef2e07,2023-2024
128.0,Elijah Dotson (FA),4.0,6.0,1.5,2.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,3.9,3.9,0.0,Elijah Dotson,free_agent,RB,2023,3.9,3.9,c87a153785583f02f04ab884cad9a05d,2023-2024
129.0,Jake Funk (FA),2.0,10.0,5.0,7.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,3.2,3.2,0.0,Jake Funk,free_agent,RB,2023,3.2,3.2,a8f12d7d7bf8caf8aec6c1798aaf57ba,2023-2024
132.0,Anthony McFarland Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,3.0,3.1,1.0,1.1,Anthony McFarland Jr.,free_agent,RB,2023,3.1,1.03,e09dd9c85003845f6c1fe3c95f90f722,2023-2024
130.0,Kenyan Drake (FA),2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,1.0,2.0,3.1,1.6,1.1,Kenyan Drake,free_agent,RB,2023,3.1,1.55,aad8c5de69ab11553289ef9a81bd0798,2023-2024
131.0,Bam Knight (ARI),3.0,13.0,4.3,8.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,2.0,3.1,1.6,18.0,Bam Knight,arizona_cardinals,RB,2023,3.1,1.55,f2240410900a10cd98fdde852ade1bbd,2023-2024
133.0,Derrick Gore (FA),3.0,26.0,8.7,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.9,0.0,Derrick Gore,free_agent,RB,2023,2.6,0.87,362385f72656f566043a190df9ebc8bc,2023-2024
134.0,Adam Prentice (DEN),2.0,12.0,6.0,7.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,1.0,6.0,2.4,0.4,1.8,Adam Prentice,denver_broncos,RB,2023,2.4,0.4,4e053de3b4f3c008dfdcf50f1af5700b,2023-2024
135.0,Devine Ozigbo (FA),3.0,5.0,1.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,2.3,2.3,1.0,Devine Ozigbo,free_agent,RB,2023,2.3,2.3,65d908415f112527055d04e7612ec19f,2023-2024
136.0,Jakob Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,8.0,2.2,0.3,0.0,Jakob Johnson,free_agent,RB,2023,2.2,0.28,c66428d9ad97d90ca59244f6ea0f85cd,2023-2024
137.0,Tyrion Davis-Price (FA),6.0,21.0,3.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.0,Tyrion Davis-Price,free_agent,RB,2023,2.1,2.1,6ed53d67bae01416aa96b0ceb4d2777b,2023-2024
138.0,Chris Evans (FA),2.0,12.0,6.0,7.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,3.0,2.1,0.7,0.0,Chris Evans,free_agent,RB,2023,2.1,0.7,22595996288ea9d59bed253c82962e95,2023-2024
139.0,Zach Evans (FA),9.0,19.0,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,0.5,3.1,Zach Evans,free_agent,RB,2023,1.9,0.48,45d3491695ecab95c4f8a961544b621a,2023-2024
140.0,Evan Hull (NO),1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.7,1.7,2.2,Evan Hull,new_orleans_saints,RB,2023,1.7,1.7,8f6c460acda0253ba5e49d8a34fb2b9a,2023-2024
141.0,Reggie Gilliam (NE),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,16.0,1.3,0.1,0.0,Reggie Gilliam,new_england_patriots,RB,2023,1.3,0.08,bff093e3b257993b0c0d882b8663afb6,2023-2024
142.0,Kene Nwangwu (NYJ),5.0,13.0,2.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.3,0.2,0.1,Kene Nwangwu,new_york_jets,RB,2023,1.3,0.16,43b502abb002feba5328fcc4768754ec,2023-2024
143.0,Jonathan Ward (FA),3.0,11.0,3.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.6,0.0,Jonathan Ward,free_agent,RB,2023,1.1,0.55,c54ba6cf4b7fd7238502249ed3f9dfac,2023-2024
144.0,James Robinson (FA),1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,James Robinson,free_agent,RB,2023,1.0,1.0,6a5de9c3b0509079ff89e6f39f09911f,2023-2024
159.0,Connor Heyward (LV),1.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,167.0,7.3,0.0,0.0,17.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,RB,2023,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,2023-2024
150.0,SaRodorick Thompson Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SaRodorick Thompson Jr.,free_agent,RB,2023,0.0,0.0,f932df945a74e18798436ee5aeff4ee9,2023-2024
145.0,Mohamed Ibrahim (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mohamed Ibrahim,free_agent,RB,2023,0.0,0.0,0b56d26ee6734f28b859887ec0e2d601,2023-2024
146.0,JaMycal Hasty (FA),0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,JaMycal Hasty,free_agent,RB,2023,0.0,0.0,4ca34db439eeab745d016e7fde125b1e,2023-2024
148.0,Henry Pearson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Henry Pearson,free_agent,RB,2023,0.0,0.0,464b238552335246dd141e7e0c81ac60,2023-2024
170.0,Dwayne Washington (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Dwayne Washington,free_agent,RB,2023,0.0,0.0,f5d3ed8148d58a1aa7384c792e09ef94,2023-2024
169.0,Jeremy McNichols (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.1,Jeremy McNichols,washington_commanders,RB,2023,0.0,0.0,6197ee0a4fde2337377b59713772268d,2023-2024
168.0,Patrick Laird (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Patrick Laird,free_agent,RB,2023,0.0,0.0,82310cc22e00145d8b5a8599b85fab8b,2023-2024
167.0,Travis Homer (PIT),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.6,Travis Homer,pittsburgh_steelers,RB,2023,0.0,0.0,aaf5be774768b39dbc00ad5d50567857,2023-2024
166.0,Austin Walter (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Austin Walter,free_agent,RB,2023,0.0,0.0,6ad0a8aee3af8927518259f45d94e16d,2023-2024
165.0,Andrew Beck (NYJ),5.0,3.0,0.6,2.0,0.0,1.0,13.0,11.0,55.0,5.0,2.0,1.0,13.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,RB,2023,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,2023-2024
164.0,Marlon Mack (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Marlon Mack,free_agent,RB,2023,0.0,0.0,ae3f705bedab4a6e2b699916aeb4670f,2023-2024
163.0,Corey Clement (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Corey Clement,free_agent,RB,2023,0.0,0.0,610fa7aba2efce013a9ca2d7fe977a7e,2023-2024
162.0,Jason Cabinda (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.1,Jason Cabinda,free_agent,RB,2023,0.0,0.0,c394a04aa63d919e00059374a0c8ac73,2023-2024
161.0,Godwin Igwebuike (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Godwin Igwebuike,free_agent,RB,2023,0.0,0.0,543b15d246a04e9ff260e90b08abd717,2023-2024
160.0,Malik Davis (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.4,Malik Davis,dallas_cowboys,RB,2023,0.0,0.0,bec2572775989878246352a7ab9d8331,2023-2024
147.0,Kirk Merritt (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kirk Merritt,free_agent,RB,2023,0.0,0.0,6aea61727293ef0ab91c92f26b67cd65,2023-2024
149.0,Scott Matlock (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.6,Scott Matlock,los_angeles_chargers,RB,2023,0.0,0.0,0cd70ab287100079111aca0090cb2138,2023-2024
158.0,Brittain Brown (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Brittain Brown,chicago_bears,RB,2023,0.0,0.0,705e6b652111d5ee128daccb7a0f787a,2023-2024
156.0,Velus Jones Jr. (SEA),8.0,51.0,6.4,17.0,0.0,0.0,7.0,4.0,20.0,5.0,0.0,0.0,13.0,0.0,0.0,1.6,Velus Jones Jr.,seattle_seahawks,RB,2023,0.0,0.0,a1f103ffb46570b7bce130c64f10668e,2023-2024
155.0,Julius Chestnut (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9,Julius Chestnut,tennessee_titans,RB,2023,0.0,0.0,8706fa08cbf6084c357803da2dbb752d,2023-2024
154.0,Ben VanSumeren (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.4,Ben VanSumeren,free_agent,RB,2023,0.0,0.0,1cac7f1cbba83e5abec9ddde6455f19f,2023-2024
153.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,RB,2023,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,2023-2024
152.0,Jordan Mims (FA),0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Jordan Mims,free_agent,RB,2023,0.0,0.0,436aa0f2f0d6063220c512fb273c735c,2023-2024
151.0,Derek Parish (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Derek Parish,free_agent,RB,2023,0.0,0.0,0a2e9b99e22ab9d186c65e238dc2ba40,2023-2024
157.0,Bryant Koback (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Bryant Koback,free_agent,RB,2023,0.0,0.0,d2689691f70df851f2a8033bfdd389ea,2023-2024
171.0,Jonathan Williams (FA),1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.0,Jonathan Williams,free_agent,RB,2023,-0.2,-0.2,46212d87fe76350fc9c0f29db8bff13e,2023-2024
1.0,Austin Ekeler (FA),204.0,915.0,4.5,72.0,4.0,13.0,127.0,107.0,722.0,6.7,5.0,3.0,17.0,372.7,21.9,14.3,Austin Ekeler,free_agent,RB,2022,372.7,21.92,08805e9a957e4b9ea36d08a8ba6fda4a,2022-2023
2.0,Christian McCaffrey (SF),244.0,1139.0,4.7,49.0,9.0,8.0,108.0,85.0,741.0,8.7,5.0,0.0,17.0,356.4,21.0,97.7,Christian McCaffrey,san_francisco_49ers,RB,2022,356.4,20.96,eec06a2236d043739745be7b7401231c,2022-2023
3.0,Josh Jacobs (GB),340.0,1653.0,4.9,86.0,7.0,12.0,64.0,53.0,400.0,7.5,0.0,1.0,17.0,328.3,19.3,95.7,Josh Jacobs,green_bay_packers,RB,2022,328.3,19.31,a8ef0792013a4efd813d0a06f67086d8,2022-2023
4.0,Derrick Henry (BAL),349.0,1538.0,4.4,56.0,10.0,13.0,41.0,33.0,398.0,12.1,0.0,3.0,16.0,302.8,18.9,93.0,Derrick Henry,baltimore_ravens,RB,2022,302.8,18.92,cf30eb0fb0991a6469ecf62e647f730e,2022-2023
5.0,Saquon Barkley (PHI),295.0,1312.0,4.4,68.0,9.0,10.0,76.0,57.0,338.0,5.9,0.0,0.0,16.0,284.0,17.8,97.3,Saquon Barkley,philadelphia_eagles,RB,2022,284.0,17.75,a1d66c9019bef6ae8f2e50fcb2f9e398,2022-2023
6.0,Nick Chubb (FA),302.0,1525.0,5.0,41.0,13.0,12.0,37.0,27.0,239.0,8.9,1.0,1.0,17.0,281.4,16.6,27.1,Nick Chubb,free_agent,RB,2022,281.4,16.55,30edcddcb996fdacec35472090d8b451,2022-2023
7.0,Rhamondre Stevenson (NE),210.0,1040.0,5.0,49.0,7.0,5.0,88.0,69.0,421.0,6.1,1.0,1.0,17.0,249.1,14.7,84.1,Rhamondre Stevenson,new_england_patriots,RB,2022,249.1,14.65,266825e9573aee9d2301debc89ce787a,2022-2023
8.0,Tony Pollard (TEN),193.0,1007.0,5.2,57.0,9.0,9.0,55.0,39.0,371.0,9.5,3.0,0.0,16.0,248.8,15.6,80.0,Tony Pollard,tennessee_titans,RB,2022,248.8,15.55,ff78477c80b021a792218bf21bd83d5b,2022-2023
9.0,Aaron Jones Sr. (MIN),213.0,1121.0,5.3,36.0,6.0,2.0,72.0,59.0,395.0,6.7,5.0,3.0,17.0,248.6,14.6,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2022,248.6,14.62,97a01e474c797a262ad74d7ea156914d,2022-2023
10.0,Joe Mixon (FA),212.0,826.0,3.9,40.0,4.0,7.0,75.0,60.0,441.0,7.4,2.0,0.0,15.0,240.7,16.0,34.2,Joe Mixon,free_agent,RB,2022,240.7,16.05,f6ff9eb43210472c08b60f6a8f5083c4,2022-2023
11.0,Dalvin Cook (FA),264.0,1173.0,4.4,81.0,5.0,8.0,56.0,39.0,295.0,7.6,2.0,4.0,17.0,237.8,14.0,0.6,Dalvin Cook,free_agent,RB,2022,237.8,13.99,db735712cb3c3540239d0446bb5d48ab,2022-2023
12.0,Leonard Fournette (FA),189.0,668.0,3.5,23.0,1.0,3.0,83.0,73.0,523.0,7.2,3.0,0.0,16.0,227.1,14.2,0.1,Leonard Fournette,free_agent,RB,2022,227.1,14.19,c0d4ca7f36c6b86032c835148aef2e07,2022-2023
13.0,Jamaal Williams (FA),262.0,1066.0,4.1,58.0,4.0,17.0,16.0,12.0,73.0,6.1,0.0,2.0,17.0,225.9,13.3,2.0,Jamaal Williams,free_agent,RB,2022,225.9,13.29,53a8861987092b7614e61d5595582156,2022-2023
14.0,Najee Harris (LAC),272.0,1034.0,3.8,36.0,1.0,7.0,53.0,41.0,229.0,5.6,3.0,2.0,17.0,223.5,13.1,24.9,Najee Harris,los_angeles_chargers,RB,2022,223.5,13.15,c3eade389239553d141db3b940b352cb,2022-2023
15.0,Miles Sanders (FA),259.0,1269.0,4.9,40.0,9.0,11.0,26.0,20.0,78.0,3.9,0.0,2.0,17.0,216.7,12.7,0.9,Miles Sanders,free_agent,RB,2022,216.7,12.75,050abcd6d44020187563d9b585135fc9,2022-2023
16.0,Alvin Kamara (NO),223.0,897.0,4.0,27.0,3.0,2.0,77.0,57.0,490.0,8.6,2.0,4.0,15.0,211.7,14.1,75.7,Alvin Kamara,new_orleans_saints,RB,2022,211.7,14.11,495dcc5cb2a8c4c53d5f4c1a531c1926,2022-2023
17.0,Travis Etienne Jr. (NO),220.0,1125.0,5.1,62.0,8.0,5.0,45.0,35.0,316.0,9.0,0.0,3.0,17.0,205.1,12.1,95.2,Travis Etienne Jr.,new_orleans_saints,RB,2022,205.1,12.06,36415053b79f6aee7ffd2864f22ac542,2022-2023
18.0,Kenneth Walker III (KC),228.0,1050.0,4.6,74.0,10.0,9.0,35.0,27.0,165.0,6.1,0.0,0.0,15.0,202.5,13.5,93.0,Kenneth Walker III,kansas_city_chiefs,RB,2022,202.5,13.5,6c46d78407910575d97ad752e70ef9fd,2022-2023
19.0,James Conner (ARI),183.0,782.0,4.3,23.0,3.0,7.0,58.0,46.0,300.0,6.5,1.0,1.0,13.0,200.2,15.4,35.0,James Conner,arizona_cardinals,RB,2022,200.2,15.4,406f301f7ba0679e1fe07dab70620415,2022-2023
20.0,Jerick McKinnon (FA),72.0,291.0,4.0,30.0,2.0,1.0,71.0,56.0,512.0,9.1,9.0,1.0,17.0,196.3,11.5,0.0,Jerick McKinnon,free_agent,RB,2022,196.3,11.55,b644c644a6d1d9cd9dcd3d52ec4b1e0b,2022-2023
21.0,D'Andre Swift (CHI),99.0,542.0,5.5,50.0,3.0,5.0,70.0,48.0,389.0,8.1,3.0,0.0,14.0,191.1,13.7,91.1,D'Andre Swift,chicago_bears,RB,2022,191.1,13.65,84b213e601731d4799deaba238d1f178,2022-2023
22.0,Ezekiel Elliott (FA),231.0,876.0,3.8,27.0,5.0,12.0,23.0,17.0,92.0,5.4,0.0,0.0,15.0,185.8,12.4,0.9,Ezekiel Elliott,free_agent,RB,2022,185.8,12.39,68ef894360fe3f2e96162bd217a12eaf,2022-2023
23.0,Devin Singletary (NYG),178.0,822.0,4.6,33.0,5.0,5.0,52.0,38.0,280.0,7.4,1.0,3.0,17.0,178.2,10.5,23.9,Devin Singletary,new_york_giants,RB,2022,178.2,10.48,54069f5c30b25e338e61e05b7a8304fd,2022-2023
24.0,David Montgomery (HOU),201.0,801.0,4.0,28.0,2.0,5.0,40.0,34.0,316.0,9.3,1.0,2.0,16.0,177.7,11.1,84.1,David Montgomery,houston_texans,RB,2022,177.7,11.11,c8b5376031b665998d3aa58630ec1af2,2022-2023
25.0,Raheem Mostert (LV),181.0,891.0,4.9,67.0,6.0,3.0,42.0,31.0,202.0,6.5,2.0,1.0,16.0,168.3,10.5,0.9,Raheem Mostert,las_vegas_raiders,RB,2022,168.3,10.52,4d01b9627ad5480874a345d25d9e33bd,2022-2023
26.0,A.J. Dillon (CAR),186.0,770.0,4.1,27.0,3.0,7.0,43.0,28.0,206.0,7.4,0.0,0.0,17.0,167.6,9.9,1.3,A.J. Dillon,carolina_panthers,RB,2022,167.6,9.86,c7ad30115363365f04c8871884bb3d53,2022-2023
27.0,Dameon Pierce (PHI),220.0,939.0,4.3,75.0,7.0,4.0,39.0,30.0,165.0,5.5,1.0,2.0,13.0,166.4,12.8,2.3,Dameon Pierce,philadelphia_eagles,RB,2022,166.4,12.8,fb06991707eb818dc6372b2ec7232c98,2022-2023
28.0,Antonio Gibson (FA),149.0,546.0,3.7,20.0,1.0,3.0,58.0,46.0,353.0,7.7,2.0,0.0,15.0,165.9,11.1,0.8,Antonio Gibson,free_agent,RB,2022,165.9,11.06,8291ba41c11a3de64f537f0177de8645,2022-2023
29.0,Tyler Allgeier (ARI),210.0,1035.0,4.9,44.0,6.0,3.0,17.0,16.0,139.0,8.7,1.0,0.0,16.0,159.4,10.0,44.7,Tyler Allgeier,arizona_cardinals,RB,2022,159.4,9.96,1ee7187a35db873b2af195d9c65da603,2022-2023
30.0,Jeff Wilson Jr. (FA),176.0,860.0,4.9,41.0,7.0,5.0,37.0,22.0,185.0,8.4,1.0,2.0,16.0,158.5,9.9,1.0,Jeff Wilson Jr.,free_agent,RB,2022,158.5,9.91,749d348a7718bec2cb191af5ae953b24,2022-2023
31.0,Cordarrelle Patterson (FA),144.0,695.0,4.8,40.0,4.0,8.0,31.0,21.0,122.0,5.8,0.0,1.0,13.0,154.7,11.9,0.6,Cordarrelle Patterson,free_agent,RB,2022,154.7,11.9,707a1be1eadf37902040c9e292c7924a,2022-2023
32.0,Latavius Murray (FA),171.0,760.0,4.4,52.0,5.0,6.0,35.0,27.0,132.0,4.9,0.0,0.0,14.0,154.2,11.0,0.0,Latavius Murray,free_agent,RB,2022,154.2,11.01,81aad6b9f492d9902580f7ed1f986076,2022-2023
33.0,Jonathan Taylor (IND),192.0,861.0,4.5,66.0,5.0,4.0,40.0,28.0,143.0,5.1,0.0,3.0,12.0,146.4,12.2,94.0,Jonathan Taylor,indianapolis_colts,RB,2022,146.4,12.2,cba2da7cc602b6eecc4e486abbbc67be,2022-2023
34.0,Samaje Perine (CIN),95.0,394.0,4.1,29.0,1.0,2.0,51.0,38.0,287.0,7.6,4.0,0.0,16.0,142.1,8.9,6.5,Samaje Perine,cincinnati_bengals,RB,2022,142.1,8.88,946dbde6e2399ae3322a88bf46ba8e7f,2022-2023
35.0,Cam Akers (SEA),188.0,786.0,4.2,42.0,3.0,7.0,18.0,13.0,117.0,9.0,0.0,2.0,15.0,141.3,9.4,1.0,Cam Akers,seattle_seahawks,RB,2022,141.3,9.42,2a6d29853117fe5b4cf3429bd11fdd22,2022-2023
36.0,Rachaad White (WAS),129.0,481.0,3.7,35.0,2.0,1.0,58.0,50.0,290.0,5.8,2.0,3.0,17.0,139.1,8.2,54.7,Rachaad White,washington_commanders,RB,2022,139.1,8.18,ba81df61a41a76c71eadad92865c6433,2022-2023
37.0,Isiah Pacheco (DET),170.0,830.0,4.9,31.0,3.0,5.0,14.0,13.0,130.0,10.0,0.0,2.0,17.0,135.0,7.9,58.9,Isiah Pacheco,detroit_lions,RB,2022,135.0,7.94,5f3664e2e26180e926aa5f7267c0ddc4,2022-2023
38.0,D'Onta Foreman (FA),203.0,914.0,4.5,60.0,8.0,5.0,9.0,5.0,26.0,5.2,0.0,0.0,16.0,131.0,8.2,2.7,D'Onta Foreman,free_agent,RB,2022,131.0,8.19,712332a923139c73bc2ee798222580a8,2022-2023
39.0,Kareem Hunt (FA),123.0,468.0,3.8,24.0,2.0,3.0,44.0,35.0,210.0,6.0,1.0,0.0,17.0,126.8,7.5,49.7,Kareem Hunt,free_agent,RB,2022,126.8,7.46,5c28896c904ee2cb589a523b5e84b09b,2022-2023
40.0,Michael Carter (FA),114.0,402.0,3.5,25.0,3.0,3.0,54.0,41.0,288.0,7.0,0.0,1.0,16.0,126.0,7.9,35.4,Michael Carter,free_agent,RB,2022,126.0,7.88,a4896b2ebc56f52bc1f1a4b0f90be9ce,2022-2023
41.0,Khalil Herbert (FA),129.0,731.0,5.7,63.0,4.0,4.0,12.0,9.0,57.0,6.3,1.0,0.0,13.0,117.8,9.1,1.1,Khalil Herbert,free_agent,RB,2022,117.8,9.06,cf3c9e811f74f657c5cea930a347167e,2022-2023
42.0,Breece Hall (NYJ),80.0,463.0,5.8,62.0,3.0,4.0,31.0,19.0,218.0,11.5,1.0,1.0,7.0,115.1,16.4,89.0,Breece Hall,new_york_jets,RB,2022,115.1,16.44,85b441b281663cacaf667460bb704381,2022-2023
43.0,Brian Robinson Jr. (ATL),205.0,797.0,3.9,24.0,2.0,2.0,12.0,9.0,60.0,6.7,1.0,0.0,12.0,112.7,9.4,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2022,112.7,9.39,49a3793b0ce6f723e32e1411268b5a0b,2022-2023
44.0,James Cook III (BUF),91.0,525.0,5.8,33.0,6.0,2.0,32.0,21.0,180.0,8.6,1.0,1.0,17.0,107.5,6.3,97.5,James Cook III,buffalo_bills,RB,2022,107.5,6.32,f4d0e822e32e68aa2af44dcd0f8d1fb9,2022-2023
45.0,Kenyan Drake (FA),109.0,482.0,4.4,40.0,5.0,4.0,26.0,17.0,89.0,5.2,1.0,0.0,12.0,104.1,8.7,1.1,Kenyan Drake,free_agent,RB,2022,104.1,8.67,aad8c5de69ab11553289ef9a81bd0798,2022-2023
