Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
30.0,Dalton Schultz (HOU),2.0,10.5,1.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,67.8,Dalton Schultz,houston_texans,TE,2024,2.8,2.8,025e84af528c42fbc8ce5915f65b78b6,7,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
31.0,Sam LaPorta (DET),2.0,8.0,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,64.0,Sam LaPorta,detroit_lions,TE,2024,2.5,2.5,4f9c7d7bc16754e1841cbdcd2331143e,7,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
32.0,Nick Vannett (LAR),4.0,18.2,4.0,25.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,Nick Vannett,los_angeles_rams,TE,2024,2.5,2.5,b5d889d29c473772caa31c4b00c9bb2d,7,las_vegas_raiders,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
33.0,Harrison Bryant (FA),2.0,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Harrison Bryant,free_agent,TE,2024,1.9,1.9,418ec44c3ccfe41021337ae44b9be550,7,,,,,,,,,,,,2024-2025
34.0,Juwan Johnson (NO),6.0,15.4,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,68.8,Juwan Johnson,new_orleans_saints,TE,2024,1.8,1.8,15192466708adb1c128f417694b0c1e1,7,denver_broncos,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
35.0,Isaiah Likely (NYG),4.0,14.8,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,30.8,Isaiah Likely,new_york_giants,TE,2024,1.7,1.7,48b077863ca88febdf0082c641837f0d,7,philadelphia_eagles,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
36.0,Travis Kelce (KC),5.0,20.0,4.0,17.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,91.5,Travis Kelce,kansas_city_chiefs,TE,2024,1.7,1.7,d1a3dbc9e6b23848ee7d758ba49be4e6,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
37.0,Cade Stover (HOU),1.0,5.3,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,2.7,Cade Stover,houston_texans,TE,2024,1.5,1.5,b072fda41ce8823e284b1d6fe538da88,7,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
38.0,Charlie Kolar (LAC),1.0,2.7,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.9,Charlie Kolar,los_angeles_chargers,TE,2024,1.4,1.4,bf9ce8021911e3e76a3e4159000beccf,7,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2024-2025
39.0,Daniel Bellinger (TEN),1.0,2.6,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.3,Daniel Bellinger,tennessee_titans,TE,2024,1.1,1.1,fdb547e5bf499be9e2df4832660ce352,7,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2024-2025
40.0,Johnny Mundt (PHI),5.0,35.7,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,Johnny Mundt,philadelphia_eagles,TE,2024,0.8,0.8,9cc95ef9aeb2077b8aed054d5ae68957,7,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
41.0,Eric Tomlinson (FA),1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Eric Tomlinson,free_agent,TE,2024,0.7,0.7,623244a28875c7a9a911ac64a0ffb92b,7,,,,,,,,,,,,2024-2025
42.0,Will Mallory (IND),1.0,4.5,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,Will Mallory,indianapolis_colts,TE,2024,0.5,0.5,01b7679cb96a06962cce16ed14e45c69,7,miami_dolphins,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2024-2025
43.0,Josh Oliver (MIN),1.0,3.8,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.9,Josh Oliver,minnesota_vikings,TE,2024,0.5,0.5,8b6282fdba6e87fa0f9aae59160bfda7,7,detroit_lions,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
44.0,Hunter Long (JAC),1.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6,Hunter Long,jacksonville_jaguars,TE,2024,0.5,0.5,04d0aa348a9b3a18d9d570dde6e169d0,7,new_england_patriots,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
45.0,Grant Calcaterra (PHI),1.0,7.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.6,Grant Calcaterra,philadelphia_eagles,TE,2024,0.5,0.5,b9aef82d1904b2acccdabacdc21006a2,7,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
46.0,Dawson Knox (BUF),3.0,9.4,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,9.1,Dawson Knox,buffalo_bills,TE,2024,0.5,0.5,8138311d61dbc9958841bbcc4848ef39,7,tennessee_titans,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
47.0,AJ Barner (SEA),1.0,3.6,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,48.3,AJ Barner,seattle_seahawks,TE,2024,0.5,0.5,fb10236dd63ea42433f2b503d88f5d94,7,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2024-2025
48.0,Julian Hill (NE),2.0,5.6,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.6,Julian Hill,new_england_patriots,TE,2024,0.4,0.4,39b89802f1852582ed08d1e2eb5b57d1,7,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2024-2025
49.0,Ian Thomas (FA),2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,Ian Thomas,free_agent,TE,2024,0.4,0.4,f30244e0953bd6652d50ee3da85b9c0d,7,,,,,,,,,,,,2024-2025
50.0,Mike Gesicki (CIN),1.0,4.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,23.1,Mike Gesicki,cincinnati_bengals,TE,2024,0.2,0.2,13078133c466538c657c32696f0b326f,7,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
51.0,Ben Sims (MIA),1.0,4.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,Ben Sims,miami_dolphins,TE,2024,0.2,0.2,14c91bd485170c01e3c3ca35b90dea5a,7,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2024-2025
53.0,Elijah Higgins (ARI),1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,3.4,Elijah Higgins,arizona_cardinals,TE,2024,0.1,0.1,41ec546fc560147eb2fc86b0f3492f62,7,los_angeles_chargers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
52.0,Tip Reiman (ARI),1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,Tip Reiman,arizona_cardinals,TE,2024,0.1,0.1,7745e473c66655bc891aa8dd51036860,7,los_angeles_chargers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
79.0,Nate Adkins (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Nate Adkins,denver_broncos,TE,2024,0.0,0.0,ff55efb2320834eefde4d9faa03e8cf5,7,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
71.0,Ko Kieft (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2024,0.0,0.0,cd20327469feeefffae0b056aaabc7ad,7,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
54.0,Theo Johnson (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.1,Theo Johnson,new_york_giants,TE,2024,0.0,0.0,7b109874c2642fbcbb7cf7214e9ba713,7,philadelphia_eagles,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
55.0,Brock Wright (DET),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Brock Wright,detroit_lions,TE,2024,0.0,0.0,2e9e019f822c23fe47a882a44d38eb66,7,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
56.0,Jack Stoll (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jack Stoll,cleveland_browns,TE,2024,0.0,0.0,bc563bf2d5b0bb8b15a2f591ee986c20,7,cincinnati_bengals,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2024-2025
57.0,Quintin Morris (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Quintin Morris,jacksonville_jaguars,TE,2024,0.0,0.0,5b7a28d48a35bc55c5f6fe38a6d74cc4,7,new_england_patriots,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
58.0,John Bates (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,John Bates,washington_commanders,TE,2024,0.0,0.0,ab0213f454d44cf428b141f50852d422,7,carolina_panthers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
59.0,Kylen Granson (TEN),2.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Kylen Granson,tennessee_titans,TE,2024,0.0,0.0,74466ec4836fdfcbe709d784b49a74bf,7,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2024-2025
60.0,Parker Hesse (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Parker Hesse,free_agent,TE,2024,0.0,0.0,99e56e6be09bb0ad490786d2f885b3c7,7,,,,,,,,,,,,2024-2025
61.0,Matt Orzech (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matt Orzech,green_bay_packers,TE,2024,0.0,0.0,90b0448a238c0aafec816b14396aff8c,7,houston_texans,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
62.0,Adam Trautman (DEN),3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Adam Trautman,denver_broncos,TE,2024,0.0,0.0,5fa374ddb6b00946fcfa8924d3532dfb,7,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
63.0,Charlie Woerner (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Charlie Woerner,atlanta_falcons,TE,2024,0.0,0.0,ebf4af84f10d54ee547dbc418263db67,7,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
64.0,Jared Wiley (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jared Wiley,kansas_city_chiefs,TE,2024,0.0,0.0,ec034084bebbf093ffac7c2f06178bd6,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
65.0,Colson Yankoff (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Colson Yankoff,washington_commanders,TE,2024,0.0,0.0,e7e91a50ab70591635766130a25157a7,7,carolina_panthers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
66.0,Devin Culp (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Devin Culp,tampa_bay_buccaneers,TE,2024,0.0,0.0,69171748a546c5768c6b96936d76d367,7,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
67.0,Drew Ogletree (IND),1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Ogletree,indianapolis_colts,TE,2024,0.0,0.0,c76a32bf4f0b8496462570f230d1bad2,7,miami_dolphins,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2024-2025
68.0,Jaheim Bell (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jaheim Bell,philadelphia_eagles,TE,2024,0.0,0.0,97074a54fac213e0e33c2f9708f1b616,7,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
69.0,Dallin Holker (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Dallin Holker,free_agent,TE,2024,0.0,0.0,c473816b1ae21bc7be5da30ee81d2d27,7,,,,,,,,,,,,2024-2025
70.0,Connor Heyward (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,TE,2024,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,7,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
75.0,Davis Allen (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Davis Allen,los_angeles_rams,TE,2024,0.0,0.0,22049b9868bc17d70b88cf19525d7a74,7,las_vegas_raiders,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
72.0,Shane Zylstra (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Shane Zylstra,free_agent,TE,2024,0.0,0.0,343937b2f52581794eb36040ab913ff6,7,,,,,,,,,,,,2024-2025
73.0,Justin Shorter (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,Justin Shorter,las_vegas_raiders,TE,2024,0.0,0.0,1597364a8eca60e254acbcb5834c8561,7,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
74.0,Erick All Jr. (CIN),1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3,Erick All Jr.,cincinnati_bengals,TE,2024,0.0,0.0,73768d1785cbcbc3c77a666bdd154088,7,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
88.0,MyCole Pruitt (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,MyCole Pruitt,free_agent,TE,2024,0.0,0.0,0ee81a20795e0f00f9c1806d7534627a,7,,,,,,,,,,,,2024-2025
76.0,Jeremy Ruckert (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Jeremy Ruckert,new_york_jets,TE,2024,0.0,0.0,4c41d4e3ac159960ad07331c7bec0bb0,7,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
77.0,Jake Tonges (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.9,Jake Tonges,san_francisco_49ers,TE,2024,0.0,0.0,636753221f18821d2e29511120169bd7,7,kansas_city_chiefs,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
78.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2024,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,7,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2024-2025
80.0,Brenton Strange (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,Brenton Strange,jacksonville_jaguars,TE,2024,0.0,0.0,5ddeda4e601503a713f93fe497cadf63,7,new_england_patriots,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
81.0,Durham Smythe (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Durham Smythe,baltimore_ravens,TE,2024,0.0,0.0,b23e3273a01d9786f01f19d1715382cf,7,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
82.0,Mo Alie-Cox (IND),1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Mo Alie-Cox,indianapolis_colts,TE,2024,0.0,0.0,e994fd37c5198269b14ebc19a52cce2a,7,miami_dolphins,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2024-2025
83.0,Drew Sample (CIN),1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Sample,cincinnati_bengals,TE,2024,0.0,0.0,37b0c8d6f7253224f1bd7aafb8f7f740,7,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
84.0,Jody Fortson Jr. (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jody Fortson Jr.,free_agent,TE,2024,0.0,0.0,266ca3a6074fc9eae0fede287942e545,7,,,,,,,,,,,,2024-2025
85.0,Tanner Hudson (CIN),1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,Tanner Hudson,cincinnati_bengals,TE,2024,0.0,0.0,e523c4b6f1135e23b310f213841ad9f5,7,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
86.0,Geoff Swaim (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Geoff Swaim,free_agent,TE,2024,0.0,0.0,e9f6f966bae0972d58f169d4c36684f1,7,,,,,,,,,,,,2024-2025
87.0,Chris Manhertz (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Manhertz,new_york_giants,TE,2024,0.0,0.0,5359b66a4637837cff0b1481c88fb361,7,philadelphia_eagles,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
1.0,Cole Kmet (CHI),5.0,19.2,5.0,70.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,15.1,Cole Kmet,chicago_bears,TE,2024,19.0,19.0,528cfad8e9ad2966264ce6f8b7f2be03,6,jacksonville_jaguars,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
2.0,George Kittle (SF),6.0,22.2,5.0,58.0,11.6,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.8,17.8,92.0,George Kittle,san_francisco_49ers,TE,2024,17.8,17.8,734e8a8c5ca074911074dce1c38fbc19,6,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
3.0,Mark Andrews (BAL),4.0,16.0,3.0,66.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.6,12.6,83.7,Mark Andrews,baltimore_ravens,TE,2024,12.6,12.6,9e1035be27b13b71d90fe1ca2b384347,6,washington_commanders,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2024-2025
4.0,Sam LaPorta (DET),1.0,3.8,1.0,52.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,64.0,Sam LaPorta,detroit_lions,TE,2024,11.2,11.2,4f9c7d7bc16754e1841cbdcd2331143e,6,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2024-2025
5.0,Hunter Henry (NE),5.0,16.1,3.0,41.0,13.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,83.8,Hunter Henry,new_england_patriots,TE,2024,10.1,10.1,0c6caf30777de7d20ef46d52f3493131,6,houston_texans,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
6.0,Trey McBride (ARI),8.0,25.0,8.0,96.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,93.9,Trey McBride,arizona_cardinals,TE,2024,9.6,9.6,149c50230528d892f59eb3a43784cfe2,6,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
7.0,Evan Engram (DEN),10.0,31.3,10.0,102.0,10.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,8.2,46.9,Evan Engram,denver_broncos,TE,2024,8.2,8.2,25a852007b3b00d3d1ddb2c408c1ba84,6,los_angeles_chargers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
8.0,Cade Otton (TB),6.0,16.7,2.0,15.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,38.7,Cade Otton,tampa_bay_buccaneers,TE,2024,7.5,7.5,1d3883b8b01abfca677e9f23cc5fce73,6,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
9.0,Dawson Knox (BUF),1.0,4.3,1.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,9.1,Dawson Knox,buffalo_bills,TE,2024,7.2,7.2,8138311d61dbc9958841bbcc4848ef39,6,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
10.0,Brock Bowers (LV),10.0,27.0,9.0,71.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,7.1,85.7,Brock Bowers,las_vegas_raiders,TE,2024,7.1,7.1,d8315629d06121541cd6929bc880b256,6,pittsburgh_steelers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
11.0,Kyle Pitts Sr. (ATL),5.0,17.2,3.0,70.0,23.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2024,7.0,7.0,66dc4ae7ea8b39738c14b12116b424d3,6,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2024-2025
12.0,Zach Ertz (FA),5.0,0.0,4.0,68.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8,6.8,36.0,Zach Ertz,free_agent,TE,2024,6.8,6.8,08dfc03321b8773b719565f1cac4b9bb,6,,,,,,,,,,,,2024-2025
13.0,Grant Calcaterra (PHI),4.0,16.7,4.0,67.0,16.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.6,Grant Calcaterra,philadelphia_eagles,TE,2024,6.7,6.7,b9aef82d1904b2acccdabacdc21006a2,6,cleveland_browns,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2024-2025
14.0,Noah Fant (NO),6.0,15.8,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,4.8,Noah Fant,new_orleans_saints,TE,2024,6.3,6.3,268056eb7a0b7ed465d7688764408995,6,tampa_bay_buccaneers,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
15.0,Foster Moreau (HOU),2.0,6.5,2.0,54.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,1.2,Foster Moreau,houston_texans,TE,2024,5.4,5.4,27efd39ba876350d8dd4bd55b8e9e776,6,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
16.0,Dalton Kincaid (BUF),7.0,30.4,6.0,51.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,78.0,Dalton Kincaid,buffalo_bills,TE,2024,5.1,5.1,8dcba3a17d1e3d5256c89d09e50c7549,6,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
17.0,Ja'Tavion Sanders (CAR),7.0,18.9,5.0,49.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2024,4.9,4.9,2a02168996b262933512f9381e255b7f,6,atlanta_falcons,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2024-2025
