Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
185,Breshad Perriman,9,19,110.0,12.2,28,2,1,2,-7,0,1,8,14.3,1.8,0.0%,FA,free_agent,2022,Free Agent
186,Kenny Golladay,6,17,81.0,13.5,25,1,1,0,0,0,0,6,14.1,2.4,4.0%,FA,free_agent,2022,Free Agent
187,Jeff Smith,8,11,134.0,16.8,50,2,0,0,0,0,0,7,13.4,1.9,0.0%,FA,free_agent,2022,Free Agent
188,T.Y. Hilton,7,10,121.0,17.3,52,2,0,0,0,0,0,3,12.1,4.0,1.6%,FA,free_agent,2022,Free Agent
189,John Brown,1,2,42.0,42.0,42,1,1,0,0,0,0,2,10.2,5.1,0.0%,FA,free_agent,2022,Free Agent
190,Marcus Johnson,9,22,99.0,11.0,18,0,0,0,0,0,0,8,9.9,1.2,0.0%,FA,free_agent,2022,Free Agent
191,Dax Milne,6,7,37.0,6.2,12,0,1,0,0,0,0,15,9.7,0.6,0.0%,FA,free_agent,2022,Free Agent
192,Cam Sims,8,18,89.0,11.1,21,1,0,0,0,0,0,13,8.9,0.7,0.0%,FA,free_agent,2022,Free Agent
193,Freddie Swain,4,6,74.0,18.5,52,1,0,0,0,0,0,3,7.4,2.5,0.0%,FA,free_agent,2022,Free Agent
194,Kevin White,2,5,74.0,37.0,64,1,0,0,0,0,0,6,7.4,1.2,0.0%,FA,free_agent,2022,Free Agent
195,Gunner Olszewski,5,7,53.0,10.6,31,1,0,8,39,0,1,15,7.2,0.5,0.0%,FA,free_agent,2022,Free Agent
196,Jake Kumerow,4,7,64.0,16.0,39,1,0,0,0,0,0,5,6.4,1.3,0.0%,FA,free_agent,2022,Free Agent
197,Jalen Guyton,2,4,64.0,32.0,54,1,0,0,0,0,0,2,6.4,3.2,0.0%,FA,free_agent,2022,Free Agent
198,Jamison Crowder,6,13,60.0,10.0,16,0,0,0,0,0,0,4,6.0,1.5,1.0%,FA,free_agent,2022,Free Agent
199,Deven Thompkins,5,10,32.0,6.4,13,0,0,2,26,0,0,5,5.8,1.2,0.0%,FA,free_agent,2022,Free Agent
200,Mike Thomas,2,10,38.0,19.0,33,1,0,0,0,0,0,5,5.8,1.2,0.0%,FA,free_agent,2022,Free Agent
201,Cody Hollister,3,5,54.0,18.0,27,2,0,0,0,0,0,6,5.4,0.9,0.0%,FA,free_agent,2022,Free Agent
202,Chris Conley,4,7,46.0,11.5,27,1,0,0,0,0,0,4,4.6,1.2,0.0%,FA,free_agent,2022,Free Agent
203,Racey Mcmath,2,8,40.0,20.0,39,1,0,1,4,0,0,4,4.4,1.1,0.0%,FA,free_agent,2022,Free Agent
204,Cole Beasley,6,8,35.0,5.8,9,0,0,0,0,0,0,5,3.5,0.7,0.0%,FA,free_agent,2022,Free Agent
205,Tyrie Cleveland,2,7,28.0,14.0,16,0,0,0,0,0,0,5,2.8,0.6,0.0%,FA,free_agent,2022,Free Agent
206,Jaelon Darden,2,2,26.0,13.0,25,1,0,1,2,0,0,14,2.8,0.2,0.0%,FA,free_agent,2022,Free Agent
207,Dj Turner,0,1,0.0,0.0,0,0,0,4,26,0,0,6,2.6,0.4,1.0%,FA,free_agent,2022,Free Agent
208,Daylen Baldwin,2,2,25.0,12.5,15,0,0,0,0,0,0,1,2.5,2.5,1.1%,FA,free_agent,2022,Free Agent
209,Dezmon Patmon,2,6,24.0,12.0,17,0,0,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2022,Free Agent
210,Andy Isabella,2,5,21.0,10.5,11,0,0,1,1,0,0,4,2.2,0.6,0.0%,FA,free_agent,2022,Free Agent
211,Pharoh Cooper,2,2,6.0,3.0,3,0,0,4,15,0,0,5,2.1,0.4,0.0%,FA,free_agent,2022,Free Agent
212,Cade Johnson,2,4,21.0,10.5,11,0,0,0,0,0,0,2,2.1,1.1,0.0%,FA,free_agent,2022,Free Agent
213,Penny Hart,3,4,20.0,6.7,15,0,0,0,0,0,0,3,2.0,0.7,0.0%,FA,free_agent,2022,Free Agent
214,Juwann Winfree,1,4,17.0,17.0,17,0,0,0,0,0,0,3,1.7,0.6,0.0%,FA,free_agent,2022,Free Agent
215,Quintez Cephus,2,3,15.0,7.5,9,0,0,0,0,0,0,3,1.5,0.5,0.0%,FA,free_agent,2022,Free Agent
216,Frank Darby,1,1,15.0,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2022,Free Agent
217,Bryan Edwards,3,5,15.0,5.0,10,0,0,0,0,0,0,4,1.5,0.4,0.0%,FA,free_agent,2022,Free Agent
218,Nsimba Webster,2,3,14.0,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,Free Agent
219,Tyron Billy-Johnson,1,1,8.0,8.0,8,0,0,0,0,0,0,2,0.8,0.4,0.0%,FA,free_agent,2022,Free Agent
220,Jalen Camp,1,1,7.0,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2022,Free Agent
221,C.J. Board,1,1,6.0,6.0,6,0,0,0,0,0,0,4,0.6,0.2,0.0%,FA,free_agent,2022,Free Agent
222,Jason Moore Jr.,1,2,5.0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,Free Agent
223,Binjimen Victor,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
224,Kirk Merritt,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
225,Raleigh Webb,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,1.2%,FA,free_agent,2022,Free Agent
226,Jacob Harris,1,1,6.0,6.0,6,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
227,Stanley Berryhill Iii,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
228,Emeka Emezie,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
229,Tay Martin,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
230,Josh Ali,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,FA,free_agent,2022,Free Agent
231,Josh Gordon,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,FA,free_agent,2022,Free Agent
232,Albert Wilson,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
233,Matthew Slater,0,0,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
234,Andre Roberts,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
235,Brandon Zylstra,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
236,James Washington,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
237,Keke Coutee,1,1,20.0,20.0,20,1,0,0,0,0,1,7,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
238,Justin Hardee Sr.,0,0,0.0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
239,Tanner Gentry,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
240,Marcus Kemp,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
241,Stanley Morgan Jr.,0,1,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
242,Trinity Benson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
243,Malik Turner,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
244,Ty Montgomery Ii,3,4,15.0,5.0,7,0,1,2,-2,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
245,Marken Michel,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
246,Alex Erickson,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
247,Rashard Higgins,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
248,Braylon Sanders,2,3,17.0,8.5,13,0,0,0,0,0,1,2,-0.3,-0.2,0.0%,FA,free_agent,2022,Free Agent
249,Deonte Harty,2,2,13.0,6.5,9,0,0,0,0,0,1,4,-0.7,-0.2,0.0%,FA,free_agent,2022,Free Agent
250,Chester Rogers,0,0,0.0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,FA,free_agent,2022,Free Agent
185,Keenan Allen,108,150,0.0,11.5,42,19,7,2,6,0,1,13,170.9,13.1,26.9%,FA,free_agent,2023,Free Agent
186,Amari Cooper,72,128,0.0,17.4,75,21,5,0,0,0,1,15,155.0,10.3,21.8%,FA,free_agent,2023,Free Agent
187,Gabe Davis,45,81,746.0,16.6,57,12,7,1,-2,0,1,17,116.4,6.8,12.6%,FA,free_agent,2023,Free Agent
188,Dj Chark Jr.,35,66,525.0,15.0,47,9,5,0,0,0,1,14,80.5,5.8,1.6%,FA,free_agent,2023,Free Agent
189,Tyler Boyd,67,98,667.0,10.0,64,6,2,2,11,0,0,17,78.8,4.6,1.9%,FA,free_agent,2023,Free Agent
190,Odell Beckham Jr.,35,64,565.0,16.1,51,10,3,0,0,0,1,14,72.5,5.2,1.1%,FA,free_agent,2023,Free Agent
191,Nelson Agholor,35,45,381.0,10.9,37,4,4,0,0,0,0,16,62.1,3.9,1.0%,FA,free_agent,2023,Free Agent
192,Michael Thomas,39,64,448.0,11.5,31,4,1,0,0,0,0,10,50.8,5.1,1.2%,FA,free_agent,2023,Free Agent
193,Devante Parker,33,55,394.0,11.9,30,6,0,0,0,0,0,13,39.4,3.0,0.0%,FA,free_agent,2023,Free Agent
194,Brandon Powell,29,44,324.0,11.2,28,6,1,5,17,0,1,17,38.1,2.2,1.4%,FA,free_agent,2023,Free Agent
195,Alex Erickson,16,29,232.0,14.5,27,4,1,0,0,0,0,8,29.2,3.7,0.0%,FA,free_agent,2023,Free Agent
196,Allen Robinson Ii,34,49,280.0,8.2,31,2,0,0,0,0,0,15,28.0,1.9,1.4%,FA,free_agent,2023,Free Agent
197,Kadarius Toney,27,38,169.0,6.3,18,0,1,11,31,0,0,13,26.0,2.0,0.6%,FA,free_agent,2023,Free Agent
198,Julio Jones,11,19,74.0,6.7,22,1,3,0,0,0,0,8,25.4,3.2,0.6%,FA,free_agent,2023,Free Agent
199,Deonte Harty,15,21,150.0,10.0,43,2,1,4,0,0,1,16,25.0,1.6,0.0%,FA,free_agent,2023,Free Agent
200,Jamison Crowder,16,20,159.0,9.9,26,1,1,0,0,0,1,16,19.9,1.2,1.0%,FA,free_agent,2023,Free Agent
201,Robbie Chosen,4,6,126.0,31.5,68,2,1,0,0,0,0,6,18.6,3.1,0.0%,FA,free_agent,2023,Free Agent
202,River Cracraft,9,12,121.0,13.4,24,2,1,0,0,0,0,6,18.1,3.0,0.0%,FA,free_agent,2023,Free Agent
203,Deven Thompkins,17,25,83.0,4.9,26,1,1,8,56,0,1,17,17.9,1.1,0.0%,FA,free_agent,2023,Free Agent
204,Jalen Guyton,10,21,89.0,8.9,18,0,1,0,0,0,0,7,14.9,2.1,0.0%,FA,free_agent,2023,Free Agent
205,Byron Pringle,14,22,161.0,11.5,26,1,0,0,0,0,1,13,14.1,1.1,0.0%,FA,free_agent,2023,Free Agent
206,Chase Claypool,8,21,77.0,9.6,20,1,1,0,0,0,0,11,13.7,1.2,1.1%,FA,free_agent,2023,Free Agent
207,Randall Cobb,5,17,39.0,7.8,15,0,1,0,0,0,0,9,11.9,1.3,1.1%,FA,free_agent,2023,Free Agent
208,Lynn Bowden Jr.,11,16,83.0,7.5,17,0,0,5,32,0,0,8,11.5,1.4,0.0%,FA,free_agent,2023,Free Agent
209,Marquise Goodwin,4,13,67.0,16.8,57,1,0,4,33,0,0,10,10.0,1.0,0.0%,FA,free_agent,2023,Free Agent
210,Richie James Jr.,10,14,114.0,11.4,45,1,0,0,0,0,1,9,9.4,1.0,0.0%,FA,free_agent,2023,Free Agent
211,Chris Conley,3,6,69.0,23.0,48,1,0,0,0,0,0,1,6.9,6.9,0.0%,FA,free_agent,2023,Free Agent
212,Equanimeous St. Brown,5,6,62.0,12.4,21,1,0,0,0,0,0,5,6.2,1.2,0.0%,FA,free_agent,2023,Free Agent
213,Isaiah Mckenzie,11,14,82.0,7.5,30,1,0,3,14,0,2,13,5.6,0.4,0.0%,FA,free_agent,2023,Free Agent
214,Keelan Doss,6,13,33.0,5.5,9,0,0,0,0,0,0,2,3.3,1.7,0.0%,FA,free_agent,2023,Free Agent
215,Gunner Olszewski,1,1,0.0,0.0,0,0,0,0,0,0,2,12,2.0,0.2,0.0%,FA,free_agent,2023,Free Agent
216,Marvin Jones Jr.,5,10,35.0,7.0,16,0,0,0,0,0,1,5,1.5,0.3,0.0%,FA,free_agent,2023,Free Agent
217,Willie Snead Iv,2,3,14.0,7.0,9,0,0,0,0,0,0,2,1.4,0.7,0.0%,FA,free_agent,2023,Free Agent
218,Kwamie Lassiter Ii,1,1,2.0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2023,Free Agent
219,Antoine Green,1,2,2.0,2.0,2,0,0,0,0,0,0,2,0.2,0.1,0.0%,FA,free_agent,2023,Free Agent
220,Dax Milne,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
221,Jaelon Darden,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
222,Kearis Jackson,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
223,Kirk Merritt,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
224,Amari Rodgers,0,2,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2023,Free Agent
225,Isaiah Winstead,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
226,Cephus Johnson Iii,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
227,Chase Cota,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
228,Dj Turner,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,1.0%,FA,free_agent,2023,Free Agent
229,Devon Allen,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
230,Matthew Slater,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
231,Tre'Quan Smith,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
232,Justin Hardee Sr.,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
233,Stanley Morgan Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
234,Andy Isabella,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
235,Juwann Winfree,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
236,Damiere Byrd,0,2,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
237,Ty Montgomery Ii,5,12,40.0,8.0,17,0,0,3,9,0,0,11,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
238,Phillip Dorsett Ii,0,3,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
227,Keenan Allen,70,121,744.0,10.6,45,9,7,0,0,0,0,15,115.4,7.7,26.9%,FA,free_agent,2024,Free Agent
228,Amari Cooper,44,85,547.0,12.4,30,8,4,0,0,0,0,13,78.7,6.1,21.8%,FA,free_agent,2024,Free Agent
229,Tyler Boyd,39,57,390.0,10.0,40,4,0,1,3,0,0,15,39.3,2.6,1.9%,FA,free_agent,2024,Free Agent
230,Nelson Agholor,14,29,231.0,16.5,56,5,2,0,0,0,0,13,35.1,2.7,1.0%,FA,free_agent,2024,Free Agent
231,Gabe Davis,20,42,239.0,12.0,22,6,2,0,0,0,1,10,33.9,3.4,12.6%,FA,free_agent,2024,Free Agent
232,Dj Turner,16,29,158.0,9.9,30,2,1,5,33,1,0,13,31.1,2.4,1.0%,FA,free_agent,2024,Free Agent
233,Jamison Crowder,9,13,72.0,8.0,12,0,2,0,0,0,1,5,17.2,3.4,1.0%,FA,free_agent,2024,Free Agent
234,Tay Martin,1,2,49.0,49.0,49,1,1,0,0,0,0,1,10.9,10.9,0.0%,FA,free_agent,2024,Free Agent
235,Dj Chark Jr.,4,10,31.0,7.8,12,0,1,0,0,0,0,4,9.1,2.3,1.6%,FA,free_agent,2024,Free Agent
236,Chris Conley,6,12,76.0,12.7,23,2,0,0,0,0,0,9,7.6,0.8,0.0%,FA,free_agent,2024,Free Agent
237,Brandon Powell,7,10,71.0,10.1,13,0,0,0,0,0,0,17,7.1,0.4,1.4%,FA,free_agent,2024,Free Agent
238,River Cracraft,7,9,66.0,9.4,16,0,0,0,0,0,0,5,6.6,1.3,0.0%,FA,free_agent,2024,Free Agent
239,Odell Beckham Jr.,9,18,55.0,6.1,11,0,0,0,0,0,0,8,5.5,0.7,1.1%,FA,free_agent,2024,Free Agent
240,Allen Robinson Ii,3,7,30.0,10.0,21,1,0,0,0,0,0,6,3.0,0.5,1.4%,FA,free_agent,2024,Free Agent
241,Deven Thompkins,4,4,20.0,5.0,12,0,0,2,7,0,0,5,2.7,0.5,0.0%,FA,free_agent,2024,Free Agent
242,Grant Dubose,2,4,11.0,5.5,13,0,0,0,0,0,0,2,1.1,0.6,0.0%,FA,free_agent,2024,Free Agent
243,Ramel Keyton,1,3,7.0,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,FA,free_agent,2024,Free Agent
244,Jaelon Darden,1,1,6.0,6.0,6,0,0,0,0,0,0,11,0.6,0.1,0.0%,FA,free_agent,2024,Free Agent
245,John Ross,1,2,6.0,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%,FA,free_agent,2024,Free Agent
246,Robbie Chosen,1,4,5.0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2024,Free Agent
247,Seth Williams,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
248,Deonte Harty,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
249,Jalen Guyton,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
250,Tyreik Mcallister,0,0,0.0,0.0,0,0,0,2,11,0,0,2,0.0,0.0,1.0%,FA,free_agent,2024,Free Agent
251,Jordan Matthews,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
252,Equanimeous St. Brown,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
253,Justin Hardee Sr.,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
254,Alex Erickson,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
255,Jermaine Jackson,0,0,0.0,0.0,0,0,0,1,-1,0,0,4,-0.1,0.0,0.0%,FA,free_agent,2024,Free Agent
256,Kadarius Toney,0,1,0.0,0.0,0,0,0,2,-4,0,1,3,-2.4,-0.8,0.6%,FA,free_agent,2024,Free Agent
