Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
26,Isaiah Likely,2.0,4,0.0,13.5,18.0,0.0,0.0,0,0,1,4.7,4.7,50.4%,7.82,6,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
46,Will Mallory,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,1.0%,3.29,5,2020,86,TE,ACT,0,239,3,Miami,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,cleveland_browns
20,Pat Freiermuth,3.0,3,0.0,7.3,19.0,0.0,0.0,0,1,1,9.2,9.2,59.9%,10.48,5,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
43,Marcedes Lewis,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,1.2,1.2,0.0%,1.69,6,2020,84,TE,ACT,78,265,19,UCLA,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
43,Austin Hooper,1.0,3,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,3.5%,3.93,5,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,denver_broncos
18,Evan Engram,4.0,6,0.0,8.3,11.0,0.0,0.0,0,0,1,7.3,7.3,88.1%,8.86,14,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,buffalo_bills
4,Tyler Conklin,8.0,8,0.0,7.1,20.0,1.0,0.0,0,0,1,21.7,21.7,13.5%,21.16,17,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
47,Hunter Long,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1%,0.0,6,2020,84,TE,ACT,0,243,5,Boston College,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
2,Jonnu Smith,9.0,11,0.0,9.7,14.0,0.0,0.0,1,0,1,23.7,23.7,90.7%,22.6,12,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
20,Devin Culp,3.0,4,0.0,17.3,26.0,1.0,0.0,0,0,1,8.2,8.2,1.5%,12.08,17,2020,82,TE,ACT,0,237,2,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
5,Taysom Hill,0.0,0,24.0,0.0,0.0,0.0,2.0,6,0,1,14.4,14.4,19.9%,17.08,4,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
20,Dalton Schultz,4.0,6,0.0,13.0,17.0,0.0,0.0,0,0,1,9.2,9.2,23.3%,11.49,8,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
28,Tanner Hudson,4.0,4,0.0,7.0,10.0,0.0,0.0,0,0,1,6.8,6.8,1.2%,8.21,13,2020,87,TE,ACT,0,241,6,Southern Arkansas,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,dallas_cowboys
11,Tyler Conklin,5.0,7,0.0,11.8,20.0,1.0,0.0,0,0,1,10.9,10.9,13.5%,13.25,16,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
25,Noah Fant,3.0,4,0.0,6.0,7.0,0.0,0.0,0,0,1,4.8,4.8,17.3%,6.01,14,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
14,Jordan Akins,3.0,3,0.0,7.3,10.0,0.0,0.0,0,0,1,11.2,11.2,1.0%,10.98,5,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
49,Durham Smythe,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.6%,2.33,9,2020,81,TE,ACT,0,248,8,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
48,Hunter Long,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.1%,2.65,7,2020,84,TE,ACT,0,243,5,Boston College,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,los_angeles_chargers
14,Josh Oliver,2.0,2,0.0,5.0,8.0,0.0,0.0,0,0,1,9.0,9.0,1.0%,8.55,4,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
2,Brenton Strange,11.0,12,0.0,6.6,9.0,0.0,0.0,0,0,1,18.3,18.3,33.2%,18.55,15,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,chicago_bears
46,Darnell Washington,1.0,1,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,3.0%,4.25,13,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,buffalo_bills
41,Foster Moreau,2.0,4,0.0,3.0,4.0,0.0,0.0,0,0,1,2.6,2.6,1.4%,3.37,13,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
5,Travis Kelce,9.0,10,0.0,7.8,21.0,1.0,0.0,0,0,1,16.0,16.0,95.2%,17.72,5,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,las_vegas_raiders
10,Zach Ertz,7.0,11,0.0,11.0,20.0,1.0,0.0,0,0,1,14.7,14.7,48.1%,16.49,8,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_york_giants
13,Tucker Kraft,6.0,7,0.0,13.0,17.0,0.0,0.0,0,0,1,13.8,13.8,84.9%,15.41,13,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
4,David Njoku,9.0,9,0.0,9.0,18.0,0.0,0.0,0,0,1,19.1,19.1,90.5%,19.67,11,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
13,Darnell Washington,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,7.5,7.5,3.0%,6.85,2,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
48,Kenny Yeboah,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0%,0.0,14,2020,88,TE,ACT,0,250,5,Mississippi,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,tennessee_titans
3,Sam Laporta,7.0,10,0.0,15.9,31.0,2.0,0.0,0,0,1,18.1,18.1,97.8%,20.8,15,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,tampa_bay_buccaneers
31,Pat Freiermuth,3.0,3,0.0,5.3,7.0,0.0,0.0,0,0,1,4.6,4.6,59.9%,5.76,16,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
42,Charlie Woerner,2.0,3,0.0,3.5,5.0,0.0,0.0,0,0,1,2.7,2.7,0.1%,3.62,15,2020,89,TE,ACT,0,250,6,Georgia,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,kansas_city_chiefs
50,Ben Sims,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,1.2,1.2,0.0%,1.69,7,2020,89,TE,ACT,0,250,3,Baylor,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
37,Cam Grandy,2.0,2,0.0,6.0,9.0,0.0,0.0,0,0,1,3.2,3.2,0.0%,4.74,15,2020,85,TE,ACT,0,253,2,Illinois State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
33,Grant Calcaterra,1.0,2,0.0,26.0,26.0,1.0,0.0,0,0,1,3.6,3.6,2.8%,9.47,4,2020,81,TE,ACT,0,240,4,SMU,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
35,Jeremy Ruckert,2.0,2,0.0,6.0,7.0,0.0,0.0,0,0,1,3.2,3.2,1.9%,4.54,16,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
1,Trey Mcbride,12.0,15,0.0,11.1,20.0,1.0,0.0,0,0,1,25.3,25.3,98.4%,25.68,12,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
36,Julian Hill,1.0,2,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.6%,3.61,12,2020,89,TE,ACT,0,251,3,Campbell University,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
50,Drew Sample,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0,1.0,0.6%,1.05,4,2020,89,TE,ACT,0,260,7,Washington,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
9,Dallas Goedert,2.0,3,0.0,12.5,14.0,0.0,0.0,0,0,1,10.5,10.5,80.6%,11.32,10,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,cleveland_browns
19,Noah Gray,4.0,5,0.0,6.5,8.0,0.0,0.0,0,0,1,6.6,6.6,15.6%,7.79,14,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
26,Dalton Kincaid,2.0,2,0.0,12.0,13.0,0.0,0.0,0,0,1,4.4,4.4,81.2%,6.88,17,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,kansas_city_chiefs
39,Johnny Mundt,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,0.1%,3.29,12,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,minnesota_vikings
38,Elijah Higgins,2.0,3,0.0,6.0,9.0,0.0,0.0,0,0,1,3.2,3.2,1.9%,4.74,4,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,carolina_panthers
38,Stone Smartt,1.0,1,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,2.9%,4.25,6,2020,84,TE,ACT,0,226,4,Old Dominion,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
1,Tucker Kraft,4.0,5,0.0,22.0,66.0,1.0,0.0,0,0,1,24.8,24.8,84.9%,28.76,5,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
39,Will Mallory,1.0,1,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,1.0%,4.25,10,2020,86,TE,ACT,0,239,3,Miami,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
29,Harrison Bryant,2.0,2,0.0,10.5,14.0,0.0,0.0,0,0,1,4.1,4.1,0.1%,6.54,4,2020,85,TE,ACT,0,243,6,Florida Atlantic,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
31,Charlie Kolar,1.0,1,0.0,30.0,30.0,1.0,0.0,0,0,1,4.0,4.0,0.1%,10.75,3,2020,88,TE,ACT,0,267,4,Iowa State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,kansas_city_chiefs
47,Luke Farrell,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.1%,2.65,9,2020,89,TE,ACT,0,250,5,Ohio State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,new_orleans_saints
32,Jeremy Ruckert,2.0,2,0.0,8.5,12.0,0.0,0.0,0,0,1,3.7,3.7,1.9%,5.76,10,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_chargers
1,David Njoku,10.0,14,0.0,7.6,15.0,0.0,0.0,0,0,1,23.6,23.6,90.5%,22.66,7,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
3,George Kittle,8.0,12,0.0,8.0,15.0,0.0,0.0,0,0,1,20.4,20.4,97.9%,19.78,5,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,miami_dolphins
10,Dalton Kincaid,6.0,7,0.0,8.5,15.0,0.0,0.0,0,0,1,11.1,11.1,81.2%,12.65,6,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,kansas_city_chiefs
38,Jeremy Ruckert,3.0,3,0.0,4.7,10.0,0.0,0.0,0,0,1,4.4,4.4,1.9%,5.84,8,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,kansas_city_chiefs
13,Kyle Pitts,2.0,5,0.0,29.5,50.0,1.0,0.0,0,0,1,7.9,7.9,52.5%,15.76,3,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,chicago_bears
33,Hayden Hurst,2.0,2,0.0,7.5,8.0,0.0,0.0,0,0,1,3.5,3.5,0.7%,5.08,3,2020,81,TE,ACT,76,250,7,South Carolina,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,carolina_panthers
11,Mo Alie-Cox,2.0,4,0.0,18.5,19.0,0.0,0.0,0,0,1,11.7,11.7,0.6%,13.56,5,2020,81,TE,ACT,0,267,8,Virginia Commonwealth Univ.,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,cleveland_browns
8,Brenton Strange,2.0,5,0.0,6.0,6.0,0.0,0.0,0,0,1,9.2,9.2,33.2%,8.64,3,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,miami_dolphins
28,Julian Hill,2.0,2,0.0,12.0,13.0,0.0,0.0,0,0,1,4.4,4.4,0.6%,6.88,3,2020,89,TE,ACT,0,251,3,Campbell University,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
224,Austin Hooper,1.0,2,0.0,5.0,5.0,0.0,0.0,0,1,1,-0.5,-0.5,3.5%,1.25,6,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
2,George Kittle,5.0,6,0.0,11.6,29.0,1.0,0.0,0,0,1,22.8,22.8,97.9%,22.45,6,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
12,Juwan Johnson,6.0,10,0.0,11.0,25.0,1.0,0.0,0,0,1,12.6,12.6,18.0%,15.17,17,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
10,Luke Schoonmaker,6.0,10,0.0,9.3,24.0,1.0,0.0,0,0,1,11.6,11.6,4.6%,14.11,11,2020,86,TE,ACT,0,250,3,Michigan,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,washington_commanders
49,Luke Musgrave,1.0,1,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,11.0%,2.33,17,2020,88,TE,ACT,0,253,3,Oregon State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,tampa_bay_buccaneers
4,Jonnu Smith,10.0,11,0.0,11.3,16.0,0.0,0.0,0,0,1,21.3,21.3,90.7%,21.7,13,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,kansas_city_chiefs
24,Jake Ferguson,6.0,8,0.0,3.8,10.0,0.0,0.0,0,0,1,8.3,8.3,69.2%,9.48,8,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,philadelphia_eagles
8,Cade Otton,6.0,9,0.0,8.7,16.0,0.0,0.0,0,0,1,11.2,11.2,37.3%,12.84,4,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,chicago_bears
25,Brevyn Spann-Ford,2.0,2,0.0,12.0,18.0,0.0,0.0,0,0,1,4.4,4.4,0.0%,7.38,12,2020,89,TE,ACT,0,270,2,Minnesota,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,baltimore_ravens
10,Blake Whiteheart,3.0,3,0.0,4.3,7.0,0.0,0.0,0,0,1,10.3,10.3,0.0%,9.6,4,2020,86,TE,ACT,0,250,3,Wake Forest,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
35,John Bates,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,0.6%,5.53,17,2020,87,TE,ACT,0,259,5,Boise State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tampa_bay_buccaneers
22,Josh Oliver,2.0,2,0.0,13.5,22.0,1.0,0.0,0,0,1,4.7,4.7,1.0%,8.32,1,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,green_bay_packers
4,Dalton Schultz,5.0,8,0.0,9.0,24.0,1.0,0.0,0,0,1,15.5,15.5,23.3%,16.45,16,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
25,Dawson Knox,2.0,3,0.0,21.0,23.0,1.0,0.0,0,0,1,6.2,6.2,5.6%,10.59,15,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
13,Kyle Pitts,3.0,5,0.0,23.3,52.0,1.0,0.0,0,0,1,10.0,10.0,52.5%,16.84,6,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,detroit_lions
13,Adam Trautman,2.0,2,0.0,10.0,13.0,0.0,0.0,0,0,1,10.0,10.0,0.7%,10.5,15,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
43,Nick Vannett,1.0,2,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.0%,2.33,14,2020,83,TE,ACT,78,261,9,Ohio State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
45,Colby Parkinson,2.0,2,0.0,8.5,9.0,0.0,0.0,0,0,1,3.7,3.7,4.5%,5.47,8,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
1,Tucker Kraft,6.0,9,0.0,8.8,21.0,1.0,0.0,0,1,1,17.3,17.3,84.9%,17.73,4,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
20,Theo Johnson,3.0,6,0.0,13.0,23.0,1.0,0.0,0,0,1,6.9,6.9,17.6%,10.23,12,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
12,Evan Engram,4.0,5,0.0,9.0,14.0,0.0,0.0,0,0,1,13.6,13.6,88.1%,13.67,8,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,atlanta_falcons
18,Mark Andrews,4.0,5,0.0,13.8,27.0,1.0,0.0,0,0,1,9.5,9.5,94.1%,12.92,5,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
16,Josh Oliver,2.0,2,0.0,15.0,25.0,1.0,0.0,0,0,1,11.0,11.0,1.0%,13.25,8,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
7,Jake Ferguson,7.0,10,0.0,10.1,27.0,1.0,0.0,0,0,1,14.1,14.1,69.2%,16.64,9,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,pittsburgh_steelers
15,Jonnu Smith,5.0,8,-1.0,12.4,17.0,0.0,0.0,1,0,1,11.1,11.1,90.7%,12.83,5,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
44,Eric Saubert,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,1.8%,3.29,11,2020,81,TE,ACT,0,253,8,Drake,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
18,Ben Sinnott,2.0,2,0.0,3.0,3.0,0.0,0.0,0,0,1,8.6,8.6,15.4%,7.47,7,2020,82,TE,ACT,0,247,2,Kansas State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
10,Hunter Henry,7.0,9,0.0,10.7,14.0,0.0,0.0,0,0,1,14.5,14.5,48.2%,15.6,13,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,los_angeles_rams
3,George Kittle,8.0,9,0.0,13.3,28.0,2.0,0.0,0,0,1,18.6,18.6,97.9%,20.82,16,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
