Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
24,Stefon Diggs,6.0,8,82.0,13.7,18,0,0.0,0.0,0.0,0.0,0,1,14.2,14.2,84.5%,32.54,5,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
35,Tyrell Shavers,1.0,1,69.0,69.0,69,1,1.0,0.0,0.0,0.0,0,1,13.9,13.9,0.0%,27.73,17,2021,80,WR,ACT,0,211,1,San Diego State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
28,Ja'Marr Chase,6.0,6,62.0,10.3,28,1,0.0,0.0,0.0,0.0,0,1,12.2,12.2,99.1%,26.14,1,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
21,Devaughn Vele,4.0,4,39.0,9.8,13,0,1.0,0.0,0.0,0.0,0,1,13.9,13.9,7.3%,21.28,10,2021,17,WR,ACT,0,210,2,Utah,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,philadelphia_eagles
16,Brian Thomas Jr.,4.0,10,76.0,19.0,56,1,1.0,1.0,11.0,0.0,0,1,18.7,18.7,98.5%,35.04,13,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
18,Jalen Mcmillan,5.0,6,75.0,15.0,26,2,1.0,0.0,0.0,0.0,0,1,18.5,18.5,42.7%,33.85,15,2021,15,WR,ACT,0,192,2,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
10,Khalil Shakir,9.0,10,107.0,11.9,35,1,0.0,1.0,2.0,0.0,0,1,19.9,19.9,85.5%,44.08,8,2021,10,WR,ACT,0,190,4,Boise State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,jacksonville_jaguars
7,Dj Moore,8.0,16,97.0,12.1,31,2,1.0,0.0,0.0,0.0,0,1,23.7,23.7,94.7%,44.04,13,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
4,Tee Higgins,9.0,14,83.0,9.2,17,0,2.0,0.0,0.0,0.0,0,1,29.3,29.3,97.6%,45.21,5,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,green_bay_packers
23,Ceedee Lamb,5.0,10,61.0,12.2,34,1,0.0,3.0,25.0,0.0,0,1,13.6,13.6,98.7%,29.17,1,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,tampa_bay_buccaneers
2,Ladd Mcconkey,6.0,6,111.0,18.5,60,1,2.0,0.0,0.0,0.0,0,1,29.1,29.1,97.8%,51.02,8,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_england_patriots
54,Lil'Jordan Humphrey,2.0,2,48.0,24.0,27,2,0.0,0.0,0.0,0.0,0,1,6.8,6.8,0.7%,17.46,5,2021,81,WR,ACT,0,225,6,Texas,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
41,Tim Patrick,4.0,4,55.0,13.8,27,1,0.0,0.0,0.0,0.0,0,1,9.5,9.5,3.0%,21.8,12,2021,12,WR,ACT,0,210,8,Utah,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
48,Tyler Lockett,5.0,8,46.0,9.2,18,0,0.0,0.0,0.0,0.0,0,1,9.6,9.6,18.3%,19.97,3,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
26,Tee Higgins,7.0,7,77.0,11.0,24,1,0.0,0.0,0.0,0.0,0,1,14.7,14.7,97.6%,31.99,6,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
13,Davante Adams,7.0,13,68.0,9.7,13,0,1.0,0.0,0.0,0.0,0,1,19.8,19.8,96.2%,33.71,16,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
30,Devaughn Vele,4.0,6,78.0,19.5,37,2,0.0,0.0,0.0,0.0,0,1,11.8,11.8,7.3%,29.16,6,2021,17,WR,ACT,0,210,2,Utah,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,cleveland_browns
35,Jayden Reed,5.0,6,34.0,6.8,12,0,0.0,3.0,27.0,0.0,0,1,11.1,11.1,84.3%,20.87,15,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
25,Ladd Mcconkey,6.0,6,87.0,14.5,27,2,0.0,0.0,0.0,0.0,0,1,14.7,14.7,97.8%,34.14,16,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
36,Jauan Jennings,7.0,10,67.0,9.6,15,0,0.0,0.0,0.0,0.0,0,1,13.7,13.7,84.2%,28.79,17,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
43,Jalin Hyatt,4.0,4,39.0,9.8,19,0,0.0,0.0,0.0,0.0,0,1,7.9,7.9,2.8%,16.68,10,2021,13,WR,ACT,0,185,3,Tennessee,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
57,Kevin Austin Jr.,2.0,2,36.0,18.0,22,1,0.0,0.0,0.0,0.0,0,1,5.6,5.6,0.1%,13.62,10,2021,81,WR,ACT,0,200,2,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
5,Keenan Allen,9.0,15,86.0,9.6,40,2,1.0,0.0,0.0,0.0,0,1,23.6,23.6,29.2%,41.57,12,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,arizona_cardinals
7,A.J. Brown,5.0,5,89.0,17.8,41,1,1.0,0.0,0.0,0.0,0,1,19.9,19.9,99.0%,38.33,7,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,las_vegas_raiders
43,Jauan Jennings,5.0,7,40.0,8.0,20,1,0.0,0.0,0.0,0.0,0,1,9.0,9.0,84.2%,18.05,12,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
24,Deebo Samuel Sr.,5.0,6,62.0,12.4,32,1,0.0,3.0,14.0,0.0,0,1,12.6,12.6,87.4%,27.62,10,2021,1,WR,ACT,0,215,7,South Carolina,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
38,Jauan Jennings,3.0,6,88.0,29.3,45,2,0.0,0.0,0.0,0.0,0,1,11.8,11.8,84.2%,31.31,4,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
49,Bub Means,3.0,5,37.0,12.3,14,0,0.0,0.0,0.0,0.0,0,1,6.7,6.7,1.4%,14.99,7,2021,16,WR,ACT,0,215,2,Pittsburgh,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
33,Garrett Wilson,4.0,6,57.0,14.3,26,1,0.0,1.0,5.0,0.0,0,1,10.2,10.2,95.9%,23.34,2,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
12,Jaylen Waddle,9.0,12,99.0,11.0,20,1,0.0,0.0,0.0,0.0,0,1,20.9,20.9,90.0%,42.53,14,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
40,Demario Douglas,4.0,6,59.0,14.8,28,1,0.0,0.0,0.0,0.0,0,1,9.9,9.9,23.7%,23.08,11,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
44,Cooper Kupp,4.0,6,37.0,9.3,24,1,0.0,0.0,0.0,0.0,0,1,7.7,7.7,88.3%,16.04,2,2021,10,WR,ACT,0,205,9,Eastern Washington,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,tennessee_titans
18,Devonta Smith,7.0,8,84.0,12.0,25,1,0.0,0.0,0.0,0.0,0,1,15.4,15.4,93.1%,34.23,1,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
36,Mike Evans,1.0,3,25.0,25.0,25,1,1.0,0.0,0.0,0.0,0,1,9.5,9.5,97.3%,13.65,7,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
54,Devin Duvernay,3.0,4,42.0,14.0,28,1,0.0,0.0,0.0,0.0,0,1,7.2,7.2,0.1%,16.59,15,2021,12,WR,ACT,0,200,6,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
39,Alec Pierce,3.0,4,74.0,24.7,39,1,0.0,0.0,0.0,0.0,0,1,10.4,10.4,22.8%,26.83,11,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tampa_bay_buccaneers
11,Alec Pierce,6.0,9,122.0,20.3,49,2,1.0,0.0,0.0,0.0,0,1,24.2,24.2,22.8%,49.94,17,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,jacksonville_jaguars
22,Andrei Iosivas,5.0,7,52.0,10.4,16,0,1.0,0.0,0.0,0.0,0,1,16.2,16.2,12.0%,26.49,3,2021,80,WR,ACT,0,210,3,Princeton,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
36,Jaylen Waddle,4.0,4,53.0,13.3,16,0,0.0,0.0,0.0,0.0,0,1,11.3,11.3,90.0%,22.56,13,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
1,Amon-Ra St. Brown,8.0,8,112.0,14.0,35,1,1.0,0.0,0.0,0.0,0,1,25.2,25.2,99.2%,48.84,7,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,los_angeles_rams
34,Kalif Raymond,4.0,6,73.0,18.3,38,1,0.0,0.0,0.0,0.0,0,1,11.3,11.3,1.3%,27.56,6,2021,11,WR,ACT,0,180,9,Holy Cross,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cincinnati_bengals
28,Courtland Sutton,5.0,9,55.0,11.0,15,0,1.0,0.0,0.0,0.0,0,1,16.5,16.5,92.5%,27.45,17,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
24,Jordan Addison,3.0,8,61.0,20.3,47,1,1.0,0.0,0.0,0.0,0,1,15.1,15.1,89.8%,27.27,11,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
24,Dk Metcalf,3.0,7,57.0,19.0,25,2,1.0,0.0,0.0,0.0,0,1,14.7,14.7,95.4%,25.99,16,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
58,Brandin Cooks,3.0,3,48.0,16.0,29,1,0.0,0.0,0.0,0.0,0,1,7.8,7.8,11.5%,18.51,16,2021,10,WR,ACT,0,189,12,Oregon State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
9,Keenan Allen,5.0,5,41.0,8.2,11,0,2.0,0.0,0.0,0.0,0,1,21.1,21.1,29.2%,27.57,6,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
28,Devonta Smith,4.0,6,37.0,9.3,27,1,1.0,0.0,0.0,0.0,0,1,13.7,13.7,93.1%,20.64,14,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
29,Jordan Addison,7.0,9,63.0,9.0,16,0,0.0,0.0,0.0,0.0,0,1,13.3,13.3,89.8%,27.51,15,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,los_angeles_rams
40,Tyler Lockett,4.0,6,45.0,11.3,16,0,0.0,0.0,0.0,0.0,0,1,8.5,8.5,18.3%,18.6,7,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Ceedee Lamb,10.0,12,67.0,6.7,13,0,0.0,1.0,1.0,0.0,0,1,16.8,16.8,98.7%,32.16,12,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
52,Keon Coleman,3.0,4,51.0,17.0,24,2,0.0,0.0,0.0,0.0,0,1,8.1,8.1,71.7%,19.47,4,2021,"",WR,ACT,0,215,2,Florida State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
39,Jaylen Waddle,4.0,4,41.0,10.3,21,1,0.0,1.0,4.0,0.0,0,1,8.5,8.5,90.0%,18.05,2,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
1,Ceedee Lamb,13.0,17,146.0,11.2,29,3,2.0,0.0,0.0,0.0,0,1,39.6,39.6,98.7%,69.57,8,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,denver_broncos
20,Garrett Wilson,5.0,9,61.0,12.2,27,1,0.0,0.0,0.0,0.0,0,1,13.1,13.1,95.9%,26.17,7,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
20,Josh Downs,7.0,10,72.0,10.3,21,1,0.0,0.0,0.0,0.0,0,1,14.2,14.2,62.6%,30.39,10,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
16,Xavier Worthy,6.0,11,46.0,7.7,12,0,0.0,3.0,30.0,1.0,0,1,19.6,19.6,94.0%,30.57,15,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
3,Jaylen Waddle,8.0,9,144.0,18.0,29,3,1.0,0.0,0.0,0.0,0,1,28.4,28.4,90.0%,59.08,12,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
48,Michael Pittman Jr.,5.0,7,42.0,8.4,10,0,0.0,0.0,0.0,0.0,0,1,9.2,9.2,73.0%,18.69,13,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
13,Darnell Mooney,4.0,6,86.0,21.5,30,3,1.0,0.0,0.0,0.0,0,1,18.6,18.6,67.6%,36.32,8,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
28,Dontayvion Wicks,3.0,4,26.0,8.7,14,0,1.0,0.0,0.0,0.0,0,1,11.6,11.6,21.2%,16.07,2,2021,13,WR,ACT,0,206,3,Virginia,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Justin Jefferson,4.0,6,59.0,14.8,44,1,1.0,0.0,0.0,0.0,0,1,15.9,15.9,99.0%,27.68,1,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cincinnati_bengals
19,Ladd Mcconkey,5.0,7,39.0,7.8,11,0,1.0,0.0,0.0,0.0,0,1,14.9,14.9,97.8%,22.33,1,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
39,Parker Washington,3.0,3,31.0,10.3,24,1,1.0,0.0,0.0,0.0,0,1,12.1,12.1,7.3%,17.67,17,2021,11,WR,ACT,0,204,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
33,A.J. Brown,5.0,6,84.0,16.8,29,2,0.0,0.0,0.0,0.0,0,1,13.4,13.4,99.0%,32.13,8,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
9,Ja'Marr Chase,6.0,8,97.0,16.2,32,1,1.0,1.0,7.0,0.0,0,1,22.4,22.4,99.1%,43.18,16,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
37,A.J. Brown,3.0,5,36.0,12.0,20,1,1.0,0.0,0.0,0.0,0,1,12.6,12.6,99.0%,19.27,17,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
42,Ceedee Lamb,5.0,9,62.0,12.4,27,1,0.0,1.0,2.0,0.0,0,1,11.4,11.4,98.7%,25.48,5,2021,88,WR,ACT,0,200,6,Oklahoma,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
7,Jauan Jennings,10.0,11,91.0,9.1,22,1,1.0,0.0,0.0,0.0,0,1,25.1,25.1,84.2%,44.22,11,2021,15,WR,ACT,0,212,5,Tennessee,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
30,Brian Thomas Jr.,5.0,7,82.0,16.4,24,3,0.0,1.0,4.0,0.0,0,1,13.6,13.6,98.5%,32.22,11,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,atlanta_falcons
25,Devonta Smith,7.0,10,79.0,11.3,21,1,0.0,0.0,0.0,0.0,0,1,14.9,14.9,93.1%,32.63,3,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
1,Ja'Marr Chase,11.0,17,264.0,24.0,70,4,3.0,0.0,0.0,0.0,0,1,55.4,55.4,99.1%,109.83,10,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
11,Xavier Worthy,7.0,11,65.0,9.3,19,0,1.0,3.0,10.0,0.0,0,1,20.5,20.5,94.0%,34.6,16,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,cincinnati_bengals
31,Jerry Jeudy,6.0,9,72.0,12.0,19,0,0.0,0.0,0.0,0.0,0,1,13.2,13.2,89.1%,29.34,4,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
30,Devaughn Vele,4.0,6,78.0,19.5,37,2,0.0,0.0,0.0,0.0,0,1,11.8,11.8,7.3%,29.16,6,2021,17,WR,ACT,0,210,2,Utah,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
41,Greg Dortch,3.0,3,60.0,20.0,39,1,0.0,1.0,6.0,0.0,0,1,9.6,9.6,4.6%,23.42,15,2021,4,WR,ACT,0,175,5,Wake Forest,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,indianapolis_colts
6,Diontae Johnson,8.0,14,122.0,15.3,35,2,1.0,0.0,0.0,0.0,0,1,26.2,26.2,18.1%,52.04,3,2021,16,WR,ACT,0,183,7,Toledo,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
47,Jaylen Waddle,4.0,8,46.0,11.5,20,1,0.0,0.0,0.0,0.0,0,1,8.6,8.6,90.0%,18.92,5,2021,17,WR,ACT,0,185,5,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,tampa_bay_buccaneers
58,Cody White,2.0,3,44.0,22.0,28,1,0.0,0.0,0.0,0.0,0,1,6.4,6.4,0.0%,16.18,9,2021,82,WR,ACT,0,215,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
13,Jaxon Smith-Njigba,6.0,7,77.0,12.8,46,1,1.0,0.0,0.0,0.0,0,1,19.7,19.7,97.1%,35.54,12,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,washington_commanders
51,Mike Williams,3.0,4,36.0,12.0,22,1,0.0,0.0,0.0,0.0,0,1,6.6,6.6,14.1%,14.67,14,2021,81,WR,ACT,0,218,9,Clemson,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
10,Brandon Aiyuk,8.0,12,147.0,18.4,53,2,0.0,0.0,0.0,0.0,0,1,22.7,22.7,72.0%,55.44,5,2021,11,WR,ACT,0,200,6,Arizona State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,arizona_cardinals
41,Britain Covey,6.0,6,23.0,3.8,9,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,0.0%,13.66,2,2021,10,WR,ACT,0,173,4,Utah,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
28,Elijah Moore,6.0,6,41.0,6.8,12,0,0.0,0.0,0.0,0.0,0,1,10.1,10.1,8.3%,19.42,7,2021,18,WR,ACT,0,180,5,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
9,Brian Thomas Jr.,6.0,9,86.0,14.3,32,1,1.0,1.0,13.0,0.0,0,1,21.9,21.9,98.5%,40.68,4,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cincinnati_bengals
38,Kayshon Boutte,4.0,6,47.0,11.8,23,1,0.0,0.0,0.0,0.0,0,1,8.7,8.7,13.7%,19.24,10,2021,9,WR,ACT,0,197,3,LSU,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
