Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
22,Aaron Rodgers,28.0,42,66.7,256.0,6.1,1.0,0.0,1,1,6.0,0.0,1,1,12.8,12.8,28.0%,116.28,16,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
14,Aaron Rodgers,24.0,39,61.5,276.0,7.1,1.0,2.0,1,0,0.0,0.0,0,1,15.0,15.0,28.0%,124.82,7,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,miami_dolphins
13,Matthew Stafford,25.0,44,56.8,298.0,6.8,2.0,1.0,0,1,0.0,0.0,0,1,18.9,18.9,48.1%,136.79,9,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tampa_bay_buccaneers
11,Jayden Daniels,15.0,22,68.2,209.0,9.5,2.0,0.0,0,8,35.0,0.0,0,1,19.9,19.9,98.5%,105.03,9,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
6,Caleb Williams,20.0,29,69.0,304.0,10.5,2.0,0.0,1,5,34.0,0.0,0,1,23.6,23.6,82.7%,146.22,5,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
5,Jayden Daniels,26.0,30,86.7,233.0,7.8,1.0,1.0,0,8,47.0,1.0,0,1,25.0,25.0,98.5%,119.96,4,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
10,Brock Purdy,26.0,40,65.0,313.0,7.8,2.0,1.0,3,4,26.0,0.0,0,1,22.1,22.1,89.9%,147.93,16,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
4,Jared Goff,18.0,25,72.0,315.0,12.6,3.0,0.0,2,3,5.0,0.0,0,1,25.1,25.1,83.3%,149.29,6,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
24,Mason Rudolph,19.0,31,61.3,193.0,6.2,1.0,1.0,3,5,23.0,0.0,0,1,13.0,13.0,6.2%,91.94,17,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
26,Trevor Lawrence,21.0,38,55.3,178.0,4.7,1.0,1.0,4,2,3.0,0.0,0,1,10.4,10.4,50.1%,82.02,3,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
31,Mac Jones,1.0,1,100.0,6.0,6.0,0.0,0.0,1,0,0.0,0.0,0,1,0.2,0.2,3.8%,3.84,6,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,atlanta_falcons
21,Justin Herbert,21.0,34,61.8,237.0,7.0,1.0,0.0,3,4,2.0,0.0,0,1,13.7,13.7,87.6%,108.39,6,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
11,Tyler Huntley,22.0,26,84.6,225.0,8.7,1.0,0.0,4,7,52.0,1.0,0,1,24.2,24.2,1.0%,116.58,17,2022,3,QB,ACT,73,204,5,Utah,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
30,Tua Tagovailoa,17.0,25,68.0,145.0,5.8,1.0,3.0,1,2,17.0,0.0,0,1,8.5,8.5,48.3%,68.51,2,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
1,Jayden Daniels,24.0,39,61.5,258.0,6.6,5.0,2.0,1,9,81.0,0.0,0,1,36.4,36.4,98.5%,141.8,16,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,cleveland_browns
32,Daniel Jones,24.0,38,63.2,264.0,6.9,0.0,1.0,4,3,1.0,0.0,1,1,7.7,7.7,20.7%,114.77,8,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,washington_commanders
19,Bryce Young,15.0,28,53.6,203.0,7.3,2.0,0.0,5,2,8.0,0.0,0,1,16.9,16.9,43.1%,97.39,17,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
20,Gardner Minshew Ii,18.0,28,64.3,214.0,7.6,1.0,1.0,2,3,14.0,0.0,0,1,15.0,15.0,3.2%,101.02,3,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,tennessee_titans
16,Trevor Lawrence,18.0,33,54.5,169.0,5.1,2.0,0.0,1,3,5.0,0.0,0,1,14.8,14.8,50.1%,81.88,4,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,philadelphia_eagles
16,Aidan O'Connell,20.0,35,57.1,242.0,6.9,2.0,0.0,1,3,-1.0,0.0,0,1,17.6,17.6,4.5%,113.0,17,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
2,Joe Burrow,28.0,50,56.0,356.0,7.1,3.0,0.0,3,2,28.0,0.0,0,1,29.0,29.0,98.2%,170.62,11,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
19,Patrick Mahomes Ii,26.0,46,56.5,306.0,6.7,1.0,0.0,5,2,4.0,0.0,0,1,16.6,16.6,96.3%,138.66,13,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
32,Brock Purdy,11.0,18,61.1,94.0,5.2,0.0,0.0,2,2,4.0,0.0,1,1,2.2,2.2,89.9%,41.68,13,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
31,Michael Penix Jr.,2.0,4,50.0,24.0,6.0,0.0,0.0,1,0,0.0,0.0,0,1,1.0,1.0,42.6%,11.7,11,2022,9,QB,ACT,0,220,2,Washington,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
17,Kyler Murray,31.0,45,68.9,260.0,5.8,1.0,2.0,1,7,48.0,0.0,0,1,17.2,17.2,89.7%,125.2,13,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,new_england_patriots
9,Cooper Rush,18.0,29,62.1,214.0,7.4,3.0,0.0,1,4,5.0,0.0,1,1,19.1,19.1,1.8%,103.65,15,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
1,Justin Fields,22.0,34,64.7,312.0,9.2,1.0,0.0,4,10,55.0,2.0,1,1,32.0,32.0,80.8%,157.44,4,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
18,Cooper Rush,32.0,55,58.2,354.0,6.4,1.0,1.0,5,2,2.0,0.0,0,1,17.4,17.4,1.8%,158.66,11,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,jacksonville_jaguars
27,Aaron Rodgers,22.0,35,62.9,151.0,4.3,0.0,0.0,3,0,0.0,0.0,1,1,4.0,4.0,28.0%,66.26,10,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
30,Kyler Murray,13.0,20,65.0,154.0,7.7,0.0,0.0,3,2,6.0,0.0,1,1,4.8,4.8,89.7%,68.4,9,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
9,Justin Herbert,20.0,32,62.5,279.0,8.7,2.0,0.0,3,4,49.0,0.0,0,1,24.1,24.1,87.6%,137.71,8,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
13,Sam Darnold,22.0,27,81.5,259.0,9.6,1.0,1.0,4,4,39.0,0.0,0,1,17.3,17.3,36.3%,123.93,7,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
24,Tommy Devito,21.0,31,67.7,189.0,6.1,0.0,0.0,4,7,32.0,0.0,0,1,10.8,10.8,0.6%,89.68,12,2022,15,QB,ACT,0,210,3,Illinois,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
32,Davis Mills,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.7%,0.0,14,2022,10,QB,ACT,0,225,5,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,kansas_city_chiefs
23,Lamar Jackson,16.0,33,48.5,207.0,6.3,1.0,1.0,2,4,46.0,0.0,0,1,15.9,15.9,98.8%,101.59,11,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,jacksonville_jaguars
29,Drew Lock,22.0,39,56.4,210.0,5.4,1.0,2.0,3,1,1.0,0.0,1,1,8.5,8.5,1.6%,93.43,16,2022,2,QB,ACT,0,228,7,Missouri,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
17,Brock Purdy,19.0,35,54.3,244.0,7.0,1.0,2.0,2,4,33.0,0.0,0,1,15.1,15.1,89.9%,114.87,5,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
2,Jordan Love,32.0,54,59.3,389.0,7.2,4.0,3.0,1,1,6.0,0.0,0,1,31.2,31.2,73.3%,183.58,4,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Patrick Mahomes Ii,19.0,29,65.5,245.0,8.4,1.0,1.0,3,5,12.0,0.0,0,1,14.0,14.0,96.3%,112.78,4,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
4,Kyler Murray,22.0,24,91.7,266.0,11.1,1.0,0.0,1,3,21.0,2.0,0,1,28.7,28.7,89.7%,133.71,10,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
7,Baker Mayfield,19.0,24,79.2,180.0,7.5,3.0,0.0,1,6,42.0,0.0,0,1,23.4,23.4,94.2%,96.88,5,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
1,Kyler Murray,17.0,21,81.0,266.0,12.7,3.0,0.0,1,5,59.0,0.0,0,1,28.5,28.5,89.7%,137.39,2,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
5,Geno Smith,31.0,43,72.1,314.0,7.3,3.0,2.0,2,1,8.0,0.0,0,1,23.4,23.4,37.0%,148.04,16,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
21,Caleb Williams,17.0,23,73.9,157.0,6.8,1.0,0.0,3,5,12.0,0.0,0,1,11.5,11.5,82.7%,75.41,4,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_york_giants
17,Joe Flacco,26.0,38,68.4,330.0,8.7,2.0,2.0,2,1,1.0,0.0,1,1,17.3,17.3,14.9%,148.95,17,2022,15,QB,ACT,0,230,19,Delaware,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
17,Patrick Mahomes Ii,23.0,33,69.7,196.0,5.9,3.0,2.0,2,0,0.0,0.0,0,1,17.8,17.8,96.3%,95.04,11,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
13,Joe Burrow,19.0,28,67.9,208.0,7.4,0.0,0.0,4,4,55.0,1.0,0,1,19.8,19.8,98.2%,106.14,6,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
21,Derek Carr,18.0,28,64.3,165.0,5.9,2.0,1.0,1,0,0.0,0.0,0,1,13.6,13.6,15.1%,79.0,5,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
21,Geno Smith,24.0,30,80.0,233.0,7.8,1.0,0.0,0,1,0.0,0.0,0,1,13.3,13.3,37.0%,106.77,14,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
28,Dorian Thompson-Robinson,20.0,34,58.8,157.0,4.6,0.0,2.0,5,9,49.0,0.0,0,1,9.2,9.2,0.8%,76.86,16,2022,14,QB,ACT,0,203,3,UCLA,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_orleans_saints
6,Derek Carr,16.0,25,64.0,269.0,10.8,2.0,0.0,0,4,17.0,0.0,0,1,20.5,20.5,15.1%,128.01,10,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,pittsburgh_steelers
24,Jalen Hurts,29.0,38,76.3,311.0,8.2,0.0,1.0,4,8,25.0,0.0,1,1,11.9,11.9,98.3%,139.67,3,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
33,Jacoby Brissett,12.0,18,66.7,98.0,5.4,0.0,0.0,5,0,0.0,0.0,0,1,3.9,3.9,3.2%,44.21,3,2022,7,QB,ACT,0,235,10,N.C. State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
31,Matthew Stafford,19.0,27,70.4,216.0,8.0,0.0,0.0,5,0,0.0,0.0,1,1,6.6,6.6,48.1%,94.52,2,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
23,Gardner Minshew Ii,12.0,17,70.6,137.0,8.1,1.0,2.0,2,2,22.0,0.0,0,1,9.7,9.7,3.2%,66.71,5,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
29,Joe Burrow,21.0,29,72.4,164.0,5.7,0.0,0.0,3,4,15.0,0.0,0,1,8.1,8.1,98.2%,76.01,1,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
30,Zach Wilson,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,5.2%,0.0,14,2022,"",QB,ACT,0,214,5,BYU,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
12,Bo Nix,22.0,30,73.3,215.0,7.2,2.0,0.0,2,3,-5.0,0.0,0,1,16.1,16.1,93.0%,101.01,10,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
9,Anthony Richardson Sr.,12.0,24,50.0,109.0,4.5,2.0,2.0,0,9,48.0,1.0,0,1,23.2,23.2,38.2%,67.34,13,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,dallas_cowboys
31,Matthew Stafford,14.0,19,73.7,110.0,5.8,1.0,1.0,0,3,-4.0,0.0,0,1,7.0,7.0,48.1%,51.26,16,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,los_angeles_chargers
30,Drew Lock,1.0,1,100.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0,1,0.1,0.1,1.6%,1.97,12,2022,2,QB,ACT,0,228,7,Missouri,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
