Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
11,Ty Johnson,2.0,9.0,4.5,5,0,0.0,5.0,5,114.0,22.8,0.0,0.0,1,17.3,17.3,4.8%,62.22,15,2024,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
12,Tony Pollard,16.0,82.0,5.1,26,1,1.0,3.0,4,12.0,4.0,0.0,0.0,1,18.4,18.4,88.8%,25.57,1,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,chicago_bears
20,James Conner,7.0,8.0,1.1,4,0,0.0,5.0,5,41.0,8.2,0.0,0.0,1,9.9,9.9,92.9%,25.56,12,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,minnesota_vikings
31,Najee Harris,13.0,19.0,1.5,5,0,0.0,3.0,6,54.0,18.0,0.0,0.0,1,10.3,10.3,83.6%,33.18,4,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
10,J.K. Dobbins,19.0,76.0,4.0,13,0,1.0,1.0,1,7.0,7.0,0.0,0.0,1,15.3,15.3,60.4%,21.1,17,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
2,De'Von Achane,10.0,97.0,9.7,47,1,0.0,6.0,8,50.0,8.3,1.0,0.0,1,26.7,26.7,97.9%,49.0,8,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
35,Kenneth Gainwell,3.0,26.0,8.7,20,1,0.0,2.0,2,7.0,3.5,0.0,0.0,1,5.3,5.3,4.0%,10.2,14,2024,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,philadelphia_eagles
17,Tony Pollard,21.0,102.0,4.9,21,1,0.0,2.0,2,22.0,11.0,0.0,0.0,1,14.4,14.4,88.8%,30.34,14,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cincinnati_bengals
4,James Cook,11.0,100.0,9.1,46,2,1.0,3.0,3,26.0,8.7,1.0,0.0,1,27.6,27.6,97.7%,38.77,16,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
16,Alexander Mattison,14.0,33.0,2.4,9,0,1.0,5.0,5,32.0,6.4,0.0,0.0,1,17.5,17.5,8.8%,28.81,6,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
26,Rhamondre Stevenson,12.0,60.0,5.0,14,0,1.0,1.0,1,13.0,13.0,0.0,1.0,1,12.3,12.3,83.3%,20.05,16,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,los_angeles_chargers
42,Jonathon Brooks,6.0,18.0,3.0,9,0,0.0,3.0,3,23.0,7.7,0.0,0.0,1,7.1,7.1,8.0%,17.05,13,2024,24,RB,PUP,0,207,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,philadelphia_eagles
20,David Montgomery,12.0,40.0,3.3,13,0,1.0,1.0,1,40.0,40.0,0.0,0.0,1,15.0,15.0,93.9%,31.4,4,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
26,Miles Sanders,1.0,7.0,7.0,7,0,0.0,7.0,7,38.0,5.4,0.0,0.0,1,11.5,11.5,11.4%,25.4,8,2024,27,RB,ACT,0,211,7,Penn State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,san_francisco_49ers
22,Alvin Kamara,11.0,26.0,2.4,9,0,0.0,6.0,8,40.0,6.7,0.0,0.0,1,12.6,12.6,95.0%,28.96,5,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,kansas_city_chiefs
19,Tyrone Tracy Jr.,18.0,129.0,7.2,27,2,0.0,1.0,2,1.0,1.0,0.0,0.0,1,14.0,14.0,86.6%,23.33,5,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
12,Brian Robinson Jr.,16.0,103.0,6.4,40,1,1.0,1.0,1,6.0,6.0,0.0,0.0,1,17.9,17.9,87.2%,24.71,13,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
6,Chase Brown,15.0,80.0,5.3,20,1,2.0,2.0,3,12.0,6.0,0.0,0.0,1,23.2,23.2,95.1%,27.7,4,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
5,Chase Brown,14.0,58.0,4.1,10,0,0.0,6.0,8,65.0,10.8,1.0,0.0,1,24.3,24.3,95.1%,50.22,14,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
7,Ameer Abdullah,3.0,8.0,2.7,4,0,0.0,7.0,7,58.0,8.3,1.0,0.0,1,19.6,19.6,0.7%,38.51,15,2024,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
24,Najee Harris,16.0,53.0,3.3,20,1,1.0,0.0,0,0.0,0,0.0,0.0,1,11.3,11.3,83.6%,13.15,14,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tampa_bay_buccaneers
33,Tyler Goodson,5.0,26.0,5.2,17,0,0.0,3.0,3,31.0,10.3,0.0,0.0,1,8.7,8.7,1.6%,22.48,5,2024,31,RB,ACT,0,197,3,Iowa,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,jacksonville_jaguars
37,Brian Robinson Jr.,16.0,65.0,4.1,19,0,0.0,1.0,1,11.0,11.0,0.0,0.0,1,8.6,8.6,87.2%,18.06,8,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
4,Chase Brown,27.0,120.0,4.4,21,1,0.0,5.0,5,37.0,7.4,1.0,0.0,1,26.7,26.7,95.1%,46.26,9,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
16,Bucky Irving,9.0,23.0,2.6,6,0,1.0,3.0,3,54.0,18.0,0.0,0.0,1,16.7,16.7,98.1%,36.64,7,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,baltimore_ravens
20,Breece Hall,9.0,30.0,3.3,18,0,1.0,2.0,2,21.0,10.5,0.0,0.0,1,13.1,13.1,96.7%,20.7,15,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_rams
33,Alexander Mattison,14.0,15.0,1.1,5,0,0.0,5.0,5,29.0,5.8,0.0,0.0,1,9.4,9.4,8.8%,21.32,8,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
11,Kyren Williams,15.0,104.0,6.9,17,0,1.0,1.0,1,9.0,9.0,0.0,0.0,1,18.3,18.3,97.7%,26.34,13,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
24,De'Von Achane,12.0,37.0,3.1,15,0,0.0,5.0,5,15.0,3.0,0.0,0.0,1,10.2,10.2,97.9%,17.71,10,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
11,Tyler Allgeier,18.0,105.0,5.8,20,1,1.0,1.0,1,3.0,3.0,0.0,0.0,1,19.8,19.8,48.4%,24.62,6,2024,25,RB,ACT,0,225,4,BYU,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,seattle_seahawks
27,Saquon Barkley,14.0,66.0,4.7,11,0,0.0,1.0,1,12.0,12.0,0.0,0.0,1,8.8,8.8,99.0%,18.6,10,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
5,Tony Pollard,24.0,119.0,5.0,27,1,1.0,3.0,5,10.0,3.3,0.0,0.0,1,21.9,21.9,88.8%,30.9,12,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,washington_commanders
18,Alvin Kamara,16.0,67.0,4.2,18,0,0.0,4.0,4,22.0,5.5,0.0,0.0,1,12.9,12.9,95.0%,25.68,11,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
43,Samaje Perine,2.0,9.0,4.5,9,0,0.0,2.0,2,20.0,10.0,0.0,0.0,1,4.9,4.9,3.6%,13.42,17,2024,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
6,Braelon Allen,7.0,33.0,4.7,20,1,1.0,2.0,4,23.0,11.5,1.0,0.0,1,19.6,19.6,29.2%,25.56,2,2024,"",RB,ACT,0,235,2,Wisconsin,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
27,Jamaal Williams,11.0,38.0,3.5,14,0,1.0,1.0,1,13.0,13.0,0.0,0.0,1,12.1,12.1,1.1%,17.53,1,2024,30,RB,ACT,72,224,8,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
26,Jaylen Warren,3.0,9.0,3.0,6,0,0.0,4.0,4,55.0,13.8,0.0,0.0,1,10.4,10.4,85.5%,32.0,13,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
20,Michael Carter,13.0,70.0,5.4,13,0,0.0,2.0,2,11.0,5.5,0.0,0.0,1,10.1,10.1,1.0%,19.31,17,2024,22,RB,ACT,0,201,4,North Carolina,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
2,Isaac Guerendo,15.0,78.0,5.2,30,1,2.0,2.0,2,50.0,25.0,0.0,0.0,1,26.8,26.8,54.8%,46.38,14,2024,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,los_angeles_rams
21,Najee Harris,13.0,74.0,5.7,20,1,0.0,2.0,4,7.0,3.5,0.0,0.0,1,10.1,10.1,83.6%,17.95,17,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
34,Antonio Gibson,13.0,19.0,1.5,7,0,0.0,3.0,4,24.0,8.0,0.0,0.0,1,7.3,7.3,13.5%,18.18,6,2024,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,jacksonville_jaguars
27,Javonte Williams,4.0,24.0,6.0,15,0,0.0,7.0,11,29.0,4.1,0.0,0.0,1,12.3,12.3,79.8%,23.6,16,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,philadelphia_eagles
9,Zack Moss,12.0,58.0,4.8,15,0,1.0,5.0,6,39.0,7.8,0.0,0.0,1,20.7,20.7,16.8%,36.22,3,2024,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,washington_commanders
26,Alexander Mattison,5.0,19.0,3.8,8,0,0.0,3.0,3,50.0,16.7,0.0,0.0,1,9.9,9.9,8.8%,30.72,11,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
37,Keaton Mitchell,11.0,20.0,1.8,7,0,0.0,1.0,1,28.0,28.0,0.0,0.0,1,5.8,5.8,14.8%,18.97,17,2024,34,RB,ACT,0,191,3,East Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
1,Jonathan Taylor,32.0,125.0,3.9,26,1,2.0,2.0,4,11.0,5.5,0.0,0.0,1,27.6,27.6,98.3%,35.44,17,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
21,Roschon Johnson,10.0,33.0,3.3,7,0,1.0,1.0,1,8.0,8.0,0.0,0.0,1,11.1,11.1,28.0%,14.14,11,2024,23,RB,ACT,0,225,3,Texas,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
35,Ty Johnson,0.0,0.0,0.0,0,0,0.0,3.0,3,32.0,10.7,0.0,0.0,1,6.2,6.2,4.8%,17.8,10,2024,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
13,Gus Edwards,14.0,68.0,4.9,43,1,2.0,1.0,2,3.0,3.0,0.0,0.0,1,20.1,20.1,2.4%,20.64,16,2024,35,RB,ACT,73,238,6,Miami (FL),LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Aaron Jones Sr.,17.0,88.0,5.2,13,0,0.0,2.0,3,13.0,6.5,0.0,0.0,1,12.1,12.1,90.3%,23.38,10,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
19,Alexander Mattison,23.0,92.0,4.0,13,0,0.0,3.0,3,31.0,10.3,0.0,0.0,1,15.3,15.3,8.8%,34.0,7,2024,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,indianapolis_colts
18,Josh Jacobs,17.0,69.0,4.1,13,0,1.0,0.0,0,0.0,0,0.0,1.0,1,10.9,10.9,98.5%,14.66,17,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,chicago_bears
33,David Montgomery,9.0,31.0,3.4,8,0,0.0,3.0,4,39.0,13.0,0.0,1.0,1,8.0,8.0,93.9%,26.26,7,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
4,Jahmyr Gibbs,21.0,90.0,4.3,17,0,2.0,3.0,3,9.0,3.0,0.0,0.0,1,24.9,24.9,99.0%,28.74,12,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
18,James Conner,19.0,86.0,4.5,14,0,0.0,2.0,3,14.0,7.0,0.0,0.0,1,14.0,14.0,92.9%,24.68,5,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
46,Hunter Luepke,0.0,0.0,0.0,0,0,0.0,2.0,3,41.0,20.5,0.0,0.0,1,6.1,6.1,0.1%,21.7,3,2024,40,RB,ACT,0,238,3,North Dakota State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,baltimore_ravens
23,Kareem Hunt,21.0,59.0,2.8,7,0,1.0,1.0,1,4.0,4.0,0.0,0.0,1,13.3,13.3,30.5%,17.07,8,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
28,Jerome Ford,10.0,37.0,3.7,12,0,0.0,3.0,4,33.0,11.0,0.0,0.0,1,10.0,10.0,37.8%,25.4,3,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_york_giants
13,Breece Hall,16.0,54.0,3.4,16,0,1.0,5.0,6,39.0,7.8,0.0,1.0,1,18.3,18.3,96.7%,34.71,1,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,san_francisco_49ers
15,Bijan Robinson,14.0,97.0,6.9,19,0,0.0,4.0,5,25.0,6.3,0.0,0.0,1,16.2,16.2,98.7%,31.88,2,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
1,Saquon Barkley,24.0,109.0,4.5,34,1,2.0,2.0,2,23.0,11.5,1.0,0.0,1,33.2,33.2,99.0%,41.73,1,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
19,D'Andre Swift,16.0,51.0,3.2,13,0,0.0,6.0,6,31.0,5.2,0.0,0.0,1,14.2,14.2,89.4%,28.83,9,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,arizona_cardinals
11,D'Andre Swift,18.0,129.0,7.2,56,2,1.0,0.0,0,0.0,0,0.0,0.0,1,18.9,18.9,89.4%,25.33,8,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,washington_commanders
14,Christian Mccaffrey,19.0,79.0,4.2,11,0,0.0,4.0,5,27.0,6.8,0.0,0.0,1,14.6,14.6,98.5%,30.28,11,2024,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
20,Justice Hill,5.0,4.0,0.8,3,0,0.0,3.0,3,44.0,14.7,1.0,0.0,1,13.8,13.8,21.4%,28.42,7,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cleveland_browns
5,Derrick Henry,23.0,106.0,4.6,20,1,2.0,1.0,1,27.0,27.0,0.0,0.0,1,26.3,26.3,98.7%,39.19,9,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
19,Kyren Williams,29.0,108.0,3.7,10,0,0.0,2.0,2,4.0,2.0,0.0,0.0,1,13.2,13.2,97.7%,22.86,15,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
33,Kenneth Gainwell,4.0,43.0,10.8,14,0,0.0,1.0,1,6.0,6.0,0.0,0.0,1,5.9,5.9,4.0%,12.07,11,2024,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
