Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
27,Younghoe Koo,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,21.9%,1.6,7,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
16,Joshua Karty,2.0,2.0,100.0,41,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,12.6%,27.8,1,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
2,Cairo Santos,3.0,3.0,100.0,53,0.0,1.0,0.0,0.0,2.0,0,0,1,13.0,13.0,15.5%,31.3,9,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,miami_dolphins
23,Cairo Santos,1.0,1.0,100.0,42,0.0,0.0,0.0,1.0,0.0,0,0,1,4.0,4.0,15.5%,23.5,17,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
13,Matt Gay,1.0,2.0,50.0,31,0.0,0.0,1.0,0.0,0.0,5,5,1,8.0,8.0,16.3%,16.5,16,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,cleveland_browns
21,Tyler Bass,1.0,2.0,50.0,50,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,60.9%,15.1,4,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
29,Jason Myers,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,9.1%,2.3,4,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
17,Chad Ryland,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,3.7%,25.6,10,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
8,Brandon Mcmanus,3.0,3.0,100.0,38,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,7.8%,30.6,8,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
6,Cameron Dicker,3.0,3.0,100.0,46,0.0,1.0,1.0,1.0,0.0,2,2,1,12.0,12.0,91.8%,30.6,6,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
22,Jake Moody,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,12.5%,24.2,11,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
3,Jason Sanders,4.0,4.0,100.0,57,0.0,1.0,1.0,0.0,2.0,0,1,1,16.0,16.0,45.6%,34.1,14,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
2,Nick Folk,3.0,3.0,100.0,56,0.0,0.0,0.0,0.0,3.0,3,3,1,18.0,18.0,1.0%,34.7,12,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,philadelphia_eagles
32,Ka'Imi Fairbairn,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,65.1%,0.9,3,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,chicago_bears
7,Jason Sanders,2.0,2.0,100.0,46,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,45.6%,29.1,11,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
7,Cairo Santos,3.0,3.0,100.0,50,0.0,1.0,0.0,1.0,1.0,1,1,1,13.0,13.0,15.5%,31.3,1,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
12,Wil Lutz,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,5,5,1,9.0,9.0,34.5%,27.0,11,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,carolina_panthers
1,Cameron Dicker,5.0,5.0,100.0,59,0.0,1.0,0.0,2.0,2.0,0,0,1,21.0,21.0,91.8%,38.3,7,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
10,Jake Moody,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,5,5,1,8.0,8.0,12.5%,26.4,14,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
4,Daniel Carlson,5.0,5.0,100.0,47,0.0,2.0,2.0,1.0,0.0,0,0,1,16.0,16.0,15.3%,34.9,7,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
14,Brandon Mcmanus,1.0,1.0,100.0,45,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,7.8%,25.6,7,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,washington_commanders
24,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,12.6%,1.6,12,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,seattle_seahawks
31,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,21.9%,0.0,16,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
20,Eddy Pineiro,1.0,1.0,100.0,48,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,1.1%,25.6,4,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,arizona_cardinals
32,Riley Patterson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.0%,0.7,15,2022,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_orleans_saints
15,Blake Grupe,2.0,2.0,100.0,38,0.0,0.0,2.0,0.0,0.0,0,0,1,6.0,6.0,3.2%,25.6,3,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,carolina_panthers
12,Brandon Mcmanus,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,5,5,1,10.0,10.0,7.8%,27.7,12,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,philadelphia_eagles
8,Younghoe Koo,3.0,3.0,100.0,35,0.0,1.0,2.0,0.0,0.0,3,3,1,12.0,12.0,21.9%,30.6,6,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,cincinnati_bengals
2,Brayden Narveson,3.0,3.0,100.0,47,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,0.7%,31.4,3,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
13,Daniel Carlson,2.0,2.0,100.0,27,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,15.3%,26.5,14,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
25,Ka'Imi Fairbairn,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,65.1%,24.9,4,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,los_angeles_chargers
32,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,6,2022,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
26,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,21.9%,2.1,9,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
2,Younghoe Koo,4.0,4.0,100.0,58,0.0,0.0,0.0,2.0,2.0,2,2,1,20.0,20.0,21.9%,36.8,4,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
25,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.6%,3.0,11,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Blake Grupe,1.0,1.0,100.0,26,0.0,1.0,0.0,0.0,0.0,5,6,1,8.0,8.0,3.2%,26.4,2,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
8,Justin Tucker,2.0,2.0,100.0,56,0.0,1.0,0.0,0.0,1.0,5,5,1,13.0,13.0,12.5%,30.6,5,2022,,,,,,,,,,,,,,,,,,,,
4,Justin Tucker,3.0,3.0,100.0,45,0.0,0.0,2.0,1.0,0.0,3,3,1,13.0,13.0,12.5%,31.2,6,2022,,,,,,,,,,,,,,,,,,,,
