Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
16,Isiah Pacheco,19.0,90.0,4.7,11,0,0.0,5.0,5,21.0,4.2,0.0,0.0,1,16.1,16.1,90.8%,29.6,2,2021,10,RB,ACT,0,216,4,Rutgers,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,baltimore_ravens
5,Josh Jacobs,18.0,76.0,4.2,12,0,1.0,4.0,5,58.0,14.5,0.0,0.0,1,23.4,23.4,98.5%,48.33,11,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
27,Antonio Gibson,6.0,12.0,2.0,5,0,0.0,3.0,4,67.0,22.3,0.0,0.0,1,10.9,10.9,13.5%,38.0,4,2021,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,tampa_bay_buccaneers
1,James Conner,16.0,110.0,6.9,53,1,2.0,5.0,5,28.0,5.6,0.0,0.0,1,30.8,30.8,92.9%,42.34,15,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,indianapolis_colts
8,Chuba Hubbard,26.0,92.0,3.5,15,0,1.0,4.0,5,15.0,3.8,0.0,0.0,1,20.7,20.7,94.5%,29.93,14,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,buffalo_bills
4,Rhamondre Stevenson,12.0,89.0,7.4,33,1,1.0,4.0,4,3.0,0.8,0.0,0.0,1,19.2,19.2,83.3%,22.66,5,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
37,Cordarrelle Patterson,3.0,16.0,5.3,12,0,0.0,3.0,3,37.0,12.3,0.0,0.0,1,8.3,8.3,1.1%,23.8,13,2021,84,WR,ACT,0,220,13,Tennessee,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,minnesota_vikings
12,Chuba Hubbard,16.0,58.0,3.6,13,0,1.0,1.0,5,2.0,2.0,0.0,0.0,1,15.0,15.0,94.5%,16.54,12,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
33,Samaje Perine,1.0,13.0,13.0,13,0,0.0,2.0,2,11.0,5.5,0.0,0.0,1,4.4,4.4,3.6%,10.7,12,2021,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,los_angeles_chargers
35,Ty Johnson,0.0,0.0,0.0,0,0,0.0,3.0,3,32.0,10.7,0.0,0.0,1,6.2,6.2,4.8%,17.8,10,2021,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,indianapolis_colts
38,Kenneth Walker Iii,9.0,12.0,1.3,5,0,0.0,4.0,5,33.0,8.3,0.0,0.0,1,8.5,8.5,94.5%,21.79,8,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
2,Saquon Barkley,26.0,146.0,5.6,39,2,2.0,2.0,3,52.0,26.0,0.0,0.0,1,33.8,33.8,99.0%,58.74,11,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_york_giants
23,Kenneth Walker Iii,8.0,31.0,3.9,11,0,0.0,8.0,8,28.0,3.5,0.0,0.0,1,13.9,13.9,94.5%,24.84,16,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
17,Rachaad White,6.0,29.0,4.8,8,0,0.0,5.0,6,38.0,7.6,1.0,1.0,1,15.7,15.7,74.0%,29.97,8,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
7,Zach Charbonnet,18.0,91.0,5.1,13,0,2.0,3.0,4,16.0,5.3,0.0,0.0,1,25.7,25.7,80.5%,32.22,3,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,minnesota_vikings
39,Zack Moss,5.0,11.0,2.2,4,0,0.0,4.0,4,28.0,7.0,0.0,0.0,1,7.9,7.9,16.8%,18.88,8,2021,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
10,James Cook,14.0,107.0,7.6,65,1,1.0,1.0,1,13.0,13.0,0.0,0.0,1,19.0,19.0,97.7%,28.79,13,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,new_england_patriots
1,Saquon Barkley,17.0,147.0,8.6,65,2,2.0,4.0,4,9.0,2.3,0.0,0.0,1,33.6,33.6,99.0%,39.14,3,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
16,Bucky Irving,9.0,23.0,2.6,6,0,1.0,3.0,3,54.0,18.0,0.0,0.0,1,16.7,16.7,98.1%,36.64,7,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
17,Tony Pollard,21.0,102.0,4.9,21,1,0.0,2.0,2,22.0,11.0,0.0,0.0,1,14.4,14.4,88.8%,30.34,14,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,pittsburgh_steelers
30,Braelon Allen,11.0,55.0,5.0,11,0,0.0,3.0,3,13.0,4.3,0.0,0.0,1,9.8,9.8,29.2%,18.4,3,2021,"",RB,ACT,0,235,2,Wisconsin,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,denver_broncos
6,Javonte Williams,14.0,88.0,6.3,20,1,2.0,3.0,3,23.0,7.7,0.0,0.0,1,26.1,26.1,79.8%,35.04,7,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
26,Bijan Robinson,7.0,28.0,4.0,9,0,0.0,4.0,4,46.0,11.5,0.0,0.0,1,11.4,11.4,98.7%,30.9,4,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
26,Sincere Mccormick,15.0,78.0,5.2,29,1,0.0,2.0,3,11.0,5.5,0.0,0.0,1,10.9,10.9,2.2%,20.68,14,2021,28,RB,ACT,0,205,3,Texas-San Antonio,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
2,Jahmyr Gibbs,18.0,117.0,6.5,30,2,1.0,4.0,4,46.0,11.5,0.0,0.0,1,26.3,26.3,99.0%,48.82,17,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
8,Jaylen Warren,11.0,71.0,6.5,22,1,0.0,5.0,6,41.0,8.2,0.0,0.0,1,16.2,16.2,85.5%,36.22,17,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
2,Rachaad White,10.0,40.0,4.0,8,0,0.0,6.0,6,71.0,11.8,2.0,0.0,1,29.1,29.1,74.0%,53.5,7,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,Bijan Robinson,13.0,63.0,4.8,13,0,0.0,7.0,7,43.0,6.1,1.0,0.0,1,23.6,23.6,98.7%,40.57,8,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
1,Sean Tucker,14.0,136.0,9.7,36,1,1.0,3.0,3,56.0,18.7,1.0,0.0,1,34.2,34.2,8.3%,59.56,6,2021,44,RB,ACT,0,205,3,Syracuse,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
19,Ray Davis,11.0,63.0,5.7,13,0,1.0,1.0,1,4.0,4.0,0.0,0.0,1,13.7,13.7,45.1%,17.1,13,2021,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tampa_bay_buccaneers
16,Austin Ekeler,3.0,35.0,11.7,24,1,1.0,2.0,2,22.0,11.0,0.0,0.0,1,13.7,13.7,69.3%,22.61,3,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,buffalo_bills
14,Kyren Williams,21.0,76.0,3.6,14,0,2.0,0.0,0,0.0,0,0.0,0.0,1,19.6,19.6,97.7%,20.24,7,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
23,Chris Rodriguez Jr.,5.0,16.0,3.2,6,0,1.0,1.0,1,12.0,12.0,0.0,0.0,1,9.8,9.8,1.9%,13.08,17,2021,36,RB,ACT,0,224,3,Kentucky,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
8,James Conner,16.0,50.0,3.1,20,1,1.0,3.0,4,33.0,11.0,0.0,0.0,1,19.3,19.3,92.9%,31.97,1,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
25,Austin Ekeler,8.0,38.0,4.8,13,0,0.0,3.0,3,47.0,15.7,0.0,0.0,1,11.5,11.5,69.3%,32.52,2,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
2,Kyren Williams,24.0,89.0,3.7,13,0,2.0,2.0,2,27.0,13.5,1.0,0.0,1,31.6,31.6,97.7%,40.61,3,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
22,Joe Mixon,14.0,22.0,1.6,8,0,0.0,5.0,6,23.0,4.6,0.0,0.0,1,9.5,9.5,96.9%,19.44,12,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
16,Rachaad White,15.0,64.0,4.3,11,0,0.0,2.0,2,17.0,8.5,1.0,1.0,1,14.1,14.1,74.0%,23.74,15,2021,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
11,Isaac Guerendo,9.0,34.0,3.8,11,0,0.0,4.0,4,65.0,16.3,0.0,0.0,1,13.9,13.9,54.8%,41.47,17,2021,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
25,J.K. Dobbins,6.0,40.0,6.7,17,0,0.0,3.0,5,19.0,6.3,0.0,0.0,1,8.9,8.9,60.4%,18.9,12,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
1,Jonathan Taylor,32.0,125.0,3.9,26,1,2.0,2.0,4,11.0,5.5,0.0,0.0,1,27.6,27.6,98.3%,35.44,17,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,jacksonville_jaguars
38,Ty Chandler,8.0,17.0,2.1,6,0,0.0,3.0,3,25.0,8.3,0.0,0.0,1,7.2,7.2,4.8%,17.96,1,2021,32,RB,ACT,0,204,4,North Carolina,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cincinnati_bengals
5,Derrick Henry,23.0,106.0,4.6,20,1,2.0,1.0,1,27.0,27.0,0.0,0.0,1,26.3,26.3,98.7%,39.19,9,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,miami_dolphins
11,Tyler Allgeier,18.0,105.0,5.8,20,1,1.0,1.0,1,3.0,3.0,0.0,0.0,1,19.8,19.8,48.4%,24.62,6,2021,25,RB,ACT,0,225,4,BYU,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
22,Tyler Allgeier,9.0,63.0,7.0,25,1,1.0,0.0,0,0.0,0,0.0,0.0,1,12.3,12.3,48.4%,14.5,14,2021,25,RB,ACT,0,225,4,BYU,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,san_francisco_49ers
11,Derrick Henry,24.0,162.0,6.8,44,1,0.0,2.0,2,27.0,13.5,0.0,0.0,1,20.9,20.9,98.7%,42.42,16,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,los_angeles_rams
3,James Cook,11.0,78.0,7.1,49,1,2.0,1.0,1,17.0,17.0,1.0,0.0,1,28.5,28.5,97.7%,32.57,2,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
32,Jerome Ford,10.0,28.0,2.8,7,0,0.0,3.0,4,19.0,6.3,0.0,0.0,1,7.7,7.7,37.8%,16.92,14,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,las_vegas_raiders
31,Tony Pollard,16.0,61.0,3.8,14,0,0.0,2.0,6,4.0,2.0,0.0,0.0,1,8.5,8.5,88.8%,14.52,7,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
24,Devin Singletary,2.0,3.0,1.5,2,0,1.0,2.0,2,7.0,3.5,0.0,0.0,1,9.0,9.0,8.7%,8.67,12,2021,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
6,D'Andre Swift,17.0,91.0,5.4,19,0,1.0,4.0,4,28.0,7.0,0.0,0.0,1,21.9,21.9,89.4%,35.66,6,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
10,Justice Hill,2.0,7.0,3.5,6,0,0.0,5.0,5,61.0,12.2,1.0,0.0,1,17.8,17.8,21.4%,38.68,15,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
22,Devin Singletary,16.0,95.0,5.9,22,1,1.0,1.0,1,0.0,0.0,0.0,1.0,1,14.5,14.5,8.7%,19.34,2,2021,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
26,Rhamondre Stevenson,12.0,60.0,5.0,14,0,1.0,1.0,1,13.0,13.0,0.0,1.0,1,12.3,12.3,83.3%,20.05,16,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
5,Jonathan Taylor,23.0,110.0,4.8,29,2,2.0,1.0,2,25.0,25.0,0.0,0.0,1,26.5,26.5,98.3%,38.82,3,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
26,Zach Charbonnet,8.0,12.0,1.5,6,0,0.0,2.0,3,29.0,14.5,1.0,0.0,1,12.1,12.1,80.5%,21.92,1,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
8,Saquon Barkley,23.0,107.0,4.7,25,1,1.0,2.0,4,10.0,5.0,0.0,0.0,1,19.7,19.7,99.0%,28.35,13,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
35,Zack Moss,9.0,24.0,2.7,8,0,0.0,3.0,4,28.0,9.3,0.0,0.0,1,8.2,8.2,16.8%,20.7,5,2021,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,green_bay_packers
12,Aaron Jones Sr.,14.0,93.0,6.6,34,1,1.0,3.0,3,23.0,7.7,0.0,0.0,1,20.6,20.6,90.3%,32.74,7,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
18,Najee Harris,18.0,70.0,3.9,21,1,0.0,5.0,5,16.0,3.2,0.0,0.0,1,13.6,13.6,83.6%,23.88,3,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
14,Kyren Williams,23.0,122.0,5.3,13,0,1.0,1.0,1,7.0,7.0,0.0,0.0,1,19.9,19.9,97.7%,28.6,16,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
2,De'Von Achane,22.0,96.0,4.4,17,0,0.0,7.0,7,69.0,9.9,1.0,0.0,1,29.5,29.5,97.9%,59.36,2,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
9,Jahmyr Gibbs,11.0,69.0,6.3,23,1,1.0,1.0,1,54.0,54.0,0.0,0.0,1,19.3,19.3,99.0%,43.1,11,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
7,Chuba Hubbard,18.0,104.0,5.8,38,1,1.0,4.0,4,17.0,4.3,0.0,0.0,1,22.1,22.1,94.5%,32.27,4,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,dallas_cowboys
