Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
29,Eddy Pineiro,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.1%,0.7,7,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
16,Riley Patterson,1.0,2.0,50.0,39,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,1.0%,15.1,17,2020,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,kansas_city_chiefs
23,Jake Elliott,2.0,2.0,100.0,29,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,60.8%,26.5,2,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,los_angeles_rams
9,Jason Myers,3.0,3.0,100.0,44,0.0,0.0,2.0,1.0,0.0,2,2,1,12.0,12.0,9.1%,30.5,2,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
10,Younghoe Koo,2.0,2.0,100.0,51,0.0,0.0,0.0,1.0,1.0,0,0,1,9.0,9.0,21.9%,27.7,11,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
11,Brandon Mcmanus,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,7.8%,25.6,14,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
22,Cairo Santos,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,15.5%,3.7,6,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
18,Tyler Bass,2.0,2.0,100.0,38,0.0,0.0,2.0,0.0,0.0,2,2,1,8.0,8.0,60.9%,27.0,5,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,tennessee_titans
11,Greg Joseph,3.0,3.0,100.0,38,0.0,1.0,2.0,0.0,0.0,2,2,1,11.0,11.0,0.7%,29.9,5,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,miami_dolphins
14,Jason Myers,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,9.1%,27.7,15,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
9,Blake Grupe,2.0,2.0,100.0,51,0.0,0.0,0.0,1.0,1.0,1,1,1,10.0,10.0,3.2%,28.4,15,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
1,Younghoe Koo,3.0,5.0,60.0,54,0.0,0.0,0.0,1.0,2.0,3,3,1,17.0,17.0,21.9%,26.4,5,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
26,Anders Carlson,1.0,2.0,50.0,21,0.0,1.0,0.0,0.0,0.0,0,1,1,3.0,3.0,1.0%,13.1,16,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
24,Nick Folk,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.0%,24.9,2,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
12,Nick Folk,2.0,2.0,100.0,25,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,1.0%,27.2,9,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,indianapolis_colts
30,Brandon Aubrey,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,96.5%,0.9,17,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
26,Jason Myers,1.0,1.0,100.0,38,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,9.1%,23.5,8,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,buffalo_bills
29,Daniel Carlson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,15.3%,0.0,10,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
10,Chase Mclaughlin,2.0,2.0,100.0,52,0.0,1.0,0.0,0.0,1.0,3,4,1,11.0,11.0,70.7%,29.2,4,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,chicago_bears
25,Riley Patterson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.0%,2.1,9,2020,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
27,Blake Grupe,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1,1.0,1.0,3.2%,0.7,5,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
5,Harrison Butker,4.0,5.0,80.0,38,0.0,2.0,2.0,0.0,0.0,2,2,1,14.0,14.0,69.5%,29.0,5,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,las_vegas_raiders
15,Jake Moody,2.0,2.0,100.0,53,0.0,0.0,0.0,1.0,1.0,0,0,1,9.0,9.0,12.5%,27.7,15,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
3,Eddy Pineiro,3.0,3.0,100.0,43,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,1.1%,31.3,3,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
14,Harrison Butker,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,69.5%,25.6,9,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
10,Jake Moody,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,5,5,1,8.0,8.0,12.5%,26.4,14,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,dallas_cowboys
8,Joey Slye,3.0,3.0,100.0,42,0.0,1.0,1.0,1.0,0.0,1,2,1,11.0,11.0,2.2%,29.9,11,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
6,Chris Boswell,3.0,3.0,100.0,46,0.0,2.0,0.0,1.0,0.0,4,4,1,14.0,14.0,72.7%,32.1,7,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
6,Ka'Imi Fairbairn,3.0,3.0,100.0,53,0.0,1.0,1.0,0.0,1.0,2,2,1,13.0,13.0,65.1%,31.3,13,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,chicago_bears
16,Dustin Hopkins,2.0,2.0,100.0,51,0.0,0.0,1.0,0.0,1.0,1,1,1,9.0,9.0,2.3%,27.7,5,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
11,Joshua Karty,2.0,2.0,100.0,37,0.0,0.0,2.0,0.0,0.0,3,3,1,9.0,9.0,12.6%,27.7,3,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
9,Justin Tucker,1.0,1.0,100.0,52,0.0,0.0,0.0,0.0,1.0,4,4,1,9.0,9.0,12.5%,27.0,17,2020,,,,,,,,,,,,,,,,,,,,
15,Matthew Wright,2.0,2.0,100.0,39,0.0,1.0,1.0,0.0,0.0,1,1,1,7.0,7.0,2.1%,26.4,17,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
26,Tyler Bass,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,60.9%,3.7,13,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
