Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
1865,Davis Mills,22,40,55.0,202,5.1,0,0,1,4,33,0,1,1,9.4,9.4,0.8%,HOU,houston_texans,2022,17,93.8,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Houston Texans
1866,Sam Ehlinger,9,14,64.3,60,4.3,1,0,1,1,12,0,0,1,7.6,7.6,0.1%,DEN,denver_broncos,2022,17,32.58,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Denver Broncos
1914,Joshua Dobbs,21,30,70.0,132,4.4,0,0,3,3,-3,0,2,1,1.0,1.0,2.5%,NE,new_england_patriots,2023,1,55.98,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,New England Patriots
1883,Tua Tagovailoa,28,45,62.2,466,10.4,3,1,0,5,5,0,1,1,28.1,28.1,48.2%,MIA,miami_dolphins,2023,1,212.15,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
1922,Sam Darnold,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,36.3%,SEA,seattle_seahawks,2023,1,-0.34,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Seattle Seahawks
1921,Jake Browning,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,4.2%,CIN,cincinnati_bengals,2023,1,-0.17,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cincinnati Bengals
1920,Cooper Rush,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,BAL,baltimore_ravens,2023,1,0.0,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
1919,Gardner Minshew Ii,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.1%,KC,kansas_city_chiefs,2023,1,0.0,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Kansas City Chiefs
1918,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,ARI,arizona_cardinals,2023,1,0.0,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Arizona Cardinals
1917,Sean Clifford,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,1.8%,GB,green_bay_packers,2023,1,0.0,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
1916,Aaron Rodgers,0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,28.3%,PIT,pittsburgh_steelers,2023,1,0.0,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Pittsburgh Steelers
1915,Tyrod Taylor,2,2,100.0,6,3.0,0,0,0,0,0,0,0,1,0.2,0.2,2.4%,NYJ,new_york_jets,2023,1,3.34,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Jets
1913,Joe Burrow,14,31,45.2,82,2.6,0,0,2,1,-1,0,0,1,3.2,3.2,98.2%,CIN,cincinnati_bengals,2023,1,36.86,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cincinnati Bengals
1911,Dak Prescott,13,24,54.2,143,6.0,0,0,0,1,6,0,0,1,6.3,6.3,77.0%,DAL,dallas_cowboys,2023,1,64.71,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
1910,Daniel Jones,15,28,53.6,104,3.7,0,2,7,13,43,0,0,1,6.5,6.5,20.7%,IND,indianapolis_colts,2023,1,52.49,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Indianapolis Colts
1909,Lamar Jackson,17,22,77.3,169,7.7,0,1,4,6,38,0,1,1,7.6,7.6,98.8%,BAL,baltimore_ravens,2023,1,79.76,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
1907,Geno Smith,16,26,61.5,112,4.3,1,0,2,1,6,0,0,1,9.1,9.1,36.9%,LV,las_vegas_raiders,2023,1,54.53,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Las Vegas Raiders
1906,Zach Wilson,14,21,66.7,140,6.7,1,1,2,4,6,0,0,1,9.2,9.2,4.9%,MIA,miami_dolphins,2023,1,65.98,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
1905,Bryce Young,20,38,52.6,146,3.8,1,2,2,3,17,0,0,1,9.5,9.5,43.0%,CAR,carolina_panthers,2023,1,69.61,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Carolina Panthers
1904,C.J. Stroud,28,44,63.6,242,5.5,0,0,5,4,20,0,1,1,9.7,9.7,72.7%,HOU,houston_texans,2023,1,109.39,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Houston Texans
1903,Kenny Pickett,31,46,67.4,232,5.0,1,2,5,1,4,0,0,1,11.7,11.7,7.7%,CLE,cleveland_browns,2023,1,105.59,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
1902,Josh Allen,29,41,70.7,236,5.8,1,3,5,6,36,0,1,1,12.0,12.0,99.2%,BUF,buffalo_bills,2023,1,110.36,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,Buffalo Bills
1901,Jalen Hurts,22,33,66.7,170,5.2,1,0,3,9,37,0,1,1,12.5,12.5,98.3%,PHI,philadelphia_eagles,2023,1,83.89,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
1900,Jared Goff,22,35,62.9,253,7.2,1,0,1,5,-1,0,0,1,14.0,14.0,83.0%,DET,detroit_lions,2023,1,114.84,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
1899,Matthew Stafford,24,38,63.2,334,8.8,0,0,0,3,11,0,0,1,14.5,14.5,48.2%,LAR,los_angeles_rams,2023,1,149.01,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
1898,Russell Wilson,27,34,79.4,177,5.2,2,0,2,1,1,0,0,1,15.2,15.2,23.4%,NYG,new_york_giants,2023,1,85.88,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Giants
1897,Justin Fields,24,37,64.9,216,5.8,1,1,4,9,59,0,1,1,15.5,15.5,80.9%,NYJ,new_york_jets,2023,1,106.81,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Jets
1895,Baker Mayfield,21,34,61.8,173,5.1,2,0,1,8,11,0,0,1,16.0,16.0,94.5%,TB,tampa_bay_buccaneers,2023,1,85.22,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
1894,Jimmy Garoppolo,20,26,76.9,200,7.7,2,1,0,9,11,0,0,1,16.1,16.1,2.4%,LAR,los_angeles_rams,2023,1,96.41,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
1893,Sam Howell,19,31,61.3,202,6.5,1,1,6,2,11,1,1,1,16.2,16.2,6.8%,MIN,minnesota_vikings,2023,1,96.74,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Minnesota Vikings
1892,Brock Purdy,19,29,65.5,220,7.6,2,0,3,3,20,0,1,1,16.8,16.8,89.9%,SF,san_francisco_49ers,2023,1,105.68,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1891,Kirk Cousins,33,44,75.0,344,7.8,2,1,2,3,7,0,2,1,17.5,17.5,16.0%,ATL,atlanta_falcons,2023,1,155.71,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
1890,Trevor Lawrence,24,32,75.0,241,7.5,2,1,2,7,21,0,0,1,18.7,18.7,49.3%,JAC,jacksonville_jaguars,2023,1,115.99,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
1889,Patrick Mahomes Ii,21,39,53.8,226,5.8,2,1,0,6,45,0,0,1,20.5,20.5,96.3%,KC,kansas_city_chiefs,2023,1,113.01,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Kansas City Chiefs
1888,Justin Herbert,23,33,69.7,229,6.9,1,0,3,5,17,1,0,1,20.9,20.9,87.6%,LAC,los_angeles_chargers,2023,1,112.11,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Los Angeles Chargers
1887,Deshaun Watson,16,29,55.2,154,5.3,1,1,3,5,45,1,0,1,21.7,21.7,7.5%,CLE,cleveland_browns,2023,1,84.35,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
1886,Anthony Richardson Sr.,24,37,64.9,223,6.0,1,1,4,10,40,1,0,1,21.9,21.9,38.2%,IND,indianapolis_colts,2023,1,112.53,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Indianapolis Colts
1885,Jordan Love,15,27,55.6,245,9.1,3,0,1,3,12,0,0,1,23.0,23.0,73.1%,GB,green_bay_packers,2023,1,119.52,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
1884,Mac Jones,35,54,64.8,316,5.9,3,1,2,2,15,0,0,1,25.1,25.1,4.0%,SF,san_francisco_49ers,2023,1,150.95,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1935,C.J. Stroud,30,47,63.8,384,8.2,2,0,6,3,1,0,1,1,21.5,21.5,72.7%,HOU,houston_texans,2023,2,173.89,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Houston Texans
1926,Jalen Hurts,18,23,78.3,193,8.4,1,1,4,12,35,2,0,1,26.2,26.2,98.3%,PHI,philadelphia_eagles,2023,2,103.12,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
1923,Daniel Jones,26,37,70.3,321,8.7,2,1,3,9,59,1,0,1,31.7,31.7,20.7%,IND,indianapolis_colts,2023,2,161.53,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
1953,Jimmy Garoppolo,16,24,66.7,185,7.7,1,2,0,1,1,0,0,1,9.5,9.5,2.4%,LAR,los_angeles_rams,2023,2,83.99,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Los Angeles Rams
1952,Gardner Minshew Ii,19,23,82.6,171,7.4,1,0,0,2,3,0,0,1,11.1,11.1,3.1%,KC,kansas_city_chiefs,2023,2,80.15,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1951,Kenny Pickett,15,30,50.0,222,7.4,1,1,2,4,-6,0,0,1,11.3,11.3,7.7%,CLE,cleveland_browns,2023,2,99.29,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Cleveland Browns
1950,Zach Wilson,12,27,44.4,170,6.3,1,3,3,5,36,0,0,1,11.4,11.4,4.9%,MIA,miami_dolphins,2023,2,82.04,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
1949,Deshaun Watson,22,40,55.0,235,5.9,1,1,6,6,22,0,2,1,12.6,12.6,7.5%,CLE,cleveland_browns,2023,2,108.4,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Cleveland Browns
1948,Tua Tagovailoa,21,30,70.0,249,8.3,1,1,1,4,3,0,0,1,13.3,13.3,48.2%,MIA,miami_dolphins,2023,2,113.17,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
1947,Bryce Young,22,33,66.7,153,4.6,1,0,4,2,34,0,1,1,13.5,13.5,43.0%,CAR,carolina_panthers,2023,2,77.37,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Carolina Panthers
1924,Kirk Cousins,31,44,70.5,364,8.3,4,0,2,0,0,0,1,1,28.6,28.6,16.0%,ATL,atlanta_falcons,2023,2,171.48,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
1925,Russell Wilson,18,32,56.3,308,9.6,3,1,7,6,56,0,1,1,26.9,26.9,23.4%,NYG,new_york_giants,2023,2,152.05,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
1927,Joshua Dobbs,21,31,67.7,228,7.4,1,0,0,3,41,1,0,1,25.2,25.2,2.5%,NE,new_england_patriots,2023,2,117.02,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,New England Patriots
1954,Trevor Lawrence,22,41,53.7,216,5.3,0,0,4,5,26,0,1,1,9.2,9.2,49.3%,JAC,jacksonville_jaguars,2023,2,98.6,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Jacksonville Jaguars
1928,Jared Goff,28,35,80.0,323,9.2,3,1,2,0,0,0,0,1,23.9,23.9,83.0%,DET,detroit_lions,2023,2,151.37,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Detroit Lions
1929,Josh Allen,31,37,83.8,274,7.4,3,0,2,3,7,0,0,1,23.7,23.7,99.2%,BUF,buffalo_bills,2023,2,132.37,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1930,Geno Smith,32,41,78.0,328,8.0,2,0,1,3,20,0,0,1,23.1,23.1,36.9%,LV,las_vegas_raiders,2023,2,154.77,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Las Vegas Raiders
1946,Brock Purdy,17,25,68.0,206,8.2,0,0,1,3,5,1,0,1,14.7,14.7,89.9%,SF,san_francisco_49ers,2023,2,96.73,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1931,Lamar Jackson,24,33,72.7,237,7.2,2,0,0,12,54,0,0,1,22.9,22.9,98.8%,BAL,baltimore_ravens,2023,2,120.67,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
1958,Kyle Allen,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%,DET,detroit_lions,2023,2,-0.34,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Detroit Lions
1933,Justin Herbert,27,41,65.9,305,7.4,2,0,3,1,0,0,0,1,22.2,22.2,87.6%,LAC,los_angeles_chargers,2023,2,142.32,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Los Angeles Chargers
1934,Patrick Mahomes Ii,29,41,70.7,305,7.4,2,1,1,7,30,0,0,1,22.2,22.2,96.3%,KC,kansas_city_chiefs,2023,2,145.42,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1945,Mac Jones,31,42,73.8,231,5.5,1,1,4,5,25,0,0,1,14.7,14.7,4.0%,SF,san_francisco_49ers,2023,2,109.59,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1936,Sam Howell,27,39,69.2,299,7.7,2,0,4,2,13,0,0,1,21.3,21.3,6.8%,MIN,minnesota_vikings,2023,2,140.65,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Minnesota Vikings
1944,Matthew Stafford,34,55,61.8,307,5.6,1,2,1,4,17,0,0,1,16.0,16.0,48.2%,LAR,los_angeles_rams,2023,2,140.32,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Los Angeles Rams
1943,Joe Burrow,27,41,65.9,222,5.4,2,1,1,1,5,0,0,1,16.4,16.4,98.2%,CIN,cincinnati_bengals,2023,2,105.06,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Cincinnati Bengals
1942,Justin Fields,16,29,55.2,211,7.3,1,2,6,4,3,1,0,1,16.7,16.7,80.9%,NYJ,new_york_jets,2023,2,99.75,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,New York Jets
1957,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,BAL,baltimore_ravens,2023,2,0.0,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
1938,Jordan Love,14,25,56.0,151,6.0,3,0,1,2,23,0,0,1,20.3,20.3,73.1%,GB,green_bay_packers,2023,2,80.41,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Green Bay Packers
1941,Anthony Richardson Sr.,6,10,60.0,56,5.6,0,0,0,3,35,2,0,1,17.7,17.7,38.2%,IND,indianapolis_colts,2023,2,40.41,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
1940,Baker Mayfield,26,34,76.5,317,9.3,1,0,0,6,17,0,0,1,18.4,18.4,94.5%,TB,tampa_bay_buccaneers,2023,2,146.14,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
1939,Dak Prescott,31,38,81.6,255,6.7,2,0,1,6,14,0,0,1,19.6,19.6,77.0%,DAL,dallas_cowboys,2023,2,122.16,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
1956,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,CAR,carolina_panthers,2023,2,0.0,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Carolina Panthers
1971,Brock Purdy,25,37,67.6,310,8.4,2,0,2,4,-1,0,0,1,20.3,20.3,89.9%,SF,san_francisco_49ers,2023,3,142.89,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1970,C.J. Stroud,20,30,66.7,280,9.3,2,0,0,3,14,0,0,1,20.6,20.6,72.7%,HOU,houston_texans,2023,3,132.28,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Houston Texans
1969,Jimmy Garoppolo,28,44,63.6,324,7.4,2,3,4,2,7,0,0,1,20.7,20.7,2.4%,LAR,los_angeles_rams,2023,3,149.37,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Los Angeles Rams
1962,Kirk Cousins,32,50,64.0,367,7.3,3,1,4,1,10,0,0,1,26.7,26.7,16.0%,ATL,atlanta_falcons,2023,3,171.95,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Atlanta Falcons
1977,Trevor Lawrence,27,40,67.5,279,7.0,1,1,0,3,12,0,0,1,15.4,15.4,49.3%,JAC,jacksonville_jaguars,2023,3,127.88,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Jacksonville Jaguars
1963,Patrick Mahomes Ii,24,33,72.7,272,8.2,3,0,0,3,28,0,0,1,25.7,25.7,96.3%,KC,kansas_city_chiefs,2023,3,134.53,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1989,Daniel Jones,22,32,68.8,137,4.3,0,1,2,2,5,0,0,1,5.0,5.0,20.7%,IND,indianapolis_colts,2023,3,61.76,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
1990,Sam Howell,19,29,65.5,170,5.9,0,4,9,1,18,0,0,1,4.6,4.6,6.8%,MIN,minnesota_vikings,2023,3,75.7,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Minnesota Vikings
1961,Lamar Jackson,22,31,71.0,202,6.5,0,0,4,14,101,2,1,1,28.2,28.2,98.8%,BAL,baltimore_ravens,2023,3,114.44,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Baltimore Ravens
1984,Joe Burrow,26,49,53.1,259,5.3,0,1,2,3,-2,0,0,1,9.2,9.2,98.2%,CIN,cincinnati_bengals,2023,3,113.4,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
1964,Jordan Love,22,44,50.0,259,5.9,1,1,1,9,39,1,0,1,25.3,25.3,73.1%,GB,green_bay_packers,2023,3,128.99,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
1965,Andy Dalton,34,58,58.6,361,6.2,2,0,3,2,11,0,0,1,23.5,23.5,1.7%,CAR,carolina_panthers,2023,3,167.19,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Carolina Panthers
1992,Jameis Winston,10,16,62.5,101,6.3,0,0,1,0,0,0,0,1,4.0,4.0,8.9%,NYG,new_york_giants,2023,3,45.46,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,New York Giants
1966,Josh Allen,20,32,62.5,218,6.8,1,1,0,3,46,1,0,1,22.3,22.3,99.2%,BUF,buffalo_bills,2023,3,111.17,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1994,Tyrod Taylor,0,1,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,2.4%,NYJ,new_york_jets,2023,3,0.34,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New York Jets
1983,Baker Mayfield,15,25,60.0,146,5.8,1,1,2,1,2,0,0,1,11.0,11.0,94.5%,TB,tampa_bay_buccaneers,2023,3,69.16,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Tampa Bay Buccaneers
1995,Sam Darnold,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,36.3%,SEA,seattle_seahawks,2023,3,-0.17,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
1986,Mike White,2,2,100.0,67,33.5,1,0,0,1,-1,0,0,1,6.6,6.6,1.1%,BUF,buffalo_bills,2023,3,38.52,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1982,Justin Fields,11,22,50.0,99,4.5,1,1,3,11,47,0,0,1,11.7,11.7,80.9%,NYJ,new_york_jets,2023,3,54.69,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New York Jets
1996,Kyle Allen,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%,DET,detroit_lions,2023,3,-0.34,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
1967,Jalen Hurts,23,37,62.2,277,7.5,1,2,1,10,28,1,0,1,21.9,21.9,98.3%,PHI,philadelphia_eagles,2023,3,133.03,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
1968,Deshaun Watson,27,33,81.8,289,8.8,2,0,3,4,16,0,0,1,21.2,21.2,7.5%,CLE,cleveland_browns,2023,3,137.1,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
1981,Gardner Minshew Ii,27,44,61.4,227,5.2,1,0,5,0,0,0,0,1,13.1,13.1,3.1%,KC,kansas_city_chiefs,2023,3,104.01,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1960,Tua Tagovailoa,23,26,88.5,309,11.9,4,0,0,0,0,0,0,1,28.4,28.4,48.2%,MIA,miami_dolphins,2023,3,149.36,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
1980,Mac Jones,15,29,51.7,201,6.9,1,0,0,4,13,0,0,1,13.3,13.3,4.0%,SF,san_francisco_49ers,2023,3,94.19,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1979,Matthew Stafford,18,33,54.5,269,8.2,1,2,6,1,7,0,0,1,13.5,13.5,48.2%,LAR,los_angeles_rams,2023,3,121.29,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Los Angeles Rams
1959,Justin Herbert,40,47,85.1,405,8.6,3,0,1,2,11,0,0,1,29.3,29.3,87.6%,LAC,los_angeles_chargers,2023,3,190.23,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1972,Jared Goff,22,33,66.7,243,7.4,1,1,0,5,3,1,0,1,19.0,19.0,83.0%,DET,detroit_lions,2023,3,114.88,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
1987,Zach Wilson,18,36,50.0,157,4.4,0,0,3,1,1,0,0,1,6.4,6.4,4.9%,MIA,miami_dolphins,2023,3,70.06,Hard Rock Stadium,Outdoor,Grass,7.0,1987.0,Miami Gardens,FL,25.958,-80.238,Miami Dolphins
1973,Kenny Pickett,16,28,57.1,235,8.4,2,0,1,3,11,0,0,1,18.5,18.5,7.7%,CLE,cleveland_browns,2023,3,111.93,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
