Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2021,14,25,Matt Ryan,atlanta_falcons,11.9,88.19,19,6.8,0,11.9,11.9,3,0,4,0,190,1,28,67.9,2021-12-12,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,9.4,0.0,50.04,31.0,1027.5
2021,14,26,Teddy Bridgewater,denver_broncos,15.2,86.08,18,7.2,0,15.2,15.2,0,0,0,0,179,2,25,72.0,2021-12-12,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,14.6,0.0,32.4,12.0,1006.4
2021,14,27,Taylor Heinicke,unknown,8.7,57.87,11,4.9,1,8.7,8.7,8,0,3,1,122,1,25,44.0,,,,,,,,,,,,,,,,
2021,14,28,Pj Walker,carolina_panthers,5.5,35.41,6,6.3,1,5.5,5.5,-5,0,2,0,75,1,12,50.0,2021-12-12,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,9.4,0.0,50.04,31.0,1027.5
2021,14,29,Kyle Allen,unknown,1.2,24.62,4,5.9,0,1.2,1.2,11,0,2,1,53,0,9,44.4,,,,,,,,,,,,,,,,
2021,14,30,Lamar Jackson,baltimore_ravens,1.2,9.4,4,4.3,0,1.2,1.2,5,0,2,0,17,0,4,100.0,2021-12-12,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,6.4,0.0,87.12,53.0,1023.1
2021,14,31,Lamar Jackson,new_york_jets,1.2,9.4,4,4.3,0,1.2,1.2,5,0,2,0,17,0,4,100.0,2021-12-12,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.8,0.0,76.68,37.0,1020.8
2021,14,32,Colt Mccoy,arizona_cardinals,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2021-12-13,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,15.5,0.0,22.32,41.0,1016.6
2021,14,33,Kurt Benkert,green_bay_packers,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,2,0,0,0,0,0,2021-12-12,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,2.2,0.0,69.84,70.0,1014.3
2021,14,34,Chad Henne,kansas_city_chiefs,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,3,0,0,0,0,0,2021-12-12,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,9.7,0.0,71.64,37.0,1019.7
2021,14,35,Chase Daniel,los_angeles_chargers,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2021-12-12,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.6,0.0,46.440000000000005,54.0,1015.7
2021,14,36,Logan Woodside,tennessee_titans,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2021-12-12,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.1,0.0,18.36,51.0,1029.0
2021,15,1,Patrick Mahomes,kansas_city_chiefs,30.6,194.16,31,8.7,1,30.6,30.6,32,0,3,1,410,3,47,66.0,2021-12-16,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,11.1,0.3,48.24,89.0,1017.8
2021,15,2,Jalen Hurts,philadelphia_eagles,28.6,147.0,20,11.4,1,28.6,28.6,38,2,8,1,296,1,26,76.9,2021-12-21,7:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,4.0,0.0,19.44,64.0,1014.1
2021,15,3,Mac Jones,new_england_patriots,19.2,138.56,26,6.6,2,19.2,19.2,12,0,1,0,299,2,45,57.8,2021-12-18,8:20PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,2.8,0.0,63.36000000000001,74.0,1021.7
2021,15,4,Justin Fields,chicago_bears,16.9,133.59,26,7.3,0,16.9,16.9,35,0,7,1,285,1,39,66.7,2021-12-20,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,0.5,0.0,43.56,80.0,1021.5
2021,15,5,Aaron Rodgers,green_bay_packers,23.8,129.88,23,8.6,0,23.8,23.8,11,0,4,0,268,3,31,74.2,2021-12-19,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,6.3,0.0,84.60000000000001,50.0,1020.2
2021,15,6,Tyler Huntley,baltimore_ravens,35.9,123.31,28,5.4,0,35.9,35.9,73,2,13,0,215,2,40,70.0,2021-12-19,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,6.3,0.0,84.60000000000001,50.0,1020.2
2021,15,7,Justin Herbert,los_angeles_chargers,24.0,116.94,22,6.2,1,24.0,24.0,16,1,5,0,236,2,38,57.9,2021-12-16,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,11.1,0.3,48.24,89.0,1017.8
2021,15,8,Kyler Murray,arizona_cardinals,13.6,116.38,23,6.3,1,13.6,13.6,3,0,4,0,257,1,41,56.1,2021-12-19,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,-0.7,0.0,40.68000000000001,63.0,1029.1
2021,15,9,Matthew Stafford,los_angeles_rams,16.5,113.13,21,8.4,1,16.5,16.5,-3,0,3,0,244,2,29,72.4,2021-12-21,7:00PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,11.6,0.0,39.96,82.0,1019.1
2021,15,10,Matt Ryan,atlanta_falcons,13.4,109.36,19,7.4,0,13.4,13.4,20,0,5,1,236,1,32,59.4,2021-12-19,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,12.3,0.0,46.8,66.0,1018.4
2021,15,11,Jimmy Garoppolo,san_francisco_49ers,13.8,108.2,18,10.2,0,13.8,13.8,4,0,3,0,235,1,23,78.3,2021-12-19,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,12.3,0.0,46.8,66.0,1018.4
2021,15,12,Derek Carr,las_vegas_raiders,11.1,106.71,25,6.2,1,11.1,11.1,7,0,3,1,236,1,38,65.8,2021-12-20,5:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,5.3,0.0,57.6,58.0,1020.8
2021,15,13,Josh Allen,buffalo_bills,21.8,105.6,19,6.2,1,21.8,21.8,24,0,3,0,210,3,34,55.9,2021-12-19,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,-1.3,0.0,46.8,63.0,1027.0
2021,15,14,Jared Goff,detroit_lions,20.6,105.48,21,8.3,0,20.6,20.6,0,0,0,0,216,3,26,80.8,2021-12-19,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,-0.7,0.0,40.68000000000001,63.0,1029.1
2021,15,15,Davis Mills,houston_texans,15.6,98.52,19,7.0,1,15.6,15.6,2,0,1,0,209,2,30,63.3,2021-12-19,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.1,0.0,80.28,74.0,1014.7
2021,15,16,Dak Prescott,dallas_cowboys,10.6,98.3,28,5.9,0,10.6,10.6,-1,0,2,1,217,1,37,75.7,2021-12-19,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.0,0.0,87.12,49.0,1018.5
2021,15,17,Trevor Lawrence,jacksonville_jaguars,10.5,96.75,22,5.5,0,10.5,10.5,21,0,5,0,210,0,38,57.9,2021-12-19,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,25.1,0.0,80.28,74.0,1014.7
2021,15,18,Tua Tagovailoa,miami_dolphins,15.7,94.75,16,7.3,2,15.7,15.7,19,0,7,0,196,2,27,59.3,2021-12-19,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,49.32,73.0,1017.3
2021,15,19,Tom Brady,tampa_bay_buccaneers,5.8,93.16,26,4.5,1,5.8,5.8,2,0,1,1,214,0,48,54.2,2021-12-19,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,22.4,0.0,13.32,95.0,1015.9
2021,15,20,Cam Newton,carolina_panthers,24.3,89.53,18,4.1,1,24.3,24.3,71,1,15,0,156,1,38,47.4,2021-12-19,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,-1.3,0.0,46.8,63.0,1027.0
2021,15,21,Garrett Gilbert,new_england_patriots,7.8,86.32,20,6.3,0,7.8,7.8,0,0,0,0,194,0,31,64.5,2021-12-18,8:20PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,2.8,0.0,63.36000000000001,74.0,1021.7
2021,15,22,Zach Wilson,new_york_jets,12.0,80.48,13,7.4,0,12.0,12.0,12,1,4,1,170,0,23,56.5,2021-12-19,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,49.32,73.0,1017.3
2021,15,23,Joe Burrow,cincinnati_bengals,12.8,77.48,15,7.1,0,12.8,12.8,25,0,5,0,157,1,22,68.2,2021-12-19,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,10.7,0.0,23.040000000000003,12.0,1010.6
2021,15,24,Ryan Tannehill,tennessee_titans,10.9,73.89,23,4.8,1,10.9,10.9,18,1,5,1,153,0,32,71.9,2021-12-19,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,1.6,0.0,51.84,61.0,1026.2
2021,15,25,Ben Roethlisberger,pittsburgh_steelers,11.9,70.51,16,5.9,0,11.9,11.9,0,1,3,0,148,0,25,64.0,2021-12-19,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,1.6,0.0,51.84,61.0,1026.2
2021,15,26,Nick Mullens,cleveland_browns,9.9,69.01,20,4.9,0,9.9,9.9,0,0,0,0,147,1,30,66.7,2021-12-20,5:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,5.3,0.0,57.6,58.0,1020.8
2021,15,27,Russell Wilson,seattle_seahawks,5.2,68.64,17,5.0,1,5.2,5.2,0,0,0,0,156,0,31,54.8,2021-12-21,7:00PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,11.6,0.0,39.96,82.0,1019.1
2021,15,28,Kirk Cousins,minnesota_vikings,11.5,46.27,12,3.6,1,11.5,11.5,10,0,2,0,87,2,24,50.0,2021-12-20,8:15PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,0.5,0.0,43.56,80.0,1021.5
2021,15,29,Teddy Bridgewater,denver_broncos,4.9,45.73,12,4.5,0,4.9,4.9,10,0,3,0,98,0,22,54.5,2021-12-19,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,10.7,0.0,23.040000000000003,12.0,1010.6
2021,15,30,Mike Glennon,new_york_giants,1.0,42.12,13,4.1,3,1.0,1.0,0,0,1,0,99,0,24,54.2,2021-12-19,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.0,0.0,87.12,49.0,1018.5
2021,15,31,Drew Lock,denver_broncos,5.3,40.97,6,7.3,0,5.3,5.3,-2,0,1,1,88,1,12,50.0,2021-12-19,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,10.7,0.0,23.040000000000003,12.0,1010.6
2021,15,32,Jake Fromm,buffalo_bills,3.3,37.07,6,6.8,0,3.3,3.3,0,0,0,0,82,0,12,50.0,2021-12-19,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,-1.3,0.0,46.8,63.0,1027.0
2021,15,33,Jake Fromm,new_york_giants,3.3,37.07,6,6.8,0,3.3,3.3,0,0,0,0,82,0,12,50.0,2021-12-19,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.0,0.0,87.12,49.0,1018.5
2021,15,34,Carson Wentz,indianapolis_colts,7.0,31.06,5,4.8,1,7.0,7.0,17,0,8,0,57,1,12,41.7,2021-12-18,8:20PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,2.8,0.0,63.36000000000001,74.0,1021.7
2021,15,35,Colt Mccoy,arizona_cardinals,2.5,26.29,6,6.2,0,2.5,2.5,3,0,1,0,56,0,9,66.7,2021-12-19,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,-0.7,0.0,40.68000000000001,63.0,1029.1
2021,15,36,Marcus Mariota,las_vegas_raiders,0.3,0.51,0,0.0,0,0.3,0.3,3,0,1,0,0,0,0,0,2021-12-20,5:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,5.3,0.0,57.6,58.0,1020.8
2021,15,37,Jacoby Brissett,miami_dolphins,0.2,0.34,0,0.0,0,0.2,0.2,2,0,1,0,0,0,0,0,2021-12-19,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.6,0.0,49.32,73.0,1017.3
2021,16,1,Joe Burrow,cincinnati_bengals,38.1,244.95,37,11.4,0,38.1,38.1,11,0,2,0,525,4,46,80.4,2021-12-26,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.6,0.0,2.52,74.0,1019.4
2021,16,2,Dak Prescott,dallas_cowboys,31.3,161.71,28,8.5,0,31.3,31.3,21,0,4,0,330,4,39,71.8,2021-12-26,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,21.0,0.0,93.6,78.0,1007.9
2021,16,3,Josh Allen,buffalo_bills,31.0,158.94,30,6.7,0,31.0,31.0,64,0,12,0,314,3,47,63.8,2021-12-26,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,4.2,0.0,74.52,66.0,1009.4
2021,16,4,Justin Herbert,los_angeles_chargers,18.9,153.85,27,9.6,2,18.9,18.9,15,0,4,0,336,1,35,77.1,2021-12-26,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,25.9,0.0,95.4,66.0,1015.5
2021,16,5,Kirk Cousins,minnesota_vikings,17.3,144.37,27,8.3,1,17.3,17.3,17,0,4,0,315,1,38,71.1,2021-12-26,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,-2.6,0.0,45.36,51.0,1019.6
2021,16,6,Jimmy Garoppolo,san_francisco_49ers,15.2,144.28,26,9.2,2,15.2,15.2,3,0,1,0,322,1,35,74.3,2021-12-23,8:20PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.7,0.0,49.32,47.0,1017.6
2021,16,7,Josh Johnson,baltimore_ravens,20.2,141.56,28,7.6,1,20.2,20.2,10,0,5,0,304,2,40,70.0,2021-12-26,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.6,0.0,2.52,74.0,1019.4
2021,16,8,Josh Johnson,new_york_jets,20.2,141.56,28,7.6,1,20.2,20.2,10,0,5,0,304,2,40,70.0,2021-12-26,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.8,0.0,72.36000000000001,65.0,1012.3
2021,16,9,Josh Johnson,seattle_seahawks,20.2,141.56,28,7.6,1,20.2,20.2,10,0,5,0,304,2,40,70.0,2021-12-26,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,-4.0,0.5,103.32,79.0,999.8
2021,16,10,Trevor Lawrence,jacksonville_jaguars,12.9,128.67,26,7.2,0,12.9,12.9,37,0,6,1,280,0,39,66.7,2021-12-26,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.8,0.0,72.36000000000001,65.0,1012.3
2021,16,11,Kyler Murray,arizona_cardinals,21.9,124.87,27,5.7,0,21.9,21.9,74,0,4,0,245,1,43,62.8,2021-12-25,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,13.4,0.0,14.04,85.0,1013.3
2021,16,12,Patrick Mahomes,kansas_city_chiefs,22.3,123.73,23,8.6,0,22.3,22.3,0,0,0,0,258,3,30,76.7,2021-12-26,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,13.6,0.0,90.0,77.0,1000.7
2021,16,13,Davis Mills,houston_texans,18.1,118.75,21,9.4,0,18.1,18.1,-1,0,1,0,254,2,27,77.8,2021-12-26,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,25.9,0.0,95.4,66.0,1015.5
2021,16,14,Nick Foles,chicago_bears,16.8,116.68,24,7.1,0,16.8,16.8,8,0,4,0,250,1,35,68.6,2021-12-26,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,-4.0,0.5,103.32,79.0,999.8
2021,16,15,Tom Brady,tampa_bay_buccaneers,14.4,107.62,18,7.7,0,14.4,14.4,11,0,1,0,232,1,30,60.0,2021-12-26,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.6,0.1,22.32,60.0,1016.0
2021,16,16,Carson Wentz,indianapolis_colts,17.4,106.58,18,8.0,0,17.4,17.4,4,0,2,0,225,2,28,64.3,2021-12-25,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,13.4,0.0,14.04,85.0,1013.3
2021,16,17,Baker Mayfield,cleveland_browns,14.0,103.24,21,6.2,4,14.0,14.0,11,0,2,0,222,2,36,58.3,2021-12-25,4:30PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,-1.2,0.0,28.44,65.0,1011.5
2021,16,18,Ryan Tannehill,tennessee_titans,14.6,99.96,22,7.2,0,14.6,14.6,22,0,3,0,209,1,29,75.9,2021-12-23,8:20PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.7,0.0,49.32,47.0,1017.6
2021,16,19,Matt Ryan,atlanta_falcons,13.1,99.57,18,9.0,0,13.1,13.1,5,0,4,0,215,1,24,75.0,2021-12-26,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.4,0.1,26.64,74.0,1017.8
2021,16,20,Aaron Rodgers,green_bay_packers,20.0,99.18,24,5.9,0,20.0,20.0,-1,0,1,0,202,3,34,70.6,2021-12-25,4:30PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,-1.2,0.0,28.44,65.0,1011.5
2021,16,21,Jalen Hurts,philadelphia_eagles,16.7,95.67,17,6.9,0,16.7,16.7,7,0,2,0,199,2,29,58.6,2021-12-26,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.9,0.0,45.72,53.0,1013.3
2021,16,22,Derek Carr,las_vegas_raiders,9.5,91.25,20,8.0,1,9.5,9.5,5,0,7,1,201,1,25,80.0,2021-12-26,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,10.2,0.0,109.08,41.0,1011.4
2021,16,23,Tua Tagovailoa,miami_dolphins,11.0,90.62,19,7.6,1,11.0,11.0,1,0,1,0,198,1,26,73.1,2021-12-27,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.3,0.0,40.68000000000001,86.0,1013.8
2021,16,24,Matthew Stafford,los_angeles_rams,9.7,89.55,21,5.3,3,9.7,9.7,8,0,3,0,197,1,37,56.8,2021-12-26,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,-2.6,0.0,45.36,51.0,1019.6
2021,16,25,Russell Wilson,seattle_seahawks,16.5,88.79,16,6.7,0,16.5,16.5,13,0,2,0,181,2,27,59.3,2021-12-26,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,-4.0,0.5,103.32,79.0,999.8
2021,16,26,Sam Darnold,carolina_panthers,8.7,85.87,15,5.9,0,8.7,8.7,11,0,1,0,190,0,32,46.9,2021-12-26,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.6,0.1,22.32,60.0,1016.0
2021,16,27,Tim Boyle,detroit_lions,10.5,85.85,24,5.5,1,10.5,10.5,0,0,0,0,187,1,34,70.6,2021-12-26,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.4,0.1,26.64,74.0,1017.8
2021,16,28,Ben Roethlisberger,pittsburgh_steelers,7.4,72.08,23,4.5,1,7.4,7.4,0,0,0,1,159,1,35,65.7,2021-12-26,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,13.6,0.0,90.0,77.0,1000.7
2021,16,29,Drew Lock,denver_broncos,7.1,70.07,15,7.0,0,7.1,7.1,10,0,2,0,153,0,22,68.2,2021-12-26,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,10.2,0.0,109.08,41.0,1011.4
2021,16,30,Zach Wilson,new_york_jets,23.2,68.96,14,4.6,0,23.2,23.2,91,1,4,0,102,1,22,63.6,2021-12-26,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.8,0.0,72.36000000000001,65.0,1012.3
2021,16,31,Mac Jones,new_england_patriots,7.1,68.37,14,4.5,2,7.1,7.1,33,0,6,0,145,0,32,43.8,2021-12-26,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,4.2,0.0,74.52,66.0,1009.4
2021,16,32,Ian Book,new_orleans_saints,4.0,59.76,12,6.8,2,4.0,4.0,6,0,3,0,135,0,20,60.0,2021-12-27,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.3,0.0,40.68000000000001,86.0,1013.8
2021,16,33,Taylor Heinicke,unknown,6.7,54.89,7,5.5,2,6.7,6.7,-1,0,1,0,121,1,22,31.8,,,,,,,,,,,,,,,,
2021,16,34,Mike Glennon,new_york_giants,7.8,46.34,17,3.4,1,7.8,7.8,11,0,2,0,93,1,27,63.0,2021-12-26,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.9,0.0,45.72,53.0,1013.3
2021,16,35,Cooper Rush,dallas_cowboys,6.8,37.92,2,23.3,0,6.8,6.8,0,0,2,0,70,1,3,66.7,2021-12-26,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,21.0,0.0,93.6,78.0,1007.9
2021,16,36,Cam Newton,carolina_panthers,5.6,34.06,7,4.7,1,5.6,5.6,42,0,5,0,61,0,13,53.8,2021-12-26,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.6,0.1,22.32,60.0,1016.0
2021,16,37,Kyle Allen,unknown,6.7,33.93,8,6.7,0,6.7,6.7,0,0,0,0,67,1,10,80.0,,,,,,,,,,,,,,,,
2021,16,38,Mason Rudolph,pittsburgh_steelers,3.1,19.25,5,4.4,0,3.1,3.1,17,0,1,0,35,0,8,62.5,2021-12-26,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,13.6,0.0,90.0,77.0,1000.7
2021,16,39,Jake Fromm,buffalo_bills,1.2,12.84,6,1.5,1,1.2,1.2,12,0,3,0,25,0,17,35.3,2021-12-26,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,4.2,0.0,74.52,66.0,1009.4
2021,16,40,Jake Fromm,new_york_giants,1.2,12.84,6,1.5,1,1.2,1.2,12,0,3,0,25,0,17,35.3,2021-12-26,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.9,0.0,45.72,53.0,1013.3
2021,16,41,Blaine Gabbert,tampa_bay_buccaneers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,2021-12-26,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,21.6,0.1,22.32,60.0,1016.0
2021,16,42,Chad Henne,kansas_city_chiefs,0.0,0.0,0,0.0,0,0.0,0.0,0,0,2,0,0,0,0,0,2021-12-26,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,13.6,0.0,90.0,77.0,1000.7
2021,16,43,Jacoby Brissett,miami_dolphins,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2021-12-27,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.3,0.0,40.68000000000001,86.0,1013.8
2021,17,1,Joe Burrow,cincinnati_bengals,34.8,210.24,30,11.4,0,34.8,34.8,10,0,5,0,446,4,39,76.9,2021-01-03,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,3.9,0.0,65.16000000000001,77.0,1017.1
