Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2022,12,18,Ryan Succop,tampa_bay_buccaneers,6.0,24.9,6.0,6.0,42,1,1,100.0,0,0,0,1,0,2022-11-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2022,12,19,Caleb Shudak,tennessee_titans,10.0,24.4,10.0,10.0,38,3,4,75.0,0,1,2,0,0,2022-11-27,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,12,20,Cameron Dicker,los_angeles_chargers,5.0,24.3,5.0,5.0,26,1,1,100.0,0,1,0,0,0,2022-11-27,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,12,21,Cameron Dicker,philadelphia_eagles,5.0,24.3,5.0,5.0,26,1,1,100.0,0,1,0,0,0,2022-11-27,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,12,22,Matt Gay,los_angeles_rams,5.0,24.2,5.0,5.0,47,1,1,100.0,0,0,0,1,0,2022-11-27,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,12,23,Cairo Santos,chicago_bears,4.0,23.6,4.0,4.0,22,1,1,100.0,0,1,0,0,0,2022-11-27,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,12,24,Ka'Imi Fairbairn,houston_texans,3.0,22.9,3.0,3.0,28,1,1,100.0,0,1,0,0,0,2022-11-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2022,12,25,Daniel Carlson,las_vegas_raiders,10.0,22.04,10.0,10.0,36,2,3,66.7,0,1,1,0,0,2022-11-27,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2022,12,26,Younghoe Koo,atlanta_falcons,9.0,21.24,9.0,9.0,48,2,3,66.7,0,0,0,2,0,2022-11-27,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2022,12,27,Greg Zuerlein,new_york_jets,9.0,17.2,9.0,9.0,57,1,2,50.0,0,0,0,0,1,2022-11-27,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,12,28,Cade York,cleveland_browns,7.0,15.8,7.0,7.0,51,1,2,50.0,0,0,0,0,1,2022-11-27,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2022,12,29,Matt Prater,arizona_cardinals,7.0,15.8,7.0,7.0,43,1,2,50.0,0,0,0,1,0,2022-11-27,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,12,30,Michael Badgley,unknown,7.0,15.8,7.0,7.0,51,1,2,50.0,0,0,0,0,1,,,,,,,,,,,,,,,,
2022,12,31,Chase Mclaughlin,indianapolis_colts,7.0,15.8,7.0,7.0,51,1,2,50.0,0,0,0,0,1,2022-11-28,8:15PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2022,12,32,Brandon Mcmanus,denver_broncos,4.0,13.8,4.0,4.0,27,1,2,50.0,0,1,0,0,0,2022-11-27,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,12,33,Brett Maher,dallas_cowboys,4.0,3.0,4.0,4.0,0,0,1,0.0,0,0,0,0,0,2022-11-24,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,12,34,Wil Lutz,new_orleans_saints,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2022-11-27,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,12,35,Randy Bullock,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-11-27,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,13,1,Greg Zuerlein,new_york_jets,19.0,36.9,19.0,19.0,60,5,5,100.0,0,1,2,1,1,2022-12-04,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,13,2,Michael Badgley,unknown,19.0,36.1,19.0,19.0,47,4,4,100.0,0,0,1,3,0,,,,,,,,,,,,,,,,
2022,13,3,Robbie Gould,san_francisco_49ers,18.0,35.4,18.0,18.0,48,4,4,100.0,0,0,1,3,0,2022-12-04,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,13,4,Matthew Wright,kansas_city_chiefs,16.0,34.0,16.0,16.0,48,4,4,100.0,0,0,1,3,0,2022-12-04,4:25PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,13,5,Matthew Wright,pittsburgh_steelers,16.0,34.0,16.0,16.0,48,4,4,100.0,0,0,1,3,0,2022-12-04,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2022,13,6,Younghoe Koo,atlanta_falcons,14.0,32.0,14.0,14.0,51,3,3,100.0,0,1,0,0,2,2022-12-04,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2022,13,7,Matt Gay,los_angeles_rams,14.0,31.9,14.0,14.0,54,3,3,100.0,0,0,1,1,1,2022-12-04,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,13,8,Greg Joseph,minnesota_vikings,12.0,29.8,12.0,12.0,51,2,2,100.0,0,0,0,1,1,2022-12-04,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,13,9,Wil Lutz,new_orleans_saints,10.0,29.3,10.0,10.0,38,3,3,100.0,0,2,1,0,0,2022-12-05,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,13,10,Cade York,cleveland_browns,11.0,29.1,11.0,11.0,43,2,2,100.0,0,0,0,2,0,2022-12-04,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,13,11,Jason Myers,seattle_seahawks,10.0,28.5,10.0,10.0,41,2,2,100.0,0,1,0,1,0,2022-12-04,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,13,12,Evan Mcpherson,cincinnati_bengals,10.0,28.4,10.0,10.0,41,2,2,100.0,0,0,1,1,0,2022-12-04,4:25PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,13,13,Chase Mclaughlin,indianapolis_colts,9.0,27.7,9.0,9.0,52,2,2,100.0,0,0,1,0,1,2022-12-04,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,13,14,Brandon Mcmanus,denver_broncos,14.0,27.1,14.0,14.0,52,3,4,75.0,0,0,0,1,2,2022-12-04,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2022,13,15,Mason Crosby,green_bay_packers,8.0,27.1,8.0,8.0,32,2,2,100.0,0,1,1,0,0,2022-12-04,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,13,16,Riley Patterson,jacksonville_jaguars,7.0,26.3,7.0,7.0,42,2,2,100.0,0,0,1,1,0,2022-12-04,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2022,13,17,Ka'Imi Fairbairn,houston_texans,7.0,26.3,7.0,7.0,44,2,2,100.0,0,0,1,1,0,2022-12-04,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,13,18,Tyler Bass,buffalo_bills,7.0,25.6,7.0,7.0,48,1,1,100.0,0,0,0,1,0,2022-12-01,8:15PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,13,19,Jason Sanders,miami_dolphins,6.0,24.9,6.0,6.0,43,1,1,100.0,0,0,0,1,0,2022-12-04,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,13,20,Ryan Succop,tampa_bay_buccaneers,5.0,24.3,5.0,5.0,21,1,1,100.0,0,1,0,0,0,2022-12-05,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,13,21,Justin Tucker,baltimore_ravens,4.0,23.6,4.0,4.0,26,1,1,100.0,0,1,0,0,0,2022-12-04,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2022,13,22,Randy Bullock,tennessee_titans,4.0,23.5,4.0,4.0,36,1,1,100.0,0,0,1,0,0,2022-12-04,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,13,23,Daniel Carlson,las_vegas_raiders,11.0,22.74,11.0,11.0,55,2,3,66.7,0,1,0,0,1,2022-12-04,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2022,13,24,Graham Gano,new_york_giants,9.0,21.34,9.0,9.0,48,2,3,66.7,0,1,0,1,0,2022-12-04,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,13,25,Joey Slye,washington_commanders,9.0,21.34,9.0,9.0,42,2,3,66.7,0,1,0,1,0,2022-12-04,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,13,26,Cairo Santos,chicago_bears,8.0,20.64,8.0,8.0,40,2,3,66.7,0,1,0,1,0,2022-12-04,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,13,27,Cameron Dicker,los_angeles_chargers,8.0,20.54,8.0,8.0,37,2,3,66.7,0,0,2,0,0,2022-12-04,4:25PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2022,13,28,Cameron Dicker,philadelphia_eagles,8.0,20.54,8.0,8.0,37,2,3,66.7,0,0,2,0,0,2022-12-04,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,13,29,Harrison Butker,kansas_city_chiefs,6.0,15.2,6.0,6.0,26,1,2,50.0,0,1,0,0,0,2022-12-04,4:25PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,13,30,Nick Folk,new_england_patriots,4.0,13.7,4.0,4.0,39,1,2,50.0,0,0,1,0,0,2022-12-01,8:15PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,13,31,Brett Maher,dallas_cowboys,6.0,4.2,6.0,6.0,0,0,0,0.0,0,0,0,0,0,2022-12-04,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,13,32,Jake Elliott,philadelphia_eagles,5.0,3.5,5.0,5.0,0,0,0,0.0,0,0,0,0,0,2022-12-04,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,13,33,Tristan Vizcaino,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,
2022,13,34,Tristan Vizcaino,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-12-04,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,13,35,Tristan Vizcaino,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-12-01,8:15PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,13,36,Quinn Nordin,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-12-01,8:15PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,14,1,Ka'Imi Fairbairn,houston_texans,16.0,33.3,16.0,16.0,54,3,3,100.0,0,0,0,1,2,2022-12-11,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,14,2,Riley Patterson,jacksonville_jaguars,13.0,31.2,13.0,13.0,43,3,3,100.0,0,0,2,1,0,2022-12-11,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,14,3,Eddy Pineiro,carolina_panthers,13.0,31.2,13.0,13.0,47,3,3,100.0,0,0,2,1,0,2022-12-11,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2022,14,4,Daniel Carlson,las_vegas_raiders,12.0,30.5,12.0,12.0,52,3,3,100.0,0,0,2,0,1,2022-12-08,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,14,5,Cameron Dicker,los_angeles_chargers,11.0,29.9,11.0,11.0,33,3,3,100.0,0,1,2,0,0,2022-12-11,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,14,6,Cameron Dicker,philadelphia_eagles,11.0,29.9,11.0,11.0,33,3,3,100.0,0,1,2,0,0,2022-12-11,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,14,7,Jake Elliott,philadelphia_eagles,12.0,29.9,12.0,12.0,39,2,2,100.0,0,1,1,0,0,2022-12-11,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,14,8,Justin Tucker,baltimore_ravens,11.0,29.8,11.0,11.0,42,3,3,100.0,0,0,2,1,0,2022-12-11,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2022,14,9,Nick Folk,new_england_patriots,11.0,29.2,11.0,11.0,51,2,2,100.0,0,1,0,0,1,2022-12-12,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,14,10,Brett Maher,dallas_cowboys,11.0,29.1,11.0,11.0,53,2,2,100.0,0,0,1,0,1,2022-12-11,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,14,11,Harrison Butker,kansas_city_chiefs,11.0,29.1,11.0,11.0,45,2,2,100.0,0,0,1,1,0,2022-12-11,4:20PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2022,14,12,Tyler Bass,buffalo_bills,9.0,27.7,9.0,9.0,49,2,2,100.0,0,0,1,1,0,2022-12-11,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,14,13,Jason Sanders,miami_dolphins,7.0,25.6,7.0,7.0,55,1,1,100.0,0,0,0,0,1,2022-12-11,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,14,14,Jason Myers,seattle_seahawks,6.0,25.0,6.0,6.0,27,1,1,100.0,0,1,0,0,0,2022-12-11,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2022,14,15,Greg Joseph,minnesota_vikings,6.0,24.9,6.0,6.0,41,1,1,100.0,0,0,0,1,0,2022-12-11,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2022,14,16,Evan Mcpherson,cincinnati_bengals,5.0,24.2,5.0,5.0,30,1,1,100.0,0,0,1,0,0,2022-12-11,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,14,17,Cade York,cleveland_browns,4.0,23.6,4.0,4.0,26,1,1,100.0,0,1,0,0,0,2022-12-11,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,14,18,Greg Zuerlein,new_york_jets,4.0,23.6,4.0,4.0,26,1,1,100.0,0,1,0,0,0,2022-12-11,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,14,19,Michael Badgley,unknown,12.0,23.34,12.0,12.0,49,2,3,66.7,0,0,0,2,0,,,,,,,,,,,,,,,,
2022,14,20,Matt Prater,arizona_cardinals,7.0,19.84,7.0,7.0,33,2,3,66.7,0,0,2,0,0,2022-12-12,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,14,21,Matt Gay,los_angeles_rams,7.0,15.8,7.0,7.0,55,1,2,50.0,0,0,0,0,1,2022-12-08,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,14,22,Robbie Gould,san_francisco_49ers,5.0,3.5,5.0,5.0,0,0,0,0.0,0,0,0,0,0,2022-12-11,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,14,23,Brandon Mcmanus,denver_broncos,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2022-12-11,4:20PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2022,14,24,Chris Boswell,pittsburgh_steelers,2.0,1.6,2.0,2.0,0,0,1,0.0,0,0,0,0,0,2022-12-11,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2022,14,25,Randy Bullock,tennessee_titans,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2022-12-11,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,14,26,Graham Gano,new_york_giants,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2022-12-11,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,14,27,Ryan Succop,tampa_bay_buccaneers,1.0,0.9,1.0,1.0,0,0,1,0.0,0,0,0,0,0,2022-12-11,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,15,1,Chase Mclaughlin,indianapolis_colts,21.0,38.5,21.0,21.0,52,5,5,100.0,0,3,0,1,1,2022-12-17,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,15,2,Matt Prater,arizona_cardinals,14.0,31.9,14.0,14.0,55,3,3,100.0,0,0,0,1,2,2022-12-18,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2022,15,3,Nick Folk,new_england_patriots,13.0,31.3,13.0,13.0,54,3,3,100.0,0,1,0,1,1,2022-12-18,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2022,15,4,Jason Sanders,miami_dolphins,12.0,30.6,12.0,12.0,47,3,3,100.0,0,1,1,1,0,2022-12-17,8:15PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,15,5,Eddy Pineiro,carolina_panthers,12.0,30.6,12.0,12.0,52,3,3,100.0,0,1,1,0,1,2022-12-18,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,15,6,Brett Maher,dallas_cowboys,12.0,29.9,12.0,12.0,53,2,2,100.0,0,1,0,0,1,2022-12-18,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2022,15,7,Graham Gano,new_york_giants,12.0,29.8,12.0,12.0,50,2,2,100.0,0,0,0,0,2,2022-12-18,8:15PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2022,15,8,Riley Patterson,jacksonville_jaguars,11.0,29.1,11.0,11.0,48,2,2,100.0,0,0,1,1,0,2022-12-18,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2022,15,9,Evan Mcpherson,cincinnati_bengals,9.0,27.8,9.0,9.0,41,2,2,100.0,0,1,0,1,0,2022-12-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,15,10,Jason Myers,seattle_seahawks,9.0,27.7,9.0,9.0,51,2,2,100.0,0,0,1,0,1,2022-12-15,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2022,15,11,Joey Slye,washington_commanders,9.0,27.7,9.0,9.0,51,2,2,100.0,0,0,0,1,1,2022-12-18,8:15PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2022,15,12,Matt Gay,los_angeles_rams,8.0,27.0,8.0,8.0,55,2,2,100.0,0,0,1,0,1,2022-12-19,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,15,13,Greg Joseph,minnesota_vikings,8.0,26.3,8.0,8.0,40,1,1,100.0,0,0,0,1,0,2022-12-17,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,15,14,Chris Boswell,pittsburgh_steelers,8.0,26.3,8.0,8.0,50,1,1,100.0,0,0,0,0,1,2022-12-18,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,15,15,Daniel Carlson,las_vegas_raiders,7.0,25.6,7.0,7.0,49,1,1,100.0,0,0,0,1,0,2022-12-18,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2022,15,16,Tyler Bass,buffalo_bills,6.0,25.0,6.0,6.0,25,1,1,100.0,0,1,0,0,0,2022-12-17,8:15PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,15,17,Ka'Imi Fairbairn,houston_texans,6.0,25.0,6.0,6.0,29,1,1,100.0,0,1,0,0,0,2022-12-18,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,15,18,Cameron Dicker,los_angeles_chargers,6.0,24.9,6.0,6.0,43,1,1,100.0,0,0,0,1,0,2022-12-18,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,15,19,Cameron Dicker,philadelphia_eagles,6.0,24.9,6.0,6.0,43,1,1,100.0,0,0,0,1,0,2022-12-18,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,15,20,Mason Crosby,green_bay_packers,6.0,24.9,6.0,6.0,34,1,1,100.0,0,0,1,0,0,2022-12-19,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,15,21,Younghoe Koo,atlanta_falcons,4.0,23.6,4.0,4.0,28,1,1,100.0,0,1,0,0,0,2022-12-18,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2022,15,22,Michael Badgley,unknown,8.0,20.54,8.0,8.0,34,2,3,66.7,0,0,2,0,0,,,,,,,,,,,,,,,,
2022,15,23,Cade York,cleveland_browns,8.0,17.5,8.0,8.0,47,2,4,50.0,0,1,0,1,0,2022-12-17,4:30PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2022,15,24,Brandon Mcmanus,denver_broncos,8.0,16.5,8.0,8.0,52,1,2,50.0,0,0,0,0,1,2022-12-18,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2022,15,25,Ryan Succop,tampa_bay_buccaneers,5.0,14.5,5.0,5.0,21,1,2,50.0,0,1,0,0,0,2022-12-18,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,15,26,Greg Zuerlein,new_york_jets,5.0,14.4,5.0,5.0,34,1,2,50.0,0,0,1,0,0,2022-12-18,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,15,27,Jake Elliott,philadelphia_eagles,5.0,14.4,5.0,5.0,32,1,2,50.0,0,0,1,0,0,2022-12-18,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,15,28,Harrison Butker,kansas_city_chiefs,4.0,13.8,4.0,4.0,27,1,2,50.0,0,1,0,0,0,2022-12-18,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,15,29,Justin Tucker,baltimore_ravens,5.0,11.26,5.0,5.0,53,1,3,33.3,0,0,0,0,1,2022-12-17,4:30PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2022,15,30,Robbie Gould,san_francisco_49ers,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2022-12-15,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
