Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2020,8,89,Nick Boyle,baltimore_ravens,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,90,Daniel Brown,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,91,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,92,Jp Holtz,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,93,Beau Brinkley,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,94,Patrick Scales,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,95,Tyler Ott,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,96,James Winchester,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,97,Nick Vannett,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,98,Stephen Anderson,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,9,1,Travis Kelce,kansas_city_chiefs,15.9,57.06,15.9,15.9,0,0,10,12,15.9,3,159,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,2,Jimmy Graham,chicago_bears,11.5,25.88,11.5,11.5,0,0,6,6,9.2,1,55,1,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,3,Hayden Hurst,atlanta_falcons,6.2,23.72,6.2,6.2,0,0,7,8,8.9,1,62,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,4,Evan Engram,new_york_giants,10.8,23.25,10.8,10.8,0,0,5,10,9.6,0,48,1,2020-11-08,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,20.7,0.0,11.16,67.0,1029.1
2020,9,5,Jacob Hollister,seattle_seahawks,6.0,22.75,6.0,6.0,0,0,5,7,12.0,0,60,0,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,6,Ross Dwelley,san_francisco_49ers,5.2,20.39,5.2,5.2,0,0,3,3,17.3,1,52,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,7,Adam Trautman,new_orleans_saints,9.9,20.28,9.9,9.9,0,0,3,3,13.0,1,39,1,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,8,Tj Hockenson,detroit_lions,9.9,20.1,9.9,9.9,0,0,5,8,7.8,0,39,1,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,9,Tyler Eifert,jacksonville_jaguars,4.8,18.56,4.8,4.8,0,0,4,5,12.0,0,48,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,10,Dalton Schultz,dallas_cowboys,4.8,18.56,4.8,4.8,0,0,4,7,12.0,0,48,0,2020-11-08,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,23.9,0.0,84.24,55.0,1013.2
2020,9,11,Jonnu Smith,tennessee_titans,9.2,18.14,9.2,9.2,0,0,2,2,16.0,1,32,1,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,12,Nick Boyle,baltimore_ravens,4.6,17.94,4.6,4.6,0,0,4,4,11.5,1,46,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,13,Noah Fant,denver_broncos,4.5,17.8,4.5,4.5,0,0,3,3,15.0,1,45,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,14,Mo Alie-Cox,indianapolis_colts,4.3,17.06,4.3,4.3,0,0,3,3,14.3,1,43,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,15,Mike Gesicki,miami_dolphins,4.2,16.59,4.2,4.2,0,0,3,4,14.0,0,42,0,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,16,Kyle Rudolph,minnesota_vikings,4.0,15.94,4.0,4.0,0,0,3,4,13.3,1,40,0,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,17,Darrell Daniels,arizona_cardinals,8.1,15.02,8.1,8.1,0,0,1,1,21.0,1,21,1,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,18,Darren Waller,las_vegas_raiders,8.2,14.15,8.2,8.2,0,0,5,10,4.4,0,22,1,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,19,Irv Smith,minnesota_vikings,13.0,14.05,13.0,13.0,0,0,2,4,5.0,0,10,2,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,20,Eric Ebron,pittsburgh_steelers,8.2,13.88,8.2,8.2,0,0,3,6,7.3,0,22,1,2020-11-08,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,23.9,0.0,84.24,55.0,1013.2
2020,9,21,Hunter Henry,los_angeles_chargers,3.3,13.2,3.3,3.3,0,0,4,7,8.3,0,33,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,22,Will Dissly,seattle_seahawks,2.6,12.67,2.6,2.6,0,0,1,1,26.0,1,26,0,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,23,Ryan Griffin,new_york_jets,2.8,11.86,2.8,2.8,0,0,2,2,14.0,1,28,0,2020-11-09,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.6,0.0,29.52,87.0,1025.0
2020,9,24,Ryan Griffin,tampa_bay_buccaneers,2.8,11.86,2.8,2.8,0,0,2,2,14.0,1,28,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,25,Logan Thomas,unknown,2.8,11.4,2.8,2.8,0,0,3,6,9.3,0,28,0,,,,,,,,,,,,,,,,
2020,9,26,Jared Cook,new_orleans_saints,1.0,11.05,1.0,1.0,1,0,2,3,15.0,0,30,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,27,Darren Fells,houston_texans,2.6,10.97,2.6,2.6,0,0,2,2,13.0,0,26,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,28,Josh Hill,new_orleans_saints,7.4,10.93,7.4,7.4,0,0,2,2,7.0,0,14,1,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,29,Durham Smythe,miami_dolphins,1.9,9.28,1.9,1.9,0,0,1,1,19.0,0,19,0,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,30,Mark Andrews,baltimore_ravens,2.2,9.18,2.2,2.2,0,0,3,5,7.3,0,22,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,31,Taysom Hill,new_orleans_saints,0.0,8.85,0.0,0.0,0,7,1,1,21.0,1,21,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,32,Jordan Akins,houston_texans,1.9,8.2,1.9,1.9,0,0,2,4,9.5,0,19,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,33,Anthony Firkser,tennessee_titans,1.9,8.07,1.9,1.9,0,0,3,6,6.3,0,19,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,34,Dan Arnold,arizona_cardinals,1.6,7.87,1.6,1.6,0,0,1,1,16.0,0,16,0,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,35,Maxx Williams,arizona_cardinals,6.4,6.93,6.4,6.4,0,0,1,1,4.0,0,4,1,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,36,Luke Stocker,atlanta_falcons,1.2,5.99,1.2,1.2,0,0,1,1,12.0,0,12,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,37,Greg Olsen,seattle_seahawks,1.3,5.84,1.3,1.3,0,0,2,3,6.5,0,13,0,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,38,Nick Vannett,denver_broncos,1.1,5.52,1.1,1.1,0,0,1,1,11.0,0,11,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,39,Marcedes Lewis,green_bay_packers,6.1,5.52,6.1,6.1,0,0,1,1,1.0,0,1,1,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,40,Tyler Kroft,buffalo_bills,6.1,5.52,6.1,6.1,0,0,1,1,1.0,0,1,1,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,41,James O'Shaughnessy,jacksonville_jaguars,0.9,4.58,0.9,0.9,0,0,1,2,9.0,0,9,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,42,Ian Thomas,carolina_panthers,0.8,4.11,0.8,0.8,0,0,1,2,8.0,0,8,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,43,Kaden Smith,new_york_giants,0.8,4.11,0.8,0.8,0,0,1,1,8.0,0,8,0,2020-11-08,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,20.7,0.0,11.16,67.0,1029.1
2020,9,44,Albert Okwuegbunam,denver_broncos,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,45,Trey Burton,indianapolis_colts,0.6,3.17,0.6,0.6,0,0,1,4,6.0,0,6,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,46,Robert Tonyan,green_bay_packers,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,47,Jordan Reed,san_francisco_49ers,0.3,1.76,0.3,0.3,0,0,1,2,3.0,0,3,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,48,Rob Gronkowski,tampa_bay_buccaneers,0.2,1.29,0.2,0.2,0,0,1,6,2.0,0,2,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,49,Vance Mcdonald,pittsburgh_steelers,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2020-11-08,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,23.9,0.0,84.24,55.0,1013.2
2020,9,50,Jace Sternberger,green_bay_packers,0.1,0.82,0.1,0.1,0,0,1,1,1.0,0,1,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,51,Levine Toilolo,new_york_giants,0.0,0.35,0.0,0.0,0,0,1,1,0.0,0,0,0,2020-11-08,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,20.7,0.0,11.16,67.0,1029.1
2020,9,52,Jason Witten,las_vegas_raiders,0.0,0.35,0.0,0.0,0,0,1,1,0.0,0,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,53,Jesse James,detroit_lions,0.0,0.35,0.0,0.0,0,0,1,1,0.0,0,0,0,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,54,Tyler Davis,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,55,Sean Mckeon,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,23.9,0.0,84.24,55.0,1013.2
2020,9,56,Ben Ellefson,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,57,Charlie Woerner,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,58,Cole Kmet,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,59,Derek Carrier,las_vegas_raiders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,60,Demetrius Harris,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,61,Jack Doyle,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2020-11-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,21.6,0.0,37.8,59.0,1025.8
2020,9,62,Cameron Brate,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,63,Colin Thompson,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,64,Tyler Conklin,minnesota_vikings,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,65,Ryan Izzo,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-09,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.6,0.0,29.52,87.0,1025.0
2020,9,66,Chris Herndon,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-09,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.6,0.0,29.52,87.0,1025.0
2020,9,67,Pharaoh Brown,houston_texans,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-08,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,26.4,0.2,101.52,68.0,1018.7
2020,9,68,Antony Auclair,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,69,Donald Parham,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,70,Dawson Knox,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,18.9,0.0,25.56,51.0,1028.3
2020,9,71,Tanner Hudson,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,72,Nick Keizer,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,73,Deon Yelder,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,74,Jaeden Graham,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,20.5,0.1,107.64,78.0,1024.4
2020,9,75,Isaac Nauta,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.7,0.0,103.68,57.0,1010.9
2020,9,76,Isaac Nauta,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,77,Foster Moreau,las_vegas_raiders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,78,Daniel Helm,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-05,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,18.9,0.0,11.88,64.0,1013.8
2020,9,79,Daniel Helm,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,80,Daniel Brown,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-09,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,13.6,0.0,29.52,87.0,1025.0
2020,9,81,Chris Manhertz,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,21.9,0.0,105.12,62.0,1015.0
2020,9,82,Mycole Pruitt,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,83,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,8:20PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,23.2,0.3,93.6,88.0,1012.5
2020,9,84,Jeremy Sprinkle,unknown,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2020,9,85,Adam Shaheen,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-08,4:25PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,17.0,0.0,78.12,37.0,1007.3
2020,9,86,Jp Holtz,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
2020,9,87,Stephen Anderson,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.9,0.0,198.36,51.0,1007.6
2020,9,88,Patrick Scales,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-08,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,24.7,0.0,42.48,57.0,1023.5
