Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
26,Dallas Goedert,3,6,0,15.0,18,0,0,0,0,1,4.5,4.5,80.3%,PHI,philadelphia_eagles,2022,17
27,Travis Kelce,7,10,0,6.1,12,0,0,0,0,1,4.3,4.3,95.3%,KC,kansas_city_chiefs,2022,17
28,Daniel Bellinger,3,3,0,14.0,24,1,0,0,0,1,4.2,4.2,2.7%,NYG,new_york_giants,2022,17
29,Noah Fant,2,3,0,20.0,29,1,0,0,0,1,4.0,4.0,17.3%,SEA,seattle_seahawks,2022,17
30,Jordan Akins,2,3,0,19.0,29,1,0,0,0,1,3.8,3.8,1.0%,FA,free_agent,2022,17
31,Pat Freiermuth,3,6,0,12.0,20,1,0,0,0,1,3.6,3.6,59.4%,PIT,pittsburgh_steelers,2022,17
32,Giovanni Ricci,1,1,0,32.0,32,1,0,0,0,1,3.2,3.2,0.0%,MIN,minnesota_vikings,2022,17
33,Eric Saubert,3,3,0,10.0,24,1,0,0,0,1,3.0,3.0,1.8%,SEA,seattle_seahawks,2022,17
34,Evan Engram,1,2,13,16.0,16,0,0,1,0,1,2.9,2.9,88.2%,DEN,denver_broncos,2022,17
35,O.J. Howard,1,2,0,26.0,26,1,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2022,17
36,Hayden Hurst,2,2,0,12.5,21,1,0,0,0,1,2.5,2.5,0.7%,FA,free_agent,2022,17
37,C.J. Uzomah,3,7,0,8.0,12,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2022,17
38,Chig Okonkwo,3,4,0,8.0,12,0,0,0,0,1,2.4,2.4,25.3%,TEN,tennessee_titans,2022,17
39,Brycen Hopkins,1,1,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2022,17
40,David Njoku,1,3,0,21.0,21,1,0,0,0,1,2.1,2.1,90.8%,CLE,cleveland_browns,2022,17
41,Brevin Jordan,1,3,0,20.0,20,1,0,0,0,1,2.0,2.0,0.7%,HOU,houston_texans,2022,17
42,Jelani Woods,3,4,0,6.3,11,0,0,0,0,1,1.9,1.9,2.0%,IND,indianapolis_colts,2022,17
43,Harrison Bryant,2,3,0,9.5,12,0,0,0,0,1,1.9,1.9,0.1%,PHI,philadelphia_eagles,2022,17
44,Cade Otton,2,6,0,8.5,12,0,0,0,0,1,1.7,1.7,37.3%,TB,tampa_bay_buccaneers,2022,17
45,Adam Trautman,1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,0.7%,DEN,denver_broncos,2022,17
46,James Mitchell,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%,CAR,carolina_panthers,2022,17
47,Noah Gray,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,16.3%,KC,kansas_city_chiefs,2022,17
48,Tyler Higbee,3,4,0,3.7,7,0,0,0,0,1,1.1,1.1,17.2%,LAR,los_angeles_rams,2022,17
49,Andrew Beck,2,2,0,5.0,6,0,0,0,0,1,1.0,1.0,0.0%,NYJ,new_york_jets,2022,17
50,Durham Smythe,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.6%,CHI,chicago_bears,2022,17
51,Ian Thomas,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.1%,LV,las_vegas_raiders,2022,17
52,Jake Ferguson,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,69.2%,DAL,dallas_cowboys,2022,17
53,Shane Zylstra,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.6%,DET,detroit_lions,2022,17
54,Austin Hooper,1,6,0,6.0,6,0,0,0,0,1,0.6,0.6,3.5%,NE,new_england_patriots,2022,17
55,Josiah Deguara,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,ARI,arizona_cardinals,2022,17
56,Geoff Swaim,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2022,17
57,Peyton Hendershot,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
58,Tre' Mckitty,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
59,Stephen Sullivan,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2022,17
60,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
61,Nikola Kalinic,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,17
62,Connor Heyward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2022,17
63,Ko Kieft,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2022,17
64,Ryan Griffin,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
65,Dan Arnold,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
66,Mo Alie-Cox,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2022,17
67,N'Keal Harry,1,1,0,16.0,16,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
68,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
69,Josh Oliver,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIN,minnesota_vikings,2022,17
70,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,17
1,Hunter Henry,5,6,0,11.2,13,0,0,0,0,1,11.6,11.6,48.3%,NE,new_england_patriots,2023,1
2,Hayden Hurst,5,7,0,8.2,14,0,0,0,0,1,10.1,10.1,0.7%,FA,free_agent,2023,1
3,Donald Parham Jr.,3,3,0,7.3,16,0,0,0,0,1,8.2,8.2,1.0%,PIT,pittsburgh_steelers,2023,1
4,Blake Bell,2,3,0,6.0,8,0,0,0,0,1,7.2,7.2,0.0%,FA,free_agent,2023,1
5,Harrison Bryant,2,2,0,2.5,3,0,0,0,0,1,6.5,6.5,0.1%,PHI,philadelphia_eagles,2023,1
6,Pat Freiermuth,1,4,0,3.0,3,0,0,0,0,1,6.3,6.3,59.4%,PIT,pittsburgh_steelers,2023,1
7,Luke Musgrave,3,4,0,16.7,37,1,0,0,0,1,5.0,5.0,11.0%,GB,green_bay_packers,2023,1
8,Tyler Higbee,3,3,0,16.3,30,1,0,0,0,1,4.9,4.9,17.2%,LAR,los_angeles_rams,2023,1
9,Evan Engram,5,5,0,9.8,26,1,0,0,0,1,4.9,4.9,88.2%,DEN,denver_broncos,2023,1
10,Kyle Pitts,2,3,0,22.0,34,1,0,0,0,1,4.4,4.4,52.4%,ATL,atlanta_falcons,2023,1
11,Durham Smythe,3,7,0,14.7,18,0,0,0,0,1,4.4,4.4,0.6%,CHI,chicago_bears,2023,1
12,Cole Kmet,5,7,0,8.8,15,0,0,1,0,1,4.4,4.4,26.4%,CHI,chicago_bears,2023,1
13,Logan Thomas,4,8,0,10.8,19,0,0,0,0,1,4.3,4.3,0.0%,FA,free_agent,2023,1
14,Kylen Granson,4,6,0,9.8,14,0,0,0,0,1,3.9,3.9,1.1%,PHI,philadelphia_eagles,2023,1
15,Sam Laporta,5,5,0,7.8,14,0,0,0,0,1,3.9,3.9,97.8%,DET,detroit_lions,2023,1
16,Mike Gesicki,3,3,0,12.0,17,0,0,0,0,1,3.6,3.6,33.4%,CIN,cincinnati_bengals,2023,1
17,Darren Waller,3,5,0,12.0,22,1,0,0,0,1,3.6,3.6,1.0%,MIA,miami_dolphins,2023,1
18,Juwan Johnson,3,5,0,12.0,27,1,0,0,0,1,3.6,3.6,18.0%,NO,new_orleans_saints,2023,1
19,T.J. Hockenson,8,9,0,4.4,14,0,0,0,0,1,3.5,3.5,94.4%,MIN,minnesota_vikings,2023,1
20,Adam Trautman,5,5,0,6.8,15,0,0,0,0,1,3.4,3.4,0.7%,DEN,denver_broncos,2023,1
21,Josh Oliver,3,3,0,10.7,18,0,0,0,0,1,3.2,3.2,1.0%,MIN,minnesota_vikings,2023,1
22,Noah Gray,3,5,0,10.3,24,1,0,0,0,1,3.1,3.1,16.3%,KC,kansas_city_chiefs,2023,1
23,Dalton Kincaid,4,4,0,6.5,9,0,0,0,0,1,2.6,2.6,81.3%,BUF,buffalo_bills,2023,1
24,Dawson Knox,3,4,0,8.3,15,0,0,0,0,1,2.5,2.5,5.6%,BUF,buffalo_bills,2023,1
25,David Njoku,2,3,0,12.0,15,0,0,0,0,1,2.4,2.4,90.8%,CLE,cleveland_browns,2023,1
26,Trey Mcbride,2,2,0,11.5,13,0,0,0,0,1,2.3,2.3,98.4%,ARI,arizona_cardinals,2023,1
27,Gerald Everett,2,3,2,10.5,11,0,0,1,0,1,2.3,2.3,1.4%,FA,free_agent,2023,1
28,Greg Dulcich,2,2,0,11.0,13,0,0,0,0,1,2.2,2.2,3.0%,NYG,new_york_giants,2023,1
29,Zach Ertz,6,10,0,3.5,6,0,0,0,0,1,2.1,2.1,48.3%,WAS,washington_commanders,2023,1
30,Brycen Hopkins,1,2,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2023,1
31,Austin Hooper,1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,3.5%,NE,new_england_patriots,2023,1
32,Drew Ogletree,1,2,0,20.0,20,1,0,0,0,1,2.0,2.0,1.1%,IND,indianapolis_colts,2023,1
33,Cade Otton,2,3,0,9.5,13,0,0,0,0,1,1.9,1.9,37.3%,TB,tampa_bay_buccaneers,2023,1
34,George Kittle,3,6,0,6.3,11,0,0,0,0,1,1.9,1.9,97.9%,SF,san_francisco_49ers,2023,1
35,Connor Heyward,2,4,0,9.5,11,0,0,0,0,1,1.9,1.9,0.1%,PIT,pittsburgh_steelers,2023,1
36,Brock Wright,2,2,0,8.5,9,0,0,0,0,1,1.7,1.7,1.0%,DET,detroit_lions,2023,1
37,Will Dissly,2,2,0,8.5,10,0,0,0,0,1,1.7,1.7,8.1%,LAC,los_angeles_chargers,2023,1
38,Cole Turner,1,2,0,17.0,17,0,0,0,0,1,1.7,1.7,1.0%,WAS,washington_commanders,2023,1
39,Irv Smith Jr.,3,5,0,5.7,8,0,0,0,0,1,1.7,1.7,0.0%,HOU,houston_texans,2023,1
40,Jordan Akins,1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,1.0%,FA,free_agent,2023,1
41,Teagan Quitoriano,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,ATL,atlanta_falcons,2023,1
42,Jake Ferguson,2,7,0,5.5,9,0,0,0,0,1,1.1,1.1,69.2%,DAL,dallas_cowboys,2023,1
43,Colby Parkinson,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,4.5%,LAR,los_angeles_rams,2023,1
44,Dalton Schultz,2,4,0,2.0,5,0,0,0,0,1,0.4,0.4,23.4%,HOU,houston_texans,2023,1
45,Taysom Hill,0,1,4,0,0,0,0,3,0,1,0.4,0.4,19.9%,NO,new_orleans_saints,2023,1
46,Isaiah Likely,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,50.5%,BAL,baltimore_ravens,2023,1
47,Tyler Conklin,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,14.0%,LAC,los_angeles_chargers,2023,1
48,Giovanni Ricci,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,MIN,minnesota_vikings,2023,1
49,Daniel Bellinger,1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,2.7%,NYG,new_york_giants,2023,1
50,Tommy Tremble,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,CAR,carolina_panthers,2023,1
51,John Bates,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,WAS,washington_commanders,2023,1
52,Peyton Hendershot,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,1
53,Darnell Washington,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,PIT,pittsburgh_steelers,2023,1
54,Josh Whyle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,TEN,tennessee_titans,2023,1
55,Charlie Kolar,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,BAL,baltimore_ravens,2023,1
56,Mitchell Wilcox,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,1
57,Josiah Deguara,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,arizona_cardinals,2023,1
58,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2023,1
59,Lawrence Cager,2,2,0,8.5,9,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2023,1
60,Parker Hesse,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,1
61,Michael Mayer,0,0,0,0,0,0,0,0,0,1,0.0,0.0,13.1%,LV,las_vegas_raiders,2023,1
62,Davis Allen,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAR,los_angeles_rams,2023,1
63,Jeremy Ruckert,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,NYJ,new_york_jets,2023,1
64,Grant Calcaterra,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,PHI,philadelphia_eagles,2023,1
65,Chig Okonkwo,0,2,0,0,0,0,0,0,0,1,0.0,0.0,25.3%,TEN,tennessee_titans,2023,1
66,Jack Stoll,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NO,new_orleans_saints,2023,1
67,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2023,1
68,Brenton Strange,0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3%,JAC,unknown,2023,1
69,Tucker Kraft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,85.0%,GB,green_bay_packers,2023,1
70,Luke Schoonmaker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,DAL,dallas_cowboys,2023,1
71,Ko Kieft,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2023,1
72,Andrew Beck,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2023,1
73,Mo Alie-Cox,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2023,1
74,Robert Tonyan,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2023,1
75,Jonnu Smith,0,0,0,0,0,0,0,0,0,1,0.0,0.0,90.3%,PIT,pittsburgh_steelers,2023,1
76,Ross Dwelley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2023,1
77,Drew Sample,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2023,1
78,Trevon Wesco,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,1
79,Jesper Horsted,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,1
80,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2023,1
81,Noah Fant,0,0,0,0,0,0,0,0,0,1,0.0,0.0,17.3%,SEA,seattle_seahawks,2023,1
82,Ian Thomas,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,LV,las_vegas_raiders,2023,1
83,Dallas Goedert,0,1,0,0,0,0,0,0,0,1,0.0,0.0,80.3%,PHI,philadelphia_eagles,2023,1
84,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2023,1
85,Geoff Swaim,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,1
86,Zach Wood,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NO,new_orleans_saints,2023,1
87,Andrew Depaola,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIN,minnesota_vikings,2023,1
1,T.J. Hockenson,7,8,0,9.4,24,1,0,0,0,1,18.6,18.6,94.4%,MIN,minnesota_vikings,2023,2
2,Hunter Henry,6,7,0,8.7,13,0,0,0,0,1,11.2,11.2,48.3%,NE,new_england_patriots,2023,2
3,Mark Andrews,5,8,0,9.0,20,1,0,0,0,1,10.5,10.5,93.8%,BAL,baltimore_ravens,2023,2
4,Travis Kelce,4,9,0,6.5,9,0,0,0,0,1,8.6,8.6,95.3%,KC,kansas_city_chiefs,2023,2
5,Logan Thomas,2,3,0,11.0,18,0,0,0,0,1,8.2,8.2,0.0%,FA,free_agent,2023,2
6,Taysom Hill,1,2,75,-1.0,0,0,0,9,0,1,7.7,7.7,19.9%,NO,new_orleans_saints,2023,2
7,Kylen Granson,3,4,0,5.3,11,0,0,0,0,1,7.6,7.6,1.1%,PHI,philadelphia_eagles,2023,2
8,Darren Waller,6,8,0,12.7,25,1,0,0,0,1,7.6,7.6,1.0%,MIA,miami_dolphins,2023,2
9,Jake Ferguson,3,4,0,3.7,6,0,0,0,0,1,7.1,7.1,69.2%,DAL,dallas_cowboys,2023,2
10,Dawson Knox,3,5,0,3.3,7,0,0,0,0,1,7.0,7.0,5.6%,BUF,buffalo_bills,2023,2
11,Sam Laporta,5,6,0,12.6,23,1,0,0,0,1,6.3,6.3,97.8%,DET,detroit_lions,2023,2
12,Luke Schoonmaker,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,4.6%,DAL,dallas_cowboys,2023,2
13,Evan Engram,6,8,0,9.5,17,0,0,0,0,1,5.7,5.7,88.2%,DEN,denver_broncos,2023,2
14,Zach Ertz,6,8,0,9.3,17,0,0,0,0,1,5.6,5.6,48.3%,WAS,washington_commanders,2023,2
15,Noah Fant,4,4,0,14.0,31,1,0,0,0,1,5.6,5.6,17.3%,SEA,seattle_seahawks,2023,2
16,Tyler Conklin,5,6,0,10.0,17,0,0,0,0,1,5.0,5.0,14.0%,LAC,los_angeles_chargers,2023,2
17,Will Mallory,2,2,0,24.5,43,1,0,0,0,1,4.9,4.9,1.0%,IND,indianapolis_colts,2023,2
18,Jonnu Smith,4,6,0,11.8,17,0,0,0,0,1,4.7,4.7,90.3%,PIT,pittsburgh_steelers,2023,2
19,Gerald Everett,3,3,0,15.7,29,1,0,0,0,1,4.7,4.7,1.4%,FA,free_agent,2023,2
20,John Bates,3,5,0,15.3,35,1,0,0,0,1,4.6,4.6,0.6%,WAS,washington_commanders,2023,2
21,Dalton Kincaid,5,6,0,8.6,14,0,0,0,0,1,4.3,4.3,81.3%,BUF,buffalo_bills,2023,2
22,Colby Parkinson,2,3,0,20.5,21,2,0,0,0,1,4.1,4.1,4.5%,LAR,los_angeles_rams,2023,2
23,Cade Otton,6,6,0,6.8,9,0,0,0,0,1,4.1,4.1,37.3%,TB,tampa_bay_buccaneers,2023,2
24,Cole Kmet,4,6,0,9.5,11,0,0,0,0,1,3.8,3.8,26.4%,CHI,chicago_bears,2023,2
25,Noah Gray,3,3,0,12.7,16,0,0,0,0,1,3.8,3.8,16.3%,KC,kansas_city_chiefs,2023,2
26,Chig Okonkwo,4,4,0,8.8,20,1,0,0,0,1,3.5,3.5,25.3%,TEN,tennessee_titans,2023,2
27,Will Dissly,3,3,0,11.7,16,0,0,0,0,1,3.5,3.5,8.1%,LAC,los_angeles_chargers,2023,2
28,Dalton Schultz,4,7,0,8.5,14,0,0,0,0,1,3.4,3.4,23.4%,HOU,houston_texans,2023,2
29,Mike Gesicki,5,6,0,6.6,14,0,0,0,0,1,3.3,3.3,33.4%,CIN,cincinnati_bengals,2023,2
30,Trey Mcbride,2,3,0,16.0,23,1,0,0,0,1,3.2,3.2,98.4%,ARI,arizona_cardinals,2023,2
31,George Kittle,3,3,0,10.0,12,0,0,0,0,1,3.0,3.0,97.9%,SF,san_francisco_49ers,2023,2
32,David Njoku,4,4,0,12.0,29,1,0,0,1,1,2.8,2.8,90.8%,CLE,cleveland_browns,2023,2
33,Brevin Jordan,2,2,0,13.5,16,0,0,0,0,1,2.7,2.7,0.7%,HOU,houston_texans,2023,2
34,Luke Musgrave,2,3,0,12.5,17,0,0,0,0,1,2.5,2.5,11.0%,GB,green_bay_packers,2023,2
35,Stone Smartt,1,1,0,24.0,24,1,0,0,0,1,2.4,2.4,2.9%,NYJ,new_york_jets,2023,2
36,Durham Smythe,3,3,0,7.7,9,0,0,0,0,1,2.3,2.3,0.6%,CHI,chicago_bears,2023,2
37,Dallas Goedert,6,7,0,3.7,9,0,0,0,0,1,2.2,2.2,80.3%,PHI,philadelphia_eagles,2023,2
38,Cole Turner,2,2,0,10.5,12,0,0,0,0,1,2.1,2.1,1.0%,WAS,washington_commanders,2023,2
39,Foster Moreau,2,2,0,10.0,14,0,0,0,0,1,2.0,2.0,1.4%,NO,new_orleans_saints,2023,2
40,Hayden Hurst,3,3,0,6.7,9,0,0,0,0,1,2.0,2.0,0.7%,FA,free_agent,2023,2
41,Austin Hooper,2,2,0,10.0,15,0,0,0,0,1,2.0,2.0,3.5%,NE,new_england_patriots,2023,2
42,Mo Alie-Cox,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,0.6%,IND,indianapolis_colts,2023,2
43,Kyle Pitts,2,5,0,7.5,9,0,0,0,0,1,1.5,1.5,52.4%,ATL,atlanta_falcons,2023,2
44,Josh Oliver,2,3,0,6.5,13,0,0,0,0,1,1.3,1.3,1.0%,MIN,minnesota_vikings,2023,2
45,Juwan Johnson,2,3,0,6.5,8,0,0,0,0,1,1.3,1.3,18.0%,NO,new_orleans_saints,2023,2
46,Tyler Higbee,3,7,0,4.0,6,0,0,0,0,1,1.2,1.2,17.2%,LAR,los_angeles_rams,2023,2
47,Irv Smith Jr.,2,4,0,5.0,6,0,0,0,0,1,1.0,1.0,0.0%,HOU,houston_texans,2023,2
48,Isaiah Likely,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,50.5%,BAL,baltimore_ravens,2023,2
49,Donald Parham Jr.,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,1.0%,PIT,pittsburgh_steelers,2023,2
50,Josiah Deguara,2,2,0,2.5,4,0,0,0,0,1,0.5,0.5,0.0%,ARI,arizona_cardinals,2023,2
51,Andrew Beck,0,0,2,0,0,0,0,2,0,1,0.2,0.2,0.0%,NYJ,new_york_jets,2023,2
52,Jordan Akins,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,1.0%,FA,free_agent,2023,2
53,Pat Freiermuth,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,59.4%,PIT,pittsburgh_steelers,2023,2
54,Michael Mayer,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,13.1%,LV,las_vegas_raiders,2023,2
55,Tommy Tremble,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,CAR,carolina_panthers,2023,2
56,Peyton Hendershot,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0%,FA,free_agent,2023,2
57,Darnell Washington,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0%,PIT,pittsburgh_steelers,2023,2
58,Josh Whyle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,TEN,tennessee_titans,2023,2
59,Harrison Bryant,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PHI,philadelphia_eagles,2023,2
60,Adam Trautman,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2023,2
61,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2023,2
62,Mitchell Fraboni,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DEN,denver_broncos,2023,2
63,Brycen Hopkins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,2
64,Nate Adkins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DEN,denver_broncos,2023,2
65,Jeremy Ruckert,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,NYJ,new_york_jets,2023,2
66,Daniel Bellinger,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYG,new_york_giants,2023,2
67,Grant Calcaterra,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,PHI,philadelphia_eagles,2023,2
68,Brock Wright,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,DET,detroit_lions,2023,2
69,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2023,2
70,Brenton Strange,0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3%,JAC,unknown,2023,2
71,Tucker Kraft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,85.0%,GB,green_bay_packers,2023,2
72,Connor Heyward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2023,2
73,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2023,2
74,Jimmy Graham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,2
75,Robert Tonyan,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2023,2
76,Trevon Wesco,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,2
77,Drew Sample,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2023,2
78,Ross Dwelley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2023,2
79,Mycole Pruitt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2023,2
80,David Wells,2,2,0,-5.0,1,0,0,0,0,1,-1.0,-1.0,0.0%,FA,free_agent,2023,2
1,Sam Laporta,8,11,0,10.5,45,1,0,0,0,1,14.4,14.4,97.8%,DET,detroit_lions,2023,3
2,Pharaoh Brown,2,2,0,35.5,58,1,0,0,0,1,13.1,13.1,0.1%,MIA,miami_dolphins,2023,3
3,Travis Kelce,7,8,0,9.9,24,1,0,0,0,1,12.9,12.9,95.3%,KC,kansas_city_chiefs,2023,3
4,Donald Parham Jr.,2,2,0,2.0,3,0,0,0,0,1,12.4,12.4,1.0%,PIT,pittsburgh_steelers,2023,3
5,Pat Freiermuth,3,4,0,13.7,14,0,0,0,0,1,10.1,10.1,59.4%,PIT,pittsburgh_steelers,2023,3
6,George Kittle,7,9,0,12.9,29,1,0,0,0,1,9.0,9.0,97.9%,SF,san_francisco_49ers,2023,3
7,Brevin Jordan,2,2,0,6.5,9,0,0,0,0,1,7.3,7.3,0.7%,HOU,houston_texans,2023,3
8,Tyler Higbee,5,5,0,14.2,22,1,0,0,0,1,7.1,7.1,17.2%,LAR,los_angeles_rams,2023,3
9,Jimmy Graham,1,1,0,8.0,8,0,0,0,0,1,6.8,6.8,0.0%,FA,free_agent,2023,3
10,Evan Engram,7,8,0,9.6,28,1,0,0,0,1,6.7,6.7,88.2%,DEN,denver_broncos,2023,3
11,Josh Oliver,2,2,0,2.0,4,0,0,0,0,1,6.4,6.4,1.0%,MIN,minnesota_vikings,2023,3
12,Andrew Beck,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.0%,NYJ,new_york_jets,2023,3
13,T.J. Hockenson,8,11,0,9.8,21,1,0,0,1,1,5.8,5.8,94.4%,MIN,minnesota_vikings,2023,3
