Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
31,Joe Burrow,14,1,45.2,-1,2.6,0,0,2,0,1,3.2,3.2,98.2%,CIN,cincinnati_bengals,2023,1
32,Joshua Dobbs,21,3,70.0,-3,4.4,0,0,3,2,1,1.0,1.0,2.5%,NE,new_england_patriots,2023,1
33,Tyrod Taylor,2,0,100.0,0,3.0,0,0,0,0,1,0.2,0.2,2.3%,NYJ,new_york_jets,2023,1
34,Aaron Rodgers,0,0,0.0,0,0.0,0,0,1,0,1,0.0,0.0,28.2%,PIT,pittsburgh_steelers,2023,1
35,Sean Clifford,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,GB,green_bay_packers,2023,1
36,Clayton Tune,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,ARI,arizona_cardinals,2023,1
37,Gardner Minshew Ii,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,2.9%,KC,kansas_city_chiefs,2023,1
38,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,1.8%,BAL,baltimore_ravens,2023,1
39,Jake Browning,0,1,0.0,-1,0.0,0,0,0,0,1,-0.1,-0.1,4.3%,CIN,cincinnati_bengals,2023,1
40,Sam Darnold,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,36.3%,SEA,seattle_seahawks,2023,1
1,Daniel Jones,26,9,70.3,59,8.7,1,1,3,0,1,31.7,31.7,20.7%,IND,indianapolis_colts,2023,2
2,Kirk Cousins,31,0,70.5,0,8.3,0,0,2,1,1,28.6,28.6,15.6%,ATL,atlanta_falcons,2023,2
3,Russell Wilson,18,6,56.3,56,9.6,0,1,7,1,1,26.9,26.9,23.1%,NYG,new_york_giants,2023,2
4,Jalen Hurts,18,12,78.3,35,8.4,2,1,4,0,1,26.2,26.2,98.3%,PHI,philadelphia_eagles,2023,2
5,Joshua Dobbs,21,3,67.7,41,7.4,1,0,0,0,1,25.2,25.2,2.5%,NE,new_england_patriots,2023,2
6,Jared Goff,28,0,80.0,0,9.2,0,1,2,0,1,23.9,23.9,83.2%,DET,detroit_lions,2023,2
7,Josh Allen,31,3,83.8,7,7.4,0,0,2,0,1,23.7,23.7,99.2%,BUF,buffalo_bills,2023,2
8,Geno Smith,32,3,78.0,20,8.0,0,0,1,0,1,23.1,23.1,37.2%,LV,las_vegas_raiders,2023,2
9,Lamar Jackson,24,12,72.7,54,7.2,0,0,0,0,1,22.9,22.9,98.8%,BAL,baltimore_ravens,2023,2
10,Desmond Ridder,19,10,59.4,39,7.4,1,1,1,0,1,22.4,22.4,1.4%,FA,free_agent,2023,2
11,Justin Herbert,27,1,65.9,0,7.4,0,0,3,0,1,22.2,22.2,87.6%,LAC,los_angeles_chargers,2023,2
12,Patrick Mahomes Ii,29,7,70.7,30,7.4,0,1,1,0,1,22.2,22.2,96.3%,KC,kansas_city_chiefs,2023,2
13,C.J. Stroud,30,3,63.8,1,8.2,0,0,6,1,1,21.5,21.5,72.7%,HOU,houston_texans,2023,2
14,Sam Howell,27,2,69.2,13,7.7,0,0,4,0,1,21.3,21.3,6.8%,MIN,minnesota_vikings,2023,2
15,Ryan Tannehill,20,1,83.3,12,10.3,1,0,5,0,1,21.0,21.0,1.1%,FA,free_agent,2023,2
16,Jordan Love,14,2,56.0,23,6.0,0,0,1,0,1,20.3,20.3,73.2%,GB,green_bay_packers,2023,2
17,Dak Prescott,31,6,81.6,14,6.7,0,0,1,0,1,19.6,19.6,77.0%,DAL,dallas_cowboys,2023,2
18,Baker Mayfield,26,6,76.5,17,9.3,0,0,0,0,1,18.4,18.4,94.2%,TB,tampa_bay_buccaneers,2023,2
19,Anthony Richardson Sr.,6,3,60.0,35,5.6,2,0,0,0,1,17.7,17.7,38.2%,IND,indianapolis_colts,2023,2
20,Justin Fields,16,4,55.2,3,7.3,1,2,6,0,1,16.7,16.7,80.7%,NYJ,new_york_jets,2023,2
21,Joe Burrow,27,1,65.9,5,5.4,0,1,1,0,1,16.4,16.4,98.2%,CIN,cincinnati_bengals,2023,2
22,Matthew Stafford,34,4,61.8,17,5.6,0,2,1,0,1,16.0,16.0,48.4%,LAR,los_angeles_rams,2023,2
23,Mac Jones,31,5,73.8,25,5.5,0,1,4,0,1,14.7,14.7,4.1%,SF,san_francisco_49ers,2023,2
24,Brock Purdy,17,3,68.0,5,8.2,1,0,1,0,1,14.7,14.7,89.9%,SF,san_francisco_49ers,2023,2
25,Bryce Young,22,2,66.7,34,4.6,0,0,4,1,1,13.5,13.5,43.1%,CAR,carolina_panthers,2023,2
26,Tua Tagovailoa,21,4,70.0,3,8.3,0,1,1,0,1,13.3,13.3,48.2%,MIA,miami_dolphins,2023,2
27,Deshaun Watson,22,6,55.0,22,5.9,0,1,6,2,1,12.6,12.6,7.5%,CLE,cleveland_browns,2023,2
28,Zach Wilson,12,5,44.4,36,6.3,0,3,3,0,1,11.4,11.4,5.7%,MIA,miami_dolphins,2023,2
29,Kenny Pickett,15,4,50.0,-6,7.4,0,1,2,0,1,11.3,11.3,7.7%,CLE,cleveland_browns,2023,2
30,Gardner Minshew Ii,19,2,82.6,3,7.4,0,0,0,0,1,11.1,11.1,2.9%,KC,kansas_city_chiefs,2023,2
31,Jimmy Garoppolo,16,1,66.7,1,7.7,0,2,0,0,1,9.5,9.5,2.4%,LAR,los_angeles_rams,2023,2
32,Trevor Lawrence,22,5,53.7,26,5.3,0,0,4,1,1,9.2,9.2,49.2%,JAC,unknown,2023,2
33,Derek Carr,21,3,58.3,-4,6.3,0,1,4,0,1,7.7,7.7,15.1%,FA,free_agent,2023,2
34,Andy Dalton,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,CAR,carolina_panthers,2023,2
35,Cooper Rush,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,BAL,baltimore_ravens,2023,2
36,Kyle Allen,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.1%,DET,detroit_lions,2023,2
1,Justin Herbert,40,2,85.1,11,8.6,0,0,1,0,1,29.3,29.3,87.6%,LAC,los_angeles_chargers,2023,3
2,Tua Tagovailoa,23,0,88.5,0,11.9,0,0,0,0,1,28.4,28.4,48.2%,MIA,miami_dolphins,2023,3
3,Lamar Jackson,22,14,71.0,101,6.5,2,0,4,1,1,28.2,28.2,98.8%,BAL,baltimore_ravens,2023,3
4,Kirk Cousins,32,1,64.0,10,7.3,0,1,4,0,1,26.7,26.7,15.6%,ATL,atlanta_falcons,2023,3
5,Patrick Mahomes Ii,24,3,72.7,28,8.2,0,0,0,0,1,25.7,25.7,96.3%,KC,kansas_city_chiefs,2023,3
6,Jordan Love,22,9,50.0,39,5.9,1,1,1,0,1,25.3,25.3,73.2%,GB,green_bay_packers,2023,3
7,Andy Dalton,34,2,58.6,11,6.2,0,0,3,0,1,23.5,23.5,2.0%,CAR,carolina_panthers,2023,3
8,Josh Allen,20,3,62.5,46,6.8,1,1,0,0,1,22.3,22.3,99.2%,BUF,buffalo_bills,2023,3
9,Jalen Hurts,23,10,62.2,28,7.5,1,2,1,0,1,21.9,21.9,98.3%,PHI,philadelphia_eagles,2023,3
10,Deshaun Watson,27,4,81.8,16,8.8,0,0,3,0,1,21.2,21.2,7.5%,CLE,cleveland_browns,2023,3
11,Jimmy Garoppolo,28,2,63.6,7,7.4,0,3,4,0,1,20.7,20.7,2.4%,LAR,los_angeles_rams,2023,3
12,C.J. Stroud,20,3,66.7,14,9.3,0,0,0,0,1,20.6,20.6,72.7%,HOU,houston_texans,2023,3
13,Brock Purdy,25,4,67.6,-1,8.4,0,0,2,0,1,20.3,20.3,89.9%,SF,san_francisco_49ers,2023,3
14,Jared Goff,22,5,66.7,3,7.4,1,1,0,0,1,19.0,19.0,83.2%,DET,detroit_lions,2023,3
15,Kenny Pickett,16,3,57.1,11,8.4,0,0,1,0,1,18.5,18.5,7.7%,CLE,cleveland_browns,2023,3
16,Joshua Dobbs,17,6,81.0,55,9.0,0,0,2,0,1,17.1,17.1,2.5%,NE,new_england_patriots,2023,3
17,Geno Smith,23,4,63.9,-4,8.2,0,1,2,0,1,16.4,16.4,37.2%,LV,las_vegas_raiders,2023,3
18,Dak Prescott,25,3,62.5,24,6.2,0,1,2,0,1,15.4,15.4,77.0%,DAL,dallas_cowboys,2023,3
19,Trevor Lawrence,27,3,67.5,12,7.0,0,1,0,0,1,15.4,15.4,49.2%,JAC,unknown,2023,3
20,Russell Wilson,23,0,60.5,0,8.1,0,1,1,0,1,15.2,15.2,23.1%,NYG,new_york_giants,2023,3
21,Matthew Stafford,18,1,54.5,7,8.2,0,2,6,0,1,13.5,13.5,48.4%,LAR,los_angeles_rams,2023,3
22,Mac Jones,15,4,51.7,13,6.9,0,0,0,0,1,13.3,13.3,4.1%,SF,san_francisco_49ers,2023,3
23,Gardner Minshew Ii,27,0,61.4,0,5.2,0,0,5,0,1,13.1,13.1,2.9%,KC,kansas_city_chiefs,2023,3
24,Justin Fields,11,11,50.0,47,4.5,0,1,3,0,1,11.7,11.7,80.7%,NYJ,new_york_jets,2023,3
25,Baker Mayfield,15,1,60.0,2,5.8,0,1,2,0,1,11.0,11.0,94.2%,TB,tampa_bay_buccaneers,2023,3
26,Joe Burrow,26,3,53.1,-2,5.3,0,1,2,0,1,9.2,9.2,98.2%,CIN,cincinnati_bengals,2023,3
27,Derek Carr,13,0,72.2,0,5.7,0,0,3,0,1,8.1,8.1,15.1%,FA,free_agent,2023,3
28,Mike White,2,1,100.0,-1,33.5,0,0,0,0,1,6.6,6.6,1.1%,BUF,buffalo_bills,2023,3
29,Zach Wilson,18,1,50.0,1,4.4,0,0,3,0,1,6.4,6.4,5.7%,MIA,miami_dolphins,2023,3
30,Desmond Ridder,21,2,55.3,3,5.3,0,0,7,1,1,6.3,6.3,1.4%,FA,free_agent,2023,3
31,Daniel Jones,22,2,68.8,5,4.3,0,1,2,0,1,5.0,5.0,20.7%,IND,indianapolis_colts,2023,3
32,Sam Howell,19,1,65.5,18,5.9,0,4,9,0,1,4.6,4.6,6.8%,MIN,minnesota_vikings,2023,3
33,Ryan Tannehill,13,0,52.0,0,4.2,0,0,5,0,1,4.2,4.2,1.1%,FA,free_agent,2023,3
34,Jameis Winston,10,0,62.5,0,6.3,0,0,1,0,1,4.0,4.0,9.6%,NYG,new_york_giants,2023,3
35,C.J. Beathard,2,0,100.0,0,4.5,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2023,3
36,Tyrod Taylor,0,1,0.0,2,0.0,0,0,0,0,1,0.2,0.2,2.3%,NYJ,new_york_jets,2023,3
37,Sam Darnold,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,36.3%,SEA,seattle_seahawks,2023,3
38,Kyle Allen,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.1%,DET,detroit_lions,2023,3
39,Blaine Gabbert,3,2,60.0,-1,6.2,0,2,0,0,1,-0.9,-0.9,1.1%,FA,free_agent,2023,3
1,Josh Allen,21,4,84.0,17,12.8,1,0,2,0,1,36.5,36.5,99.2%,BUF,buffalo_bills,2023,4
2,Anthony Richardson Sr.,11,10,44.0,56,8.0,1,0,2,1,1,29.6,29.6,38.2%,IND,indianapolis_colts,2023,4
3,Justin Fields,28,4,80.0,25,9.6,0,1,4,1,1,28.9,28.9,80.7%,NYJ,new_york_jets,2023,4
4,Lamar Jackson,15,9,78.9,27,9.8,2,0,3,1,1,28.1,28.1,98.8%,BAL,baltimore_ravens,2023,4
5,Justin Herbert,13,12,54.2,27,7.0,2,1,2,0,1,24.4,24.4,87.6%,LAC,los_angeles_chargers,2023,4
6,Jalen Hurts,25,9,67.6,34,8.6,0,0,3,0,1,24.2,24.2,98.3%,PHI,philadelphia_eagles,2023,4
7,Baker Mayfield,25,8,78.1,31,7.7,0,1,1,0,1,23.9,23.9,94.2%,TB,tampa_bay_buccaneers,2023,4
8,Joshua Dobbs,28,12,68.3,48,6.5,0,0,1,0,1,23.4,23.4,2.5%,NE,new_england_patriots,2023,4
9,Russell Wilson,21,4,75.0,13,8.0,0,0,1,0,1,22.2,22.2,23.1%,NYG,new_york_giants,2023,4
10,C.J. Stroud,16,4,53.3,16,10.2,0,0,0,0,1,21.8,21.8,72.7%,HOU,houston_texans,2023,4
11,Brock Purdy,20,2,95.2,0,13.5,1,0,1,0,1,21.3,21.3,89.9%,SF,san_francisco_49ers,2023,4
12,Sam Howell,29,6,70.7,40,7.1,0,0,5,0,1,19.6,19.6,6.8%,MIN,minnesota_vikings,2023,4
13,Jordan Love,23,2,63.9,-2,6.8,1,2,5,0,1,19.6,19.6,73.2%,GB,green_bay_packers,2023,4
14,Zach Wilson,28,2,71.8,14,6.3,0,0,2,1,1,19.2,19.2,5.7%,MIA,miami_dolphins,2023,4
15,Matthew Stafford,27,2,67.5,14,8.0,0,1,2,0,1,17.2,17.2,48.4%,LAR,los_angeles_rams,2023,4
16,Trevor Lawrence,23,8,76.7,42,6.9,0,0,2,0,1,16.5,16.5,49.2%,JAC,unknown,2023,4
17,Patrick Mahomes Ii,18,7,60.0,51,6.8,0,2,1,0,1,15.2,15.2,96.3%,KC,kansas_city_chiefs,2023,4
18,Tua Tagovailoa,25,2,71.4,7,8.1,0,1,4,0,1,15.0,15.0,48.2%,MIA,miami_dolphins,2023,4
19,Dak Prescott,28,1,82.4,-1,7.7,0,0,3,0,1,14.3,14.3,77.0%,DAL,dallas_cowboys,2023,4
20,Ryan Tannehill,18,6,72.0,11,9.6,0,1,3,0,1,13.7,13.7,1.1%,FA,free_agent,2023,4
21,Jared Goff,19,2,67.9,10,7.5,0,1,2,0,1,12.4,12.4,83.2%,DET,detroit_lions,2023,4
22,Kirk Cousins,12,1,63.2,0,7.3,0,2,2,0,1,11.6,11.6,15.6%,ATL,atlanta_falcons,2023,4
23,Aidan O'Connell,24,3,61.5,3,6.1,1,1,7,2,1,10.8,10.8,4.5%,LV,las_vegas_raiders,2023,4
24,Daniel Jones,27,10,79.4,66,6.0,0,2,10,1,1,10.7,10.7,20.7%,IND,indianapolis_colts,2023,4
25,Desmond Ridder,19,1,61.3,6,6.2,0,2,4,1,1,8.2,8.2,1.4%,FA,free_agent,2023,4
26,Geno Smith,13,0,65.0,0,5.5,0,0,2,0,1,8.2,8.2,37.2%,LV,las_vegas_raiders,2023,4
27,Bryce Young,25,2,78.1,10,6.4,0,0,5,1,1,7.2,7.2,43.1%,CAR,carolina_panthers,2023,4
28,Joe Burrow,20,3,66.7,1,5.5,0,0,3,1,1,4.7,4.7,98.2%,CIN,cincinnati_bengals,2023,4
29,Kenny Pickett,15,2,65.2,9,5.0,0,1,3,0,1,4.5,4.5,7.7%,CLE,cleveland_browns,2023,4
30,Dorian Thompson-Robinson,19,4,52.8,24,3.4,0,3,4,0,1,4.2,4.2,0.8%,PHI,philadelphia_eagles,2023,4
31,Drew Lock,2,1,33.3,11,10.5,0,0,0,0,1,3.6,3.6,1.6%,SEA,seattle_seahawks,2023,4
32,Derek Carr,23,2,62.2,1,3.4,0,0,2,1,1,3.2,3.2,15.1%,FA,free_agent,2023,4
33,Mac Jones,12,3,57.1,7,7.1,0,2,1,1,1,2.7,2.7,4.1%,SF,san_francisco_49ers,2023,4
34,Bailey Zappe,4,0,44.4,0,6.3,0,0,1,0,1,2.3,2.3,1.1%,KC,kansas_city_chiefs,2023,4
35,Tyler Huntley,0,2,0,8,0,0,0,0,0,1,0.8,0.8,1.0%,FA,free_agent,2023,4
36,Mitchell Trubisky,3,0,60.0,0,3.6,0,0,0,0,1,0.7,0.7,1.2%,BUF,buffalo_bills,2023,4
37,Cooper Rush,2,3,100.0,-2,10.0,0,0,0,0,1,0.6,0.6,1.8%,BAL,baltimore_ravens,2023,4
38,Sam Darnold,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,36.3%,SEA,seattle_seahawks,2023,4
39,Kyle Allen,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,1.1%,DET,detroit_lions,2023,4
40,Jameis Winston,0,0,0.0,0,0.0,0,1,0,0,1,-1.0,-1.0,9.6%,NYG,new_york_giants,2023,4
1,Justin Fields,15,11,51.7,57,9.7,0,0,3,0,1,33.0,33.0,80.7%,NYJ,new_york_jets,2023,5
2,Josh Allen,27,4,67.5,14,9.0,1,1,0,0,1,28.8,28.8,99.2%,BUF,buffalo_bills,2023,5
3,Jalen Hurts,25,15,65.8,72,8.0,1,1,1,0,1,28.3,28.3,98.3%,PHI,philadelphia_eagles,2023,5
4,Jared Goff,20,2,71.4,0,8.4,1,0,2,0,1,27.4,27.4,83.2%,DET,detroit_lions,2023,5
5,Sam Howell,37,4,72.5,19,7.6,0,1,5,0,1,26.4,26.4,6.8%,MIN,minnesota_vikings,2023,5
6,Desmond Ridder,28,4,75.7,10,8.9,1,0,0,0,1,26.2,26.2,1.4%,FA,free_agent,2023,5
7,Brock Purdy,17,0,70.8,0,10.5,0,0,1,0,1,26.1,26.1,89.9%,SF,san_francisco_49ers,2023,5
8,Joe Burrow,36,4,78.3,7,6.9,0,1,3,0,1,24.4,24.4,98.2%,CIN,cincinnati_bengals,2023,5
9,Bryce Young,25,1,61.0,4,6.0,0,2,1,0,1,20.3,20.3,43.1%,CAR,carolina_panthers,2023,5
10,Kirk Cousins,29,3,61.7,5,6.0,0,0,3,0,1,19.9,19.9,15.6%,ATL,atlanta_falcons,2023,5
11,Patrick Mahomes Ii,31,0,75.6,0,6.9,0,0,2,0,1,19.2,19.2,96.3%,KC,kansas_city_chiefs,2023,5
12,Tua Tagovailoa,22,2,73.3,6,10.3,0,2,1,0,1,18.9,18.9,48.2%,MIA,miami_dolphins,2023,5
13,Russell Wilson,20,7,64.5,49,6.3,0,0,4,1,1,18.7,18.7,23.1%,NYG,new_york_giants,2023,5
14,Matthew Stafford,21,0,56.8,0,6.0,0,0,4,0,1,16.9,16.9,48.4%,LAR,los_angeles_rams,2023,5
15,Trevor Lawrence,25,7,67.6,31,8.5,0,0,5,2,1,15.7,15.7,49.2%,JAC,unknown,2023,5
16,Derek Carr,18,2,69.2,4,7.0,0,0,2,0,1,15.7,15.7,15.1%,FA,free_agent,2023,5
17,C.J. Stroud,20,1,57.1,2,7.1,0,0,0,0,1,14.2,14.2,72.7%,HOU,houston_texans,2023,5
18,Kenny Pickett,18,6,56.3,-6,7.0,0,0,3,0,1,12.4,12.4,7.7%,CLE,cleveland_browns,2023,5
19,Jimmy Garoppolo,22,4,71.0,4,6.7,0,1,3,0,1,11.7,11.7,2.4%,LAR,los_angeles_rams,2023,5
20,Lamar Jackson,22,6,57.9,45,6.2,0,1,4,1,1,10.9,10.9,98.8%,BAL,baltimore_ravens,2023,5
21,Ryan Tannehill,23,2,67.6,12,7.8,0,1,1,0,1,10.8,10.8,1.1%,FA,free_agent,2023,5
22,Joshua Dobbs,15,3,46.9,1,5.2,0,2,3,1,1,10.7,10.7,2.5%,NE,new_england_patriots,2023,5
23,Zach Wilson,19,3,73.1,26,7.7,0,1,4,0,1,9.6,9.6,5.7%,MIA,miami_dolphins,2023,5
24,Jordan Love,16,2,53.3,37,6.1,0,3,2,0,1,8.0,8.0,73.2%,GB,green_bay_packers,2023,5
25,Dak Prescott,14,1,58.3,2,6.4,0,3,3,0,1,7.3,7.3,77.0%,DAL,dallas_cowboys,2023,5
26,Daniel Jones,14,4,70.0,24,6.0,0,0,6,0,1,7.2,7.2,20.7%,IND,indianapolis_colts,2023,5
27,Gardner Minshew Ii,11,2,78.6,1,11.1,0,0,0,0,1,6.3,6.3,2.9%,KC,kansas_city_chiefs,2023,5
28,Tyrod Taylor,9,3,75.0,14,7.2,0,0,1,0,1,4.8,4.8,2.3%,NYJ,new_york_jets,2023,5
29,Anthony Richardson Sr.,9,2,75.0,5,8.2,0,0,1,0,1,4.4,4.4,38.2%,IND,indianapolis_colts,2023,5
30,Bailey Zappe,3,0,33.3,0,2.4,0,0,0,0,1,0.9,0.9,1.1%,KC,kansas_city_chiefs,2023,5
31,Mac Jones,12,1,54.5,0,5.0,0,2,2,1,1,0.4,0.4,4.1%,SF,san_francisco_49ers,2023,5
32,Andy Dalton,0,1,0,1,0,0,0,0,0,1,0.1,0.1,2.0%,CAR,carolina_panthers,2023,5
33,Cooper Rush,2,1,100.0,-2,4.0,0,0,1,0,1,0.1,0.1,1.8%,BAL,baltimore_ravens,2023,5
34,Sam Darnold,1,1,100.0,-1,1.0,0,0,0,0,1,-0.1,-0.1,36.3%,SEA,seattle_seahawks,2023,5
35,Teddy Bridgewater,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.4%,FA,free_agent,2023,5
36,Jameis Winston,0,3,0,-4,0,0,0,0,0,1,-0.4,-0.4,9.6%,NYG,new_york_giants,2023,5
1,Dak Prescott,21,7,70.0,40,9.1,1,0,5,0,1,24.9,24.9,77.0%,DAL,dallas_cowboys,2023,6
2,Jalen Hurts,28,8,62.2,47,6.2,1,3,2,0,1,22.9,22.9,98.3%,PHI,philadelphia_eagles,2023,6
3,Tua Tagovailoa,21,1,67.7,0,8.5,0,0,0,0,1,22.5,22.5,48.2%,MIA,miami_dolphins,2023,6
4,Jared Goff,30,2,68.2,3,8.0,0,0,3,0,1,22.4,22.4,83.2%,DET,detroit_lions,2023,6
5,Desmond Ridder,28,2,59.6,18,6.5,0,3,3,0,1,19.1,19.1,1.4%,FA,free_agent,2023,6
6,Justin Herbert,22,6,59.5,20,6.1,0,1,1,0,1,19.1,19.1,87.6%,LAC,los_angeles_chargers,2023,6
7,Sam Howell,14,4,60.9,3,6.6,0,0,5,0,1,18.3,18.3,6.8%,MIN,minnesota_vikings,2023,6
8,Patrick Mahomes Ii,30,6,75.0,31,7.7,0,1,2,0,1,18.3,18.3,96.3%,KC,kansas_city_chiefs,2023,6
9,Lamar Jackson,21,13,70.0,62,7.4,0,1,1,0,1,18.1,18.1,98.8%,BAL,baltimore_ravens,2023,6
10,Derek Carr,32,1,64.0,2,7.1,0,1,2,0,1,17.3,17.3,15.1%,FA,free_agent,2023,6
11,Trevor Lawrence,20,3,66.7,15,6.0,0,1,3,0,1,15.7,15.7,49.2%,JAC,unknown,2023,6
12,C.J. Stroud,13,3,48.1,2,7.4,0,1,2,0,1,15.2,15.2,72.7%,HOU,houston_texans,2023,6
13,Josh Allen,19,2,63.3,11,5.6,0,1,0,0,1,14.9,14.9,99.2%,BUF,buffalo_bills,2023,6
14,Joe Burrow,24,2,68.6,4,5.3,0,1,3,0,1,14.8,14.8,98.2%,CIN,cincinnati_bengals,2023,6
15,Matthew Stafford,15,1,62.5,2,9.4,0,0,3,0,1,13.2,13.2,48.4%,LAR,los_angeles_rams,2023,6
16,Geno Smith,27,4,65.9,20,8.0,0,2,4,0,1,13.0,13.0,37.2%,LV,las_vegas_raiders,2023,6
17,Bryce Young,23,0,60.5,0,5.7,0,0,4,0,1,12.7,12.7,43.1%,CAR,carolina_panthers,2023,6
18,Gardner Minshew Ii,33,2,60.0,4,6.0,0,3,3,1,1,12.6,12.6,2.9%,KC,kansas_city_chiefs,2023,6
19,Joshua Dobbs,21,7,51.2,47,5.7,0,1,2,1,1,11.1,11.1,2.5%,NE,new_england_patriots,2023,6
20,Zach Wilson,19,4,57.6,15,5.6,0,0,5,0,1,10.9,10.9,5.7%,MIA,miami_dolphins,2023,6
21,Tyrod Taylor,24,5,66.7,24,5.6,0,0,3,0,1,10.4,10.4,2.3%,NYJ,new_york_jets,2023,6
22,Jimmy Garoppolo,14,2,63.6,4,7.4,0,1,0,0,1,9.9,9.9,2.4%,LAR,los_angeles_rams,2023,6
23,Russell Wilson,13,4,59.1,31,4.3,0,2,4,0,1,8.9,8.9,23.1%,NYG,new_york_giants,2023,6
24,Brock Purdy,12,3,44.4,7,4.6,0,1,3,0,1,8.7,8.7,89.9%,SF,san_francisco_49ers,2023,6
25,Kirk Cousins,21,2,67.7,-5,5.8,0,0,2,1,1,8.7,8.7,15.6%,ATL,atlanta_falcons,2023,6
26,Baker Mayfield,19,2,51.4,6,5.6,0,1,1,0,1,7.8,7.8,94.2%,TB,tampa_bay_buccaneers,2023,6
27,Mac Jones,24,1,72.7,-1,6.1,0,1,3,0,1,6.9,6.9,4.1%,SF,san_francisco_49ers,2023,6
28,Tyson Bagent,10,2,71.4,4,5.9,1,1,1,1,1,6.7,6.7,1.1%,CHI,chicago_bears,2023,6
29,Justin Fields,6,8,60.0,46,5.8,0,1,4,0,1,5.9,5.9,80.7%,NYJ,new_york_jets,2023,6
30,P.J. Walker,18,3,52.9,1,5.6,0,2,2,0,1,5.8,5.8,0.0%,FA,free_agent,2023,6
31,Malik Willis,4,3,80.0,17,14.8,0,0,4,0,1,4.7,4.7,3.3%,GB,green_bay_packers,2023,6
32,Brian Hoyer,6,3,60.0,-3,10.2,0,0,0,0,1,3.8,3.8,0.0%,FA,free_agent,2023,6
33,Ryan Tannehill,8,0,50.0,0,4.8,0,1,2,0,1,2.0,2.0,1.1%,FA,free_agent,2023,6
34,Malik Cunningham,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.1%,BAL,baltimore_ravens,2023,6
35,Chris Oladokun,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2023,6
36,C.J. Beathard,0,3,0,-2,0,0,0,0,0,1,-0.2,-0.2,0.0%,FA,free_agent,2023,6
37,Mike White,0,3,0.0,-4,0.0,0,1,0,0,1,-1.4,-1.4,1.1%,BUF,buffalo_bills,2023,6
1,Patrick Mahomes Ii,32,4,76.2,29,10.1,0,1,1,0,1,34.9,34.9,96.3%,KC,kansas_city_chiefs,2023,7
2,Lamar Jackson,21,9,77.8,36,13.2,1,0,0,1,1,33.9,33.9,98.8%,BAL,baltimore_ravens,2023,7
3,Gardner Minshew Ii,15,3,65.2,29,13.3,2,1,4,3,1,28.1,28.1,2.9%,KC,kansas_city_chiefs,2023,7
4,Josh Allen,27,7,65.9,17,6.5,1,1,1,1,1,25.3,25.3,99.2%,BUF,buffalo_bills,2023,7
5,Jalen Hurts,23,11,74.2,21,9.0,1,1,3,1,1,24.3,24.3,98.3%,PHI,philadelphia_eagles,2023,7
6,Kirk Cousins,35,2,77.8,-1,8.4,0,1,0,0,1,22.0,22.0,15.6%,ATL,atlanta_falcons,2023,7
7,Tyrod Taylor,18,8,62.1,25,9.6,0,0,4,0,1,21.7,21.7,2.3%,NYJ,new_york_jets,2023,7
8,Mac Jones,25,3,83.3,11,9.1,0,0,1,0,1,20.0,20.0,4.1%,SF,san_francisco_49ers,2023,7
9,Derek Carr,33,3,60.0,14,5.5,0,1,1,0,1,18.4,18.4,15.1%,FA,free_agent,2023,7
10,Trevor Lawrence,20,8,69.0,59,7.0,0,0,0,0,1,18.1,18.1,49.2%,JAC,unknown,2023,7
11,Baker Mayfield,27,3,64.3,32,6.5,0,1,3,0,1,17.2,17.2,94.2%,TB,tampa_bay_buccaneers,2023,7
12,Jordan Love,21,3,67.7,21,5.8,0,1,0,0,1,16.3,16.3,73.2%,GB,green_bay_packers,2023,7
13,Joshua Dobbs,19,7,57.6,43,4.4,1,0,4,0,1,16.1,16.1,2.5%,NE,new_england_patriots,2023,7
14,Kenny Pickett,17,8,68.0,0,9.2,1,0,2,0,1,15.2,15.2,7.7%,CLE,cleveland_browns,2023,7
15,Matthew Stafford,14,1,48.3,8,8.0,0,1,2,0,1,15.0,15.0,48.4%,LAR,los_angeles_rams,2023,7
16,Geno Smith,18,6,75.0,10,9.1,0,1,2,1,1,14.8,14.8,37.2%,LV,las_vegas_raiders,2023,7
17,Brock Purdy,21,5,70.0,19,9.1,0,2,1,0,1,14.8,14.8,89.9%,SF,san_francisco_49ers,2023,7
