Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
90,Curtis Samuel,2,5,0,3.0,3,0,0,0,0,1,0.6,0.6,8.9%,BUF,buffalo_bills,2022,6
91,Dax Milne,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,6
92,Tylan Wallace,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.6%,BAL,baltimore_ravens,2022,6
93,Michael Bandy,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,DEN,denver_broncos,2022,6
94,Equanimeous St. Brown,0,0,1,0,0,0,0,1,0,1,0.1,0.1,0.0%,FA,free_agent,2022,6
95,Terrace Marshall Jr.,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PHI,philadelphia_eagles,2022,6
96,Jaelon Darden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
97,Tyrie Cleveland,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
98,Elijah Moore,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.9%,BUF,buffalo_bills,2022,6
99,Gunner Olszewski,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
100,Jalen Reagor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAC,los_angeles_chargers,2022,6
101,Dyami Brown,0,1,0,0,0,0,0,0,0,1,0.0,0.0,14.1%,JAC,unknown,2022,6
102,Anthony Schwartz,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
103,Shi Smith,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
104,Britain Covey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAR,los_angeles_rams,2022,6
105,Michael Strachan,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2022,6
106,River Cracraft,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
107,Keke Coutee,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
108,Marquez Valdes-Scantling,0,3,0,0,0,0,0,0,0,1,0.0,0.0,8.6%,SEA,seattle_seahawks,2022,6
109,Ray-Ray Mccloud Iii,0,1,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,ATL,atlanta_falcons,2022,6
110,Justin Watson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,HOU,houston_texans,2022,6
111,Zach Pascal,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NYG,new_york_giants,2022,6
112,Justin Hardee Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
113,Kavontae Turpin,0,1,0,0,0,0,0,0,0,1,0.0,0.0,6.6%,DAL,dallas_cowboys,2022,6
114,Quinton Bell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,MIA,miami_dolphins,2022,6
115,Scotty Miller,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2022,6
116,Juwann Winfree,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
117,Greg Dortch,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,ARI,arizona_cardinals,2022,6
118,Miles Boykin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CHI,chicago_bears,2022,6
119,Khadarel Hodge,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,ATL,atlanta_falcons,2022,6
120,Kevin White,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
121,Breshad Perriman,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
122,Ihmir Smith-Marsette,0,1,-1,0,0,0,0,1,0,1,-0.1,-0.1,0.1%,NYG,new_york_giants,2022,6
123,Velus Jones Jr.,1,1,8,10.0,10,0,0,1,1,1,-0.2,-0.2,0.0%,NO,new_orleans_saints,2022,6
124,Quez Watkins,1,1,-3,0.0,0,0,0,1,0,1,-0.3,-0.3,0.0%,ARI,arizona_cardinals,2022,6
125,Steven Sims Jr.,0,0,-5,0,0,0,0,1,0,1,-0.5,-0.5,0.0%,SEA,seattle_seahawks,2022,6
126,Trent Taylor,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,SF,san_francisco_49ers,2022,6
127,Montrell Washington,1,1,0,0.0,0,0,0,0,1,1,-2.0,-2.0,0.0%,NYG,new_york_giants,2022,6
128,Chester Rogers,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,FA,free_agent,2022,6
1,Ja'Marr Chase,8,11,0,16.3,41,2,0,0,0,1,25.0,25.0,99.2%,CIN,cincinnati_bengals,2022,7
2,Mecole Hardman Jr.,4,4,28,8.0,18,0,2,2,0,1,24.0,24.0,1.0%,GB,green_bay_packers,2022,7
3,Tyler Boyd,8,9,0,19.4,60,3,0,0,0,1,21.5,21.5,1.9%,FA,free_agent,2022,7
4,Marquise Goodwin,4,5,0,16.8,23,3,0,0,0,1,18.7,18.7,0.0%,FA,free_agent,2022,7
5,Juju Smith-Schuster,7,8,0,17.7,45,2,0,0,0,1,18.4,18.4,1.8%,KC,kansas_city_chiefs,2022,7
6,Mike Williams,7,9,0,12.3,21,1,0,0,0,1,14.6,14.6,14.1%,LAC,los_angeles_chargers,2022,7
7,Damiere Byrd,1,1,0,75.0,75,1,0,0,0,1,13.5,13.5,0.0%,FA,free_agent,2022,7
8,Terry Mclaurin,5,8,0,14.6,37,1,0,0,0,1,13.3,13.3,97.6%,WAS,washington_commanders,2022,7
9,Parris Campbell,10,12,0,7.0,11,0,0,0,0,1,13.0,13.0,0.1%,DAL,dallas_cowboys,2022,7
10,Dj Moore,7,10,-3,9.9,21,2,0,1,0,1,12.6,12.6,95.0%,CHI,chicago_bears,2022,7
11,Ray-Ray Mccloud Iii,4,4,0,16.3,22,2,0,0,0,1,12.5,12.5,5.6%,ATL,atlanta_falcons,2022,7
12,George Pickens,6,6,0,10.2,30,1,0,0,0,1,12.1,12.1,91.5%,DAL,dallas_cowboys,2022,7
13,Darius Slayton,3,6,0,19.3,32,1,0,0,0,1,11.8,11.8,14.8%,NYG,new_york_giants,2022,7
14,Rashid Shaheed,1,1,0,53.0,53,1,0,0,0,1,11.3,11.3,67.6%,NO,new_orleans_saints,2022,7
15,Marquez Valdes-Scantling,3,4,0,37.0,57,2,0,0,0,1,11.1,11.1,8.6%,SEA,seattle_seahawks,2022,7
16,Chris Olave,7,14,0,15.1,41,1,0,0,0,1,10.6,10.6,88.5%,NO,new_orleans_saints,2022,7
17,Phillip Dorsett Ii,2,3,0,22.5,25,2,0,0,0,1,10.5,10.5,0.0%,FA,free_agent,2022,7
18,Mack Hollins,2,3,0,22.0,26,1,0,0,0,1,10.4,10.4,2.8%,NE,new_england_patriots,2022,7
19,Deandre Hopkins,10,14,0,10.3,18,0,0,0,0,1,10.3,10.3,27.8%,BAL,baltimore_ravens,2022,7
20,Christian Kirk,7,10,5,13.7,34,1,0,1,0,1,10.1,10.1,46.2%,HOU,houston_texans,2022,7
21,Mike Evans,9,15,0,10.7,20,1,0,0,0,1,9.6,9.6,97.3%,TB,tampa_bay_buccaneers,2022,7
22,Jerry Jeudy,7,11,0,13.7,45,1,0,0,0,1,9.6,9.6,89.1%,CLE,cleveland_browns,2022,7
23,Kalif Raymond,5,6,20,15.0,20,1,0,2,0,1,9.5,9.5,1.5%,DET,detroit_lions,2022,7
24,Davante Adams,8,9,0,11.9,16,0,0,0,0,1,9.5,9.5,96.2%,LAR,los_angeles_rams,2022,7
25,Jakobi Meyers,2,2,0,17.0,30,1,0,0,0,1,9.4,9.4,85.1%,LV,las_vegas_raiders,2022,7
26,Tee Higgins,5,7,0,18.6,25,3,0,0,0,1,9.3,9.3,97.6%,CIN,cincinnati_bengals,2022,7
27,Jaylen Waddle,4,5,0,22.0,25,3,0,0,0,1,8.8,8.8,89.7%,MIA,miami_dolphins,2022,7
28,Brandon Aiyuk,7,11,0,11.7,21,1,0,0,0,1,8.2,8.2,72.0%,SF,san_francisco_49ers,2022,7
29,Chris Moore,2,4,0,10.0,13,0,0,0,0,1,8.0,8.0,0.0%,WAS,washington_commanders,2022,7
30,Curtis Samuel,5,8,26,10.6,26,1,0,5,0,1,7.9,7.9,8.9%,BUF,buffalo_bills,2022,7
31,Amari Cooper,3,4,0,24.7,55,1,0,0,0,1,7.4,7.4,23.6%,FA,free_agent,2022,7
32,Tyreek Hill,7,13,0,10.3,21,1,0,0,0,1,7.2,7.2,97.1%,MIA,miami_dolphins,2022,7
33,Devante Parker,3,5,0,22.7,43,1,0,0,0,1,6.8,6.8,0.0%,FA,free_agent,2022,7
34,Zay Jones,4,10,14,13.5,20,1,0,1,0,1,6.8,6.8,2.6%,ARI,arizona_cardinals,2022,7
35,Ceedee Lamb,4,6,-4,17.5,24,2,0,1,0,1,6.6,6.6,98.7%,DAL,dallas_cowboys,2022,7
36,Greg Dortch,1,1,1,5.0,5,0,0,1,0,1,6.6,6.6,4.6%,ARI,arizona_cardinals,2022,7
37,Kevin White,1,1,0,64.0,64,1,0,0,0,1,6.4,6.4,0.0%,FA,free_agent,2022,7
38,Justin Watson,1,2,0,4.0,4,0,0,0,0,1,6.4,6.4,1.0%,HOU,houston_texans,2022,7
39,Tre'Quan Smith,5,6,0,11.8,20,1,0,0,0,1,5.9,5.9,0.0%,FA,free_agent,2022,7
40,Marvin Jones Jr.,4,8,0,14.3,28,1,0,0,0,1,5.7,5.7,0.0%,FA,free_agent,2022,7
41,Allen Lazard,6,7,0,9.2,17,0,0,0,0,1,5.5,5.5,6.7%,NYJ,new_york_jets,2022,7
42,Hunter Renfrow,3,3,0,18.3,27,2,0,0,0,1,5.5,5.5,2.1%,CAR,carolina_panthers,2022,7
43,Darnell Mooney,3,6,0,17.7,20,1,0,0,0,1,5.3,5.3,67.7%,ATL,atlanta_falcons,2022,7
44,Donovan Peoples-Jones,6,6,0,11.8,37,1,0,0,1,1,5.1,5.1,0.0%,NO,new_orleans_saints,2022,7
45,Wan'Dale Robinson,6,8,0,8.3,17,0,0,0,0,1,5.0,5.0,30.1%,NYG,new_york_giants,2022,7
46,Equanimeous St. Brown,4,7,0,12.0,19,0,0,0,0,1,4.8,4.8,0.0%,FA,free_agent,2022,7
47,Brandin Cooks,4,5,0,11.5,24,1,0,0,0,1,4.6,4.6,11.5%,NO,new_orleans_saints,2022,7
48,Diontae Johnson,5,10,3,8.4,14,0,0,1,0,1,4.5,4.5,18.1%,CLE,cleveland_browns,2022,7
49,Tyler Lockett,7,8,0,6.4,14,0,0,0,0,1,4.5,4.5,18.3%,TEN,tennessee_titans,2022,7
50,Chris Godwin,7,13,2,6.1,10,0,0,1,0,1,4.5,4.5,89.6%,TB,tampa_bay_buccaneers,2022,7
51,Trent Sherfield Sr.,3,3,0,14.7,32,1,0,0,0,1,4.4,4.4,0.1%,DEN,denver_broncos,2022,7
52,Deebo Samuel Sr.,5,7,2,8.4,22,1,0,1,0,1,4.4,4.4,87.4%,WAS,washington_commanders,2022,7
53,Rashod Bateman,4,5,0,10.5,26,1,0,0,0,1,4.2,4.2,43.3%,BAL,baltimore_ravens,2022,7
54,Braxton Berrios,3,4,27,5.0,8,0,0,2,0,1,4.2,4.2,0.6%,HOU,houston_texans,2022,7
55,Devin Duvernay,2,3,0,21.0,31,1,0,0,0,1,4.2,4.2,0.1%,CHI,chicago_bears,2022,7
56,Chase Claypool,5,8,0,8.2,12,0,0,0,0,1,4.1,4.1,1.1%,FA,free_agent,2022,7
57,Russell Gage Jr.,4,5,0,9.8,20,1,0,0,0,1,3.9,3.9,0.0%,SF,san_francisco_49ers,2022,7
58,Michael Pittman Jr.,6,9,0,9.7,14,0,0,0,1,1,3.8,3.8,73.0%,IND,indianapolis_colts,2022,7
59,Alec Pierce,3,4,0,12.3,20,1,0,0,0,1,3.7,3.7,22.8%,IND,indianapolis_colts,2022,7
60,Deandre Carter,3,7,0,12.3,22,1,0,0,0,1,3.7,3.7,0.1%,CLE,cleveland_browns,2022,7
61,Sammy Watkins,2,4,0,18.0,28,1,0,0,0,1,3.6,3.6,0.0%,FA,free_agent,2022,7
62,Nico Collins,3,3,0,11.0,15,0,0,0,0,1,3.3,3.3,98.9%,HOU,houston_texans,2022,7
63,Cody Hollister,2,2,0,16.0,27,1,0,0,0,1,3.2,3.2,0.0%,FA,free_agent,2022,7
64,Terrace Marshall Jr.,2,3,0,15.5,20,1,0,0,0,1,3.1,3.1,0.1%,PHI,philadelphia_eagles,2022,7
65,Dante Pettis,1,1,29,2.0,2,0,0,1,0,1,3.1,3.1,0.1%,NO,new_orleans_saints,2022,7
66,Olamide Zaccheaus,3,4,0,10.3,12,0,0,0,0,1,3.1,3.1,2.4%,CHI,chicago_bears,2022,7
67,Rondale Moore,1,2,0,31.0,31,1,0,0,0,1,3.1,3.1,1.8%,MIN,minnesota_vikings,2022,7
68,Noah Brown,5,7,0,10.0,15,0,0,0,1,1,3.0,3.0,3.4%,WAS,washington_commanders,2022,7
69,Robert Woods,3,4,0,8.7,13,0,0,0,0,1,2.6,2.6,2.1%,PIT,pittsburgh_steelers,2022,7
70,Jauan Jennings,2,4,0,12.0,13,0,0,0,0,1,2.4,2.4,84.2%,SF,san_francisco_49ers,2022,7
71,Garrett Wilson,4,4,0,6.0,12,0,0,0,0,1,2.4,2.4,95.9%,NYJ,new_york_jets,2022,7
72,Courtland Sutton,3,9,0,7.7,11,0,0,0,0,1,2.3,2.3,92.2%,DEN,denver_broncos,2022,7
73,Marquez Callaway,2,6,0,10.0,12,0,0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2022,7
74,Dj Turner,0,0,20,0,0,0,0,3,0,1,2.0,2.0,1.0%,FA,free_agent,2022,7
75,Tyquan Thornton,1,5,0,19.0,19,0,0,0,0,1,1.9,1.9,0.0%,KC,kansas_city_chiefs,2022,7
76,David Sills,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,0.0%,ATL,atlanta_falcons,2022,7
77,Kj Hamler,1,4,14,4.0,4,0,0,1,0,1,1.8,1.8,0.0%,BUF,buffalo_bills,2022,7
78,N'Keal Harry,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,7
79,Tom Kennedy,2,3,0,7.0,9,0,0,0,0,1,1.4,1.4,0.1%,DET,detroit_lions,2022,7
80,Kendall Hinton,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,7
81,Cam Sims,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2022,7
82,Dk Metcalf,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,95.4%,PIT,pittsburgh_steelers,2022,7
83,Keenan Allen,2,2,0,5.5,10,0,0,0,0,1,1.1,1.1,29.1%,FA,free_agent,2022,7
84,Drake London,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,97.7%,ATL,atlanta_falcons,2022,7
85,Josh Reynolds,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,1.0%,NYJ,new_york_jets,2022,7
86,Laviska Shenault Jr.,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.1%,BUF,buffalo_bills,2022,7
87,Tim Jones,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,MIN,minnesota_vikings,2022,7
88,David Bell,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,CLE,cleveland_browns,2022,7
89,Scotty Miller,2,2,0,3.0,4,0,0,0,0,1,0.6,0.6,0.1%,PIT,pittsburgh_steelers,2022,7
90,Jason Moore Jr.,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,7
91,Amon-Ra St. Brown,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,99.3%,DET,detroit_lions,2022,7
92,Dee Eskridge,0,1,4,0,0,0,0,1,0,1,0.4,0.4,0.0%,MIA,miami_dolphins,2022,7
93,Dax Milne,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2022,7
94,Denzel Mims,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2022,7
95,Samori Toure,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,CHI,chicago_bears,2022,7
96,Kavontae Turpin,0,0,3,0,0,0,0,1,0,1,0.3,0.3,6.6%,DAL,dallas_cowboys,2022,7
97,Mason Kinsey,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%,TEN,tennessee_titans,2022,7
98,Montrell Washington,0,0,2,0,0,0,0,1,0,1,0.2,0.2,0.0%,NYG,new_york_giants,2022,7
99,Richie James Jr.,1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2022,7
100,Jaelon Darden,1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2022,7
101,Justyn Ross,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2022,7
102,Nick Westbrook-Ikhine,0,2,0,0,0,0,0,0,0,1,0.0,0.0,6.5%,MIA,miami_dolphins,2022,7
103,Elijah Moore,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.9%,BUF,buffalo_bills,2022,7
104,Gunner Olszewski,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
105,James Proche Ii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TEN,tennessee_titans,2022,7
106,Shi Smith,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
107,Romeo Doubs,0,4,0,0,0,0,0,0,0,1,0.0,0.0,30.4%,GB,green_bay_packers,2022,7
108,Danny Gray,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,philadelphia_eagles,2022,7
109,Michael Gallup,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,WAS,washington_commanders,2022,7
110,Cedrick Wilson Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,NO,new_orleans_saints,2022,7
111,Trent Taylor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2022,7
112,Justin Hardee Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
113,Marcus Kemp,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
114,Jeff Smith,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
115,Khadarel Hodge,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,ATL,atlanta_falcons,2022,7
116,Nelson Agholor,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,7
117,Corey Davis,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
118,Robbie Chosen,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
119,Marcus Johnson,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
120,Michael Bandy,1,6,0,-5.0,0,0,0,0,0,1,-0.5,-0.5,0.0%,DEN,denver_broncos,2022,7
121,Amari Rodgers,2,3,0,7.0,11,0,0,0,1,1,-0.6,-0.6,1.0%,FA,free_agent,2022,7
122,Skyy Moore,0,1,0,0,0,0,0,0,1,1,-2.0,-2.0,0.1%,KC,kansas_city_chiefs,2022,7
1,A.J. Brown,6,10,0,26.0,43,4,0,0,0,1,33.6,33.6,99.0%,PHI,philadelphia_eagles,2022,8
2,Jaylen Waddle,8,9,0,13.3,29,1,0,0,0,1,22.6,22.6,89.7%,MIA,miami_dolphins,2022,8
3,Deandre Hopkins,12,13,0,13.3,33,2,0,0,0,1,21.9,21.9,27.8%,BAL,baltimore_ravens,2022,8
4,Dj Moore,6,11,3,25.3,62,3,0,1,0,1,21.5,21.5,95.0%,CHI,chicago_bears,2022,8
5,Tyreek Hill,12,14,7,15.7,42,3,0,1,0,1,19.5,19.5,97.1%,MIA,miami_dolphins,2022,8
6,Amari Cooper,5,7,0,26.2,53,3,0,0,0,1,18.1,18.1,23.6%,FA,free_agent,2022,8
7,Stefon Diggs,6,8,0,18.0,53,2,0,0,0,1,16.8,16.8,84.5%,NE,new_england_patriots,2022,8
8,Rondale Moore,7,8,12,13.1,38,2,0,2,0,1,16.4,16.4,1.8%,MIN,minnesota_vikings,2022,8
9,Cooper Kupp,8,12,10,9.9,23,2,0,2,0,1,14.9,14.9,88.3%,SEA,seattle_seahawks,2022,8
10,Brandon Aiyuk,6,6,0,13.5,34,1,0,0,0,1,14.1,14.1,72.0%,SF,san_francisco_49ers,2022,8
11,Ceedee Lamb,5,7,1,15.4,22,2,0,1,0,1,13.8,13.8,98.7%,DAL,dallas_cowboys,2022,8
12,Damiere Byrd,3,6,0,22.3,47,1,0,0,0,1,12.7,12.7,0.0%,FA,free_agent,2022,8
13,Devin Duvernay,4,4,33,7.8,13,0,1,2,0,1,12.4,12.4,0.1%,CHI,chicago_bears,2022,8
14,Jerry Jeudy,6,7,0,10.5,25,1,0,0,0,1,12.3,12.3,89.1%,CLE,cleveland_browns,2022,8
15,Mike Evans,6,11,0,20.5,51,3,0,0,0,1,12.3,12.3,97.3%,TB,tampa_bay_buccaneers,2022,8
16,Romeo Doubs,4,7,0,15.5,26,1,0,0,0,1,12.2,12.2,30.4%,GB,green_bay_packers,2022,8
17,Jakobi Meyers,9,13,0,6.7,16,0,0,0,0,1,12.0,12.0,85.1%,LV,las_vegas_raiders,2022,8
18,Zach Pascal,2,2,0,28.5,34,2,0,0,0,1,11.7,11.7,0.1%,NYG,new_york_giants,2022,8
19,Dk Metcalf,6,10,0,9.2,15,0,0,0,0,1,11.5,11.5,95.4%,PIT,pittsburgh_steelers,2022,8
20,Garrett Wilson,6,7,0,19.2,54,2,0,0,0,1,11.5,11.5,95.9%,NYJ,new_york_jets,2022,8
21,Tee Higgins,3,6,0,16.3,41,1,0,0,0,1,10.9,10.9,97.6%,CIN,cincinnati_bengals,2022,8
22,Terry Mclaurin,6,8,-7,18.8,42,2,0,1,0,1,10.6,10.6,97.6%,WAS,washington_commanders,2022,8
23,Tyler Lockett,5,8,0,12.6,33,1,0,0,1,1,10.3,10.3,18.3%,TEN,tennessee_titans,2022,8
24,Tyler Boyd,3,5,0,12.7,14,0,0,0,0,1,9.8,9.8,1.9%,FA,free_agent,2022,8
25,Justin Jefferson,6,8,0,16.3,29,2,0,0,0,1,9.8,9.8,99.0%,MIN,minnesota_vikings,2022,8
26,Samori Toure,1,4,0,37.0,37,1,0,0,0,1,9.7,9.7,0.0%,CHI,chicago_bears,2022,8
27,Terrace Marshall Jr.,4,9,0,21.8,39,2,0,0,0,1,8.7,8.7,0.1%,PHI,philadelphia_eagles,2022,8
28,Chase Claypool,4,6,0,11.3,25,1,0,0,0,1,8.5,8.5,1.1%,FA,free_agent,2022,8
29,N'Keal Harry,2,2,0,12.0,17,0,0,0,0,1,8.4,8.4,0.0%,FA,free_agent,2022,8
30,Julio Jones,2,4,0,10.5,13,0,0,1,0,1,8.1,8.1,0.6%,FA,free_agent,2022,8
31,Donovan Peoples-Jones,4,4,0,20.3,37,2,0,0,0,1,8.1,8.1,0.0%,NO,new_orleans_saints,2022,8
32,Curtis Samuel,3,4,29,16.7,20,1,0,4,0,1,7.9,7.9,8.9%,BUF,buffalo_bills,2022,8
33,Denzel Mims,2,3,0,38.0,63,1,0,0,0,1,7.6,7.6,0.0%,FA,free_agent,2022,8
34,Kalif Raymond,3,4,0,25.3,43,2,0,0,0,1,7.6,7.6,1.5%,DET,detroit_lions,2022,8
35,Chris Godwin,6,11,0,12.5,44,1,0,0,0,1,7.5,7.5,89.6%,TB,tampa_bay_buccaneers,2022,8
36,Brandin Cooks,4,6,0,18.3,44,2,0,0,0,1,7.3,7.3,11.5%,NO,new_orleans_saints,2022,8
37,Parris Campbell,2,2,28,21.5,38,1,0,1,0,1,7.1,7.1,0.1%,DAL,dallas_cowboys,2022,8
38,Darnell Mooney,5,5,0,14.0,36,1,0,0,0,1,7.0,7.0,67.7%,ATL,atlanta_falcons,2022,8
39,Isaiah Mckenzie,1,1,2,8.0,8,0,1,2,0,1,7.0,7.0,0.0%,FA,free_agent,2022,8
40,Amon-Ra St. Brown,7,10,0,9.9,21,1,0,0,0,1,6.9,6.9,99.3%,DET,detroit_lions,2022,8
41,K.J. Osborn,2,5,0,4.0,5,0,0,0,0,1,6.8,6.8,1.4%,WAS,washington_commanders,2022,8
42,Adam Thielen,6,7,0,11.2,18,0,0,0,0,1,6.7,6.7,49.3%,CAR,carolina_panthers,2022,8
43,Darius Slayton,5,6,0,13.2,21,1,0,0,0,1,6.6,6.6,14.8%,NYG,new_york_giants,2022,8
44,Alec Pierce,3,5,0,21.7,47,1,0,0,0,1,6.5,6.5,22.8%,IND,indianapolis_colts,2022,8
45,Demarcus Robinson,6,8,0,10.7,16,0,0,0,0,1,6.4,6.4,10.1%,SF,san_francisco_49ers,2022,8
46,Mack Hollins,7,8,0,9.1,14,0,0,0,0,1,6.4,6.4,2.8%,NE,new_england_patriots,2022,8
47,Kj Hamler,2,3,9,26.0,47,1,0,1,0,1,6.1,6.1,0.0%,BUF,buffalo_bills,2022,8
48,Allen Robinson Ii,5,7,0,10.8,23,1,0,0,0,1,5.4,5.4,1.4%,FA,free_agent,2022,8
49,Michael Pittman Jr.,7,9,0,7.6,16,0,0,0,0,1,5.3,5.3,73.0%,IND,indianapolis_colts,2022,8
50,Chris Olave,5,7,0,10.4,14,0,0,0,0,1,5.2,5.2,88.5%,NO,new_orleans_saints,2022,8
51,Michael Gallup,4,6,0,12.3,17,0,0,0,0,1,4.9,4.9,0.9%,WAS,washington_commanders,2022,8
52,Christian Kirk,3,7,0,13.3,25,1,0,0,0,1,4.0,4.0,46.2%,HOU,houston_texans,2022,8
53,Rashid Shaheed,3,3,0,12.7,30,1,0,0,0,1,3.8,3.8,67.6%,NO,new_orleans_saints,2022,8
54,Velus Jones Jr.,1,3,33,5.0,5,0,0,2,0,1,3.8,3.8,0.0%,NO,new_orleans_saints,2022,8
55,Gabe Davis,2,7,0,17.5,29,1,0,0,0,1,3.5,3.5,13.0%,FA,free_agent,2022,8
56,Diontae Johnson,5,9,0,7.0,14,0,0,0,0,1,3.5,3.5,18.1%,CLE,cleveland_browns,2022,8
57,Zay Jones,3,3,7,9.3,17,0,0,1,0,1,3.5,3.5,2.6%,ARI,arizona_cardinals,2022,8
58,Marquise Goodwin,4,5,0,8.3,16,0,0,0,0,1,3.3,3.3,0.0%,FA,free_agent,2022,8
59,Drake London,4,5,0,7.8,17,0,0,0,0,1,3.1,3.1,97.7%,ATL,atlanta_falcons,2022,8
60,Keelan Cole Sr.,2,5,0,15.0,18,0,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2022,8
61,Trenton Irwin,2,3,0,13.5,18,0,0,0,0,1,2.7,2.7,0.0%,JAC,unknown,2022,8
62,David Bell,2,2,0,13.5,14,0,0,0,0,1,2.7,2.7,0.0%,CLE,cleveland_browns,2022,8
63,Laviska Shenault Jr.,5,6,0,5.2,13,0,0,0,0,1,2.6,2.6,0.1%,BUF,buffalo_bills,2022,8
64,Trent Sherfield Sr.,2,2,0,12.5,14,0,0,0,0,1,2.5,2.5,0.1%,DEN,denver_broncos,2022,8
