Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
11,Jake Elliott,2,2,100.0,47,0,1,0,1,0,4,4,1,11.0,11.0,60.8%,PHI,philadelphia_eagles,2022,16
12,Younghoe Koo,3,3,100.0,37,0,0,3,0,0,0,0,1,9.0,9.0,21.9%,ATL,atlanta_falcons,2022,16
13,Jason Sanders,2,3,66.7,46,0,0,1,1,0,2,2,1,9.0,9.0,45.5%,MIA,miami_dolphins,2022,16
14,Chris Boswell,2,4,50.0,44,0,0,0,2,0,1,1,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2022,16
15,Brandon Mcmanus,2,2,100.0,54,0,0,0,1,1,0,0,1,9.0,9.0,7.6%,GB,green_bay_packers,2022,16
16,Justin Tucker,3,4,75.0,27,0,3,0,0,0,0,0,1,9.0,9.0,12.5%,FA,free_agent,2022,16
17,Cameron Dicker,2,2,100.0,24,0,2,0,0,0,2,2,1,8.0,8.0,91.8%,LAC,los_angeles_chargers,2022,16
18,Cairo Santos,2,2,100.0,37,0,0,2,0,0,1,1,1,7.0,7.0,15.4%,CHI,chicago_bears,2022,16
19,Harrison Butker,1,1,100.0,47,0,0,0,1,0,3,3,1,7.0,7.0,69.4%,KC,kansas_city_chiefs,2022,16
20,Ka'Imi Fairbairn,2,2,100.0,25,0,2,0,0,0,1,1,1,7.0,7.0,65.2%,HOU,houston_texans,2022,16
21,Daniel Carlson,1,1,100.0,40,0,0,0,1,0,1,1,1,5.0,5.0,14.7%,LV,las_vegas_raiders,2022,16
22,Wil Lutz,1,1,100.0,23,0,1,0,0,0,2,2,1,5.0,5.0,34.6%,DEN,denver_broncos,2022,16
23,Michael Badgley,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,5.4%,FA,free_agent,2022,16
24,Evan Mcpherson,1,2,50.0,28,0,1,0,0,0,1,2,1,4.0,4.0,44.4%,CIN,cincinnati_bengals,2022,16
25,Jason Myers,1,1,100.0,22,0,1,0,0,0,1,1,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2022,16
26,Cade York,1,1,100.0,30,0,0,1,0,0,1,1,1,4.0,4.0,4.3%,FA,free_agent,2022,16
27,Chase Mclaughlin,1,1,100.0,46,0,0,0,1,0,0,0,1,4.0,4.0,70.7%,TB,tampa_bay_buccaneers,2022,16
28,Greg Zuerlein,1,1,100.0,37,0,0,1,0,0,0,0,1,3.0,3.0,1.5%,FA,free_agent,2022,16
29,Tyler Bass,0,1,0.0,0,0,0,0,0,0,3,4,1,3.0,3.0,61.0%,BUF,buffalo_bills,2022,16
30,Randy Bullock,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.5%,FA,free_agent,2022,16
31,Joey Slye,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,2.1%,TEN,tennessee_titans,2022,16
32,Tristan Vizcaino,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
33,Nick Folk,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.9%,FA,free_agent,2022,16
1,Matt Prater,4,5,80.0,57,0,0,3,0,1,1,1,1,15.0,15.0,0.7%,FA,free_agent,2022,17
2,Robbie Gould,3,4,75.0,43,0,2,0,1,0,4,4,1,14.0,14.0,1.1%,FA,free_agent,2022,17
3,Mason Crosby,2,2,100.0,56,0,1,0,0,1,5,5,1,13.0,13.0,0.1%,FA,free_agent,2022,17
4,Chris Boswell,3,4,75.0,51,0,1,1,0,1,1,1,1,12.0,12.0,72.4%,PIT,pittsburgh_steelers,2022,17
5,Daniel Carlson,2,2,100.0,57,0,1,0,0,1,4,4,1,12.0,12.0,14.7%,LV,las_vegas_raiders,2022,17
6,Michael Badgley,2,2,100.0,41,0,1,0,1,0,5,5,1,12.0,12.0,5.4%,FA,free_agent,2022,17
7,Jason Myers,3,4,75.0,31,0,1,2,0,0,2,2,1,11.0,11.0,8.7%,SEA,seattle_seahawks,2022,17
8,Brett Maher,2,2,100.0,45,0,0,1,1,0,3,3,1,10.0,10.0,1.4%,FA,free_agent,2022,17
9,Wil Lutz,2,2,100.0,54,0,1,0,0,1,2,2,1,10.0,10.0,34.6%,DEN,denver_broncos,2022,17
10,Riley Patterson,1,1,100.0,53,0,0,0,0,1,4,4,1,9.0,9.0,1.0%,FA,free_agent,2022,17
11,Justin Tucker,2,2,100.0,51,0,0,1,0,1,1,1,1,9.0,9.0,12.5%,FA,free_agent,2022,17
12,Greg Zuerlein,2,3,66.7,44,0,0,0,2,0,0,0,1,8.0,8.0,1.5%,FA,free_agent,2022,17
13,Cameron Dicker,1,1,100.0,40,0,0,0,1,0,4,4,1,8.0,8.0,91.8%,LAC,los_angeles_chargers,2022,17
14,Younghoe Koo,2,2,100.0,27,0,2,0,0,0,2,2,1,8.0,8.0,21.9%,ATL,atlanta_falcons,2022,17
15,Graham Gano,1,1,100.0,36,0,0,1,0,0,5,5,1,8.0,8.0,2.9%,NYG,new_york_giants,2022,17
16,Eddy Pineiro,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,1.4%,FA,free_agent,2022,17
17,Brandon Mcmanus,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,7.6%,GB,green_bay_packers,2022,17
18,Randy Bullock,2,2,100.0,37,0,1,1,0,0,1,1,1,7.0,7.0,1.5%,FA,free_agent,2022,17
19,Jake Elliott,1,1,100.0,56,0,0,0,0,1,1,1,1,6.0,6.0,60.8%,PHI,philadelphia_eagles,2022,17
20,Nick Folk,1,1,100.0,49,0,0,0,1,0,2,3,1,6.0,6.0,0.9%,FA,free_agent,2022,17
21,Cade York,1,1,100.0,37,0,0,1,0,0,3,3,1,6.0,6.0,4.3%,FA,free_agent,2022,17
22,Joey Slye,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,2.1%,TEN,tennessee_titans,2022,17
23,Ka'Imi Fairbairn,1,1,100.0,56,0,0,0,0,1,0,0,1,5.0,5.0,65.2%,HOU,houston_texans,2022,17
24,Greg Joseph,1,3,33.3,21,0,1,0,0,0,2,2,1,5.0,5.0,0.7%,SF,san_francisco_49ers,2022,17
25,Cairo Santos,1,1,100.0,23,0,1,0,0,0,1,1,1,4.0,4.0,15.4%,CHI,chicago_bears,2022,17
26,Chase Mclaughlin,1,2,50.0,23,0,1,0,0,0,1,1,1,4.0,4.0,70.7%,TB,tampa_bay_buccaneers,2022,17
27,Matt Gay,1,1,100.0,23,0,1,0,0,0,1,1,1,4.0,4.0,16.2%,WAS,washington_commanders,2022,17
28,Ryan Succop,1,3,33.3,22,0,1,0,0,0,1,2,1,4.0,4.0,1.5%,FA,free_agent,2022,17
29,Harrison Butker,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,69.4%,KC,kansas_city_chiefs,2022,17
30,Jason Sanders,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,45.5%,MIA,miami_dolphins,2022,17
31,Tyler Bass,1,1,100.0,25,0,1,0,0,0,0,0,1,3.0,3.0,61.0%,BUF,buffalo_bills,2022,17
32,Evan Mcpherson,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,44.4%,CIN,cincinnati_bengals,2022,17
1,Jake Elliott,4,4,100.0,56,0,0,1,1,2,1,2,1,18.0,18.0,60.8%,PHI,philadelphia_eagles,2023,1
2,Nick Folk,5,5,100.0,50,0,2,1,1,1,0,0,1,18.0,18.0,0.9%,FA,free_agent,2023,1
3,Brett Maher,3,5,60.0,54,0,0,1,1,1,3,3,1,15.0,15.0,1.4%,FA,free_agent,2023,1
4,Jake Moody,3,3,100.0,41,0,0,1,2,0,3,3,1,14.0,14.0,12.5%,SF,san_francisco_49ers,2023,1
5,Jason Sanders,3,3,100.0,45,0,1,0,2,0,3,4,1,14.0,14.0,45.5%,MIA,miami_dolphins,2023,1
6,Tyler Bass,3,3,100.0,50,0,0,1,1,1,1,1,1,13.0,13.0,61.0%,BUF,buffalo_bills,2023,1
7,Cameron Dicker,2,2,100.0,50,0,1,0,0,1,4,4,1,12.0,12.0,91.8%,LAC,los_angeles_chargers,2023,1
8,Dustin Hopkins,3,3,100.0,43,0,0,1,2,0,1,1,1,12.0,12.0,2.3%,CLE,cleveland_browns,2023,1
9,Matt Prater,3,3,100.0,54,0,1,1,0,1,1,1,1,12.0,12.0,0.7%,FA,free_agent,2023,1
10,Blake Grupe,3,3,100.0,52,0,1,1,0,1,1,1,1,12.0,12.0,3.1%,NO,new_orleans_saints,2023,1
11,Greg Zuerlein,3,3,100.0,43,0,1,1,1,0,1,1,1,11.0,11.0,1.5%,FA,free_agent,2023,1
12,Anders Carlson,1,1,100.0,52,0,0,0,0,1,5,5,1,10.0,10.0,0.9%,FA,free_agent,2023,1
13,Brandon Aubrey,2,2,100.0,38,0,1,1,0,0,4,5,1,10.0,10.0,96.8%,DAL,dallas_cowboys,2023,1
14,Chase Mclaughlin,2,2,100.0,57,0,0,1,0,1,2,2,1,10.0,10.0,70.7%,TB,tampa_bay_buccaneers,2023,1
15,Ka'Imi Fairbairn,3,3,100.0,38,0,0,3,0,0,0,0,1,9.0,9.0,65.2%,HOU,houston_texans,2023,1
16,Harrison Butker,2,2,100.0,39,0,0,2,0,0,2,2,1,8.0,8.0,69.4%,KC,kansas_city_chiefs,2023,1
17,Jason Myers,2,3,66.7,42,0,0,1,1,0,1,1,1,8.0,8.0,8.7%,SEA,seattle_seahawks,2023,1
18,Joey Slye,2,2,100.0,33,0,0,2,0,0,2,2,1,8.0,8.0,2.1%,TEN,tennessee_titans,2023,1
19,Brandon Mcmanus,1,1,100.0,45,0,0,0,1,0,4,4,1,8.0,8.0,7.6%,GB,green_bay_packers,2023,1
20,Cairo Santos,2,2,100.0,47,0,1,0,1,0,0,0,1,7.0,7.0,15.4%,CHI,chicago_bears,2023,1
21,Younghoe Koo,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,21.9%,ATL,atlanta_falcons,2023,1
22,Greg Joseph,1,1,100.0,25,0,1,0,0,0,2,2,1,5.0,5.0,0.7%,SF,san_francisco_49ers,2023,1
23,Justin Tucker,1,1,100.0,39,0,0,1,0,0,2,2,1,5.0,5.0,12.5%,FA,free_agent,2023,1
24,Daniel Carlson,1,1,100.0,24,0,1,0,0,0,2,2,1,5.0,5.0,14.7%,LV,las_vegas_raiders,2023,1
25,Eddy Pineiro,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,1.4%,FA,free_agent,2023,1
26,Evan Mcpherson,1,2,50.0,42,0,0,0,1,0,0,0,1,4.0,4.0,44.4%,CIN,cincinnati_bengals,2023,1
27,Wil Lutz,1,2,50.0,24,0,1,0,0,0,1,2,1,4.0,4.0,34.6%,DEN,denver_broncos,2023,1
28,Riley Patterson,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.0%,FA,free_agent,2023,1
29,Matt Gay,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,16.2%,WAS,washington_commanders,2023,1
30,Chad Ryland,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,3.7%,ARI,arizona_cardinals,2023,1
31,Chris Boswell,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,72.4%,PIT,pittsburgh_steelers,2023,1
32,Graham Gano,0,2,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.9%,NYG,new_york_giants,2023,1
1,Brandon Aubrey,5,5,100.0,55,0,2,2,0,1,1,1,1,18.0,18.0,96.8%,DAL,dallas_cowboys,2023,2
2,Jake Moody,3,3,100.0,57,0,2,0,0,1,3,3,1,14.0,14.0,12.5%,SF,san_francisco_49ers,2023,2
3,Eddy Pineiro,3,3,100.0,54,0,0,1,0,2,0,0,1,13.0,13.0,1.4%,FA,free_agent,2023,2
4,Brett Maher,3,3,100.0,48,0,0,1,2,0,2,2,1,13.0,13.0,1.4%,FA,free_agent,2023,2
5,Younghoe Koo,4,4,100.0,39,0,2,2,0,0,1,2,1,13.0,13.0,21.9%,ATL,atlanta_falcons,2023,2
6,Jake Elliott,2,3,66.7,61,0,1,0,0,1,4,4,1,12.0,12.0,60.8%,PHI,philadelphia_eagles,2023,2
7,Chris Boswell,2,2,100.0,52,0,0,0,0,2,2,2,1,12.0,12.0,72.4%,PIT,pittsburgh_steelers,2023,2
8,Joey Slye,2,4,50.0,49,0,0,0,2,0,3,3,1,11.0,11.0,2.1%,TEN,tennessee_titans,2023,2
9,Justin Tucker,2,3,66.7,44,0,0,0,2,0,3,3,1,11.0,11.0,12.5%,FA,free_agent,2023,2
10,Nick Folk,2,2,100.0,41,0,0,1,1,0,3,3,1,10.0,10.0,0.9%,FA,free_agent,2023,2
11,Cameron Dicker,3,3,100.0,33,0,1,2,0,0,1,1,1,10.0,10.0,91.8%,LAC,los_angeles_chargers,2023,2
12,Brandon Mcmanus,3,3,100.0,49,0,1,1,1,0,0,0,1,10.0,10.0,7.6%,GB,green_bay_packers,2023,2
13,Dustin Hopkins,2,3,66.7,55,0,0,0,1,1,0,0,1,9.0,9.0,2.3%,CLE,cleveland_browns,2023,2
14,Chase Mclaughlin,2,3,66.7,26,0,2,0,0,0,3,3,1,9.0,9.0,70.7%,TB,tampa_bay_buccaneers,2023,2
15,Wil Lutz,2,2,100.0,32,0,0,2,0,0,3,3,1,9.0,9.0,34.6%,DEN,denver_broncos,2023,2
16,Matt Prater,2,3,66.7,44,0,0,1,1,0,2,2,1,9.0,9.0,0.7%,FA,free_agent,2023,2
17,Matt Gay,1,1,100.0,42,0,0,0,1,0,4,4,1,8.0,8.0,16.2%,WAS,washington_commanders,2023,2
18,Ka'Imi Fairbairn,2,3,66.7,36,0,1,1,0,0,2,2,1,8.0,8.0,65.2%,HOU,houston_texans,2023,2
19,Blake Grupe,2,2,100.0,28,0,2,0,0,0,2,2,1,8.0,8.0,3.1%,NO,new_orleans_saints,2023,2
20,Tyler Bass,1,1,100.0,29,0,1,0,0,0,5,5,1,8.0,8.0,61.0%,BUF,buffalo_bills,2023,2
21,Cairo Santos,1,1,100.0,52,0,0,0,0,1,2,2,1,7.0,7.0,15.4%,CHI,chicago_bears,2023,2
22,Jason Myers,1,3,33.3,25,0,1,0,0,0,4,4,1,7.0,7.0,8.7%,SEA,seattle_seahawks,2023,2
23,Riley Patterson,1,1,100.0,38,0,0,1,0,0,4,4,1,7.0,7.0,1.0%,FA,free_agent,2023,2
24,Graham Gano,1,1,100.0,34,0,0,1,0,0,4,4,1,7.0,7.0,2.9%,NYG,new_york_giants,2023,2
25,Jason Sanders,1,3,33.3,23,0,1,0,0,0,3,3,1,6.0,6.0,45.5%,MIA,miami_dolphins,2023,2
26,Anders Carlson,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,0.9%,FA,free_agent,2023,2
27,Chad Ryland,1,1,100.0,49,0,0,0,1,0,2,2,1,6.0,6.0,3.7%,ARI,arizona_cardinals,2023,2
28,Evan Mcpherson,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,44.4%,CIN,cincinnati_bengals,2023,2
29,Harrison Butker,1,1,100.0,38,0,0,1,0,0,2,2,1,5.0,5.0,69.4%,KC,kansas_city_chiefs,2023,2
30,Daniel Carlson,1,1,100.0,47,0,0,0,1,0,1,1,1,5.0,5.0,14.7%,LV,las_vegas_raiders,2023,2
31,Austin Seibert,1,1,100.0,34,0,0,1,0,0,1,1,1,4.0,4.0,0.7%,FA,free_agent,2023,2
32,Greg Joseph,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,0.7%,SF,san_francisco_49ers,2023,2
1,Matt Gay,5,5,100.0,54,0,0,1,0,4,1,1,1,24.0,24.0,16.2%,WAS,washington_commanders,2023,3
2,Evan Mcpherson,4,5,80.0,54,0,0,0,2,2,1,1,1,19.0,19.0,44.4%,CIN,cincinnati_bengals,2023,3
3,Jason Myers,5,5,100.0,43,0,0,4,1,0,2,2,1,18.0,18.0,8.7%,SEA,seattle_seahawks,2023,3
4,Chris Boswell,3,3,100.0,57,0,0,0,2,1,2,2,1,15.0,15.0,72.4%,PIT,pittsburgh_steelers,2023,3
5,Tyler Bass,3,3,100.0,54,0,0,2,0,1,4,4,1,15.0,15.0,61.0%,BUF,buffalo_bills,2023,3
6,Matt Prater,3,3,100.0,62,0,0,1,1,1,1,1,1,13.0,13.0,0.7%,FA,free_agent,2023,3
7,Ka'Imi Fairbairn,3,3,100.0,33,0,2,1,0,0,4,4,1,13.0,13.0,65.2%,HOU,houston_texans,2023,3
8,Harrison Butker,2,2,100.0,41,0,0,1,1,0,5,5,1,12.0,12.0,69.4%,KC,kansas_city_chiefs,2023,3
9,Jake Moody,3,3,100.0,36,0,2,1,0,0,3,3,1,12.0,12.0,12.5%,SF,san_francisco_49ers,2023,3
10,Dustin Hopkins,2,2,100.0,52,0,0,0,1,1,3,3,1,12.0,12.0,2.3%,CLE,cleveland_browns,2023,3
11,Brandon Aubrey,3,3,100.0,49,0,2,0,1,0,1,1,1,11.0,11.0,96.8%,DAL,dallas_cowboys,2023,3
12,Brett Maher,3,3,100.0,42,0,1,1,1,0,1,1,1,11.0,11.0,1.4%,FA,free_agent,2023,3
13,Eddy Pineiro,2,3,66.7,47,0,0,0,2,0,3,3,1,11.0,11.0,1.4%,FA,free_agent,2023,3
14,Jake Elliott,3,3,100.0,38,0,1,2,0,0,2,2,1,11.0,11.0,60.8%,PHI,philadelphia_eagles,2023,3
15,Jason Sanders,0,0,0,0,0,0,0,0,0,10,10,1,10.0,10.0,45.5%,MIA,miami_dolphins,2023,3
16,Chad Ryland,2,4,50.0,51,0,0,0,1,1,1,1,1,10.0,10.0,3.7%,ARI,arizona_cardinals,2023,3
17,Graham Gano,2,2,100.0,57,0,0,0,1,1,0,0,1,9.0,9.0,2.9%,NYG,new_york_giants,2023,3
18,Riley Patterson,2,2,100.0,37,0,1,1,0,0,2,2,1,8.0,8.0,1.0%,FA,free_agent,2023,3
19,Wil Lutz,2,2,100.0,31,0,1,1,0,0,2,2,1,8.0,8.0,34.6%,DEN,denver_broncos,2023,3
20,Justin Tucker,1,2,50.0,50,0,0,0,0,1,2,2,1,7.0,7.0,12.5%,FA,free_agent,2023,3
21,Younghoe Koo,2,3,66.7,48,0,1,0,1,0,0,0,1,7.0,7.0,21.9%,ATL,atlanta_falcons,2023,3
22,Greg Joseph,1,1,100.0,23,0,1,0,0,0,3,3,1,6.0,6.0,0.7%,SF,san_francisco_49ers,2023,3
23,Greg Zuerlein,1,1,100.0,52,0,0,0,0,1,1,1,1,6.0,6.0,1.5%,FA,free_agent,2023,3
24,Joey Slye,1,1,100.0,51,0,0,0,0,1,0,0,1,5.0,5.0,2.1%,TEN,tennessee_titans,2023,3
25,Brandon Mcmanus,1,3,33.3,33,0,0,1,0,0,2,2,1,5.0,5.0,7.6%,GB,green_bay_packers,2023,3
26,Blake Grupe,1,2,50.0,25,0,1,0,0,0,2,2,1,5.0,5.0,3.1%,NO,new_orleans_saints,2023,3
27,Anders Carlson,1,1,100.0,38,0,0,1,0,0,1,1,1,4.0,4.0,0.9%,FA,free_agent,2023,3
28,Cameron Dicker,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,91.8%,LAC,los_angeles_chargers,2023,3
29,Daniel Carlson,1,1,100.0,26,0,1,0,0,0,1,1,1,4.0,4.0,14.7%,LV,las_vegas_raiders,2023,3
30,Nick Folk,1,1,100.0,44,0,0,0,1,0,0,0,1,4.0,4.0,0.9%,FA,free_agent,2023,3
31,Cairo Santos,1,1,100.0,21,0,1,0,0,0,1,1,1,4.0,4.0,15.4%,CHI,chicago_bears,2023,3
32,Chase Mclaughlin,1,1,100.0,33,0,0,1,0,0,0,0,1,3.0,3.0,70.7%,TB,tampa_bay_buccaneers,2023,3
1,Jake Elliott,4,4,100.0,54,0,0,1,2,1,2,2,1,18.0,18.0,60.8%,PHI,philadelphia_eagles,2023,4
2,Brett Maher,3,5,60.0,54,0,0,0,1,2,2,2,1,16.0,16.0,1.4%,FA,free_agent,2023,4
3,Brandon Mcmanus,3,3,100.0,56,0,0,1,1,1,2,2,1,14.0,14.0,7.6%,GB,green_bay_packers,2023,4
4,Tyler Bass,2,2,100.0,53,0,0,1,0,1,6,6,1,14.0,14.0,61.0%,BUF,buffalo_bills,2023,4
5,Ka'Imi Fairbairn,3,3,100.0,39,0,0,3,0,0,3,3,1,12.0,12.0,65.2%,HOU,houston_texans,2023,4
6,Brandon Aubrey,3,3,100.0,33,0,2,1,0,0,3,3,1,12.0,12.0,96.8%,DAL,dallas_cowboys,2023,4
7,Harrison Butker,3,3,100.0,37,0,1,2,0,0,2,2,1,11.0,11.0,69.4%,KC,kansas_city_chiefs,2023,4
8,Nick Folk,2,2,100.0,53,0,0,1,0,1,3,3,1,11.0,11.0,0.9%,FA,free_agent,2023,4
9,Riley Patterson,2,2,100.0,37,0,0,2,0,0,4,4,1,10.0,10.0,1.0%,FA,free_agent,2023,4
10,Chase Mclaughlin,2,2,100.0,51,0,1,0,0,1,2,2,1,10.0,10.0,70.7%,TB,tampa_bay_buccaneers,2023,4
11,Blake Grupe,3,3,100.0,44,0,0,2,1,0,0,0,1,10.0,10.0,3.1%,NO,new_orleans_saints,2023,4
12,Wil Lutz,1,1,100.0,51,0,0,0,0,1,4,4,1,9.0,9.0,34.6%,DEN,denver_broncos,2023,4
13,Eddy Pineiro,2,2,100.0,56,0,1,0,0,1,1,1,1,9.0,9.0,1.4%,FA,free_agent,2023,4
14,Anders Carlson,2,2,100.0,50,0,0,1,0,1,0,0,1,8.0,8.0,0.9%,FA,free_agent,2023,4
15,Joey Slye,1,1,100.0,27,0,1,0,0,0,4,4,1,7.0,7.0,2.1%,TEN,tennessee_titans,2023,4
16,Jason Myers,1,2,50.0,34,0,0,1,0,0,3,3,1,6.0,6.0,8.7%,SEA,seattle_seahawks,2023,4
17,Cameron Dicker,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,91.8%,LAC,los_angeles_chargers,2023,4
18,Chris Boswell,2,2,100.0,35,0,1,1,0,0,0,0,1,6.0,6.0,72.4%,PIT,pittsburgh_steelers,2023,4
19,Graham Gano,1,1,100.0,55,0,0,0,0,1,0,0,1,5.0,5.0,2.9%,NYG,new_york_giants,2023,4
20,Jake Moody,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,12.5%,SF,san_francisco_49ers,2023,4
21,Daniel Carlson,1,1,100.0,22,0,1,0,0,0,2,2,1,5.0,5.0,14.7%,LV,las_vegas_raiders,2023,4
22,Dustin Hopkins,1,1,100.0,53,0,0,0,0,1,0,0,1,5.0,5.0,2.3%,CLE,cleveland_browns,2023,4
23,Matt Prater,1,1,100.0,38,0,0,1,0,0,1,1,1,4.0,4.0,0.7%,FA,free_agent,2023,4
24,Greg Zuerlein,1,2,50.0,31,0,0,1,0,0,1,1,1,4.0,4.0,1.5%,FA,free_agent,2023,4
25,Justin Tucker,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,12.5%,FA,free_agent,2023,4
26,Cairo Santos,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,15.4%,CHI,chicago_bears,2023,4
27,Chad Ryland,1,2,50.0,29,0,1,0,0,0,0,0,1,3.0,3.0,3.7%,ARI,arizona_cardinals,2023,4
28,Greg Joseph,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,SF,san_francisco_49ers,2023,4
29,Evan Mcpherson,1,1,100.0,21,0,1,0,0,0,0,0,1,3.0,3.0,44.4%,CIN,cincinnati_bengals,2023,4
30,Jason Sanders,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,45.5%,MIA,miami_dolphins,2023,4
31,Matt Gay,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,16.2%,WAS,washington_commanders,2023,4
32,Younghoe Koo,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,21.9%,ATL,atlanta_falcons,2023,4
1,Greg Zuerlein,5,5,100.0,49,0,3,1,1,0,2,2,1,18.0,18.0,1.5%,FA,free_agent,2023,5
2,Cairo Santos,4,4,100.0,43,0,1,2,1,0,4,4,1,17.0,17.0,15.4%,CHI,chicago_bears,2023,5
3,Ka'Imi Fairbairn,4,4,100.0,43,0,1,1,2,0,1,1,1,15.0,15.0,65.2%,HOU,houston_texans,2023,5
4,Blake Grupe,2,2,100.0,54,0,0,0,0,2,4,4,1,14.0,14.0,3.1%,NO,new_orleans_saints,2023,5
5,Graham Gano,3,4,75.0,51,0,0,1,1,1,1,1,1,13.0,13.0,2.9%,NYG,new_york_giants,2023,5
6,Evan Mcpherson,2,2,100.0,40,0,0,0,2,0,4,4,1,12.0,12.0,44.4%,CIN,cincinnati_bengals,2023,5
7,Nick Folk,3,3,100.0,53,0,1,1,0,1,1,1,1,12.0,12.0,0.9%,FA,free_agent,2023,5
8,Matt Gay,3,3,100.0,43,0,1,1,1,0,2,2,1,12.0,12.0,16.2%,WAS,washington_commanders,2023,5
9,Chris Boswell,3,3,100.0,43,0,1,0,2,0,0,0,1,11.0,11.0,72.4%,PIT,pittsburgh_steelers,2023,5
10,Jake Elliott,3,3,100.0,34,0,2,1,0,0,2,2,1,11.0,11.0,60.8%,PHI,philadelphia_eagles,2023,5
11,Harrison Butker,2,2,100.0,40,0,0,1,1,0,3,3,1,10.0,10.0,69.4%,KC,kansas_city_chiefs,2023,5
12,Greg Joseph,2,2,100.0,40,0,1,0,1,0,2,2,1,9.0,9.0,0.7%,SF,san_francisco_49ers,2023,5
13,Joey Slye,2,3,66.7,51,0,0,1,0,1,0,0,1,8.0,8.0,2.1%,TEN,tennessee_titans,2023,5
14,Jason Sanders,1,1,100.0,40,0,0,0,1,0,4,4,1,8.0,8.0,45.5%,MIA,miami_dolphins,2023,5
15,Younghoe Koo,2,2,100.0,37,0,0,2,0,0,1,1,1,7.0,7.0,21.9%,ATL,atlanta_falcons,2023,5
16,Wil Lutz,2,2,100.0,23,0,2,0,0,0,1,1,1,7.0,7.0,34.6%,DEN,denver_broncos,2023,5
17,Anders Carlson,2,2,100.0,37,0,1,1,0,0,1,1,1,7.0,7.0,0.9%,FA,free_agent,2023,5
18,Eddy Pineiro,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,1.4%,FA,free_agent,2023,5
19,Riley Patterson,0,0,0,0,0,0,0,0,0,6,6,1,6.0,6.0,1.0%,FA,free_agent,2023,5
20,Brandon Aubrey,1,1,100.0,50,0,0,0,0,1,1,1,1,6.0,6.0,96.8%,DAL,dallas_cowboys,2023,5
21,Brandon Mcmanus,1,1,100.0,44,0,0,0,1,0,2,2,1,6.0,6.0,7.6%,GB,green_bay_packers,2023,5
22,Jake Moody,0,0,0,0,0,0,0,0,0,6,6,1,6.0,6.0,12.5%,SF,san_francisco_49ers,2023,5
23,Daniel Carlson,1,3,33.3,26,0,1,0,0,0,2,2,1,5.0,5.0,14.7%,LV,las_vegas_raiders,2023,5
24,Justin Tucker,1,1,100.0,23,0,1,0,0,0,1,1,1,4.0,4.0,12.5%,FA,free_agent,2023,5
25,Tyler Bass,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,61.0%,BUF,buffalo_bills,2023,5
26,Matt Prater,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,0.7%,FA,free_agent,2023,5
27,Brett Maher,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.4%,FA,free_agent,2023,5
28,Chad Ryland,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.7%,ARI,arizona_cardinals,2023,5
1,Justin Tucker,6,6,100.0,41,0,4,1,1,0,0,1,1,19.0,19.0,12.5%,FA,free_agent,2023,6
