Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
86,Michael Burton,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2022,6
1,Josh Jacobs,20,12,7.2,15,0,0,3,4,4.0,0,1,33.5,33.5,98.5%,GB,green_bay_packers,2022,7
2,Kenneth Walker Iii,23,0,7.3,74,1,0,0,0,0,0,1,28.7,28.7,94.5%,SEA,seattle_seahawks,2022,7
3,Austin Ekeler,9,96,3.4,13,0,1,12,12,8.0,0,1,24.7,24.7,69.3%,WAS,washington_commanders,2022,7
4,Aaron Jones Sr.,8,53,2.9,8,0,2,9,10,5.9,0,1,19.6,19.6,90.3%,MIN,minnesota_vikings,2022,7
5,Eno Benjamin,12,21,7.7,45,1,0,4,5,5.3,0,1,19.3,19.3,0.0%,FA,free_agent,2022,7
6,Gus Edwards,16,0,4.1,12,0,0,0,1,0,0,1,18.6,18.6,3.1%,FA,free_agent,2022,7
7,Travis Etienne Jr.,14,5,8.1,49,1,0,1,5,5.0,1,1,17.9,17.9,84.0%,JAC,unknown,2022,7
8,Ezekiel Elliott,15,0,3.8,18,0,0,0,0,0,0,1,17.7,17.7,5.1%,FA,free_agent,2022,7
9,Raheem Mostert,16,30,4.9,12,0,1,4,5,7.5,0,1,16.9,16.9,16.0%,LV,las_vegas_raiders,2022,7
10,Nick Chubb,16,16,5.7,22,1,0,2,3,8.0,0,1,16.7,16.7,39.3%,HOU,houston_texans,2022,7
11,Rhamondre Stevenson,11,59,3.5,7,0,0,8,8,7.4,0,1,15.8,15.8,82.9%,NE,new_england_patriots,2022,7
12,Joe Mixon,17,33,3.4,11,0,0,3,3,11.0,0,1,15.1,15.1,96.9%,HOU,houston_texans,2022,7
13,Khalil Herbert,12,25,5.2,13,0,1,1,2,25.0,0,1,14.7,14.7,6.7%,IND,indianapolis_colts,2022,7
14,D'Onta Foreman,15,27,7.9,60,2,0,2,2,13.5,0,1,14.5,14.5,2.7%,FA,free_agent,2022,7
15,Derrick Henry,30,10,4.3,23,2,0,3,3,3.3,0,1,13.8,13.8,98.7%,BAL,baltimore_ravens,2022,7
16,Antonio Gibson,10,18,5.9,20,1,1,3,4,6.0,0,1,13.7,13.7,13.1%,NE,new_england_patriots,2022,7
17,Saquon Barkley,24,25,4.6,20,1,0,4,4,6.3,0,1,13.5,13.5,99.0%,PHI,philadelphia_eagles,2022,7
18,Chuba Hubbard,9,10,7.0,17,0,0,2,3,5.0,0,1,13.3,13.3,94.3%,CAR,carolina_panthers,2022,7
19,Breece Hall,4,0,18.0,62,1,0,0,0,0,0,1,13.2,13.2,96.7%,NYJ,new_york_jets,2022,7
20,David Montgomery,15,0,4.1,12,0,0,0,0,0,0,1,12.2,12.2,93.9%,DET,detroit_lions,2022,7
21,Dameon Pierce,20,25,4.6,22,1,0,4,4,6.3,0,1,11.7,11.7,10.1%,HOU,houston_texans,2022,7
22,Tyler Allgeier,16,0,3.1,9,0,0,0,0,0,0,1,11.0,11.0,48.5%,ATL,atlanta_falcons,2022,7
23,Tony Pollard,12,26,6.9,28,2,0,2,2,13.0,0,1,10.9,10.9,88.8%,TEN,tennessee_titans,2022,7
24,Alvin Kamara,11,56,4.5,17,0,0,7,9,8.0,0,1,10.5,10.5,95.0%,NO,new_orleans_saints,2022,7
25,Keaontay Ingram,9,23,1.6,11,0,0,2,2,11.5,0,1,9.7,9.7,0.1%,KC,kansas_city_chiefs,2022,7
26,Clyde Edwards-Helaire,6,0,5.3,16,0,0,0,1,0,0,1,9.2,9.2,3.2%,NO,new_orleans_saints,2022,7
27,Brian Robinson Jr.,20,13,3.7,24,1,0,2,2,6.5,0,1,8.6,8.6,86.8%,WAS,washington_commanders,2022,7
28,Jonathan Taylor,10,27,5.8,14,0,0,7,8,3.9,0,1,8.5,8.5,98.3%,IND,indianapolis_colts,2022,7
29,Latavius Murray,8,-1,3.0,5,0,0,2,3,-0.5,0,1,8.3,8.3,0.0%,FA,free_agent,2022,7
30,Najee Harris,17,15,3.8,16,0,0,3,4,5.0,0,1,8.0,8.0,83.7%,LAC,los_angeles_chargers,2022,7
31,Michael Carter,13,45,2.2,5,0,0,2,2,22.5,0,1,7.4,7.4,1.2%,ARI,arizona_cardinals,2022,7
32,Kareem Hunt,5,4,0.8,6,0,0,1,2,4.0,0,1,6.8,6.8,30.5%,KC,kansas_city_chiefs,2022,7
33,Jamaal Williams,15,4,5.3,20,1,0,1,1,4.0,1,1,6.3,6.3,1.1%,FA,free_agent,2022,7
34,Dare Ogunbowale,1,54,8.0,8,0,0,5,7,10.8,0,1,6.2,6.2,1.5%,HOU,houston_texans,2022,7
35,Christian Mccaffrey,8,24,4.8,12,0,0,2,2,12.0,0,1,6.2,6.2,98.5%,SF,san_francisco_49ers,2022,7
36,Jeff Wilson Jr.,7,0,7.7,15,0,0,0,1,0,0,1,5.4,5.4,1.0%,FA,free_agent,2022,7
37,Melvin Gordon Iii,11,17,3.0,7,0,0,2,4,8.5,0,1,5.0,5.0,0.0%,FA,free_agent,2022,7
38,Jerick Mckinnon,2,36,6.0,9,0,0,2,3,18.0,0,1,4.8,4.8,0.0%,FA,free_agent,2022,7
39,Nyheim Hines,4,41,0.5,2,0,0,5,5,8.2,0,1,4.3,4.3,0.1%,FA,free_agent,2022,7
40,Isiah Pacheco,8,0,5.4,17,0,0,0,0,0,0,1,4.3,4.3,90.8%,KC,kansas_city_chiefs,2022,7
41,Deejay Dallas,6,6,5.8,11,0,0,2,2,3.0,0,1,4.1,4.1,0.1%,ARI,arizona_cardinals,2022,7
42,Kyle Juszczyk,0,34,0,0,0,0,3,4,11.3,0,1,3.4,3.4,1.5%,SF,san_francisco_49ers,2022,7
43,Matt Breida,4,14,4.8,6,0,0,1,1,14.0,0,1,3.3,3.3,0.0%,FA,free_agent,2022,7
44,Rachaad White,6,8,4.0,11,0,0,1,2,8.0,0,1,3.2,3.2,74.0%,TB,tampa_bay_buccaneers,2022,7
45,Craig Reynolds,4,18,3.0,8,0,0,3,3,6.0,0,1,3.0,3.0,1.1%,DET,detroit_lions,2022,7
46,Leonard Fournette,8,7,2.4,9,0,0,2,3,3.5,0,1,2.6,2.6,0.0%,FA,free_agent,2022,7
47,Jaylen Warren,2,17,3.5,4,0,0,2,2,8.5,0,1,2.4,2.4,85.5%,PIT,pittsburgh_steelers,2022,7
48,Mike Boone,4,0,5.8,15,0,0,0,0,0,0,1,2.3,2.3,1.0%,FA,free_agent,2022,7
49,Caleb Huntley,6,0,3.7,10,0,0,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2022,7
50,Mark Ingram Ii,4,16,1.5,5,0,0,3,3,5.3,0,1,2.2,2.2,0.6%,FA,free_agent,2022,7
51,Patrick Ricard,1,20,0.0,0,0,0,2,2,10.0,0,1,2.0,2.0,0.8%,BAL,baltimore_ravens,2022,7
52,Rex Burkhead,2,11,4.0,4,0,0,5,6,2.2,0,1,1.9,1.9,10.0%,FA,free_agent,2022,7
53,Chase Edmonds,7,0,2.4,9,0,0,0,2,0,0,1,1.7,1.7,0.0%,FA,free_agent,2022,7
54,A.J. Dillon,4,0,3.8,7,0,0,0,0,0,0,1,1.5,1.5,5.6%,PHI,philadelphia_eagles,2022,7
55,Sony Michel,2,8,2.5,4,0,0,1,3,8.0,0,1,1.3,1.3,0.0%,FA,free_agent,2022,7
56,Damien Harris,3,2,2.7,4,0,0,1,2,2.0,0,1,1.0,1.0,4.6%,FA,free_agent,2022,7
57,Ty Johnson,1,6,3.0,3,0,0,1,1,6.0,0,1,0.9,0.9,5.6%,BUF,buffalo_bills,2022,7
58,Trestan Ebner,3,0,2.7,5,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2022,7
59,Samaje Perine,1,8,0.0,0,0,0,2,2,4.0,0,1,0.8,0.8,3.6%,CIN,cincinnati_bengals,2022,7
60,Ameer Abdullah,0,7,0,0,0,0,2,2,3.5,0,1,0.7,0.7,0.7%,FA,free_agent,2022,7
61,Jamycal Hasty,1,0,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.1%,FA,free_agent,2022,7
62,Justice Hill,5,0,5.2,9,0,0,0,0,0,1,1,0.6,0.6,21.4%,BAL,baltimore_ravens,2022,7
63,Hassan Haskins,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.6%,LAC,los_angeles_chargers,2022,7
64,Kenyan Drake,11,0,0.5,4,0,0,0,1,0,0,1,0.5,0.5,1.1%,FA,free_agent,2022,7
65,Tyrion Davis-Price,2,0,2.0,3,0,0,0,2,0,0,1,0.4,0.4,0.0%,TEN,tennessee_titans,2022,7
66,J.D. Mckissic,1,0,4.0,4,0,0,0,2,0,0,1,0.4,0.4,1.0%,FA,free_agent,2022,7
67,Dontrell Hilliard,1,0,4.0,4,0,0,0,2,0,0,1,0.4,0.4,0.0%,FA,free_agent,2022,7
68,Avery Williams,1,0,4.0,4,0,0,0,1,0,0,1,0.4,0.4,0.6%,PHI,philadelphia_eagles,2022,7
69,Deon Jackson,2,0,1.5,4,0,0,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2022,7
70,Justin Jackson,3,0,0.7,5,0,0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2022,7
71,Zamir White,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,11.0%,LV,las_vegas_raiders,2022,7
72,Chris Evans,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
73,James Robinson,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
74,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,7
75,Troy Hairston Ii,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,CLE,cleveland_browns,2022,7
76,Brandon Bolden,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
77,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
78,Andrew Beck,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,7
79,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2022,7
80,Dwayne Washington,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
81,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,7
82,Michael Burton,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2022,7
83,Isaiah Spiller,1,0,-5.0,0,0,0,0,0,0,0,1,-0.5,-0.5,0.0%,FA,free_agent,2022,7
84,Raheem Blackshear,2,0,-2.5,0,0,0,0,0,0,0,1,-0.5,-0.5,1.0%,CAR,carolina_panthers,2022,7
1,Derrick Henry,32,9,6.8,41,2,0,1,1,9.0,0,1,34.8,34.8,98.7%,BAL,baltimore_ravens,2022,8
2,Alvin Kamara,18,96,3.4,9,0,2,9,10,10.7,0,1,33.8,33.8,95.0%,NO,new_orleans_saints,2022,8
3,Tony Pollard,14,16,9.4,54,1,0,1,1,16.0,0,1,32.7,32.7,88.8%,TEN,tennessee_titans,2022,8
4,Christian Mccaffrey,18,55,5.2,25,2,1,8,9,6.9,0,1,32.3,32.3,98.5%,SF,san_francisco_49ers,2022,8
5,D'Onta Foreman,26,0,4.5,16,0,0,0,1,0,0,1,31.8,31.8,2.7%,FA,free_agent,2022,8
6,Nick Chubb,23,3,4.4,21,1,0,1,1,3.0,0,1,24.4,24.4,39.3%,HOU,houston_texans,2022,8
7,Travis Etienne Jr.,24,6,6.5,49,1,0,3,3,2.0,0,1,22.2,22.2,84.0%,JAC,unknown,2022,8
8,Dalvin Cook,20,30,5.6,30,1,0,5,6,6.0,0,1,20.1,20.1,0.6%,FA,free_agent,2022,8
9,Jamaal Williams,10,23,5.3,15,0,0,3,3,7.7,0,1,19.6,19.6,1.1%,FA,free_agent,2022,8
10,Khalil Herbert,16,0,6.2,36,1,0,0,0,0,0,1,15.9,15.9,6.7%,IND,indianapolis_colts,2022,8
11,Aaron Jones Sr.,20,14,7.2,32,1,0,4,5,3.5,0,1,15.7,15.7,90.3%,MIN,minnesota_vikings,2022,8
12,Tyler Allgeier,14,46,2.8,13,0,1,3,3,15.3,0,1,14.5,14.5,48.5%,ATL,atlanta_falcons,2022,8
13,Rhamondre Stevenson,16,72,4.4,35,1,0,7,7,10.3,0,1,14.3,14.3,82.9%,NE,new_england_patriots,2022,8
14,Miles Sanders,9,0,8.7,21,1,0,0,0,0,0,1,13.8,13.8,12.2%,DAL,dallas_cowboys,2022,8
15,Antonio Gibson,7,58,2.7,5,0,1,7,7,8.3,0,1,13.7,13.7,13.1%,NE,new_england_patriots,2022,8
16,Kenyan Drake,7,5,8.9,40,1,1,4,4,1.3,0,1,12.7,12.7,1.1%,FA,free_agent,2022,8
17,Saquon Barkley,20,9,2.7,15,0,0,3,5,3.0,0,1,12.2,12.2,99.0%,PHI,philadelphia_eagles,2022,8
18,Latavius Murray,14,13,3.3,9,0,0,1,2,13.0,0,1,11.9,11.9,0.0%,FA,free_agent,2022,8
19,Leonard Fournette,9,34,2.7,9,0,0,3,3,11.3,0,1,11.8,11.8,0.0%,FA,free_agent,2022,8
20,Melvin Gordon Iii,9,23,3.2,9,0,0,3,4,7.7,0,1,11.2,11.2,0.0%,FA,free_agent,2022,8
21,Kenneth Walker Iii,18,1,2.8,16,0,0,1,2,1.0,0,1,11.2,11.2,94.5%,SEA,seattle_seahawks,2022,8
22,Dameon Pierce,15,16,2.3,16,0,1,3,5,5.3,0,1,11.1,11.1,10.1%,HOU,houston_texans,2022,8
23,Nyheim Hines,5,29,4.0,9,0,0,2,2,14.5,0,1,10.9,10.9,0.1%,FA,free_agent,2022,8
24,Alexander Mattison,5,0,8.0,15,0,0,0,0,0,0,1,10.0,10.0,8.8%,MIA,miami_dolphins,2022,8
25,Dontrell Hilliard,8,12,10.4,30,2,0,1,1,12.0,0,1,9.5,9.5,0.0%,FA,free_agent,2022,8
26,D'Andre Swift,5,27,1.2,7,0,1,5,5,5.4,0,1,9.3,9.3,89.4%,CHI,chicago_bears,2022,8
27,Caleb Huntley,16,0,5.7,30,1,0,0,0,0,0,1,9.1,9.1,0.0%,FA,free_agent,2022,8
28,Devin Singletary,14,16,4.8,30,1,0,1,2,16.0,0,1,8.3,8.3,9.0%,NYG,new_york_giants,2022,8
29,James Cook,5,41,7.0,17,0,0,1,1,41.0,0,1,7.6,7.6,97.7%,BUF,buffalo_bills,2022,8
30,Jaylen Warren,6,25,8.3,19,0,0,3,3,8.3,0,1,7.5,7.5,85.5%,PIT,pittsburgh_steelers,2022,8
31,Kareem Hunt,11,30,3.8,15,0,0,4,4,7.5,0,1,7.2,7.2,30.5%,KC,kansas_city_chiefs,2022,8
32,Raheem Mostert,14,3,4.6,13,0,0,1,1,3.0,0,1,6.7,6.7,16.0%,LV,las_vegas_raiders,2022,8
33,Derek Watt,0,6,0,0,0,1,2,2,3.0,0,1,6.6,6.6,0.0%,FA,free_agent,2022,8
34,Alec Ingold,1,5,1.0,1,0,0,1,1,5.0,0,1,6.6,6.6,0.7%,MIA,miami_dolphins,2022,8
35,Gus Edwards,11,0,5.9,22,1,0,0,0,0,0,1,6.5,6.5,3.1%,FA,free_agent,2022,8
36,A.J. Dillon,10,9,5.4,27,1,0,1,1,9.0,0,1,6.3,6.3,5.6%,PHI,philadelphia_eagles,2022,8
37,Michael Carter,7,35,3.7,11,0,0,4,7,8.8,0,1,6.1,6.1,1.2%,ARI,arizona_cardinals,2022,8
38,Najee Harris,8,26,4.0,18,0,0,6,6,4.3,0,1,6.0,6.0,83.7%,LAC,los_angeles_chargers,2022,8
39,Joe Mixon,8,32,3.4,6,0,0,7,9,4.6,0,1,5.9,5.9,96.9%,HOU,houston_texans,2022,8
40,Jonathan Taylor,16,0,4.8,27,1,0,0,1,0,1,1,5.6,5.6,98.3%,IND,indianapolis_colts,2022,8
41,David Montgomery,15,22,3.5,10,0,0,3,3,7.3,1,1,5.5,5.5,93.9%,DET,detroit_lions,2022,8
42,Josh Jacobs,10,11,4.3,16,0,0,2,4,5.5,0,1,5.4,5.4,98.5%,GB,green_bay_packers,2022,8
43,Damien Harris,11,15,3.4,11,0,0,2,2,7.5,0,1,5.2,5.2,4.6%,FA,free_agent,2022,8
44,Eno Benjamin,9,23,2.4,7,0,0,4,7,5.8,0,1,4.5,4.5,0.0%,FA,free_agent,2022,8
45,Rachaad White,4,24,4.8,8,0,0,3,3,8.0,0,1,4.3,4.3,74.0%,TB,tampa_bay_buccaneers,2022,8
46,Malik Davis,8,18,2.9,8,0,0,2,2,9.0,0,1,4.1,4.1,1.1%,FA,free_agent,2022,8
47,Ronnie Rivers,8,15,2.6,5,0,0,4,4,3.8,0,1,3.6,3.6,0.6%,LAR,los_angeles_rams,2022,8
48,Jeff Wilson Jr.,4,21,3.5,12,0,0,2,2,10.5,0,1,3.5,3.5,1.0%,FA,free_agent,2022,8
49,Travis Homer,2,21,5.0,7,0,0,1,1,21.0,0,1,3.1,3.1,0.6%,CHI,chicago_bears,2022,8
50,Darrell Henderson Jr.,4,14,4.0,6,0,0,2,2,7.0,0,1,3.0,3.0,0.0%,FA,free_agent,2022,8
51,Justice Hill,4,0,7.0,12,0,0,0,0,0,0,1,2.8,2.8,21.4%,BAL,baltimore_ravens,2022,8
52,Ameer Abdullah,0,28,0,0,0,0,4,5,7.0,0,1,2.8,2.8,0.7%,FA,free_agent,2022,8
53,Spencer Brown,6,0,4.5,7,0,0,0,1,0,0,1,2.7,2.7,0.0%,FA,free_agent,2022,8
54,Chris Evans,0,26,0,0,0,0,1,1,26.0,0,1,2.6,2.6,0.0%,FA,free_agent,2022,8
55,Boston Scott,7,0,3.0,8,0,0,0,0,0,0,1,2.1,2.1,0.0%,FA,free_agent,2022,8
56,J.D. Mckissic,2,14,3.0,4,0,0,3,5,4.7,0,1,2.0,2.0,1.0%,FA,free_agent,2022,8
57,Brian Robinson Jr.,8,0,2.5,7,0,0,0,0,0,0,1,2.0,2.0,86.8%,WAS,washington_commanders,2022,8
58,Samaje Perine,1,10,7.0,7,0,0,3,3,3.3,0,1,1.7,1.7,3.6%,CIN,cincinnati_bengals,2022,8
59,James Robinson,5,0,3.4,7,0,0,0,1,0,0,1,1.7,1.7,0.0%,FA,free_agent,2022,8
60,D'Ernest Johnson,4,0,4.3,7,0,0,0,0,0,0,1,1.7,1.7,1.0%,FA,free_agent,2022,8
61,Matt Breida,2,10,2.5,3,0,0,1,2,10.0,0,1,1.5,1.5,0.0%,FA,free_agent,2022,8
62,Darrel Williams,5,6,1.6,5,0,0,2,3,3.0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,8
63,Chase Edmonds,4,0,3.5,8,0,0,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,8
64,Dwayne Washington,4,0,3.3,4,0,0,0,0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2022,8
65,Kenneth Gainwell,1,8,3.0,3,0,0,1,1,8.0,0,1,1.1,1.1,4.4%,PIT,pittsburgh_steelers,2022,8
66,Malcolm Brown,5,0,2.0,4,0,0,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,8
67,Jamycal Hasty,4,-3,3.3,12,0,0,3,4,-1.0,0,1,1.0,1.0,1.1%,FA,free_agent,2022,8
68,Avery Williams,0,7,0,0,0,0,2,2,3.5,0,1,0.7,0.7,0.6%,PHI,philadelphia_eagles,2022,8
69,Craig Reynolds,2,0,3.5,5,0,0,0,1,0,0,1,0.7,0.7,1.1%,DET,detroit_lions,2022,8
70,Ty Johnson,2,0,3.0,4,0,0,0,2,0,0,1,0.6,0.6,5.6%,BUF,buffalo_bills,2022,8
71,Mark Ingram Ii,0,2,0,0,0,0,1,1,2.0,0,1,0.2,0.2,0.6%,FA,free_agent,2022,8
72,Rex Burkhead,0,2,0,0,0,0,1,1,2.0,0,1,0.2,0.2,10.0%,FA,free_agent,2022,8
73,Salvon Ahmed,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,IND,indianapolis_colts,2022,8
74,Raheem Blackshear,2,0,0.5,3,0,0,0,0,0,0,1,0.1,0.1,1.0%,CAR,carolina_panthers,2022,8
75,Demetric Felton Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2022,8
76,Patrick Taylor Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,SF,san_francisco_49ers,2022,8
77,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2022,8
78,Gary Brightwell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2022,8
79,Kene Nwangwu,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,8
80,Keaontay Ingram,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,KC,kansas_city_chiefs,2022,8
81,Troy Hairston Ii,0,7,0,0,0,0,2,2,3.5,0,1,0.0,0.0,1.1%,CLE,cleveland_browns,2022,8
82,Velus Jones Jr.,2,5,16.5,18,0,0,1,3,5.0,0,1,0.0,0.0,0.0%,NO,new_orleans_saints,2022,8
83,Pierre Strong Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CLE,cleveland_browns,2022,8
84,Hassan Haskins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,los_angeles_chargers,2022,8
85,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2022,8
86,Dare Ogunbowale,0,0,0,0,0,0,1,1,0.0,0,1,0.0,0.0,1.5%,HOU,houston_texans,2022,8
87,Justin Jackson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,8
88,C.J. Ham,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2022,8
89,Trayveon Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NE,new_england_patriots,2022,8
90,Cullen Gillaspia,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,8
91,Keith Smith,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,8
92,Deon Jackson,1,0,-4.0,0,0,0,0,0,0,0,1,-0.4,-0.4,0.0%,FA,free_agent,2022,8
93,Trestan Ebner,2,0,-2.5,3,0,0,0,0,0,0,1,-0.5,-0.5,0.0%,FA,free_agent,2022,8
1,Joe Mixon,22,58,7.0,29,2,1,4,5,14.5,0,1,51.1,51.1,96.9%,HOU,houston_texans,2022,9
2,Kenneth Walker Iii,26,20,4.2,15,0,0,3,4,6.7,0,1,24.9,24.9,94.5%,SEA,seattle_seahawks,2022,9
3,Travis Etienne Jr.,28,17,3.9,18,0,0,2,2,8.5,0,1,24.6,24.6,84.0%,JAC,unknown,2022,9
4,Derrick Henry,17,0,6.8,56,2,0,0,0,0,0,1,23.5,23.5,98.7%,BAL,baltimore_ravens,2022,9
5,Kenyan Drake,24,16,3.9,18,0,0,2,2,8.0,0,1,22.9,22.9,1.1%,FA,free_agent,2022,9
6,Cordarrelle Patterson,13,9,3.4,7,0,0,1,1,9.0,0,1,17.3,17.3,1.2%,PIT,pittsburgh_steelers,2022,9
7,Austin Ekeler,14,24,3.4,9,0,1,7,8,3.4,1,1,17.1,17.1,69.3%,WAS,washington_commanders,2022,9
8,Miles Sanders,17,0,5.5,25,1,0,0,0,0,0,1,15.3,15.3,12.2%,DAL,dallas_cowboys,2022,9
9,Michael Carter,12,10,6.3,25,1,0,1,1,10.0,0,1,14.6,14.6,1.2%,ARI,arizona_cardinals,2022,9
10,Dameon Pierce,27,0,5.1,36,1,0,0,0,0,0,1,13.9,13.9,10.1%,HOU,houston_texans,2022,9
11,Jeff Wilson Jr.,9,21,5.7,28,1,1,3,3,7.0,0,1,13.2,13.2,1.0%,FA,free_agent,2022,9
12,Rhamondre Stevenson,15,10,4.0,16,0,1,3,7,3.3,0,1,13.0,13.0,82.9%,NE,new_england_patriots,2022,9
13,Tyler Allgeier,10,24,9.9,44,1,0,1,1,24.0,0,1,12.3,12.3,48.5%,ATL,atlanta_falcons,2022,9
14,Dalvin Cook,17,9,2.8,9,0,1,2,6,4.5,0,1,11.6,11.6,0.6%,FA,free_agent,2022,9
15,James Robinson,13,5,3.7,16,0,1,2,2,2.5,0,1,11.3,11.3,0.0%,FA,free_agent,2022,9
16,Raheem Blackshear,5,40,2.6,5,0,0,4,4,10.0,0,1,11.3,11.3,1.0%,CAR,carolina_panthers,2022,9
17,Jamaal Williams,24,0,3.4,14,0,0,0,0,0,0,1,10.1,10.1,1.1%,FA,free_agent,2022,9
18,Kenneth Gainwell,4,16,5.5,8,0,0,3,3,5.3,0,1,9.8,9.8,4.4%,PIT,pittsburgh_steelers,2022,9
19,Josh Jacobs,17,20,3.9,15,0,0,3,3,6.7,0,1,8.7,8.7,98.5%,GB,green_bay_packers,2022,9
20,Raheem Mostert,9,0,2.9,14,0,0,0,2,0,0,1,8.6,8.6,16.0%,LV,las_vegas_raiders,2022,9
21,James Conner,7,19,6.4,14,0,0,5,5,3.8,0,1,6.4,6.4,92.9%,ARI,arizona_cardinals,2022,9
22,Alvin Kamara,9,32,3.3,10,0,0,3,4,10.7,0,1,6.2,6.2,95.0%,NO,new_orleans_saints,2022,9
23,Leonard Fournette,9,41,2.1,6,0,0,5,7,8.2,0,1,6.0,6.0,0.0%,FA,free_agent,2022,9
24,Darrell Henderson Jr.,12,0,4.7,23,1,0,0,1,0,0,1,5.6,5.6,0.0%,FA,free_agent,2022,9
25,Samaje Perine,6,3,8.5,29,1,0,1,2,3.0,0,1,5.4,5.4,3.6%,CIN,cincinnati_bengals,2022,9
26,D'Andre Swift,2,40,5.0,7,0,0,3,4,13.3,0,1,5.0,5.0,89.4%,CHI,chicago_bears,2022,9
27,Devin Singletary,8,24,3.0,5,0,0,4,5,6.0,0,1,4.8,4.8,9.0%,NYG,new_york_giants,2022,9
28,Antonio Gibson,11,11,3.3,9,0,0,2,3,5.5,0,1,4.7,4.7,13.1%,NE,new_england_patriots,2022,9
29,Aaron Jones Sr.,9,20,2.8,9,0,0,2,2,10.0,0,1,4.5,4.5,90.3%,MIN,minnesota_vikings,2022,9
30,A.J. Dillon,11,10,3.1,9,0,0,2,4,5.0,0,1,4.4,4.4,5.6%,PHI,philadelphia_eagles,2022,9
31,Jerick Mckinnon,3,40,1.3,3,0,0,6,8,6.7,0,1,4.4,4.4,0.0%,FA,free_agent,2022,9
32,David Montgomery,14,8,2.6,8,0,0,1,2,8.0,0,1,4.4,4.4,93.9%,DET,detroit_lions,2022,9
33,Brian Robinson Jr.,13,-6,3.4,6,0,0,2,2,-3.0,0,1,3.8,3.8,86.8%,WAS,washington_commanders,2022,9
34,Deon Jackson,11,13,2.1,5,0,0,2,3,6.5,0,1,3.6,3.6,0.0%,FA,free_agent,2022,9
35,Rachaad White,8,7,3.4,7,0,0,3,3,2.3,0,1,3.4,3.4,74.0%,TB,tampa_bay_buccaneers,2022,9
36,Caleb Huntley,7,0,4.9,9,0,0,0,0,0,0,1,3.4,3.4,0.0%,FA,free_agent,2022,9
