year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2024,e5d75789685dde9d73214d3f201ae89a,Andrei Iosivas,cincinnati_bengals,WR,17,119.9,119.9,7.05,7.05,61.0,36.0,479.0,68,9.7,13.3,7,6,0,0,0,0,7.1,9.1%
2024,1c860a98f5c9b4d8ca619260b20bb78d,Tre Tucker,las_vegas_raiders,WR,17,129.3,118.9,7.61,6.99,81.0,47.0,539.0,58,13.7,11.5,6,3,9,44,1,0,7.6,51.8%
2024,5a668117ca1f33e4487873a5fb0313ff,Calvin Austin III,new_york_giants,WR,17,118.8,114.8,6.99,6.75,58.0,36.0,548.0,69,10.6,15.2,10,4,0,0,0,1,7.0,11.9%
2024,ac0b08518cb3e52afff7e0e79b42476c,Stefon Diggs,free_agent,WR,8,121.9,114.6,15.24,14.32,64.0,47.0,496.0,65,0,10.6,5,3,3,8,1,0,15.2,92.2%
2024,fc051ab39c9536b4f312b3bfddc98718,Jerry Jeudy,cleveland_browns,WR,17,240.9,114.0,14.17,6.71,145.0,90.0,0.0,13,22.8,13.7,13,4,0,0,0,0,14.2,60.7%
2024,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,17,112.4,113.6,6.61,6.68,64.0,45.0,506.0,70,12.1,11.2,5,3,1,8,0,1,6.6,4.2%
2024,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,15,218.0,111.0,14.53,7.4,129.0,87.0,0.0,19,24.6,11.8,16,4,2,23,0,0,14.5,82.0%
2024,a260cbb646bc4e05ab5157d00f597413,Dontayvion Wicks,green_bay_packers,WR,17,110.5,110.5,6.5,6.5,76.0,39.0,415.0,72,16.2,10.6,4,5,0,0,0,0,6.5,10.1%
2024,f4680d9f456a7af2add40b64a8d47321,Nico Collins,houston_texans,WR,12,210.6,110.0,17.55,9.17,99.0,68.0,0.0,23,18,14.8,14,7,0,0,0,0,17.6,98.1%
2024,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,13,216.9,109.0,16.68,8.38,97.0,67.0,0.0,20,23.3,16.1,17,7,0,0,0,0,16.7,95.1%
2024,ab905a6d6227e421e382c19be250bd84,Keon Coleman,buffalo_bills,WR,13,111.5,108.6,8.58,8.35,57.0,29.0,556.0,71,11.4,19.2,12,4,1,9,0,0,8.6,43.3%
2024,c711ad6c12d0f1e5f6e3a1a846559131,Darius Slayton,new_york_giants,WR,16,110.0,108.3,6.88,6.77,71.0,39.0,573.0,73,12.9,14.7,9,2,2,17,0,0,6.9,30.6%
2024,54fa8ce313d77f14a50617eb331e5402,Devaughn Vele,new_orleans_saints,WR,13,106.5,106.5,8.19,8.19,55.0,41.0,475.0,75,10.8,11.6,7,3,0,0,0,0,8.2,19.9%
2024,40cae5bc621c732636bf761fa96bf05f,Jalen Nailor,las_vegas_raiders,WR,17,103.0,105.4,6.06,6.2,42.0,28.0,414.0,78,7,14.8,8,6,3,-4,0,1,6.1,9.7%
2024,f837c0a0e9360bb2c445b3b8eb35de0e,Joshua Palmer,buffalo_bills,WR,15,107.4,103.4,7.16,6.89,65.0,39.0,584.0,74,13,15.0,10,1,0,0,0,0,7.2,4.8%
2024,54efe55897024de5b1a09c58f513016c,Christian Watson,green_bay_packers,WR,15,105.3,103.0,7.02,6.87,53.0,29.0,620.0,76,11.4,21.4,12,2,4,23,0,1,7.0,73.3%
2024,3e9b11a59ddbf1c130c86dcc0df3680d,Jameson Williams,detroit_lions,WR,15,212.2,100.0,14.15,6.67,91.0,58.0,0.0,22,17.4,17.3,17,7,11,61,1,0,14.1,89.6%
2024,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,17,98.8,98.8,5.81,5.81,50.0,31.0,378.0,80,10,12.2,4,5,0,0,0,0,5.8,8.6%
2024,eeae27bc2dd4635c766eb0250ba0e624,Tutu Atwell,miami_dolphins,WR,17,98.9,98.2,5.82,5.78,62.0,42.0,562.0,79,11.2,13.4,10,0,2,7,0,0,5.8,1.3%
2024,397dc822fdc8bb55334767894417e2f6,Zay Flowers,baltimore_ravens,WR,17,209.5,98.0,12.32,5.76,116.0,74.0,0.0,25,25.3,14.3,19,4,9,56,0,0,12.3,94.0%
2024,6c845c444c806698c88a5bad33cd6e50,Jalen Coker,carolina_panthers,WR,11,92.6,91.8,8.42,8.35,46.0,32.0,478.0,83,9.2,14.9,6,2,0,0,0,0,8.4,34.6%
2024,a596ab4f000eea850de24353426fd225,Tim Patrick,free_agent,WR,16,92.4,90.4,5.78,5.65,44.0,33.0,394.0,84,0,11.9,6,3,0,0,0,0,5.8,1.0%
2024,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,17,90.3,89.2,5.31,5.25,50.0,37.0,342.0,85,0,9.2,2,3,5,31,0,1,5.3,2.5%
2024,74c2ef4e7e72659d50d1e85e663757dc,Parker Washington,jacksonville_jaguars,WR,17,97.0,89.0,5.71,5.24,51.0,32.0,390.0,81,9.8,12.2,6,3,0,0,0,0,5.7,49.3%
2024,fc7ba314d37e3d36a584dc8d9eaf91b9,Ricky Pearsall,san_francisco_49ers,WR,11,93.5,89.0,8.5,8.09,46.0,31.0,400.0,82,9.1,12.9,5,3,3,45,0,0,8.5,67.9%
2024,414c3a663f80b3f823d473c877c4f982,Diontae Johnson,free_agent,WR,11,89.1,88.5,8.1,8.05,67.0,33.0,375.0,86,0,11.4,5,3,2,6,0,0,8.1,0.6%
2024,3ef5b7fbb7c62e0a2c7b2e011cc09864,Calvin Ridley,tennessee_titans,WR,17,199.2,88.0,11.72,5.18,120.0,64.0,0.0,28,24,15.9,19,4,8,55,1,1,11.7,35.8%
2024,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,11,86.3,86.3,7.85,7.85,56.0,35.0,453.0,87,0,12.9,4,1,0,0,0,0,7.8,0.8%
2024,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,17,85.1,85.1,5.01,5.01,57.0,32.0,351.0,88,11.3,11.0,2,3,1,0,0,0,5.0,0.8%
2024,90916d7b5cae5346472245d2d77a2ddd,KaVontae Turpin,dallas_cowboys,WR,17,104.2,85.0,6.13,5.0,52.0,31.0,420.0,77,8.3,13.5,6,2,16,92,0,1,6.1,8.1%
2024,3eb21df464fbd143b776e989a0503567,Marquez Valdes-Scantling,free_agent,WR,13,84.5,84.1,6.5,6.47,44.0,19.0,411.0,89,0,21.6,8,4,1,4,0,0,6.5,1.0%
2024,1a79d51631d3fbb6bdcbd18d822d971c,Cedric Tillman,cleveland_browns,WR,11,80.4,80.9,7.31,7.35,49.0,29.0,339.0,90,7.7,11.7,6,3,1,-5,0,1,7.3,12.3%
2024,cac06a320005c934883fd4409f9eeab2,Tyler Boyd,free_agent,WR,15,78.3,78.0,5.22,5.2,57.0,39.0,390.0,93,0,10.0,4,0,1,3,0,0,5.2,1.2%
2024,4e5a3973a946e8217d49726b8969e8ef,Chris Olave,new_orleans_saints,WR,8,76.7,78.0,9.59,9.75,44.0,32.0,400.0,94,8.6,12.5,4,1,1,7,0,1,9.6,88.4%
2024,340c3c32d075b4ee437bcd57334f8d8d,Rashid Shaheed,seattle_seahawks,WR,6,79.8,72.9,13.3,12.15,41.0,20.0,349.0,92,7.2,17.5,5,3,6,29,0,1,13.3,64.7%
2024,a36af8c7ec4999bab56eb7192249ece2,Sterling Shepard,free_agent,WR,14,80.3,71.4,5.74,5.1,51.0,32.0,334.0,91,0,10.4,4,1,8,69,0,0,5.7,2.6%
2024,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,8,70.9,70.9,8.86,8.86,47.0,27.0,379.0,95,9.2,14.0,7,1,0,0,0,0,8.9,22.2%
2024,9aaaeb016168b6a60bd8b6c2fe570537,Brandin Cooks,free_agent,WR,10,69.6,69.9,6.96,6.99,54.0,26.0,259.0,96,0,10.0,3,3,3,-3,0,0,7.0,2.7%
2024,0107a4c589e4dcb49f16fc448b18b320,Dyami Brown,washington_commanders,WR,15,67.4,66.8,4.49,4.45,40.0,30.0,308.0,97,8,10.3,5,1,3,26,0,1,4.5,1.1%
2024,050d613b8fe7989a533a6cc0967e1aaa,Troy Franklin,denver_broncos,WR,16,67.1,66.3,4.19,4.14,53.0,28.0,263.0,98,9.6,9.4,5,2,2,8,0,0,4.2,64.1%
2024,142395cc2105de10f4e3f0edcd3bede9,Lil'Jordan Humphrey,denver_broncos,WR,14,64.3,66.3,4.59,4.74,45.0,31.0,293.0,101,8.2,9.5,5,1,0,0,0,1,4.6,1.2%
2024,c179d6d2d4d75e297f88e62aaf02c9ce,Rashee Rice,kansas_city_chiefs,WR,4,64.9,64.8,16.23,16.2,29.0,24.0,288.0,100,5.2,12.0,3,2,1,1,0,0,16.2,86.1%
2024,0437519a34888332cdb7266d24abd872,Kendrick Bourne,arizona_cardinals,WR,12,65.1,64.5,5.42,5.38,38.0,28.0,305.0,99,7.5,10.9,2,1,1,6,0,0,5.4,5.9%
2024,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,15,63.6,63.6,4.24,4.24,40.0,24.0,276.0,103,8,11.5,4,2,0,0,0,0,4.2,0.9%
2024,9c546e9fe0f8d621a30d2e35639dae24,Justin Watson,houston_texans,WR,16,62.9,62.9,3.93,3.93,32.0,22.0,289.0,104,5.9,13.1,2,2,0,0,0,0,3.9,1.8%
2024,95ef881e87838888dcb6fdcec2762866,Brandon Aiyuk,san_francisco_49ers,WR,7,62.4,62.4,8.91,8.91,47.0,25.0,374.0,105,9.2,15.0,5,0,0,0,0,0,8.9,31.3%
2024,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,14,63.7,62.3,4.55,4.45,46.0,31.0,253.0,102,0,8.2,2,1,5,14,0,0,4.6,1.1%
2024,3d948843b73e73a65c887db3110fa05e,Tyler Johnson,free_agent,WR,11,61.1,61.1,5.55,5.55,41.0,26.0,291.0,106,0,11.2,4,1,0,0,0,0,5.6,0.6%
2024,b0b0939316454477a7f9d09c894e6eed,Mike Williams,free_agent,WR,14,56.8,56.8,4.06,4.06,34.0,21.0,298.0,107,0,14.2,6,1,0,0,0,0,4.1,1.2%
2024,e512c5a3ac4d1f821588e434eda2cc1c,Gabe Davis,free_agent,WR,10,53.9,55.9,5.39,5.59,42.0,20.0,239.0,111,0,12.0,6,2,0,0,0,1,5.4,0.8%
2024,1b94a18b86bdb845e7d02db3275aadea,John Metchie III,carolina_panthers,WR,13,55.4,55.4,4.26,4.26,37.0,24.0,254.0,109,7.4,10.6,3,1,0,0,0,0,4.3,9.8%
2024,19e5d9f41ecdc7a0652213bca505ffc5,Adonai Mitchell,new_york_jets,WR,17,53.8,54.2,3.16,3.19,55.0,23.0,312.0,112,9.4,13.6,4,0,4,6,0,1,3.2,39.5%
2024,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,14,53.1,53.1,3.79,3.79,26.0,18.0,231.0,113,0,12.8,3,2,0,0,0,0,3.8,1.6%
2024,4eb87480163591f5409605e8c862e344,Jordan Whittington,los_angeles_rams,WR,15,52.5,51.3,3.5,3.42,28.0,22.0,293.0,114,5.2,13.3,4,0,2,12,0,0,3.5,1.6%
2024,7c43d4095269b62287aa89c17b877752,Kalif Raymond,chicago_bears,WR,12,56.5,50.5,4.71,4.21,22.0,17.0,215.0,108,4.3,12.6,3,2,2,0,0,0,4.7,0.9%
2024,0932684c9b534706ed6a9f8c32374dd8,Nelson Agholor,free_agent,WR,13,49.1,49.1,3.78,3.78,29.0,14.0,231.0,116,0,16.5,5,2,0,0,0,0,3.8,1.0%
2024,bc4ba9422fbc19c3889e0fb72e94f47f,Malik Washington,miami_dolphins,WR,14,54.8,48.3,3.91,3.45,36.0,26.0,223.0,110,6.5,8.6,2,0,5,25,1,1,3.9,21.4%
2024,d20e65754b223bff9142651fb10f0468,Cedrick Wilson Jr.,free_agent,WR,15,49.9,47.1,3.33,3.14,27.0,20.0,211.0,115,0,10.6,1,1,0,0,0,1,3.3,1.1%
2024,524834468d97716e2596c57d31bfa01d,Jahan Dotson,atlanta_falcons,WR,17,41.9,40.6,2.46,2.39,33.0,19.0,216.0,118,6.3,11.4,2,0,1,13,0,0,2.5,1.7%
2024,2f95a68db1da327849ff35470c6be7f6,Robert Woods,free_agent,WR,14,38.3,40.3,2.74,2.88,30.0,20.0,203.0,121,0,10.2,2,0,0,0,0,1,2.7,1.2%
2024,5cdc43e47199ba3b970796ffb66373b6,Josh Reynolds,free_agent,WR,8,38.4,38.4,4.8,4.8,24.0,13.0,194.0,120,0,14.9,4,1,0,0,0,0,4.8,2.1%
2024,46fed0b6b4b342e978dd23f124af2fe6,DJ Turner,free_agent,WR,13,47.1,37.8,3.62,2.91,29.0,16.0,158.0,117,0,9.9,2,1,5,33,1,0,3.6,1.0%
2024,6cabb7e87efb55a97a33d55e3ad2f005,Ryan Miller,new_york_giants,WR,11,36.8,36.8,3.35,3.35,20.0,12.0,128.0,122,3.6,10.7,2,2,0,0,0,0,3.3,1.0%
2024,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,17,36.3,36.3,2.14,2.14,12.0,11.0,193.0,123,2.5,17.5,2,1,0,0,0,0,2.1,0.6%
2024,da5821a6c35cc97a4fb98738f91b15d9,Derius Davis,los_angeles_chargers,WR,15,40.1,36.2,2.67,2.41,17.0,13.0,112.0,119,3.4,8.6,1,2,12,39,0,0,2.7,0.6%
2024,2c0bbcd19ec605930dab0cc3307cb228,Jalen Brooks,arizona_cardinals,WR,14,35.7,35.7,2.55,2.55,30.0,12.0,177.0,124,5.9,14.8,2,1,0,0,0,0,2.6,0.6%
2024,87b76ae0b74960eb85c6bd6f73c0d3e1,Trey Palmer,new_orleans_saints,WR,15,35.2,35.2,2.35,2.35,22.0,12.0,172.0,125,4.4,14.3,2,1,0,0,0,0,2.3,3.4%
2024,35577efbe30b34fecdd08498a3f7c3b5,Luke McCaffrey,washington_commanders,WR,17,34.8,34.8,2.05,2.05,24.0,18.0,168.0,126,4.8,9.3,2,0,0,0,0,0,2.0,5.1%
2024,c541f7c784254593243509591c39446d,Jonathan Mingo,dallas_cowboys,WR,16,32.2,33.7,2.01,2.11,42.0,17.0,167.0,129,6.7,9.8,2,0,2,5,0,1,2.0,0.6%
2024,a9b0d22a64c313150b9bc1ea617861d4,Ja'Lynn Polk,new_orleans_saints,WR,15,32.7,32.7,2.18,2.18,33.0,12.0,87.0,128,6.6,7.3,1,2,1,0,0,0,2.2,3.5%
2024,ab504ed1639564813d4f85e85e5687b3,Malik Heath,free_agent,WR,12,31.7,31.7,2.64,2.64,13.0,10.0,97.0,132,0,9.7,1,2,0,0,0,0,2.6,1.0%
2024,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,8,32.0,30.0,4.0,3.75,28.0,12.0,120.0,131,5.6,10.0,1,1,0,0,0,0,4.0,0.6%
2024,ae0556052404d0a8874babe0b13c64b4,Jake Bobo,seattle_seahawks,WR,17,29.7,29.7,1.75,1.75,17.0,13.0,107.0,133,3.2,8.2,0,1,0,0,0,0,1.7,1.1%
2024,2e234571e31202e49fe130ae9fe050dc,Jamison Crowder,free_agent,WR,5,26.2,28.2,5.24,5.64,13.0,9.0,72.0,136,0,8.0,0,2,0,0,0,1,5.2,1.0%
2024,5fcf1811da690a364a3ca628fe948b11,Bub Means,new_orleans_saints,WR,7,26.8,26.8,3.83,3.83,15.0,9.0,118.0,135,2.9,13.1,1,1,0,0,0,0,3.8,1.0%
2024,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,16,32.1,26.1,2.01,1.63,12.0,7.0,131.0,130,0,18.7,3,1,0,0,0,0,2.0,0.7%
2024,e07ed701cfe9b7d22c00ee5ef679f033,Kevin Austin Jr.,new_orleans_saints,WR,8,27.0,26.1,3.38,3.26,22.0,11.0,151.0,134,4.4,13.7,2,0,1,9,0,0,3.4,1.5%
2024,eb4573b77767dc7d0156de388b69d5be,Mason Tipton,new_orleans_saints,WR,11,23.9,23.9,2.17,2.17,26.0,14.0,99.0,137,5.1,7.1,0,0,0,0,0,0,2.2,0.7%
2024,2252370f6919fae916f338094eb1dba2,Xavier Hutchinson,houston_texans,WR,16,23.7,23.7,1.48,1.48,26.0,12.0,117.0,138,4.8,9.8,0,0,0,0,0,0,1.5,3.9%
2024,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,15,22.3,22.3,1.49,1.49,10.0,8.0,83.0,140,0,10.4,0,1,0,0,0,0,1.5,0.0%
2024,4bc7b7fdcbb762fc2935f97ec7024fd1,Rakim Jarrett,free_agent,WR,10,21.4,21.4,2.14,2.14,11.0,9.0,124.0,141,0,13.8,2,0,0,0,0,0,2.1,6.7%
2024,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,12,33.2,21.0,2.77,1.75,14.0,12.0,90.0,127,2.8,7.5,0,0,5,62,1,0,2.8,1.1%
2024,a86382a9f074a8560a3f959f5a469158,Ryan Flournoy,dallas_cowboys,WR,11,18.2,20.2,1.65,1.84,14.0,10.0,102.0,145,2.3,10.2,1,0,0,0,0,1,1.7,19.2%
2024,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,13,19.2,18.9,1.48,1.45,16.0,11.0,79.0,143,3.2,7.2,1,0,4,3,0,0,1.5,0.6%
2024,44dbf3e5bf0e9f46f28c85eb85e796a0,K.J. Osborn,free_agent,WR,7,18.7,18.7,2.67,2.67,18.0,7.0,57.0,144,0,8.1,1,1,0,0,0,0,2.7,2.6%
2024,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,2,18.1,18.1,9.05,9.05,15.0,9.0,91.0,146,3.6,10.1,1,0,0,0,0,0,9.1,23.8%
2024,31c4b8e5269e7230764073ed4f26f953,Bo Melton,green_bay_packers,WR,17,22.5,17.1,1.32,1.01,17.0,8.0,91.0,139,3.5,11.4,1,0,8,54,0,0,1.3,0.6%
2024,909beeff7b9b5954e6870261db0926c5,Ainias Smith,carolina_panthers,WR,7,17.7,17.1,2.53,2.44,9.0,7.0,41.0,147,1.8,5.9,0,1,2,6,0,0,2.5,1.0%
2024,e95dcafd2da6a4af57d2c4b9e2882371,Jalen Reagor,free_agent,WR,8,14.7,17.0,1.84,2.12,12.0,7.0,100.0,154,0,14.3,2,0,3,-3,0,1,1.8,0.0%
2024,346db442b79d4c9a6bbec4e91b9ca1b4,Simi Fehoko,arizona_cardinals,WR,6,16.6,16.6,2.77,2.77,16.0,6.0,106.0,148,3.1,17.7,2,0,0,0,0,0,2.8,1.0%
2024,3974c6a4d871e3ef79b63c7a943f2e43,Zay Jones,free_agent,WR,11,16.4,16.4,1.49,1.49,11.0,8.0,84.0,149,0,10.5,1,0,0,0,0,0,1.5,0.6%
2024,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,13,14.2,16.2,1.09,1.25,14.0,9.0,72.0,158,0,8.0,0,0,0,0,0,1,1.1,0.0%
2024,67f6a90b0344b777ae010ca6165e362d,Xavier Gipson,new_york_giants,WR,17,14.4,15.9,0.85,0.94,10.0,6.0,39.0,156,1.9,6.5,0,1,1,5,0,1,0.8,1.1%
2024,3f96182825c34e1ec87613f27f245b00,Bryce Oliver,tennessee_titans,WR,10,15.5,15.5,1.55,1.55,9.0,6.0,95.0,150,1.8,15.8,1,0,0,0,0,0,1.6,0.0%
2024,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,4,15.0,15.0,3.75,3.75,8.0,6.0,30.0,151,1.3,5.0,0,1,0,0,0,0,3.8,0.0%
2024,239440b3390656290f15442d04406bb3,Johnny Wilson,philadelphia_eagles,WR,16,14.8,14.8,0.92,0.92,15.0,5.0,38.0,152,3.4,7.6,0,1,0,0,0,0,0.9,1.1%
2024,eecd81c556b43cfa25563d710d833426,Ashton Dulin,indianapolis_colts,WR,15,19.2,14.7,1.28,0.98,8.0,2.0,67.0,142,1.6,33.5,1,1,5,45,0,0,1.3,0.0%
2024,13da23742f7452dd313a789ab325d1d4,Jermaine Burton,free_agent,WR,14,14.7,14.7,1.05,1.05,14.0,4.0,107.0,153,0,26.8,2,0,0,0,0,0,1.1,0.6%
2024,35bd6d3f63f93cbf70696fe1b3d272bb,Odell Beckham Jr.,free_agent,WR,8,14.5,14.5,1.81,1.81,18.0,9.0,55.0,155,0,6.1,0,0,0,0,0,0,1.8,1.2%
2024,29c8219757a0f47e373448e12270bb9a,Jalin Hyatt,new_york_giants,WR,16,14.2,14.2,0.89,0.89,19.0,8.0,62.0,157,3.6,7.8,0,0,0,0,0,0,0.9,2.3%
2024,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,17,14.1,14.1,0.83,0.83,10.0,7.0,71.0,159,0,10.1,0,0,0,0,0,0,0.8,1.4%
2024,53474c15b8ce453da455bde48b6ef404,Tyrell Shavers,buffalo_bills,WR,3,13.9,13.9,4.63,4.63,1.0,1.0,69.0,160,0.2,69.0,1,1,0,0,0,0,4.6,1.2%
2024,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,5,13.6,13.6,2.72,2.72,9.0,7.0,66.0,162,0,9.4,0,0,0,0,0,0,2.7,0.0%
2024,a8394ef789342a538adb2f0dd75dae68,Chris Conley,free_agent,WR,9,13.6,13.6,1.51,1.51,12.0,6.0,76.0,161,0,12.7,2,0,0,0,0,0,1.5,0.0%
2024,6aaf9595a5f65f2213f770b1543d0fea,Michael Woods II,free_agent,WR,5,13.5,13.5,2.7,2.7,17.0,7.0,65.0,163,0,9.3,0,0,0,0,0,0,2.7,1.0%
2024,0ac95ebd0303cfd3e8ede7180db33e3c,DJ Chark Jr.,free_agent,WR,4,13.1,13.1,3.28,3.28,10.0,4.0,31.0,164,0,7.8,0,1,0,0,0,0,3.3,1.3%
2024,9bced42aafa1718239abcdcad5165ad3,Jacob Cowing,san_francisco_49ers,WR,15,10.7,12.0,0.71,0.8,6.0,4.0,80.0,169,1.2,20.0,1,0,1,7,0,1,0.7,1.0%
2024,511a90970fbc1886eccceaea01652fd7,Ben Skowronek,pittsburgh_steelers,WR,10,11.9,11.9,1.19,1.19,5.0,5.0,69.0,165,1,13.8,1,0,0,0,0,0,1.2,0.1%
2024,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,13,11.9,11.9,0.92,0.92,9.0,5.0,69.0,166,0,13.8,2,0,0,0,0,0,0.9,0.1%
2024,a08a5d172e077339481802da2a476258,Tay Martin,free_agent,WR,1,11.9,11.9,11.9,11.9,2.0,1.0,49.0,167,0,49.0,1,1,0,0,0,0,11.9,1.0%
2024,d3a927ebacc8cc04f33d5e8d2ab20982,Britain Covey,philadelphia_eagles,WR,5,10.4,10.4,2.08,2.08,8.0,7.0,34.0,170,1.8,4.9,0,0,0,0,0,0,2.1,0.6%
2024,a1ed98a671b9546b200bb588ab6cd005,Kristian Wilkerson,free_agent,WR,1,9.8,9.8,9.8,9.8,3.0,2.0,18.0,171,0,9.0,0,1,0,0,0,0,9.8,1.0%
2024,d35cf65a1ab06fb688e47a43832b004f,Devontez Walker,baltimore_ravens,WR,7,9.1,9.1,1.3,1.3,3.0,1.0,21.0,172,0.6,21.0,1,1,0,0,0,0,1.3,0.6%
2024,3b7f64064850fa640b7eacffa6000078,Tyquan Thornton,kansas_city_chiefs,WR,4,8.7,8.7,2.17,2.17,8.0,4.0,47.0,173,1.4,11.8,0,0,0,0,0,0,2.2,3.9%
2024,4091e06d659d0ea62dcdff2a2ef448e8,Laviska Shenault Jr.,free_agent,WR,10,10.7,8.6,1.07,0.86,5.0,5.0,36.0,168,0,7.2,0,0,1,1,0,2,1.1,0.0%
2024,bc4a6dda5ca8eaed5e10a8eabc74f53b,Treylon Burks,washington_commanders,WR,5,7.5,7.4,1.5,1.48,8.0,4.0,34.0,174,1.6,8.5,0,0,2,1,0,0,1.5,2.1%
2024,98e71bc6a7616c38d3011d3bc5308f3b,Dee Eskridge,free_agent,WR,6,7.4,7.4,1.23,1.23,3.0,3.0,44.0,175,0,14.7,1,0,0,0,0,0,1.2,0.0%
2024,7e3b4c6bd59d3aa53f2cbca0a9727269,Terrace Marshall Jr.,miami_dolphins,WR,5,7.1,7.1,1.42,1.42,6.0,3.0,41.0,176,1.2,13.7,1,0,0,0,0,0,1.4,1.0%
2024,c25a4757e7e13c28bb65eec180bb62cb,Tim Jones,jacksonville_jaguars,WR,8,7.1,7.1,0.89,0.89,5.0,3.0,41.0,177,1,13.7,1,0,0,0,0,0,0.9,0.0%
2024,93452b2c627febe6617f3962cc46d98e,Nikko Remigio,kansas_city_chiefs,WR,5,6.8,6.8,1.36,1.36,6.0,2.0,48.0,178,1.1,24.0,2,0,0,0,0,0,1.4,0.6%
2024,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,6,6.7,6.7,1.12,1.12,4.0,3.0,37.0,180,0.8,12.3,1,0,0,0,0,0,1.1,0.0%
2024,3f69fb64153f35d6a3a66ede0575f7d1,Cody White,free_agent,WR,4,6.4,6.4,1.6,1.6,3.0,2.0,44.0,181,0,22.0,1,0,0,0,0,0,1.6,0.0%
2024,6a442d1efd2dddd4ee4ebd718e3cdced,Alex Bachman,las_vegas_raiders,WR,5,6.1,6.1,1.22,1.22,3.0,3.0,31.0,183,0.5,10.3,0,0,0,0,0,0,1.2,0.0%
2024,bea9017b532c88e7c35bb7cbdd3c4cf7,Deven Thompkins,atlanta_falcons,WR,5,6.7,6.0,1.34,1.2,4.0,4.0,20.0,179,0.8,5.0,0,0,2,7,0,0,1.3,1.0%
2024,73dc1f21a39a57688731a71a91922629,Allen Robinson II,free_agent,WR,6,6.0,6.0,1.0,1.0,7.0,3.0,30.0,185,0,10.0,1,0,0,0,0,0,1.0,1.4%
2024,b8cafafa810ef0152cd1b8fbb4aeb2a1,Austin Trammell,jacksonville_jaguars,WR,1,4.0,6.0,4.0,6.0,3.0,2.0,40.0,192,0.6,20.0,1,0,0,0,0,1,4.0,0.0%
2024,524252b96d6b9d10e99aa4cbb5e74d81,David Bell,free_agent,WR,1,5.7,5.7,5.7,5.7,3.0,3.0,27.0,186,0,9.0,0,0,0,0,0,0,5.7,0.0%
2024,5d1c369709561ed0f9dc66ba2f4cfbf1,Jamari Thrash,cleveland_browns,WR,9,5.2,5.2,0.58,0.58,7.0,3.0,22.0,189,1.3,7.3,0,0,0,0,0,0,0.6,0.6%
2024,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,9,3.1,5.1,0.34,0.57,3.0,3.0,21.0,197,0,7.0,0,0,0,0,0,1,0.3,0.0%
2024,10021ec4f7806db0e7bc96138ff7ab95,Malachi Corley,cleveland_browns,WR,7,5.2,4.6,0.74,0.66,6.0,3.0,16.0,188,1,5.3,0,0,2,26,0,1,0.7,0.8%
2024,9d300fecddb2c4ea7eb33efa06f3fce8,Trenton Irwin,free_agent,WR,6,4.5,4.5,0.75,0.75,10.0,3.0,15.0,190,0,5.0,0,0,0,0,0,0,0.8,0.0%
2024,63f10c4912e689ba8b852441fac9c17b,Ronnie Bell,new_orleans_saints,WR,4,4.2,4.2,1.05,1.05,6.0,2.0,22.0,191,1.2,11.0,0,0,0,0,0,0,1.1,0.0%
