year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2024,4355a6e657e7cbd710944f85d23138a2,Kenny McIntosh,seattle_seahawks,RB,12,22.4,22.4,1.87,1.87,98,31,172,5.5,25,1,0,4,3,22,7.3,0,0,1.9,1.0%
2024,61958a814e749a3f825fcaca53a9e477,Eric Gray,new_york_giants,RB,16,17.3,21.3,1.08,1.33,102,14,31,2.2,6,0,0,11,10,82,8.2,0,2,1.1,1.0%
2024,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,14,20.9,20.9,1.49,1.49,100,31,139,4.5,19,0,0,5,3,40,13.3,0,0,1.5,0.6%
2024,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,7,18.3,18.3,2.61,2.61,101,22,99,4.5,12,0,0,6,5,34,6.8,0,0,2.6,0.6%
2024,452f5ae4898449b85b702abc7caccee5,Will Shipley,philadelphia_eagles,RB,13,15.7,15.7,1.21,1.21,104,30,82,2.7,9,0,0,4,4,35,8.8,0,0,1.2,5.2%
2024,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,17,13.5,15.5,0.79,0.91,105,2,10,5.0,8,0,1,6,5,35,7.0,0,1,0.8,0.6%
2024,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,16,21.0,15.0,1.31,0.94,99,9,49,5.4,22,1,0,3,3,11,3.7,1,0,1.3,0.0%
2024,052164ced8721714adf2c4f0ddc73a4b,Julius Chestnut,free_agent,RB,14,13.3,13.3,0.95,0.95,106,22,102,4.6,12,0,0,3,2,11,5.5,0,0,1.0,0.9%
2024,f674a456ba37071f3d5dc914e0668103,Deuce Vaughn,denver_broncos,RB,6,11.8,11.8,1.97,1.97,107,17,70,4.1,12,0,0,5,3,18,6.0,0,0,2.0,4.1%
2024,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,1,11.5,11.5,11.5,11.5,108,4,55,13.8,46,1,1,0,0,0,0,0,0,11.5,0.0%
2024,8d98d34ef25a0a74833ef7080d939a86,Tyler Badie,denver_broncos,RB,3,9.4,11.4,3.13,3.8,111,11,86,7.8,43,1,0,3,3,-2,-0.7,0,1,3.1,1.4%
2024,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,17,17.2,11.2,1.01,0.66,103,0,0,0,0,0,0,5,3,22,7.3,1,0,1.0,1.4%
2024,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,7,10.6,10.6,1.51,1.51,109,16,57,3.6,14,0,0,3,3,19,6.3,0,0,1.5,1.0%
2024,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,2,10.0,10.0,5.0,5.0,110,13,46,3.5,12,0,0,5,3,24,8.0,0,0,5.0,0.6%
2024,c66577fcaca5b969305b1da00cf972c4,Sione Vaki,detroit_lions,RB,12,8.1,8.1,0.68,0.68,112,6,14,2.3,7,0,0,3,3,37,12.3,0,0,0.7,1.2%
2024,0354d96e7f4e00908d7c9af008e67e5a,Raheem Blackshear,free_agent,RB,16,8.0,8.0,0.5,0.5,113,15,80,5.3,26,1,0,0,0,0,0,0,0,0.5,1.6%
2024,6f7432b962c197dba9d52541ac142df8,Jonathon Brooks,carolina_panthers,RB,3,7.5,7.5,2.5,2.5,114,9,22,2.4,9,0,0,3,3,23,7.7,0,0,2.5,33.9%
2024,caee124b87209120d4c83ffc3e8cbe9c,Scott Matlock,los_angeles_chargers,RB,17,0.0,6.8,0.0,0.4,142,0,0,0,0,0,0,5,4,28,7.0,0,0,0.0,4.6%
2024,0367d028ae026c3341a70742e6f55543,Keaton Mitchell,los_angeles_chargers,RB,4,6.8,6.8,1.7,1.7,115,15,30,2.0,7,0,0,1,1,28,28.0,0,0,1.7,18.5%
2024,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,4,6.4,6.4,1.6,1.6,116,10,44,4.4,9,0,0,3,2,0,0.0,0,0,1.6,1.0%
2024,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,9,6.4,6.4,0.71,0.71,117,6,23,3.8,6,0,0,3,3,11,3.7,0,0,0.7,0.6%
2024,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,5,5.9,5.9,1.18,1.18,119,13,51,3.9,9,0,0,3,1,-2,-2.0,0,0,1.2,1.0%
2024,ba41e5c6e2660be8185540e90b820e02,Jacob Kibodi,free_agent,RB,1,4.9,4.9,4.9,4.9,120,5,24,4.8,17,0,0,3,1,15,15.0,0,0,4.9,0.0%
2024,ec58a067e4167f41576acfe345d45c9a,Jermar Jefferson,free_agent,RB,2,4.2,4.2,2.1,2.1,121,6,22,3.7,8,0,0,1,1,10,10.0,0,0,2.1,0.6%
2024,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,2,4.0,4.0,2.0,2.0,122,8,20,2.5,4,0,0,1,1,10,10.0,0,0,2.0,0.6%
2024,13972ed03d2de62102dc7d27148416ba,Blake Watson,tennessee_titans,RB,3,3.3,3.3,1.1,1.1,123,4,10,2.5,7,0,0,2,1,13,13.0,0,0,1.1,1.1%
2024,100bcb0ff7ca082fe88b9b6f08925c23,Terrell Jennings,new_england_patriots,RB,2,3.3,3.3,1.65,1.65,124,13,33,2.5,7,0,0,1,0,0,0,0,0,1.7,1.9%
2024,60e80fedbbaea230bce40067f7c4649f,Jase McClellan,free_agent,RB,3,3.2,3.2,1.07,1.07,125,13,32,2.5,8,0,0,0,0,0,0,0,0,1.1,1.0%
2024,696b35fa4bd7299d1959d057786e759a,Rasheen Ali,baltimore_ravens,RB,5,3.1,3.1,0.62,0.62,126,10,31,3.1,9,0,0,2,0,0,0,0,0,0.6,2.0%
2024,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,2,0.0,2.9,0.0,1.45,153,3,11,3.7,6,0,0,1,1,8,8.0,0,1,0.0,1.6%
2024,18fb948bab790afcfc1e58238c8db389,MarShawn Lloyd,green_bay_packers,RB,1,2.8,2.8,2.8,2.8,127,6,15,2.5,5,0,0,1,1,3,3.0,0,0,2.8,3.0%
2024,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,4,2.2,2.2,0.55,0.55,128,5,22,4.4,7,0,0,0,0,0,0,0,0,0.6,0.0%
2024,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,4,2.0,2.0,0.5,0.5,129,3,-1,-0.3,2,0,0,1,1,11,11.0,0,0,0.5,0.0%
2024,135baaeef1994a013fbc17f728c37a1c,George Holani,seattle_seahawks,RB,3,1.9,1.9,0.63,0.63,130,3,10,3.3,8,0,0,1,1,-1,-1.0,0,0,0.6,3.3%
2024,667f663f11c8e24ccb15d80c83087c9c,Cody Schrader,denver_broncos,RB,1,1.9,1.9,1.9,1.9,131,1,3,3.0,3,0,0,1,1,6,6.0,0,0,1.9,1.0%
2024,aa993f44a4ccda081d62b3743e269ff9,Chris Collier,las_vegas_raiders,RB,6,1.8,1.8,0.3,0.3,132,5,12,2.4,4,0,0,2,1,-4,-4.0,0,0,0.3,0.0%
2024,cd6aab4612e953d9b04a5afde20d96c2,Aaron Shampklin,free_agent,RB,3,1.7,1.7,0.57,0.57,133,6,17,2.8,5,0,0,0,0,0,0,0,0,0.6,1.0%
2024,e4d10449b8197f0257a7e30595771bc9,Tyreik McAllister,free_agent,RB,2,1.1,1.1,0.55,0.55,134,2,11,5.5,10,0,0,0,0,0,0,0,0,0.6,1.4%
2024,c3705c8828adea6279c1b2b47fb0ceba,Ben VanSumeren,free_agent,RB,7,0.0,1.0,0.0,0.14,143,0,0,0,0,0,0,1,1,0,0.0,0,0,0.0,1.4%
2024,c9b8d42e628b02b9bdc3ec3f480c80f1,Tyrion Davis-Price,free_agent,RB,1,0.7,0.7,0.7,0.7,135,3,7,2.3,5,0,0,0,0,0,0,0,0,0.7,1.0%
2024,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,14,0.7,0.7,0.05,0.05,136,3,7,2.3,4,0,0,0,0,0,0,0,0,0.1,0.0%
2024,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,1,0.4,0.4,0.4,0.4,137,2,4,2.0,3,0,0,0,0,0,0,0,0,0.4,0.0%
2024,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,2,0.3,0.3,0.15,0.15,138,3,3,1.0,4,0,0,0,0,0,0,0,0,0.2,0.0%
2024,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,1,0.2,0.2,0.2,0.2,139,1,2,2.0,2,0,0,0,0,0,0,0,0,0.2,0.0%
2024,3a6895ce481034f936fe33e0b74b8cb1,British Brooks,houston_texans,RB,3,0.2,0.2,0.07,0.07,140,1,2,2.0,2,0,0,0,0,0,0,0,0,0.1,0.0%
2024,d25cabd8322bfc3f49d01f098dc92b23,Keilan Robinson,new_york_jets,RB,1,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,1,0.0,0.0,0.0,0.0,156,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,da2cc7078fa8a1afde683cb3dd564daa,Brady Russell,seattle_seahawks,RB,11,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,f302ce4f363855949b240928aae70b54,Colson Yankoff,washington_commanders,RB,4,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2024,03a5ed82dd09c6d003d0c926a34fda5e,Dante Miller,new_york_giants,RB,2,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,b2db03f165ffcd38d9e9bf27d6b572d7,Jack Westover,new_england_patriots,RB,2,0.0,0.0,0.0,0.0,148,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,1,0.0,0.0,0.0,0.0,149,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2024,4e73786f26e741e1114ec0c227ea1f52,D.J. Williams,free_agent,RB,1,0.0,0.0,0.0,0.0,150,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,4dc97162ebba7c33d29552b80930d966,Kazmeir Allen,free_agent,RB,1,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2024,f7059122fb00549fa260b64529773ccc,Kendall Milton,cincinnati_bengals,RB,2,0.0,0.0,0.0,0.0,152,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,2,6.0,0.0,3.0,0.0,118,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.1%
2024,33b73abc1dc4244550399d60ede55b1b,Jabari Small,detroit_lions,RB,1,0.0,0.0,0.0,0.0,154,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,9,0.0,0.0,0.0,0.0,155,0,0,0,0,0,0,4,0,0,0,0,0,0.0,1.8%
2024,39abfea3a98d8797ff5a438b20374e4e,Troy Hairston II,free_agent,RB,2,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6%
2024,250e35932eda9ce3f8cac4f2c49146a4,Avery Williams,free_agent,RB,17,0.0,0.0,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2024,3d588d8b3d75c769cf008039e14e5edc,John Kelly Jr.,free_agent,RB,1,0.0,0.0,0.0,0.0,158,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,2,0.0,0.0,0.0,0.0,159,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1%
2024,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,2,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0%
2024,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,1,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,5,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1%
2024,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,2,0.0,0.0,0.0,0.0,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,1,0.0,0.0,0.0,0.0,164,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,d8d460de13c654844dfb6986830fddae,Dylan Laube,las_vegas_raiders,RB,6,-2.0,0.0,-0.33,0.0,165,1,0,0.0,0,0,0,0,0,0,0,0,1,-0.3,0.6%
2025,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,17,416.6,296.4,24.51,17.44,1,311,"1,202",3.9,41,3,10,129,102,924,9.1,7,0,24.5,97.7%
2025,eab3b454eb3720f0211ec72241b76f24,Ashton Jeanty,las_vegas_raiders,RB,17,245.1,247.1,14.42,14.54,11,266,975,3.7,64,3,5,73,55,346,6.3,5,1,14.4,95.8%
2025,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,17,366.9,246.6,21.58,14.51,3,243,"1,223",5.0,78,10,13,94,77,616,8.0,5,1,21.6,94.9%
2025,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,15,237.1,241.1,15.81,16.07,13,234,929,4.0,40,3,13,44,36,282,7.8,1,2,15.8,95.7%
2025,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,370.8,227.0,21.81,13.35,2,287,"1,478",5.1,93,8,7,103,79,820,10.4,4,3,21.8,94.9%
2025,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,17,221.3,223.3,13.02,13.14,16,114,537,4.7,55,2,5,85,73,486,6.7,3,1,13.0,79.3%
2025,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,16,217.1,217.1,13.57,13.57,17,211,958,4.5,45,6,6,45,40,333,8.3,2,0,13.6,89.2%
2025,0e23ded7700d186faba00e6d9f1a194d,RJ Harvey,denver_broncos,RB,17,206.6,208.6,12.15,12.27,20,146,540,3.7,50,3,7,58,47,356,7.6,5,1,12.2,92.1%
2025,e0285c889443262ed53ff9894e4196d9,TreVeyon Henderson,new_england_patriots,RB,17,206.2,208.2,12.13,12.25,21,180,911,5.1,69,6,9,42,35,221,6.3,1,1,12.1,94.7%
2025,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,17,362.3,203.8,21.31,11.99,4,323,"1,585",4.9,83,9,18,55,46,378,8.2,2,1,21.3,94.0%
2025,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,16,322.8,187.8,20.18,11.74,5,238,"1,350",5.7,59,13,8,85,67,488,7.3,4,0,20.2,94.2%
2025,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,14,178.8,180.8,12.77,12.91,25,130,603,4.6,56,7,7,37,32,345,10.8,2,3,12.8,83.0%
2025,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,16,181.4,179.4,11.34,11.21,24,184,730,4.0,30,5,12,24,20,144,7.2,0,0,11.3,75.8%
2025,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,17,282.6,178.7,16.62,10.51,7,232,"1,019",4.4,37,6,6,88,69,437,6.3,5,0,16.6,92.6%
2025,acbe72e5e46cc466fc473c05fd62f11f,Quinshon Judkins,cleveland_browns,RB,14,169.8,167.8,12.13,11.99,26,230,827,3.6,46,4,7,36,26,171,6.6,0,0,12.1,76.4%
2025,871b2228022707d196abe489c6fc757d,Tyrone Tracy Jr.,new_york_giants,RB,15,160.8,162.8,10.72,10.85,28,176,740,4.2,31,3,2,48,36,288,8.0,2,1,10.7,84.1%
2025,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,17,166.9,162.8,9.82,9.58,27,158,716,4.5,72,3,8,29,24,192,8.0,0,1,9.8,84.1%
2025,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,17,145.4,147.4,8.55,8.67,31,163,611,3.7,33,1,8,25,18,143,7.9,1,1,8.6,49.7%
2025,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,17,302.2,146.1,17.78,8.59,6,309,"1,621",5.2,64,9,12,40,33,291,8.8,2,3,17.8,97.5%
2025,8e8d294445b891a1dee8b9fcc64d3b40,Woody Marks,houston_texans,RB,16,151.1,145.1,9.44,9.07,29,196,703,3.6,23,2,2,36,24,208,8.7,3,0,9.4,79.8%
2025,e72740cebb4532e7a0feb576ed6a1f32,Jacory Croskey-Merritt,washington_commanders,RB,17,140.3,144.3,8.25,8.49,33,175,805,4.6,72,3,8,13,9,68,7.6,0,2,8.3,59.9%
2025,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,17,253.9,143.2,14.94,8.42,10,260,"1,107",4.3,71,7,7,52,36,292,8.1,6,0,14.9,93.6%
2025,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,17,143.0,143.0,8.41,8.41,32,132,572,4.3,39,2,4,45,40,218,5.5,0,0,8.4,54.7%
2025,baa9f57d8a9e82696d242f42fd668eb6,Kyle Monangai,chicago_bears,RB,17,146.7,142.7,8.63,8.39,30,169,783,4.6,39,3,5,30,18,164,9.1,0,0,8.6,71.7%
2025,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,17,263.3,142.1,15.49,8.36,9,259,"1,252",4.8,34,6,10,50,36,281,7.8,3,2,15.5,96.5%
2025,80553deb1fa14df727dfa7fa8d78ee1d,Bucky Irving,tampa_bay_buccaneers,RB,10,138.5,140.5,13.85,14.05,34,173,588,3.4,32,1,1,35,30,277,9.2,3,1,13.9,95.0%
2025,23bee9cdb7ca10fd54cddcefdb4e3562,Omarion Hampton,los_angeles_chargers,RB,9,135.7,135.7,15.08,15.08,35,124,545,4.4,54,3,4,35,32,192,6.0,1,0,15.1,92.1%
2025,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,16,128.9,130.9,8.06,8.18,36,159,758,4.8,24,4,6,16,14,51,3.6,0,1,8.1,61.7%
2025,78abc897d277e1bc3e9e2b994118ba91,Cam Skattebo,new_york_giants,RB,8,127.7,127.7,15.96,15.96,37,101,410,4.1,24,1,5,32,24,207,8.6,2,1,16.0,45.8%
2025,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,15,125.4,127.4,8.36,8.49,38,134,511,3.8,14,0,1,39,30,223,7.4,3,1,8.4,73.5%
2025,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,16,242.8,126.7,15.18,7.92,12,252,"1,201",4.8,66,6,11,51,35,137,3.9,2,2,15.2,91.9%
2025,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,17,279.5,126.0,16.44,7.41,8,307,"1,595",5.2,59,17,16,21,15,150,10.0,0,3,16.4,93.0%
2025,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,16,228.6,123.9,14.29,7.74,15,223,"1,087",4.9,25,5,9,48,34,299,8.8,1,2,14.3,91.1%
2025,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,17,123.0,123.0,7.24,7.24,39,143,514,3.6,21,1,8,16,14,96,6.9,0,0,7.2,44.7%
2025,76a07203ab3396a7e00516a7d33ec161,Blake Corum,los_angeles_rams,RB,17,122.2,122.2,7.19,7.19,40,145,746,5.1,48,5,6,14,8,36,4.5,0,0,7.2,56.5%
2025,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,12,118.7,120.7,9.89,10.06,41,132,548,4.2,31,1,2,41,28,199,7.1,1,1,9.9,79.0%
2025,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,16,232.3,118.3,14.52,7.39,14,280,"1,140",4.1,65,4,7,50,37,273,7.4,2,1,14.5,97.3%
2025,f397e6b4c6ea7fcec72cb4b7ec6e23ee,Kimani Vidal,los_angeles_chargers,RB,13,117.9,117.9,9.07,9.07,42,155,643,4.1,59,4,3,22,16,136,8.5,1,0,9.1,60.0%
2025,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,10,115.9,115.9,11.59,11.59,43,153,772,5.0,41,5,4,14,11,37,3.4,0,0,11.6,47.0%
2025,65f48632578b0b19694f8ea1e0dfafa4,Tyjae Spears,tennessee_titans,RB,13,111.7,111.7,8.59,8.59,44,72,283,3.9,41,2,2,50,45,264,5.9,0,0,8.6,43.1%
2025,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,17,216.3,110.7,12.72,6.51,18,236,"1,076",4.6,53,5,6,50,39,297,7.6,1,1,12.7,85.9%
2025,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,17,108.8,106.8,6.4,6.28,45,119,437,3.7,29,2,5,19,18,151,8.4,0,0,6.4,23.3%
2025,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,11,100.7,104.7,9.15,9.52,46,131,471,3.6,18,0,1,39,33,186,5.6,0,2,9.2,75.7%
2025,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,16,207.7,101.0,12.98,6.31,19,243,"1,065",4.4,59,8,4,48,36,350,9.7,1,2,13.0,89.0%
2025,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,17,100.3,100.3,5.9,5.9,47,50,200,4.0,23,1,3,33,24,263,11.0,2,0,5.9,6.2%
2025,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,13,99.0,99.0,7.62,7.62,48,92,333,3.6,22,2,1,45,33,267,8.1,0,0,7.6,35.5%
2025,57f607ad47fe3f84c8fdbb4a5dc58c0a,Bam Knight,arizona_cardinals,RB,12,92.9,94.9,7.74,7.91,50,82,269,3.3,17,0,4,31,22,160,7.3,1,1,7.7,18.0%
2025,4878fac96615d43115c9a6ca9b942afc,Emanuel Wilson,seattle_seahawks,RB,17,94.5,92.5,5.56,5.44,49,125,496,4.0,15,0,3,17,15,99,6.6,0,0,5.6,42.7%
2025,498f86f20d83df63328141d63239c998,Chris Rodriguez Jr.,jacksonville_jaguars,RB,13,92.0,92.0,7.08,7.08,51,112,500,4.5,48,2,6,4,3,30,10.0,0,0,7.1,39.7%
2025,7c6453a80e65dc85560bc9fb689c4d3b,Sean Tucker,tampa_bay_buccaneers,RB,17,91.4,91.4,5.38,5.38,52,86,320,3.7,43,1,7,11,8,34,4.3,1,0,5.4,32.5%
2025,92079fa59958feaca1219d3fe1f3c285,Bhayshul Tuten,jacksonville_jaguars,RB,15,88.6,90.6,5.91,6.04,53,83,307,3.7,15,0,5,14,10,79,7.9,2,1,5.9,43.3%
2025,73cfd4439bf76121e57528b0484f15ed,Dylan Sampson,cleveland_browns,RB,15,87.6,89.6,5.84,5.97,55,65,175,2.7,26,1,0,40,33,271,8.2,2,1,5.8,44.6%
2025,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,17,191.9,89.2,11.29,5.25,22,221,"1,027",4.6,55,10,5,36,31,282,9.1,0,0,11.3,93.0%
2025,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,15,88.3,88.3,5.89,5.89,54,122,506,4.1,30,3,3,20,13,67,5.2,0,0,5.9,28.5%
2025,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,13,87.3,87.3,6.72,6.72,56,118,462,3.9,16,0,1,26,19,101,5.3,1,0,6.7,58.9%
2025,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,17,185.8,83.6,10.93,4.92,23,242,"1,082",4.5,65,6,5,41,33,206,6.2,0,3,10.9,80.0%
2025,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,15,77.9,81.9,5.19,5.46,57,84,382,4.5,32,2,3,21,17,87,5.1,0,2,5.2,6.5%
2025,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,17,72.7,72.7,4.28,4.28,58,44,221,5.0,60,1,1,31,25,196,7.8,0,1,4.3,2.1%
2025,4e968f7822b8a672bb568bb433c6567d,Isaiah Davis,new_york_jets,RB,16,71.2,69.2,4.45,4.32,59,43,236,5.5,50,2,1,28,21,186,8.9,0,0,4.5,11.7%
2025,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,10,65.2,65.2,6.52,6.52,60,18,93,5.2,71,1,2,27,21,169,8.0,1,0,6.5,7.8%
2025,3c6150368610c9740465d08d17ad02e5,Brashard Smith,kansas_city_chiefs,RB,17,63.3,63.3,3.72,3.72,62,44,151,3.4,14,0,0,35,25,172,6.9,1,0,3.7,16.0%
2025,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,17,62.5,62.5,3.68,3.68,63,92,400,4.3,19,0,2,12,8,25,3.1,0,0,3.7,36.3%
2025,f4c23b252d30821af9d8b5e6c227830a,Emari Demercado,kansas_city_chiefs,RB,13,58.3,60.3,4.48,4.64,65,44,312,7.1,71,2,0,20,13,101,7.8,1,1,4.5,9.1%
2025,b0f682b5ff38bfd4df5ed240691d5225,Devin Neal,new_orleans_saints,RB,9,60.0,60.0,6.67,6.67,64,57,206,3.6,21,1,2,19,17,104,6.1,0,0,6.7,44.5%
2025,e0f2db388d031887a60e798461721242,Ray Davis,buffalo_bills,RB,17,64.1,58.1,3.77,3.42,61,58,275,4.7,23,1,0,13,10,86,8.6,2,0,3.8,19.5%
2025,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,17,57.0,57.0,3.35,3.35,66,2,-3,-1.5,0,0,0,28,24,213,8.9,2,0,3.4,1.2%
2025,0367d028ae026c3341a70742e6f55543,Keaton Mitchell,los_angeles_chargers,RB,13,55.4,55.4,4.26,4.26,67,59,341,5.8,55,4,1,12,9,63,7.0,0,0,4.3,18.5%
2025,4ca7e648da7792367d48e3a4ec43b051,Ollie Gordon II,miami_dolphins,RB,17,54.1,54.1,3.18,3.18,68,70,199,2.8,20,1,3,9,7,32,4.6,1,0,3.2,20.2%
2025,baa4d5cad68463de3c6e12f5a5ed0742,Tank Bigsby,philadelphia_eagles,RB,16,53.8,53.8,3.36,3.36,69,63,356,5.7,29,2,2,4,3,32,10.7,0,0,3.4,32.6%
