year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,att,y/a,lg,20+,td,r_yds,y/r,r_td,fl,fpts/g,rost
2024,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,11,77.3,77.3,7.03,7.03,30.0,24.0,205.0,55,55,3.7,26,1,2,148,6.2,1,0,7.0,0.9%
2024,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,13,70.9,74.9,5.45,5.76,23.0,19.0,278.0,56,85,3.3,21,1,2,161,8.5,0,2,5.5,0.9%
2024,7c6453a80e65dc85560bc9fb689c4d3b,Sean Tucker,tampa_bay_buccaneers,RB,17,68.7,68.7,4.04,4.04,12.0,9.0,308.0,57,50,6.2,36,2,2,109,12.1,1,0,4.0,32.5%
2024,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,8,63.3,65.3,7.91,8.16,11.0,5.0,332.0,60,102,3.3,19,0,3,31,6.2,1,1,7.9,28.5%
2024,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,11,64.1,64.1,5.83,5.83,5.0,3.0,365.0,58,101,3.6,43,1,4,6,2.0,0,0,5.8,1.0%
2024,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,17,62.6,62.6,3.68,3.68,22.0,16.0,290.0,61,75,3.9,20,1,1,116,7.3,0,0,3.7,79.7%
2024,41f4f2ea0d3a9cdc1e0fddfef81b1eb2,Jeremy McNichols,washington_commanders,RB,17,63.8,61.8,3.75,3.64,12.0,9.0,261.0,59,55,4.7,28,2,4,27,3.0,0,0,3.8,2.1%
2024,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,17,57.6,59.6,3.39,3.51,31.0,19.0,26.0,62,5,5.2,14,0,1,200,10.5,2,1,3.4,1.0%
2024,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,15,57.5,59.5,3.83,3.97,15.0,12.0,226.0,63,74,3.1,11,0,3,69,5.8,0,1,3.8,0.9%
2024,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,7,56.9,56.9,8.13,8.13,16.0,12.0,310.0,64,83,3.7,34,1,1,79,6.6,0,0,8.1,58.9%
2024,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,17,56.0,56.0,3.29,3.29,28.0,19.0,112.0,65,30,3.7,35,1,0,198,10.4,1,0,3.3,0.8%
2024,f4c23b252d30821af9d8b5e6c227830a,Emari Demercado,kansas_city_chiefs,RB,13,54.7,54.7,4.21,4.21,20.0,16.0,223.0,66,24,9.3,53,2,1,104,6.5,0,0,4.2,9.2%
2024,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,15,53.8,53.8,3.59,3.59,19.0,16.0,159.0,67,56,2.8,17,0,2,99,6.2,0,0,3.6,1.0%
2024,b63e24af519e8ce8516097fdeee75203,Audric Estime,new_orleans_saints,RB,13,48.7,50.7,3.75,3.9,5.0,5.0,310.0,68,76,4.1,21,1,2,27,5.4,0,1,3.7,14.3%
2024,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,4,47.8,49.8,11.95,12.45,19.0,15.0,202.0,69,50,4.0,19,0,0,146,9.7,0,1,12.0,97.7%
2024,d6eb1adbde5a4f67134b3d5ebeaf4b80,Trey Benson,arizona_cardinals,RB,13,47.0,47.0,3.62,3.62,6.0,6.0,291.0,70,63,4.6,20,1,1,59,9.8,0,0,3.6,49.6%
2024,4e968f7822b8a672bb568bb433c6567d,Isaiah Davis,new_york_jets,RB,14,45.9,45.9,3.28,3.28,12.0,9.0,174.0,71,30,5.8,20,1,1,75,8.3,1,0,3.3,11.1%
2024,b83165c56d84ee587e60ecf06db07a00,Tyler Goodson,free_agent,RB,16,44.4,44.4,2.78,2.78,15.0,11.0,153.0,72,32,4.8,33,1,1,61,5.5,1,0,2.8,0.6%
2024,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,11,43.5,43.5,3.95,3.95,4.0,2.0,293.0,73,40,7.3,92,2,2,2,1.0,0,0,4.0,2.3%
2024,5bb18fa116cdeec4804748be53709b31,Chris Brooks,green_bay_packers,RB,13,42.2,42.2,3.25,3.25,13.0,11.0,183.0,74,36,5.1,23,1,1,69,6.3,0,0,3.2,2.6%
2024,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,13,37.5,39.5,2.88,3.04,14.0,12.0,135.0,75,32,4.2,14,0,0,80,6.7,1,1,2.9,0.6%
2024,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,14,37.1,37.1,2.65,2.65,11.0,9.0,164.0,76,48,3.4,14,0,1,57,6.3,0,0,2.7,2.0%
2024,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,12,35.9,35.9,2.99,2.99,19.0,12.0,143.0,77,32,4.5,22,1,0,96,8.0,0,0,3.0,1.0%
2024,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,4,35.8,35.8,8.95,8.95,11.0,11.0,131.0,78,35,3.7,13,0,1,57,5.2,0,0,9.0,35.7%
2024,e4141bc5953b2d5ebc70a62fc015ff96,Pierre Strong Jr.,green_bay_packers,RB,13,35.2,35.2,2.71,2.71,22.0,14.0,108.0,79,26,4.2,19,0,0,104,7.4,0,0,2.7,0.6%
2024,1d1c923dc87b865f258c63117af30e75,Hassan Haskins,los_angeles_chargers,RB,15,32.8,34.8,2.19,2.32,3.0,3.0,89.0,81,34,2.6,12,0,2,49,16.3,1,1,2.2,1.2%
2024,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,10,32.6,34.6,3.26,3.46,8.0,6.0,232.0,83,71,3.3,25,1,0,54,9.0,0,1,3.3,2.7%
2024,76a07203ab3396a7e00516a7d33ec161,Blake Corum,los_angeles_rams,RB,15,33.5,33.5,2.23,2.23,8.0,7.0,207.0,80,58,3.6,12,0,0,58,8.3,0,0,2.2,56.9%
2024,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,8,29.3,33.3,3.66,4.16,8.0,6.0,183.0,87,65,2.8,17,0,1,30,5.0,0,2,3.7,0.9%
2024,f397e6b4c6ea7fcec72cb4b7ec6e23ee,Kimani Vidal,los_angeles_chargers,RB,10,32.7,32.7,3.27,3.27,9.0,5.0,155.0,82,43,3.6,19,0,0,62,12.4,1,0,3.3,60.3%
2024,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,12,31.5,31.5,2.62,2.62,11.0,10.0,130.0,84,36,3.6,14,0,1,25,2.5,0,0,2.6,1.1%
2024,498f86f20d83df63328141d63239c998,Chris Rodriguez Jr.,jacksonville_jaguars,RB,8,31.5,31.5,3.94,3.94,1.0,1.0,173.0,85,35,4.9,25,1,2,12,12.0,0,0,3.9,40.7%
2024,2043a3192cc1443cc2d8d3e5bb6ac5dd,Patrick Taylor Jr.,san_francisco_49ers,RB,9,29.8,29.8,3.31,3.31,11.0,3.0,183.0,86,39,4.7,29,1,1,25,8.3,0,0,3.3,1.3%
2024,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,17,29.3,29.3,1.72,1.72,10.0,10.0,8.0,88,7,1.1,3,0,1,65,6.5,1,0,1.7,1.0%
2024,2c64eada6e9dbe77e075525ea819944d,Kendre Miller,new_orleans_saints,RB,7,29.1,29.1,4.16,4.16,8.0,5.0,148.0,89,39,3.8,17,0,1,33,6.6,0,0,4.2,13.0%
2024,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,12,28.8,28.8,2.4,2.4,12.0,10.0,69.0,90,20,3.5,15,0,0,59,5.9,1,0,2.4,1.1%
2024,2a779064cbba750a1e10377b5a043b1c,Jaylen Wright,miami_dolphins,RB,15,26.7,28.7,1.78,1.91,6.0,3.0,249.0,94,68,3.7,20,1,0,8,2.7,0,1,1.8,21.8%
2024,5cb5173c98ec6de964068f933138fd0d,Ty Chandler,new_orleans_saints,RB,15,28.4,28.4,1.89,1.89,6.0,6.0,182.0,91,56,3.3,25,1,0,42,7.0,0,0,1.9,0.7%
2024,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,15,26.3,28.3,1.75,1.89,12.0,11.0,17.0,95,10,1.7,6,0,1,96,8.7,0,1,1.8,0.6%
2024,aeb0907f698ba626d522df262a5e6eae,Carson Steele,philadelphia_eagles,RB,16,23.9,27.9,1.49,1.74,11.0,7.0,183.0,97,56,3.3,9,0,0,26,3.7,0,2,1.5,1.1%
2024,c99c792059b45febd71264ea085231c7,Sincere McCormick,free_agent,RB,4,27.2,27.2,6.8,6.8,7.0,6.0,183.0,92,39,4.7,29,1,0,29,4.8,0,0,6.8,0.6%
2024,234d50da464f3103877571e35fb34ea5,Hunter Luepke,dallas_cowboys,RB,16,26.9,26.9,1.68,1.68,16.0,12.0,38.0,93,12,3.2,10,0,0,111,9.3,0,0,1.7,0.7%
2024,591027de81ea0c4997d93c278318ffde,Jordan Mims,free_agent,RB,8,26.1,26.1,3.26,3.26,18.0,12.0,70.0,96,20,3.5,9,0,0,71,5.9,0,0,3.3,0.0%
2024,4355a6e657e7cbd710944f85d23138a2,Kenny McIntosh,seattle_seahawks,RB,12,22.4,22.4,1.87,1.87,4.0,3.0,172.0,98,31,5.5,25,1,0,22,7.3,0,0,1.9,1.0%
2024,61958a814e749a3f825fcaca53a9e477,Eric Gray,new_york_giants,RB,16,17.3,21.3,1.08,1.33,11.0,10.0,31.0,102,14,2.2,6,0,0,82,8.2,0,2,1.1,1.0%
2024,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,14,20.9,20.9,1.49,1.49,5.0,3.0,139.0,100,31,4.5,19,0,0,40,13.3,0,0,1.5,0.6%
2024,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,7,18.3,18.3,2.61,2.61,6.0,5.0,99.0,101,22,4.5,12,0,0,34,6.8,0,0,2.6,0.6%
2024,452f5ae4898449b85b702abc7caccee5,Will Shipley,philadelphia_eagles,RB,13,15.7,15.7,1.21,1.21,4.0,4.0,82.0,104,30,2.7,9,0,0,35,8.8,0,0,1.2,4.7%
2024,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,17,13.5,15.5,0.79,0.91,6.0,5.0,10.0,105,2,5.0,8,0,1,35,7.0,0,1,0.8,0.6%
2024,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,16,21.0,15.0,1.31,0.94,3.0,3.0,49.0,99,9,5.4,22,1,0,11,3.7,1,0,1.3,0.0%
2024,0216dafed4d9e4b9ea10e107dd38ef3e,Julius Chestnut,tennessee_titans,RB,14,13.3,13.3,0.95,0.95,3.0,2.0,102.0,106,22,4.6,12,0,0,11,5.5,0,0,1.0,0.9%
2024,f674a456ba37071f3d5dc914e0668103,Deuce Vaughn,denver_broncos,RB,6,11.8,11.8,1.97,1.97,5.0,3.0,70.0,107,17,4.1,12,0,0,18,6.0,0,0,2.0,4.1%
2024,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,1,11.5,11.5,11.5,11.5,0.0,0.0,55.0,108,4,13.8,46,1,1,0,0,0,0,11.5,0.0%
2024,8d98d34ef25a0a74833ef7080d939a86,Tyler Badie,denver_broncos,RB,3,9.4,11.4,3.13,3.8,3.0,3.0,86.0,111,11,7.8,43,1,0,-2,-0.7,0,1,3.1,1.4%
2024,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,17,17.2,11.2,1.01,0.66,5.0,3.0,0.0,103,0,0,0,0,0,22,7.3,1,0,1.0,1.4%
2024,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,7,10.6,10.6,1.51,1.51,3.0,3.0,57.0,109,16,3.6,14,0,0,19,6.3,0,0,1.5,1.0%
2024,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,2,10.0,10.0,5.0,5.0,5.0,3.0,46.0,110,13,3.5,12,0,0,24,8.0,0,0,5.0,0.6%
2024,c66577fcaca5b969305b1da00cf972c4,Sione Vaki,detroit_lions,RB,12,8.1,8.1,0.68,0.68,3.0,3.0,14.0,112,6,2.3,7,0,0,37,12.3,0,0,0.7,1.2%
2024,0354d96e7f4e00908d7c9af008e67e5a,Raheem Blackshear,free_agent,RB,16,8.0,8.0,0.5,0.5,0.0,0.0,80.0,113,15,5.3,26,1,0,0,0,0,0,0.5,1.6%
2024,6f7432b962c197dba9d52541ac142df8,Jonathon Brooks,carolina_panthers,RB,3,7.5,7.5,2.5,2.5,3.0,3.0,22.0,114,9,2.4,9,0,0,23,7.7,0,0,2.5,35.0%
2024,caee124b87209120d4c83ffc3e8cbe9c,Scott Matlock,los_angeles_chargers,RB,17,0.0,6.8,0.0,0.4,5.0,4.0,0.0,142,0,0,0,0,0,28,7.0,0,0,0.0,4.6%
2024,0367d028ae026c3341a70742e6f55543,Keaton Mitchell,los_angeles_chargers,RB,4,6.8,6.8,1.7,1.7,1.0,1.0,30.0,115,15,2.0,7,0,0,28,28.0,0,0,1.7,18.5%
2024,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,4,6.4,6.4,1.6,1.6,3.0,2.0,44.0,116,10,4.4,9,0,0,0,0.0,0,0,1.6,1.0%
2024,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,9,6.4,6.4,0.71,0.71,3.0,3.0,23.0,117,6,3.8,6,0,0,11,3.7,0,0,0.7,0.6%
2024,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,5,5.9,5.9,1.18,1.18,3.0,1.0,51.0,119,13,3.9,9,0,0,-2,-2.0,0,0,1.2,1.0%
2024,ba41e5c6e2660be8185540e90b820e02,Jacob Kibodi,free_agent,RB,1,4.9,4.9,4.9,4.9,3.0,1.0,24.0,120,5,4.8,17,0,0,15,15.0,0,0,4.9,0.0%
2024,ec58a067e4167f41576acfe345d45c9a,Jermar Jefferson,free_agent,RB,2,4.2,4.2,2.1,2.1,1.0,1.0,22.0,121,6,3.7,8,0,0,10,10.0,0,0,2.1,0.6%
2024,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,2,4.0,4.0,2.0,2.0,1.0,1.0,20.0,122,8,2.5,4,0,0,10,10.0,0,0,2.0,0.6%
2024,13972ed03d2de62102dc7d27148416ba,Blake Watson,tennessee_titans,RB,3,3.3,3.3,1.1,1.1,2.0,1.0,10.0,123,4,2.5,7,0,0,13,13.0,0,0,1.1,1.1%
2024,100bcb0ff7ca082fe88b9b6f08925c23,Terrell Jennings,new_england_patriots,RB,2,3.3,3.3,1.65,1.65,1.0,0.0,33.0,124,13,2.5,7,0,0,0,0,0,0,1.7,1.9%
2024,60e80fedbbaea230bce40067f7c4649f,Jase McClellan,free_agent,RB,3,3.2,3.2,1.07,1.07,0.0,0.0,32.0,125,13,2.5,8,0,0,0,0,0,0,1.1,1.0%
2024,696b35fa4bd7299d1959d057786e759a,Rasheen Ali,baltimore_ravens,RB,5,3.1,3.1,0.62,0.62,2.0,0.0,31.0,126,10,3.1,9,0,0,0,0,0,0,0.6,2.2%
2024,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,2,0.0,2.9,0.0,1.45,1.0,1.0,11.0,153,3,3.7,6,0,0,8,8.0,0,1,0.0,1.6%
2024,18fb948bab790afcfc1e58238c8db389,MarShawn Lloyd,green_bay_packers,RB,1,2.8,2.8,2.8,2.8,1.0,1.0,15.0,127,6,2.5,5,0,0,3,3.0,0,0,2.8,2.9%
2024,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,4,2.2,2.2,0.55,0.55,0.0,0.0,22.0,128,5,4.4,7,0,0,0,0,0,0,0.6,0.0%
2024,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,4,2.0,2.0,0.5,0.5,1.0,1.0,-1.0,129,3,-0.3,2,0,0,11,11.0,0,0,0.5,0.0%
2024,135baaeef1994a013fbc17f728c37a1c,George Holani,seattle_seahawks,RB,3,1.9,1.9,0.63,0.63,1.0,1.0,10.0,130,3,3.3,8,0,0,-1,-1.0,0,0,0.6,3.3%
2024,667f663f11c8e24ccb15d80c83087c9c,Cody Schrader,denver_broncos,RB,1,1.9,1.9,1.9,1.9,1.0,1.0,3.0,131,1,3.0,3,0,0,6,6.0,0,0,1.9,1.0%
2024,aa993f44a4ccda081d62b3743e269ff9,Chris Collier,las_vegas_raiders,RB,6,1.8,1.8,0.3,0.3,2.0,1.0,12.0,132,5,2.4,4,0,0,-4,-4.0,0,0,0.3,0.0%
2024,cd6aab4612e953d9b04a5afde20d96c2,Aaron Shampklin,free_agent,RB,3,1.7,1.7,0.57,0.57,0.0,0.0,17.0,133,6,2.8,5,0,0,0,0,0,0,0.6,1.0%
2024,e4d10449b8197f0257a7e30595771bc9,Tyreik McAllister,free_agent,RB,2,1.1,1.1,0.55,0.55,0.0,0.0,11.0,134,2,5.5,10,0,0,0,0,0,0,0.6,1.4%
2024,c3705c8828adea6279c1b2b47fb0ceba,Ben VanSumeren,free_agent,RB,7,0.0,1.0,0.0,0.14,1.0,1.0,0.0,143,0,0,0,0,0,0,0.0,0,0,0.0,1.4%
2024,c9b8d42e628b02b9bdc3ec3f480c80f1,Tyrion Davis-Price,free_agent,RB,1,0.7,0.7,0.7,0.7,0.0,0.0,7.0,135,3,2.3,5,0,0,0,0,0,0,0.7,1.0%
2024,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,14,0.7,0.7,0.05,0.05,0.0,0.0,7.0,136,3,2.3,4,0,0,0,0,0,0,0.1,0.0%
2024,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,1,0.4,0.4,0.4,0.4,0.0,0.0,4.0,137,2,2.0,3,0,0,0,0,0,0,0.4,0.0%
2024,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,2,0.3,0.3,0.15,0.15,0.0,0.0,3.0,138,3,1.0,4,0,0,0,0,0,0,0.2,0.0%
2024,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,1,0.2,0.2,0.2,0.2,0.0,0.0,2.0,139,1,2.0,2,0,0,0,0,0,0,0.2,0.0%
2024,3a6895ce481034f936fe33e0b74b8cb1,British Brooks,houston_texans,RB,3,0.2,0.2,0.07,0.07,0.0,0.0,2.0,140,1,2.0,2,0,0,0,0,0,0,0.1,0.0%
2024,d25cabd8322bfc3f49d01f098dc92b23,Keilan Robinson,new_york_jets,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,da2cc7078fa8a1afde683cb3dd564daa,Brady Russell,seattle_seahawks,RB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,f302ce4f363855949b240928aae70b54,Colson Yankoff,washington_commanders,RB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,0,0,0,0,0,0,0,0,0,0.0,1.1%
2024,03a5ed82dd09c6d003d0c926a34fda5e,Dante Miller,new_york_giants,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,b2db03f165ffcd38d9e9bf27d6b572d7,Jack Westover,new_england_patriots,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,0,0,0,0,0,0,0,0,0,0.0,1.0%
2024,4e73786f26e741e1114ec0c227ea1f52,D.J. Williams,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,4dc97162ebba7c33d29552b80930d966,Kazmeir Allen,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0,0.0,1.0%
2024,f7059122fb00549fa260b64529773ccc,Kendall Milton,cincinnati_bengals,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,2,6.0,0.0,3.0,0.0,0.0,0.0,0.0,118,0,0,0,0,0,0,0,0,0,3.0,0.1%
2024,33b73abc1dc4244550399d60ede55b1b,Jabari Small,detroit_lions,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,155,0,0,0,0,0,0,0,0,0,0.0,1.8%
2024,39abfea3a98d8797ff5a438b20374e4e,Troy Hairston II,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0,0.0,1.6%
2024,250e35932eda9ce3f8cac4f2c49146a4,Avery Williams,free_agent,RB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,0,0,0,0,0,0,0,0,0,0.0,1.1%
2024,3d588d8b3d75c769cf008039e14e5edc,John Kelly Jr.,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,0,0,0,0,0,0,0.0,0.1%
2024,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0.0,0.1%
2024,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,d8d460de13c654844dfb6986830fddae,Dylan Laube,las_vegas_raiders,RB,6,-2.0,0.0,-0.33,0.0,0.0,0.0,0.0,165,1,0.0,0,0,0,0,0,0,1,-0.3,0.6%
2025,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,17,416.6,296.4,24.51,17.44,129.0,102.0,0.0,1,311,3.9,41,3,10,924,9.1,7,0,24.5,97.7%
2025,eab3b454eb3720f0211ec72241b76f24,Ashton Jeanty,las_vegas_raiders,RB,17,245.1,247.1,14.42,14.54,73.0,55.0,975.0,11,266,3.7,64,3,5,346,6.3,5,1,14.4,96.6%
2025,fa7d4827d5414922ec77eadf4ee004fd,Jahmyr Gibbs,detroit_lions,RB,17,366.9,246.6,21.58,14.51,94.0,77.0,0.0,3,243,5.0,78,10,13,616,8.0,5,1,21.6,94.9%
2025,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,15,237.1,241.1,15.81,16.07,44.0,36.0,929.0,13,234,4.0,40,3,13,282,7.8,1,2,15.8,95.7%
2025,9718f5f18a7253ea666b9cc3dee0c9b4,Bijan Robinson,atlanta_falcons,RB,17,370.8,227.0,21.81,13.35,103.0,79.0,0.0,2,287,5.1,93,8,7,820,10.4,4,3,21.8,94.9%
2025,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,17,221.3,223.3,13.02,13.14,85.0,73.0,537.0,16,114,4.7,55,2,5,486,6.7,3,1,13.0,79.7%
2025,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,16,217.1,217.1,13.57,13.57,45.0,40.0,958.0,17,211,4.5,45,6,6,333,8.3,2,0,13.6,89.2%
2025,0e23ded7700d186faba00e6d9f1a194d,RJ Harvey,denver_broncos,RB,17,206.6,208.6,12.15,12.27,58.0,47.0,540.0,20,146,3.7,50,3,7,356,7.6,5,1,12.2,92.6%
2025,e0285c889443262ed53ff9894e4196d9,TreVeyon Henderson,new_england_patriots,RB,17,206.2,208.2,12.13,12.25,42.0,35.0,911.0,21,180,5.1,69,6,9,221,6.3,1,1,12.1,94.9%
2025,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,17,362.3,203.8,21.31,11.99,55.0,46.0,0.0,4,323,4.9,83,9,18,378,8.2,2,1,21.3,94.0%
2025,70e3a3ba05c7da52cd7953557d031bf2,De'Von Achane,miami_dolphins,RB,16,322.8,187.8,20.18,11.74,85.0,67.0,0.0,5,238,5.7,59,13,8,488,7.3,4,0,20.2,94.2%
2025,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,14,178.8,180.8,12.77,12.91,37.0,32.0,603.0,25,130,4.6,56,7,7,345,10.8,2,3,12.8,83.5%
2025,e4ac8569a1a893fa46901a0c5d66ff12,Zach Charbonnet,seattle_seahawks,RB,16,181.4,179.4,11.34,11.21,24.0,20.0,730.0,24,184,4.0,30,5,12,144,7.2,0,0,11.3,75.8%
2025,08ce04d276fa5d4322f53b6ed95a716d,Chase Brown,cincinnati_bengals,RB,17,282.6,178.7,16.62,10.51,88.0,69.0,0.0,7,232,4.4,37,6,6,437,6.3,5,0,16.6,92.6%
2025,acbe72e5e46cc466fc473c05fd62f11f,Quinshon Judkins,cleveland_browns,RB,14,169.8,167.8,12.13,11.99,36.0,26.0,827.0,26,230,3.6,46,4,7,171,6.6,0,0,12.1,76.7%
2025,871b2228022707d196abe489c6fc757d,Tyrone Tracy Jr.,new_york_giants,RB,15,160.8,162.8,10.72,10.85,48.0,36.0,740.0,28,176,4.2,31,3,2,288,8.0,2,1,10.7,84.9%
2025,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,17,166.9,162.8,9.82,9.58,29.0,24.0,716.0,27,158,4.5,72,3,8,192,8.0,0,1,9.8,84.1%
2025,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,17,145.4,147.4,8.55,8.67,25.0,18.0,611.0,31,163,3.7,33,1,8,143,7.9,1,1,8.6,49.7%
2025,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,17,302.2,146.1,17.78,8.59,40.0,33.0,0.0,6,309,5.2,64,9,12,291,8.8,2,3,17.8,97.5%
