year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2024,23e8dd62bd4dbe0a26830818bcd684c7,Michael Pittman Jr.,pittsburgh_steelers,WR,16,165.8,167.8,10.36,10.49,41,111,24.2,69,808,11.7,12,3,0,0,0,1,10.4,82.8%
2024,a435ee6af6e73b0e08cb1bbee5ca896a,George Pickens,dallas_cowboys,WR,14,164.4,167.0,11.74,11.93,42,103,16.5,59,900,15.3,17,3,2,-6,0,1,11.7,92.3%
2024,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,17,317.5,163.0,18.68,9.59,2,154,29.5,103,"1,533",14.9,28,10,1,3,0,0,18.7,93.2%
2024,57d126aadc6d45f10d8327d0aac3efbe,Alec Pierce,indianapolis_colts,WR,16,161.4,161.4,10.09,10.09,43,69,13.8,37,824,22.3,13,7,0,0,0,0,10.1,59.4%
2024,82231081fd9f759d146b8358723d661b,Terry McLaurin,washington_commanders,WR,17,267.8,160.0,15.75,9.41,7,117,23.4,82,"1,096",13.4,12,13,2,2,0,1,15.8,84.7%
2024,ceef0ed981750cff420f2de76f32d6a3,Xavier Worthy,kansas_city_chiefs,WR,17,187.2,158.8,11.01,9.34,33,98,17.3,59,638,10.8,4,6,20,104,3,0,11.0,82.5%
2024,15f7e9cada4732125ec1d2c068546eaa,Drake London,atlanta_falcons,WR,17,280.8,154.0,16.52,9.06,5,158,29.5,100,"1,271",12.7,12,9,1,-3,0,0,16.5,92.8%
2024,80a87714cbe3c7a0edddbc56a9abd8fe,Jalen Tolbert,miami_dolphins,WR,17,152.0,152.0,8.94,8.94,45,79,14.1,49,610,12.4,8,7,0,0,0,0,8.9,1.1%
2024,29faf84864c8bbd13ee2ff66ceb79d99,Malik Nabers,new_york_giants,WR,15,273.6,151.0,18.24,10.07,6,170,30.4,109,"1,204",11.0,16,7,5,2,0,0,18.2,48.9%
2024,319edbdedf666557dee647d7e4ace0a4,Brian Thomas Jr.,jacksonville_jaguars,WR,17,284.0,147.0,16.71,8.65,4,133,25.5,87,"1,282",14.7,18,10,6,48,0,0,16.7,91.8%
2024,82caad68a64463514ffa89c6f3c0f19e,DeAndre Hopkins,baltimore_ravens,WR,16,147.0,147.0,9.19,9.19,48,80,17.6,56,610,10.9,6,5,0,0,0,0,9.2,2.6%
2024,bd51bb4fe3451cc7f7bfd57bb06afee3,DeMario Douglas,new_england_patriots,WR,17,147.7,146.1,8.69,8.59,47,87,17.4,66,621,9.4,8,3,3,16,0,0,8.7,15.5%
2024,d22b2a6eae535f603e7ea8b7079f6c4e,Rome Odunze,chicago_bears,WR,17,144.9,145.4,8.52,8.55,49,101,19,54,734,13.6,8,3,3,15,0,1,8.5,84.6%
2024,e2545690e8a95d61764cb97daa809949,Jaylen Waddle,denver_broncos,WR,16,149.6,144.4,9.35,9.02,46,83,15.1,58,744,12.8,12,2,4,12,0,0,9.4,92.2%
2024,d1a23fed4f26550e734e2f268f62568e,Garrett Wilson,new_york_jets,WR,17,251.9,143.0,14.82,8.41,10,154,26.2,101,"1,104",10.9,16,7,2,5,0,2,14.8,70.7%
2024,2415b1badd3aa5904215eeed64ca4983,Mike Evans,san_francisco_49ers,WR,14,240.4,140.0,17.17,10.0,14,110,21.6,74,"1,004",13.6,15,11,0,0,0,0,17.2,85.5%
2024,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,10,139.5,139.5,13.95,13.95,52,62,0,48,615,12.8,9,5,0,0,0,0,14.0,3.9%
2024,9e0be98cf70ed47b12b3ff683999864a,Chris Godwin Jr.,tampa_bay_buccaneers,WR,7,137.8,137.6,19.69,19.66,53,62,11,50,576,11.5,7,5,1,2,0,0,19.7,68.2%
2024,89009473b40b38d722e54bba8206b55e,CeeDee Lamb,dallas_cowboys,WR,15,263.4,137.0,17.56,9.13,8,152,24.4,101,"1,194",11.8,16,6,14,70,0,1,17.6,94.0%
2024,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,17,140.5,136.6,8.26,8.04,50,87,0,62,686,11.1,8,1,10,79,0,2,8.3,0.9%
2024,f42ff8a9b8c49979ad4fc0061bc5f264,Deebo Samuel Sr.,free_agent,WR,15,153.6,136.0,10.24,9.07,44,81,0,51,670,13.1,10,3,42,136,1,1,10.2,83.8%
2024,a633597b83bbdb477a3874f044729775,Jaxon Smith-Njigba,seattle_seahawks,WR,17,253.0,136.0,14.88,8.0,9,137,24.1,100,"1,130",11.3,14,6,5,26,0,0,14.9,99.0%
2024,61fbcf9ddf8925ce534110710c9f025e,Nick Westbrook-Ikhine,free_agent,WR,14,135.7,135.7,9.69,9.69,54,60,0,32,497,15.5,4,9,0,0,0,0,9.7,1.0%
2024,d769cd5a0404e8257b28fe1e5ba789dd,Tank Dell,houston_texans,WR,14,140.0,135.7,10.0,9.69,51,81,14.6,51,667,13.1,9,3,9,43,0,0,10.0,18.2%
2024,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,14,241.3,133.0,17.24,9.5,11,141,26,85,"1,063",12.5,16,8,0,0,0,0,17.2,93.0%
2024,efeb3068977a8866eac1411decb47149,Jalen McMillan,tampa_bay_buccaneers,WR,13,135.4,131.1,10.42,10.08,55,58,10.3,37,461,12.5,8,8,4,43,0,0,10.4,25.8%
2024,ff4ee5ff2cb49dddd8df2f8cc3762ae6,Romeo Doubs,new_england_patriots,WR,13,132.1,130.1,10.16,10.01,56,72,14.4,46,601,13.1,8,4,0,0,0,0,10.2,67.2%
2024,36af443361bc64aa1f49bbf2851522cb,Courtland Sutton,denver_broncos,WR,17,240.3,129.0,14.14,7.59,15,135,24.4,81,"1,081",13.3,17,8,0,0,0,1,14.1,93.7%
2024,2842120728cbffebc54f392ffceb5804,Allen Lazard,free_agent,WR,12,126.0,126.0,10.5,10.5,59,60,0,37,530,14.3,8,6,0,0,0,0,10.5,0.8%
2024,4443d15d3e17cde39d157b6c324b37c9,Michael Wilson,arizona_cardinals,WR,16,124.5,125.8,7.78,7.86,61,71,13.6,47,548,11.7,10,4,1,7,0,1,7.8,87.7%
2024,5d2283b90c94467a206ce872ce21bc81,Marvin Mims Jr.,denver_broncos,WR,17,129.5,125.3,7.62,7.37,57,52,9.5,39,503,12.9,7,6,13,42,0,0,7.6,26.4%
2024,0e31ca4c73627a12c35d1822942d7578,Ladd McConkey,los_angeles_chargers,WR,16,240.9,124.0,15.06,7.75,12,112,22.7,82,"1,149",14.0,15,7,0,0,0,0,15.1,95.3%
2024,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,17,123.5,123.5,7.26,7.26,62,64,12.8,31,505,16.3,9,7,0,0,0,0,7.3,1.9%
2024,e40e32833252fd18e59795006ba200f2,Amari Cooper,free_agent,WR,13,122.7,122.7,9.44,9.44,63,85,0,44,547,12.4,8,4,0,0,0,0,9.4,1.1%
2024,25f0db76f41bcd7407e155cef072451f,Xavier Legette,carolina_panthers,WR,16,125.1,122.7,7.82,7.67,60,84,16.7,49,497,10.1,7,4,6,24,0,0,7.8,20.2%
2024,04d7041282ff0c6fd137e983a72068e4,Tyler Lockett,las_vegas_raiders,WR,17,121.0,121.0,7.12,7.12,66,74,12.6,49,600,12.2,7,2,0,0,0,0,7.1,1.7%
2024,b888162563f2f876bbf59e75eca48e31,Elijah Moore,free_agent,WR,17,120.9,120.8,7.11,7.11,67,102,0,61,538,8.8,5,1,1,1,0,0,7.1,0.7%
2024,b637e11170de3473ca5e3ee3d8577f7a,Kayshon Boutte,new_england_patriots,WR,15,121.9,119.9,8.13,7.99,64,68,13.6,43,589,13.7,11,3,0,0,0,0,8.1,42.3%
2024,e5d75789685dde9d73214d3f201ae89a,Andrei Iosivas,cincinnati_bengals,WR,17,119.9,119.9,7.05,7.05,68,61,9.7,36,479,13.3,7,6,0,0,0,0,7.1,9.1%
2024,1c860a98f5c9b4d8ca619260b20bb78d,Tre Tucker,las_vegas_raiders,WR,17,129.3,118.9,7.61,6.99,58,81,13.7,47,539,11.5,6,3,9,44,1,0,7.6,51.8%
2024,5a668117ca1f33e4487873a5fb0313ff,Calvin Austin III,new_york_giants,WR,17,118.8,114.8,6.99,6.75,69,58,10.6,36,548,15.2,10,4,0,0,0,1,7.0,11.9%
2024,ac0b08518cb3e52afff7e0e79b42476c,Stefon Diggs,free_agent,WR,8,121.9,114.6,15.24,14.32,65,64,0,47,496,10.6,5,3,3,8,1,0,15.2,92.2%
2024,fc051ab39c9536b4f312b3bfddc98718,Jerry Jeudy,cleveland_browns,WR,17,240.9,114.0,14.17,6.71,13,145,22.8,90,"1,229",13.7,13,4,0,0,0,0,14.2,60.7%
2024,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,17,112.4,113.6,6.61,6.68,70,64,12.1,45,506,11.2,5,3,1,8,0,1,6.6,4.2%
2024,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,15,218.0,111.0,14.53,7.4,19,129,24.6,87,"1,027",11.8,16,4,2,23,0,0,14.5,82.0%
2024,a260cbb646bc4e05ab5157d00f597413,Dontayvion Wicks,green_bay_packers,WR,17,110.5,110.5,6.5,6.5,72,76,16.2,39,415,10.6,4,5,0,0,0,0,6.5,10.1%
2024,f4680d9f456a7af2add40b64a8d47321,Nico Collins,houston_texans,WR,12,210.6,110.0,17.55,9.17,23,99,18,68,"1,006",14.8,14,7,0,0,0,0,17.6,98.1%
2024,1da4a88331b3e368bffdab3e0856e460,A.J. Brown,philadelphia_eagles,WR,13,216.9,109.0,16.68,8.38,20,97,23.3,67,"1,079",16.1,17,7,0,0,0,0,16.7,95.1%
2024,ab905a6d6227e421e382c19be250bd84,Keon Coleman,buffalo_bills,WR,13,111.5,108.6,8.58,8.35,71,57,11.4,29,556,19.2,12,4,1,9,0,0,8.6,43.3%
2024,c711ad6c12d0f1e5f6e3a1a846559131,Darius Slayton,new_york_giants,WR,16,110.0,108.3,6.88,6.77,73,71,12.9,39,573,14.7,9,2,2,17,0,0,6.9,30.6%
2024,54fa8ce313d77f14a50617eb331e5402,Devaughn Vele,new_orleans_saints,WR,13,106.5,106.5,8.19,8.19,75,55,10.8,41,475,11.6,7,3,0,0,0,0,8.2,19.9%
2024,40cae5bc621c732636bf761fa96bf05f,Jalen Nailor,las_vegas_raiders,WR,17,103.0,105.4,6.06,6.2,78,42,7,28,414,14.8,8,6,3,-4,0,1,6.1,9.7%
2024,f837c0a0e9360bb2c445b3b8eb35de0e,Joshua Palmer,buffalo_bills,WR,15,107.4,103.4,7.16,6.89,74,65,13,39,584,15.0,10,1,0,0,0,0,7.2,4.8%
2024,54efe55897024de5b1a09c58f513016c,Christian Watson,green_bay_packers,WR,15,105.3,103.0,7.02,6.87,76,53,11.4,29,620,21.4,12,2,4,23,0,1,7.0,73.3%
2024,3e9b11a59ddbf1c130c86dcc0df3680d,Jameson Williams,detroit_lions,WR,15,212.2,100.0,14.15,6.67,22,91,17.4,58,"1,001",17.3,17,7,11,61,1,0,14.1,89.6%
2024,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,17,98.8,98.8,5.81,5.81,80,50,10,31,378,12.2,4,5,0,0,0,0,5.8,8.6%
2024,eeae27bc2dd4635c766eb0250ba0e624,Tutu Atwell,miami_dolphins,WR,17,98.9,98.2,5.82,5.78,79,62,11.2,42,562,13.4,10,0,2,7,0,0,5.8,1.3%
2024,397dc822fdc8bb55334767894417e2f6,Zay Flowers,baltimore_ravens,WR,17,209.5,98.0,12.32,5.76,25,116,25.3,74,"1,059",14.3,19,4,9,56,0,0,12.3,94.0%
2024,6c845c444c806698c88a5bad33cd6e50,Jalen Coker,carolina_panthers,WR,11,92.6,91.8,8.42,8.35,83,46,9.2,32,478,14.9,6,2,0,0,0,0,8.4,34.6%
2024,a596ab4f000eea850de24353426fd225,Tim Patrick,free_agent,WR,16,92.4,90.4,5.78,5.65,84,44,0,33,394,11.9,6,3,0,0,0,0,5.8,1.0%
2024,17a4db6190a71a5e76c177560d17ce32,Greg Dortch,free_agent,WR,17,90.3,89.2,5.31,5.25,85,50,0,37,342,9.2,2,3,5,31,0,1,5.3,2.5%
2024,74c2ef4e7e72659d50d1e85e663757dc,Parker Washington,jacksonville_jaguars,WR,17,97.0,89.0,5.71,5.24,81,51,9.8,32,390,12.2,6,3,0,0,0,0,5.7,49.3%
2024,fc7ba314d37e3d36a584dc8d9eaf91b9,Ricky Pearsall,san_francisco_49ers,WR,11,93.5,89.0,8.5,8.09,82,46,9.1,31,400,12.9,5,3,3,45,0,0,8.5,67.9%
2024,414c3a663f80b3f823d473c877c4f982,Diontae Johnson,free_agent,WR,11,89.1,88.5,8.1,8.05,86,67,0,33,375,11.4,5,3,2,6,0,0,8.1,0.6%
2024,3ef5b7fbb7c62e0a2c7b2e011cc09864,Calvin Ridley,tennessee_titans,WR,17,199.2,88.0,11.72,5.18,28,120,24,64,"1,017",15.9,19,4,8,55,1,1,11.7,35.8%
2024,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,11,86.3,86.3,7.85,7.85,87,56,0,35,453,12.9,4,1,0,0,0,0,7.8,0.8%
2024,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,17,85.1,85.1,5.01,5.01,88,57,11.3,32,351,11.0,2,3,1,0,0,0,5.0,0.8%
2024,90916d7b5cae5346472245d2d77a2ddd,KaVontae Turpin,dallas_cowboys,WR,17,104.2,85.0,6.13,5.0,77,52,8.3,31,420,13.5,6,2,16,92,0,1,6.1,8.1%
2024,3eb21df464fbd143b776e989a0503567,Marquez Valdes-Scantling,free_agent,WR,13,84.5,84.1,6.5,6.47,89,44,0,19,411,21.6,8,4,1,4,0,0,6.5,1.0%
2024,1a79d51631d3fbb6bdcbd18d822d971c,Cedric Tillman,cleveland_browns,WR,11,80.4,80.9,7.31,7.35,90,49,7.7,29,339,11.7,6,3,1,-5,0,1,7.3,12.3%
2024,cac06a320005c934883fd4409f9eeab2,Tyler Boyd,free_agent,WR,15,78.3,78.0,5.22,5.2,93,57,0,39,390,10.0,4,0,1,3,0,0,5.2,1.2%
2024,4e5a3973a946e8217d49726b8969e8ef,Chris Olave,new_orleans_saints,WR,8,76.7,78.0,9.59,9.75,94,44,8.6,32,400,12.5,4,1,1,7,0,1,9.6,88.4%
2024,340c3c32d075b4ee437bcd57334f8d8d,Rashid Shaheed,seattle_seahawks,WR,6,79.8,72.9,13.3,12.15,92,41,7.2,20,349,17.5,5,3,6,29,0,1,13.3,64.7%
2024,a36af8c7ec4999bab56eb7192249ece2,Sterling Shepard,free_agent,WR,14,80.3,71.4,5.74,5.1,91,51,0,32,334,10.4,4,1,8,69,0,0,5.7,2.6%
2024,456e93d6c0b2302871227c511cd7acb9,Christian Kirk,san_francisco_49ers,WR,8,70.9,70.9,8.86,8.86,95,47,9.2,27,379,14.0,7,1,0,0,0,0,8.9,22.2%
2024,9aaaeb016168b6a60bd8b6c2fe570537,Brandin Cooks,free_agent,WR,10,69.6,69.9,6.96,6.99,96,54,0,26,259,10.0,3,3,3,-3,0,0,7.0,2.7%
2024,0107a4c589e4dcb49f16fc448b18b320,Dyami Brown,washington_commanders,WR,15,67.4,66.8,4.49,4.45,97,40,8,30,308,10.3,5,1,3,26,0,1,4.5,1.1%
2024,050d613b8fe7989a533a6cc0967e1aaa,Troy Franklin,denver_broncos,WR,16,67.1,66.3,4.19,4.14,98,53,9.6,28,263,9.4,5,2,2,8,0,0,4.2,64.1%
2024,142395cc2105de10f4e3f0edcd3bede9,Lil'Jordan Humphrey,denver_broncos,WR,14,64.3,66.3,4.59,4.74,101,45,8.2,31,293,9.5,5,1,0,0,0,1,4.6,1.2%
2024,c179d6d2d4d75e297f88e62aaf02c9ce,Rashee Rice,kansas_city_chiefs,WR,4,64.9,64.8,16.23,16.2,100,29,5.2,24,288,12.0,3,2,1,1,0,0,16.2,86.1%
2024,0437519a34888332cdb7266d24abd872,Kendrick Bourne,arizona_cardinals,WR,12,65.1,64.5,5.42,5.38,99,38,7.5,28,305,10.9,2,1,1,6,0,0,5.4,5.9%
2024,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,15,63.6,63.6,4.24,4.24,103,40,8,24,276,11.5,4,2,0,0,0,0,4.2,0.9%
2024,9c546e9fe0f8d621a30d2e35639dae24,Justin Watson,houston_texans,WR,16,62.9,62.9,3.93,3.93,104,32,5.9,22,289,13.1,2,2,0,0,0,0,3.9,1.8%
2024,95ef881e87838888dcb6fdcec2762866,Brandon Aiyuk,san_francisco_49ers,WR,7,62.4,62.4,8.91,8.91,105,47,9.2,25,374,15.0,5,0,0,0,0,0,8.9,31.3%
2024,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,14,63.7,62.3,4.55,4.45,102,46,0,31,253,8.2,2,1,5,14,0,0,4.6,1.1%
2024,3d948843b73e73a65c887db3110fa05e,Tyler Johnson,free_agent,WR,11,61.1,61.1,5.55,5.55,106,41,0,26,291,11.2,4,1,0,0,0,0,5.6,0.6%
2024,b0b0939316454477a7f9d09c894e6eed,Mike Williams,free_agent,WR,14,56.8,56.8,4.06,4.06,107,34,0,21,298,14.2,6,1,0,0,0,0,4.1,1.2%
2024,e512c5a3ac4d1f821588e434eda2cc1c,Gabe Davis,free_agent,WR,10,53.9,55.9,5.39,5.59,111,42,0,20,239,12.0,6,2,0,0,0,1,5.4,0.8%
2024,1b94a18b86bdb845e7d02db3275aadea,John Metchie III,carolina_panthers,WR,13,55.4,55.4,4.26,4.26,109,37,7.4,24,254,10.6,3,1,0,0,0,0,4.3,9.8%
2024,19e5d9f41ecdc7a0652213bca505ffc5,Adonai Mitchell,new_york_jets,WR,17,53.8,54.2,3.16,3.19,112,55,9.4,23,312,13.6,4,0,4,6,0,1,3.2,39.5%
2024,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,14,53.1,53.1,3.79,3.79,113,26,0,18,231,12.8,3,2,0,0,0,0,3.8,1.6%
2024,4eb87480163591f5409605e8c862e344,Jordan Whittington,los_angeles_rams,WR,15,52.5,51.3,3.5,3.42,114,28,5.2,22,293,13.3,4,0,2,12,0,0,3.5,1.6%
2024,7c43d4095269b62287aa89c17b877752,Kalif Raymond,chicago_bears,WR,12,56.5,50.5,4.71,4.21,108,22,4.3,17,215,12.6,3,2,2,0,0,0,4.7,0.9%
2024,0932684c9b534706ed6a9f8c32374dd8,Nelson Agholor,free_agent,WR,13,49.1,49.1,3.78,3.78,116,29,0,14,231,16.5,5,2,0,0,0,0,3.8,1.0%
2024,bc4ba9422fbc19c3889e0fb72e94f47f,Malik Washington,miami_dolphins,WR,14,54.8,48.3,3.91,3.45,110,36,6.5,26,223,8.6,2,0,5,25,1,1,3.9,21.4%
2024,d20e65754b223bff9142651fb10f0468,Cedrick Wilson Jr.,free_agent,WR,15,49.9,47.1,3.33,3.14,115,27,0,20,211,10.6,1,1,0,0,0,1,3.3,1.1%
2024,524834468d97716e2596c57d31bfa01d,Jahan Dotson,atlanta_falcons,WR,17,41.9,40.6,2.46,2.39,118,33,6.3,19,216,11.4,2,0,1,13,0,0,2.5,1.7%
2024,2f95a68db1da327849ff35470c6be7f6,Robert Woods,free_agent,WR,14,38.3,40.3,2.74,2.88,121,30,0,20,203,10.2,2,0,0,0,0,1,2.7,1.2%
2024,5cdc43e47199ba3b970796ffb66373b6,Josh Reynolds,free_agent,WR,8,38.4,38.4,4.8,4.8,120,24,0,13,194,14.9,4,1,0,0,0,0,4.8,2.1%
2024,46fed0b6b4b342e978dd23f124af2fe6,DJ Turner,free_agent,WR,13,47.1,37.8,3.62,2.91,117,29,0,16,158,9.9,2,1,5,33,1,0,3.6,1.0%
2024,6cabb7e87efb55a97a33d55e3ad2f005,Ryan Miller,new_york_giants,WR,11,36.8,36.8,3.35,3.35,122,20,3.6,12,128,10.7,2,2,0,0,0,0,3.3,1.0%
2024,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,17,36.3,36.3,2.14,2.14,123,12,2.5,11,193,17.5,2,1,0,0,0,0,2.1,0.6%
2024,da5821a6c35cc97a4fb98738f91b15d9,Derius Davis,los_angeles_chargers,WR,15,40.1,36.2,2.67,2.41,119,17,3.4,13,112,8.6,1,2,12,39,0,0,2.7,0.6%
2024,2c0bbcd19ec605930dab0cc3307cb228,Jalen Brooks,arizona_cardinals,WR,14,35.7,35.7,2.55,2.55,124,30,5.9,12,177,14.8,2,1,0,0,0,0,2.6,0.6%
2024,87b76ae0b74960eb85c6bd6f73c0d3e1,Trey Palmer,new_orleans_saints,WR,15,35.2,35.2,2.35,2.35,125,22,4.4,12,172,14.3,2,1,0,0,0,0,2.3,3.4%
2024,35577efbe30b34fecdd08498a3f7c3b5,Luke McCaffrey,washington_commanders,WR,17,34.8,34.8,2.05,2.05,126,24,4.8,18,168,9.3,2,0,0,0,0,0,2.0,5.1%
2024,c541f7c784254593243509591c39446d,Jonathan Mingo,dallas_cowboys,WR,16,32.2,33.7,2.01,2.11,129,42,6.7,17,167,9.8,2,0,2,5,0,1,2.0,0.6%
2024,a9b0d22a64c313150b9bc1ea617861d4,Ja'Lynn Polk,new_orleans_saints,WR,15,32.7,32.7,2.18,2.18,128,33,6.6,12,87,7.3,1,2,1,0,0,0,2.2,3.5%
2024,ab504ed1639564813d4f85e85e5687b3,Malik Heath,free_agent,WR,12,31.7,31.7,2.64,2.64,132,13,0,10,97,9.7,1,2,0,0,0,0,2.6,1.0%
2024,6b29d0972afbc60af8bc54051670feae,Dante Pettis,new_orleans_saints,WR,8,32.0,30.0,4.0,3.75,131,28,5.6,12,120,10.0,1,1,0,0,0,0,4.0,0.6%
2024,ae0556052404d0a8874babe0b13c64b4,Jake Bobo,seattle_seahawks,WR,17,29.7,29.7,1.75,1.75,133,17,3.2,13,107,8.2,0,1,0,0,0,0,1.7,1.1%
2024,2e234571e31202e49fe130ae9fe050dc,Jamison Crowder,free_agent,WR,5,26.2,28.2,5.24,5.64,136,13,0,9,72,8.0,0,2,0,0,0,1,5.2,1.0%
2024,5fcf1811da690a364a3ca628fe948b11,Bub Means,new_orleans_saints,WR,7,26.8,26.8,3.83,3.83,135,15,2.9,9,118,13.1,1,1,0,0,0,0,3.8,1.0%
2024,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,16,32.1,26.1,2.01,1.63,130,12,0,7,131,18.7,3,1,0,0,0,0,2.0,0.7%
2024,e07ed701cfe9b7d22c00ee5ef679f033,Kevin Austin Jr.,new_orleans_saints,WR,8,27.0,26.1,3.38,3.26,134,22,4.4,11,151,13.7,2,0,1,9,0,0,3.4,1.5%
2024,eb4573b77767dc7d0156de388b69d5be,Mason Tipton,new_orleans_saints,WR,11,23.9,23.9,2.17,2.17,137,26,5.1,14,99,7.1,0,0,0,0,0,0,2.2,0.7%
2024,2252370f6919fae916f338094eb1dba2,Xavier Hutchinson,houston_texans,WR,16,23.7,23.7,1.48,1.48,138,26,4.8,12,117,9.8,0,0,0,0,0,0,1.5,3.9%
2024,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,15,22.3,22.3,1.49,1.49,140,10,0,8,83,10.4,0,1,0,0,0,0,1.5,0.0%
2024,4bc7b7fdcbb762fc2935f97ec7024fd1,Rakim Jarrett,free_agent,WR,10,21.4,21.4,2.14,2.14,141,11,0,9,124,13.8,2,0,0,0,0,0,2.1,6.7%
2024,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,12,33.2,21.0,2.77,1.75,127,14,2.8,12,90,7.5,0,0,5,62,1,0,2.8,1.1%
2024,a86382a9f074a8560a3f959f5a469158,Ryan Flournoy,dallas_cowboys,WR,11,18.2,20.2,1.65,1.84,145,14,2.3,10,102,10.2,1,0,0,0,0,1,1.7,19.2%
2024,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,13,19.2,18.9,1.48,1.45,143,16,3.2,11,79,7.2,1,0,4,3,0,0,1.5,0.6%
2024,44dbf3e5bf0e9f46f28c85eb85e796a0,K.J. Osborn,free_agent,WR,7,18.7,18.7,2.67,2.67,144,18,0,7,57,8.1,1,1,0,0,0,0,2.7,2.6%
2024,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,2,18.1,18.1,9.05,9.05,146,15,3.6,9,91,10.1,1,0,0,0,0,0,9.1,23.8%
2024,31c4b8e5269e7230764073ed4f26f953,Bo Melton,green_bay_packers,WR,17,22.5,17.1,1.32,1.01,139,17,3.5,8,91,11.4,1,0,8,54,0,0,1.3,0.6%
2024,909beeff7b9b5954e6870261db0926c5,Ainias Smith,carolina_panthers,WR,7,17.7,17.1,2.53,2.44,147,9,1.8,7,41,5.9,0,1,2,6,0,0,2.5,1.0%
2024,e95dcafd2da6a4af57d2c4b9e2882371,Jalen Reagor,free_agent,WR,8,14.7,17.0,1.84,2.12,154,12,0,7,100,14.3,2,0,3,-3,0,1,1.8,0.0%
2024,346db442b79d4c9a6bbec4e91b9ca1b4,Simi Fehoko,arizona_cardinals,WR,6,16.6,16.6,2.77,2.77,148,16,3.1,6,106,17.7,2,0,0,0,0,0,2.8,1.0%
2024,3974c6a4d871e3ef79b63c7a943f2e43,Zay Jones,free_agent,WR,11,16.4,16.4,1.49,1.49,149,11,0,8,84,10.5,1,0,0,0,0,0,1.5,0.6%
2024,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,13,14.2,16.2,1.09,1.25,158,14,0,9,72,8.0,0,0,0,0,0,1,1.1,0.0%
2024,67f6a90b0344b777ae010ca6165e362d,Xavier Gipson,new_york_giants,WR,17,14.4,15.9,0.85,0.94,156,10,1.9,6,39,6.5,0,1,1,5,0,1,0.8,1.1%
2024,3f96182825c34e1ec87613f27f245b00,Bryce Oliver,tennessee_titans,WR,10,15.5,15.5,1.55,1.55,150,9,1.8,6,95,15.8,1,0,0,0,0,0,1.6,0.0%
2024,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,4,15.0,15.0,3.75,3.75,151,8,1.3,6,30,5.0,0,1,0,0,0,0,3.8,0.0%
2024,239440b3390656290f15442d04406bb3,Johnny Wilson,philadelphia_eagles,WR,16,14.8,14.8,0.92,0.92,152,15,3.4,5,38,7.6,0,1,0,0,0,0,0.9,1.1%
2024,eecd81c556b43cfa25563d710d833426,Ashton Dulin,indianapolis_colts,WR,15,19.2,14.7,1.28,0.98,142,8,1.6,2,67,33.5,1,1,5,45,0,0,1.3,0.0%
2024,13da23742f7452dd313a789ab325d1d4,Jermaine Burton,free_agent,WR,14,14.7,14.7,1.05,1.05,153,14,0,4,107,26.8,2,0,0,0,0,0,1.1,0.6%
2024,35bd6d3f63f93cbf70696fe1b3d272bb,Odell Beckham Jr.,free_agent,WR,8,14.5,14.5,1.81,1.81,155,18,0,9,55,6.1,0,0,0,0,0,0,1.8,1.2%
2024,29c8219757a0f47e373448e12270bb9a,Jalin Hyatt,new_york_giants,WR,16,14.2,14.2,0.89,0.89,157,19,3.6,8,62,7.8,0,0,0,0,0,0,0.9,2.3%
2024,2a73e78b79478635eae6fd84e3d8255c,Brandon Powell,free_agent,WR,17,14.1,14.1,0.83,0.83,159,10,0,7,71,10.1,0,0,0,0,0,0,0.8,1.4%
