year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2025,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,16,20.1,20.1,1.26,1.26,19.0,9.0,111.0,78,3.9,12.3,1,0,0,0,0,0,1.3,0.0%
2025,bfb8eab62eb61b79bf9d952cc65d801c,Cade Stover,houston_texans,TE,9,19.9,19.6,2.21,2.18,16.0,12.0,76.0,79,2.9,6.3,0,0,4,3,0,0,2.2,2.6%
2025,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,9,18.1,18.1,2.01,2.01,15.0,9.0,91.0,80,3,10.1,1,0,0,0,0,0,2.0,1.1%
2025,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,13,17.5,17.5,1.35,1.35,9.0,6.0,55.0,81,1.7,9.2,0,1,0,0,0,0,1.3,1.4%
2025,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,10,17.3,17.1,1.73,1.71,10.0,7.0,101.0,82,1.9,14.4,2,0,1,2,0,0,1.7,0.6%
2025,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,9,16.8,16.8,1.87,1.87,11.0,6.0,48.0,83,1.9,8.0,0,1,0,0,0,0,1.9,1.0%
2025,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,15,16.6,16.6,1.11,1.11,11.0,6.0,46.0,84,2.2,7.7,0,1,0,0,0,0,1.1,0.0%
2025,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,8,14.6,14.6,1.82,1.82,6.0,5.0,36.0,85,1.2,7.2,1,1,0,0,0,0,1.8,1.1%
2025,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,7,13.3,13.3,1.9,1.9,10.0,8.0,53.0,86,0,6.6,0,0,0,0,0,0,1.9,0.0%
2025,113c97b08e7a8e026e6288c2d6e9d424,David Martin-Robinson,tennessee_titans,TE,15,13.0,13.0,0.87,0.87,6.0,4.0,30.0,87,1.2,7.5,0,1,0,0,0,0,0.9,0.0%
2025,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,11,12.9,12.9,1.17,1.17,10.0,7.0,59.0,88,1.9,8.4,0,0,0,0,0,0,1.2,1.2%
2025,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,17,12.8,12.8,0.75,0.75,9.0,8.0,48.0,89,1.8,6.0,0,0,0,0,0,0,0.8,0.1%
2025,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,15,12.7,12.7,0.85,0.85,6.0,4.0,27.0,90,1.2,6.8,0,1,0,0,0,0,0.8,1.0%
2025,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,9,12.2,12.2,1.36,1.36,9.0,7.0,52.0,91,0,7.4,0,0,0,0,0,0,1.4,1.0%
2025,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,16,27.4,11.1,1.71,0.69,4.0,3.0,21.0,69,0.8,7.0,0,1,15,43,2,0,1.7,0.0%
2025,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,12,11.1,11.1,0.92,0.92,5.0,3.0,21.0,92,0,7.0,0,1,0,0,0,0,0.9,0.0%
2025,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,17,11.0,11.0,0.65,0.65,9.0,7.0,40.0,93,1.7,5.7,0,0,0,0,0,0,0.6,0.7%
2025,088dbf1ef755360ab5f4034ba69de9e6,Brenden Bates,cleveland_browns,TE,9,8.8,8.8,0.98,0.98,5.0,4.0,48.0,95,1,12.0,0,0,0,0,0,0,1.0,0.0%
2025,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,1,8.6,8.6,8.6,8.6,6.0,5.0,36.0,96,1.2,7.2,0,0,0,0,0,0,8.6,0.0%
2025,f5b68857b8424e0473be5d7000dd5b7d,Devin Culp,tampa_bay_buccaneers,TE,11,7.6,7.6,0.69,0.69,1.0,1.0,6.0,97,0.2,6.0,0,1,0,0,0,0,0.7,1.2%
2025,8e8d83b284a76a0c0fd01e4f66660093,Keleki Latu,buffalo_bills,TE,5,7.5,7.5,1.5,1.5,4.0,4.0,35.0,98,0.8,8.8,0,0,0,0,0,0,1.5,0.0%
2025,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,11,9.1,7.1,0.83,0.65,7.0,4.0,31.0,94,1.5,7.8,0,0,0,0,0,0,0.8,1.6%
2025,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,17,6.5,6.5,0.38,0.38,6.0,4.0,25.0,99,1.3,6.3,0,0,0,0,0,0,0.4,1.1%
2025,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,9,6.0,6.0,0.67,0.67,6.0,3.0,30.0,100,1.3,10.0,0,0,0,0,0,0,0.7,0.0%
2025,88d01c94867f19602d739bea58c85013,James Mitchell,carolina_panthers,TE,5,5.8,5.8,1.16,1.16,3.0,3.0,28.0,101,0.6,9.3,0,0,0,0,0,0,1.2,0.0%
2025,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,5,5.0,5.0,1.0,1.0,5.0,3.0,20.0,102,0,6.7,0,0,0,0,0,0,1.0,0.6%
2025,fb9faf633149c6d52165711a6535a056,Tip Reiman,arizona_cardinals,TE,5,4.8,4.8,0.96,0.96,5.0,3.0,18.0,103,0.9,6.0,0,0,0,0,0,0,1.0,0.0%
2025,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,10,3.9,3.9,0.39,0.39,4.0,2.0,19.0,104,0,9.5,0,0,0,0,0,0,0.4,1.0%
2025,f45cc2f14bc83f2fb9a86006c0358fac,Colson Yankoff,washington_commanders,TE,14,3.8,3.8,0.27,0.27,3.0,2.0,18.0,105,0.6,9.0,0,0,0,0,0,0,0.3,1.1%
2025,956a35721cce9216b3ecccfdaa801a84,Zaire Mitchell-Paden,new_orleans_saints,TE,8,3.7,3.7,0.46,0.46,3.0,2.0,17.0,106,0.6,8.5,0,0,0,0,0,0,0.5,1.0%
2025,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,4,3.5,3.5,0.88,0.88,4.0,2.0,15.0,107,0.6,7.5,0,0,0,0,0,0,0.9,1.8%
2025,0eab7dcaafbbf4095c53209d35a1fc07,Ben Yurosek,minnesota_vikings,TE,12,3.4,3.4,0.28,0.28,3.0,2.0,14.0,109,0.6,7.0,0,0,0,0,0,0,0.3,0.0%
2025,a727b510d75e28965024a6018a2241b8,Sal Cannella,cleveland_browns,TE,2,3.1,3.1,1.55,1.55,5.0,2.0,11.0,110,1,5.5,0,0,0,0,0,0,1.6,0.0%
2025,ded5d22f217154ecbf91d85bc3242e78,Moliki Matavao,new_orleans_saints,TE,6,3.0,3.0,0.5,0.5,2.0,2.0,10.0,111,0.4,5.0,0,0,0,0,0,0,0.5,1.0%
2025,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,12,2.7,2.7,0.22,0.22,6.0,2.0,7.0,112,0,3.5,0,0,0,0,0,0,0.2,0.0%
2025,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,10,2.7,2.7,0.27,0.27,5.0,2.0,7.0,113,0,3.5,0,0,0,0,0,0,0.3,0.1%
2025,ddbc79f3ae1a879c505985d3e6ce1158,Cam Grandy,cincinnati_bengals,TE,5,2.7,2.7,0.54,0.54,2.0,2.0,7.0,114,0.4,3.5,0,0,0,0,0,0,0.5,0.0%
2025,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,2,2.6,2.6,1.3,1.3,1.0,1.0,16.0,115,0.2,16.0,0,0,0,0,0,0,1.3,1.0%
2025,2f26fa67f061a26d213191254d5050aa,Blake Whiteheart,free_agent,TE,16,2.4,2.4,0.15,0.15,6.0,2.0,4.0,116,0,2.0,0,0,0,0,0,0,0.2,0.0%
2025,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,7,2.1,2.1,0.3,0.3,2.0,2.0,1.0,118,0,0.5,0,0,0,0,0,0,0.3,0.0%
2025,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,17,2.1,2.1,0.12,0.12,4.0,1.0,11.0,117,0.8,11.0,0,0,0,0,0,0,0.1,1.1%
2025,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,17,1.7,1.7,0.1,0.1,2.0,1.0,7.0,119,0.4,7.0,0,0,0,0,0,0,0.1,0.0%
2025,9b0beca9725e087c9c56b85aadac7b59,Jelani Woods,new_york_jets,TE,6,3.4,1.4,0.57,0.23,4.0,1.0,4.0,108,0.8,4.0,0,0,0,0,0,0,0.6,3.9%
2025,d593a68d23b193e926325fcc8882a327,Jared Wiley,kansas_city_chiefs,TE,4,1.4,1.4,0.35,0.35,1.0,1.0,4.0,120,0.2,4.0,0,0,0,0,0,0,0.4,1.1%
2025,7d13a60f7cc4c351eb6fea25ae15e1ad,Carter Runyon,las_vegas_raiders,TE,11,1.3,1.3,0.12,0.12,1.0,1.0,3.0,121,0.2,3.0,0,0,0,0,0,0,0.1,0.0%
2025,a748ad322cd01de52471c66ea78d3bfe,Drake Dabney,green_bay_packers,TE,2,1.3,1.3,0.65,0.65,2.0,1.0,3.0,122,0.4,3.0,0,0,0,0,0,0,0.7,0.0%
2025,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,16,1.1,1.1,0.07,0.07,1.0,1.0,1.0,123,0,1.0,0,0,0,0,0,0,0.1,0.0%
2025,6f9974324cac92986c805c350d8e5299,Jack Westover,new_england_patriots,TE,17,1.0,1.0,0.06,0.06,2.0,1.0,0.0,124,0.4,0.0,0,0,0,0,0,0,0.1,0.0%
2025,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,0,0,0,0,0,0,0,0,0.0,0.0%
2025,af9892d57f3f486790107a979f2a4901,Brady Russell,seattle_seahawks,TE,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,0.2,0,0,0,0,0,0,0,0.0,0.0%
2025,4f7e3ba1e283f440ac2a9500f12fdb4b,Feleipe Franks,free_agent,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0,2,4,0,0,0.0,0.0%
2025,859f135ad2e42d4eb2245bc00cbd4b6d,Giovanni Ricci,free_agent,TE,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0.0,0.0%
2025,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0,0,0,0,0,0,0,0,0.0,2.5%
2025,92f119d4170cd753d93ca2347aa9f148,Lawrence Cager,washington_commanders,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,0,0,0,0,0,0,0,0.0,0.0%
2025,d877629bc373f82b56c8dbac5e79a3ec,Hayden Rucci,san_francisco_49ers,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,0.0%
2025,d4a85cb2f2325a0c6680a5e4f641265a,CJ Dippre,new_england_patriots,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2025,ae0558f0dedb2bd876260a5a2cff97ca,Robbie Ouzts,seattle_seahawks,TE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0.0,0.0%
2025,15ca0cc910efb028aafcef119013f296,Treyton Welch,new_orleans_saints,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,0,0,0,0,0,0,0,0,0.0,0.0%
2025,78892e9f9ba9bfdb86d68b1fb3e74064,Zach Horton,detroit_lions,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0,0,0,0,0,0,0,0.0,0.0%
2025,8053b84a560c8181848e063720ff4282,Nick Kallerup,seattle_seahawks,TE,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,0.2,0,0,0,0,0,0,0,0.0,1.0%
2025,f2b9d480875537ccec6545e6cb04114d,Nikola Kalinic,chicago_bears,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0,0,0,0,0,0,0,0.0,0.0%
2025,884e8fcd0c1490b58568f65cf8000790,Justin Shorter,las_vegas_raiders,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0.0,6.2%
2025,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0,0,0,0,0,0,0,0.0,0.0%
2025,bb1d87c6cc7d39881abb47c496097e46,Cameron Latu,philadelphia_eagles,TE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0,0,0,0,0,0,0,0,0.0,1.2%
2025,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0,0,0,0,0,0,0,0,0.0,0.0%
2025,b3ab20044f95a6f96b56c1ca3de4f3e0,Zach Davidson,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0.0,1.0%
2025,bca3c165cdd30c13efe22da39c2d3393,Brayden Willis,san_francisco_49ers,TE,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169,0.2,0,0,0,0,0,0,0,0.0,0.0%
2025,89952b3b573f7c52c554700a71ff73c6,Princeton Fant,dallas_cowboys,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0,0,0,0,0,0,0,0.0,0.0%
2025,b4b9e131ba40dd15acd08bebf61dfaea,Travis Vokolek,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0,0,0,0,0,0,0,0.0,0.0%
2025,f1581e2916dd95819128d5131455bde2,E.J. Jenkins,philadelphia_eagles,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0,0,0,0,0,0,0,0,0.0,1.0%
2025,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,0,0,0,0,0,0,0,0,0.0,0.0%
2025,a45aacd1e4086f5da0fb7c7f456399ac,Patrick Murtagh,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0,0,0,0,0,0,0,0,0.0,0.0%
2025,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,0,0,0,0,0,0,0,0,0.0,0.0%
2025,c51cf785f62e4a85ddc1fb744750351b,Stephen Carlson,chicago_bears,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,0,0,0,0,0,0,0,0,0.0,0.0%
2025,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0.0,0.0%
2025,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0,0,0,0,0,0,0,0,0.0,0.0%
2025,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0.0,0.0%
2025,076eef8503e5436a6c1ce69cc2464b4f,Thomas Fidone II,new_york_giants,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0.0,1.0%
2025,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,0,0,0,0,0,0,0,0,0.0,0.0%
2025,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,0,0,0,0,0,0,0,0,0.0,0.0%
2025,f51fdfc167af3c0ceb1c34feda2c326d,Tyler Ott,washington_commanders,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,0,0,0,0,0,0,0,0,0.0,0.0%
2026,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,210.8,210.8,12.4,12.4,118.0,88.0,928.0,2,0,10.5,12,5,0,0,0,0,12.4,91.9%
2026,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,17,315.9,192.0,18.58,11.29,169.0,126.0,0.0,1,0,9.8,12,11,0,0,0,0,18.6,93.9%
2026,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,17,193.2,191.1,11.36,11.24,108.0,76.0,851.0,3,0,11.2,9,5,1,1,0,0,11.4,89.7%
2026,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,17,188.1,190.0,11.06,11.18,102.0,82.0,600.0,5,0,7.3,2,8,1,1,0,2,11.1,85.4%
2026,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,15,185.1,185.1,12.34,12.34,82.0,60.0,591.0,7,0,9.9,7,11,0,0,0,0,12.3,88.5%
2026,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,17,179.9,183.9,10.58,10.82,102.0,77.0,889.0,8,0,11.5,11,3,0,0,0,2,10.6,68.8%
2026,42a886e59e0c1705a449c5d346900d3e,Tyler Warren,indianapolis_colts,TE,17,188.5,181.7,11.09,10.69,112.0,76.0,817.0,4,0,10.8,10,4,6,8,1,0,11.1,93.4%
2026,04eb5f9f1a7ba8e8f51c75775d5aef01,Harold Fannin Jr.,cleveland_browns,TE,16,186.4,181.1,11.65,11.32,107.0,72.0,731.0,6,0,10.2,8,6,7,13,1,1,11.7,81.2%
2026,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,17,178.8,178.8,10.52,10.52,87.0,60.0,768.0,9,0,12.8,11,7,0,0,0,0,10.5,83.8%
2026,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,17,177.7,177.7,10.45,10.45,106.0,82.0,777.0,10,0,9.5,5,3,0,0,0,0,10.5,66.9%
2026,aad683a10a7b7f4dd9f56bd5a8e782cd,Brock Bowers,las_vegas_raiders,TE,12,176.2,174.0,14.68,14.5,86.0,64.0,680.0,11,0,10.6,8,7,2,2,0,0,14.7,84.8%
2026,3eecb5f81bcdf1e7c48fc6f861967489,Colston Loveland,chicago_bears,TE,16,165.1,165.3,10.32,10.33,82.0,58.0,713.0,12,0,12.3,10,6,1,-2,0,0,10.3,65.4%
2026,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,11,161.5,161.8,14.68,14.71,69.0,57.0,628.0,13,0,11.0,9,7,1,-3,0,0,14.7,92.0%
2026,51734ba81bafb1d022f9f72b4cf02fac,AJ Barner,seattle_seahawks,TE,17,147.3,139.9,8.66,8.23,68.0,52.0,519.0,14,0,10.0,3,6,10,14,1,0,8.7,47.2%
2026,4ab77e5c6f2efeb2d621334fab8baf3f,Oronde Gadsden II,los_angeles_chargers,TE,15,131.4,133.4,8.76,8.89,69.0,49.0,664.0,15,0,13.6,11,3,0,0,0,1,8.8,61.1%
2026,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,15,129.8,131.8,8.65,8.79,56.0,43.0,408.0,17,0,9.5,4,8,0,0,0,1,8.7,39.9%
2026,598acf80a939a0cae44f24b08abb5252,Theo Johnson,new_york_giants,TE,15,127.8,127.8,8.52,8.52,74.0,45.0,528.0,18,0,11.7,8,5,0,0,0,0,8.5,53.3%
2026,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,12,126.1,126.1,10.51,10.51,49.0,39.0,571.0,20,0,14.6,13,5,0,0,0,0,10.5,76.8%
2026,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,13,126.4,124.4,9.72,9.57,72.0,50.0,504.0,19,0,10.1,5,4,0,0,0,0,9.7,36.8%
2026,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,124.0,124.0,7.29,7.29,79.0,56.0,560.0,21,0,10.0,6,2,0,0,0,0,7.3,27.2%
2026,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,16,122.2,122.2,7.64,7.64,81.0,59.0,572.0,22,0,9.7,7,1,0,0,0,0,7.6,38.7%
2026,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,17,131.0,120.2,7.71,7.07,70.0,48.0,422.0,16,0,8.8,3,5,10,48,1,0,7.7,82.4%
2026,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,12,118.0,118.0,9.83,9.83,60.0,46.0,540.0,23,0,11.7,9,3,0,0,0,0,9.8,62.0%
2026,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,8,117.2,116.9,14.65,14.61,44.0,32.0,489.0,24,0,15.3,6,6,1,3,0,0,14.7,42.3%
2026,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,17,113.6,113.6,6.68,6.68,54.0,41.0,486.0,25,0,11.9,6,4,0,0,0,0,6.7,29.1%
2026,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,15,112.8,112.8,7.52,7.52,66.0,51.0,438.0,26,0,8.6,3,3,1,0,0,0,7.5,64.0%
2026,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,9,106.9,106.9,11.88,11.88,49.0,40.0,489.0,27,0,12.2,6,3,0,0,0,0,11.9,64.0%
2026,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,16,102.8,102.1,6.42,6.38,76.0,50.0,461.0,29,0,9.2,4,1,1,7,0,0,6.4,46.9%
2026,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,17,103.7,101.7,6.1,5.98,49.0,36.0,417.0,28,0,11.6,5,4,0,0,0,0,6.1,9.1%
2026,7ee8607e5df08f9bf4950fdc2a2767a6,Jake Tonges,san_francisco_49ers,TE,16,93.3,93.3,5.83,5.83,46.0,34.0,293.0,30,0,8.6,2,5,0,0,0,0,5.8,34.3%
2026,3027f50b52e9dccf6fc3aa6bc1fd4552,Gunnar Helm,tennessee_titans,TE,16,91.7,91.7,5.73,5.73,55.0,44.0,357.0,31,0,8.1,2,2,0,0,0,0,5.7,35.6%
2026,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,9,88.7,88.3,9.86,9.81,34.0,24.0,283.0,33,0,11.8,5,6,1,4,0,0,9.9,39.5%
2026,8814e54f54a9c604e771412c2f101971,Mason Taylor,new_york_jets,TE,13,88.9,86.9,6.84,6.68,65.0,44.0,369.0,32,0,8.4,2,1,0,0,0,0,6.8,33.9%
2026,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,12,86.3,86.3,7.19,7.19,48.0,33.0,293.0,34,0,8.9,2,4,0,0,0,0,7.2,46.8%
2026,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,15,74.8,80.8,4.99,5.39,41.0,34.0,288.0,37,0,8.5,3,3,0,0,0,3,5.0,4.8%
2026,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,16,78.7,76.7,4.92,4.79,48.0,30.0,347.0,36,0,11.6,5,2,0,0,0,0,4.9,15.1%
2026,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,13,73.8,73.8,5.68,5.68,50.0,35.0,328.0,38,0,9.4,3,1,0,0,0,0,5.7,23.4%
2026,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,16,73.4,73.4,4.59,4.59,43.0,31.0,364.0,39,0,11.7,3,1,0,0,0,1,4.6,10.1%
2026,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,85.2,72.2,5.01,4.25,54.0,38.0,222.0,35,0,5.8,1,2,9,70,1,0,5.0,19.8%
2026,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,10,71.1,71.1,7.11,7.11,36.0,25.0,281.0,40,0,11.2,6,3,0,0,0,0,7.1,6.4%
2026,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,13,70.7,70.7,5.44,5.44,42.0,28.0,307.0,41,0,11.0,2,2,0,0,0,0,5.4,21.3%
2026,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,10,62.8,65.5,6.28,6.55,33.0,26.0,335.0,44,0,12.9,7,1,1,-7,0,1,6.3,5.6%
2026,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,17,63.9,63.9,3.76,3.76,37.0,27.0,249.0,42,0,9.2,1,2,0,0,0,0,3.8,1.7%
2026,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,14,61.7,63.7,4.41,4.55,36.0,27.0,307.0,45,0,11.4,4,1,0,0,0,1,4.4,30.8%
2026,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,17,62.8,62.8,3.69,3.69,33.0,24.0,208.0,43,0,8.7,2,3,0,0,0,0,3.7,0.9%
2026,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,17,58.1,60.1,3.42,3.54,37.0,30.0,301.0,48,0,10.0,4,0,0,0,0,1,3.4,2.7%
2026,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,16,59.6,59.6,3.72,3.72,26.0,19.0,286.0,46,0,15.1,4,2,0,0,0,0,3.7,1.3%
2026,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,16,59.3,59.3,3.71,3.71,26.0,21.0,263.0,47,0,12.5,6,2,0,0,0,0,3.7,2.1%
2026,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,15,55.0,55.0,3.67,3.67,19.0,15.0,160.0,49,0,10.7,2,4,0,0,0,0,3.7,0.9%
2026,2200d13c608671747aabe8b1a44b4dfb,Ja'Tavion Sanders,carolina_panthers,TE,13,54.0,54.0,4.15,4.15,34.0,29.0,190.0,50,0,6.6,0,1,0,0,0,0,4.2,14.2%
2026,0c4ac22a63a8df98189c80a7c918be21,Jackson Hawes,buffalo_bills,TE,17,52.7,52.7,3.1,3.1,19.0,16.0,187.0,51,0,11.7,2,3,0,0,0,0,3.1,0.6%
2026,0511a4061e4ce7bbfc0eab191861765d,Terrance Ferguson,los_angeles_rams,TE,13,52.1,52.1,4.01,4.01,25.0,11.0,231.0,52,0,21.0,7,3,1,0,0,0,4.0,24.5%
