week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
11,2023,Sun,2023-11-19,1:00PM,miami_dolphins,las_vegas_raiders,20,13,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
11,2023,Sun,2023-11-19,1:00PM,detroit_lions,chicago_bears,31,26,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
11,2023,Sun,2023-11-19,1:00PM,new_york_giants,washington_commanders,31,19,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
11,2023,Sun,2023-11-19,4:05PM,san_francisco_49ers,tampa_bay_buccaneers,27,14,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
11,2023,Sun,2023-11-19,4:25PM,los_angeles_rams,seattle_seahawks,17,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
11,2023,Sun,2023-11-19,4:25PM,buffalo_bills,new_york_jets,32,6,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
11,2023,Sun,2023-11-19,8:20PM,denver_broncos,minnesota_vikings,21,20,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
11,2023,Mon,2023-11-20,8:15PM,philadelphia_eagles,kansas_city_chiefs,21,17,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
12,2023,Thu,2023-11-23,4:30PM,dallas_cowboys,washington_commanders,45,10,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
12,2023,Mon,2023-11-27,8:15PM,chicago_bears,minnesota_vikings,12,10,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
12,2023,Thu,2023-11-23,8:20PM,san_francisco_49ers,seattle_seahawks,31,13,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
12,2023,Fri,2023-11-24,3:00PM,miami_dolphins,new_york_jets,34,13,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
12,2023,Sun,2023-11-26,1:00PM,atlanta_falcons,new_orleans_saints,24,15,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
12,2023,Sun,2023-11-26,1:00PM,tennessee_titans,carolina_panthers,17,10,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
12,2023,Sun,2023-11-26,1:00PM,pittsburgh_steelers,cincinnati_bengals,16,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
12,2023,Sun,2023-11-26,1:00PM,indianapolis_colts,tampa_bay_buccaneers,27,20,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
12,2023,Sun,2023-11-26,1:00PM,jacksonville_jaguars,houston_texans,24,21,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
12,2023,Sun,2023-11-26,1:00PM,new_york_giants,new_england_patriots,10,7,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
12,2023,Sun,2023-11-26,4:05PM,denver_broncos,cleveland_browns,29,12,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
12,2023,Sun,2023-11-26,4:05PM,los_angeles_rams,arizona_cardinals,37,14,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
12,2023,Sun,2023-11-26,4:25PM,kansas_city_chiefs,las_vegas_raiders,31,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
12,2023,Sun,2023-11-26,4:25PM,philadelphia_eagles,buffalo_bills,37,34,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
12,2023,Thu,2023-11-23,12:30PM,green_bay_packers,detroit_lions,29,22,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
12,2023,Sun,2023-11-26,8:20PM,baltimore_ravens,los_angeles_chargers,20,10,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
13,2023,Sun,2023-12-03,1:00PM,atlanta_falcons,new_york_jets,13,8,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
13,2023,Mon,2023-12-04,8:15PM,cincinnati_bengals,jacksonville_jaguars,34,31,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
13,2023,Thu,2023-11-30,8:15PM,dallas_cowboys,seattle_seahawks,41,35,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
13,2023,Sun,2023-12-03,1:00PM,indianapolis_colts,tennessee_titans,31,28,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
13,2023,Sun,2023-12-03,1:00PM,houston_texans,denver_broncos,22,17,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
13,2023,Sun,2023-12-03,1:00PM,detroit_lions,new_orleans_saints,33,28,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
13,2023,Sun,2023-12-03,1:00PM,miami_dolphins,washington_commanders,45,15,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
13,2023,Sun,2023-12-03,1:00PM,los_angeles_chargers,new_england_patriots,6,0,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
13,2023,Sun,2023-12-03,1:00PM,arizona_cardinals,pittsburgh_steelers,24,10,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
13,2023,Sun,2023-12-03,4:05PM,tampa_bay_buccaneers,carolina_panthers,21,18,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
13,2023,Sun,2023-12-03,4:25PM,los_angeles_rams,cleveland_browns,36,19,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
13,2023,Sun,2023-12-03,4:25PM,san_francisco_49ers,philadelphia_eagles,42,19,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
13,2023,Sun,2023-12-03,8:20PM,green_bay_packers,kansas_city_chiefs,27,19,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
14,2023,Mon,2023-12-11,8:15PM,tennessee_titans,miami_dolphins,28,27,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
14,2023,Thu,2023-12-07,8:15PM,new_england_patriots,pittsburgh_steelers,21,18,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
14,2023,Sun,2023-12-10,1:00PM,tampa_bay_buccaneers,atlanta_falcons,29,25,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
14,2023,Sun,2023-12-10,1:00PM,new_orleans_saints,carolina_panthers,28,6,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
14,2023,Sun,2023-12-10,1:00PM,chicago_bears,detroit_lions,28,13,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
14,2023,Sun,2023-12-10,1:00PM,cincinnati_bengals,indianapolis_colts,34,14,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
14,2023,Sun,2023-12-10,1:00PM,cleveland_browns,jacksonville_jaguars,31,27,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
14,2023,Sun,2023-12-10,1:00PM,new_york_jets,houston_texans,30,6,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
14,2023,Sun,2023-12-10,1:00PM,baltimore_ravens,los_angeles_rams,37,31,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
14,2023,Sun,2023-12-10,4:05PM,minnesota_vikings,las_vegas_raiders,3,0,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
14,2023,Sun,2023-12-10,4:05PM,san_francisco_49ers,seattle_seahawks,28,16,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
14,2023,Sun,2023-12-10,4:25PM,buffalo_bills,kansas_city_chiefs,20,17,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
14,2023,Sun,2023-12-10,4:25PM,denver_broncos,los_angeles_chargers,24,7,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
14,2023,Sun,2023-12-10,8:20PM,dallas_cowboys,philadelphia_eagles,33,13,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
14,2023,Mon,2023-12-11,8:15PM,new_york_giants,green_bay_packers,24,22,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
15,2023,Sun,2023-12-17,4:05PM,los_angeles_rams,washington_commanders,28,20,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
15,2023,Sun,2023-12-18,8:15PM,seattle_seahawks,philadelphia_eagles,20,17,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
15,2023,Sat,2023-12-16,1:00PM,cincinnati_bengals,minnesota_vikings,27,24,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
15,2023,Sun,2023-12-16,4:30PM,indianapolis_colts,pittsburgh_steelers,30,13,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
15,2023,Sun,2023-12-16,8:15PM,detroit_lions,denver_broncos,42,17,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
15,2023,Sun,2023-12-17,1:00PM,carolina_panthers,atlanta_falcons,9,7,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
15,2023,Sun,2023-12-17,1:00PM,cleveland_browns,chicago_bears,20,17,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
15,2023,Sun,2023-12-17,1:00PM,tampa_bay_buccaneers,green_bay_packers,34,20,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
15,2023,Sun,2023-12-17,1:00PM,houston_texans,tennessee_titans,19,16,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
15,2023,Mon,2023-12-17,1:00PM,kansas_city_chiefs,new_england_patriots,27,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
15,2023,Sun,2023-12-17,1:00PM,miami_dolphins,new_york_jets,30,0,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
15,2023,Sun,2023-12-17,1:00PM,new_orleans_saints,new_york_giants,24,6,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
15,2023,Sun,2023-12-17,4:05PM,san_francisco_49ers,arizona_cardinals,45,29,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
15,2023,Sun,2023-12-17,4:25PM,buffalo_bills,dallas_cowboys,31,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
15,2023,Sun,2023-12-17,8:20PM,baltimore_ravens,jacksonville_jaguars,23,7,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
15,2023,Thu,2023-12-14,8:15PM,las_vegas_raiders,los_angeles_chargers,63,21,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
16,2023,Thu,2023-12-21,8:15PM,los_angeles_rams,new_orleans_saints,30,22,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
16,2023,Sat,2023-12-23,4:30PM,pittsburgh_steelers,cincinnati_bengals,34,11,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
16,2023,Sat,2023-12-23,8:00PM,buffalo_bills,los_angeles_chargers,24,22,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
16,2023,Sun,2023-12-24,1:00PM,atlanta_falcons,indianapolis_colts,29,10,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
16,2023,Sun,2023-12-24,1:00PM,green_bay_packers,carolina_panthers,33,30,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
16,2023,Sun,2023-12-24,1:00PM,cleveland_browns,houston_texans,36,22,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
16,2023,Sun,2023-12-24,1:00PM,detroit_lions,minnesota_vikings,30,24,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
16,2023,Sun,2023-12-24,1:00PM,new_york_jets,washington_commanders,30,28,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
16,2023,Sun,2023-12-24,1:00PM,seattle_seahawks,tennessee_titans,20,17,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
16,2023,Sun,2023-12-24,4:05PM,tampa_bay_buccaneers,jacksonville_jaguars,30,12,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
16,2023,Sun,2023-12-24,4:25PM,chicago_bears,arizona_cardinals,27,16,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
16,2023,Sun,2023-12-24,4:25PM,miami_dolphins,dallas_cowboys,22,20,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
16,2023,Sun,2023-12-24,8:15PM,new_england_patriots,denver_broncos,26,23,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
16,2023,Mon,2023-12-25,1:00PM,las_vegas_raiders,kansas_city_chiefs,20,14,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
16,2023,Mon,2023-12-25,4:30PM,philadelphia_eagles,new_york_giants,33,25,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
16,2023,Mon,2023-12-25,8:15PM,baltimore_ravens,san_francisco_49ers,33,19,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
17,2023,Sun,2023-12-31,1:00PM,chicago_bears,atlanta_falcons,37,17,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
17,2023,Sun,2023-12-31,4:25PM,denver_broncos,los_angeles_chargers,16,9,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
17,2023,Sun,2023-12-31,8:20PM,green_bay_packers,minnesota_vikings,33,10,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
17,2023,Sat,2023-12-30,8:15PM,dallas_cowboys,detroit_lions,20,19,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
17,2023,Sun,2023-12-31,1:00PM,buffalo_bills,new_england_patriots,27,21,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
17,2023,Sun,2023-12-31,1:00PM,jacksonville_jaguars,carolina_panthers,26,0,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
17,2023,Sun,2023-12-31,1:00PM,indianapolis_colts,las_vegas_raiders,23,20,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
17,2023,Sun,2023-12-31,1:00PM,arizona_cardinals,philadelphia_eagles,35,31,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
17,2023,Sun,2023-12-31,1:00PM,houston_texans,tennessee_titans,26,3,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
17,2023,Sun,2023-12-31,1:00PM,baltimore_ravens,miami_dolphins,56,19,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
17,2023,Sun,2023-12-31,1:00PM,new_orleans_saints,tampa_bay_buccaneers,23,13,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
17,2023,Sun,2023-12-31,1:00PM,los_angeles_rams,new_york_giants,26,25,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
17,2023,Sun,2023-12-31,1:00PM,san_francisco_49ers,washington_commanders,27,10,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
17,2023,Sun,2023-12-31,4:05PM,pittsburgh_steelers,seattle_seahawks,30,23,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
17,2023,Sun,2023-12-31,4:25PM,kansas_city_chiefs,cincinnati_bengals,25,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
17,2023,Thu,2023-12-28,8:15PM,cleveland_browns,new_york_jets,37,20,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
18,2023,Sun,2024-01-07,8:20PM,buffalo_bills,miami_dolphins,21,14,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
18,2023,Sat,2024-01-06,4:30PM,pittsburgh_steelers,baltimore_ravens,17,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
18,2023,Sat,2024-01-06,8:15PM,houston_texans,indianapolis_colts,23,19,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
18,2023,Sun,2024-01-07,1:00PM,new_orleans_saints,atlanta_falcons,48,17,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
18,2023,Sun,2024-01-07,1:00PM,tampa_bay_buccaneers,carolina_panthers,9,0,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
18,2023,Sun,2024-01-07,1:00PM,cincinnati_bengals,cleveland_browns,31,14,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
18,2023,Sun,2024-01-07,1:00PM,detroit_lions,minnesota_vikings,30,20,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
18,2023,Sun,2024-01-07,1:00PM,tennessee_titans,jacksonville_jaguars,28,20,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
18,2023,Sun,2024-01-07,1:00PM,new_york_jets,new_england_patriots,17,3,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
18,2023,Sun,2024-01-07,4:25PM,green_bay_packers,chicago_bears,17,9,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
18,2023,Sun,2024-01-07,4:25PM,seattle_seahawks,arizona_cardinals,21,20,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
18,2023,Sun,2024-01-07,4:25PM,dallas_cowboys,washington_commanders,38,10,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
18,2023,Sun,2024-01-07,4:25PM,las_vegas_raiders,denver_broncos,27,14,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
18,2023,Sun,2024-01-07,4:25PM,kansas_city_chiefs,los_angeles_chargers,13,12,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
18,2023,Sun,2024-01-07,4:25PM,new_york_giants,philadelphia_eagles,27,10,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
18,2023,Sun,2024-01-07,4:25PM,los_angeles_rams,san_francisco_49ers,21,20,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
2,2023,Sun,2023-09-17,8:20PM,miami_dolphins,new_england_patriots,24,17,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
2,2023,Sun,2023-09-17,1:00PM,tampa_bay_buccaneers,chicago_bears,27,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
2,2023,Thu,2023-09-14,8:15PM,philadelphia_eagles,minnesota_vikings,34,28,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
2,2023,Mon,2023-09-18,7:15PM,new_orleans_saints,carolina_panthers,20,17,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
2,2023,Sun,2023-09-17,4:25PM,washington_commanders,denver_broncos,35,33,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
2,2023,Sun,2023-09-17,1:00PM,atlanta_falcons,green_bay_packers,25,24,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
2,2023,Sun,2023-09-17,4:25PM,dallas_cowboys,new_york_jets,30,10,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
2,2023,Sun,2023-09-17,4:05PM,san_francisco_49ers,los_angeles_rams,30,23,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
2,2023,Mon,2023-09-18,8:15PM,pittsburgh_steelers,cleveland_browns,26,22,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
2,2023,Sun,2023-09-17,4:05PM,new_york_giants,arizona_cardinals,31,28,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
2,2023,Sun,2023-09-17,1:00PM,tennessee_titans,los_angeles_chargers,27,24,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
2,2023,Sun,2023-09-17,1:00PM,kansas_city_chiefs,jacksonville_jaguars,17,9,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
2,2023,Sun,2023-09-17,1:00PM,seattle_seahawks,detroit_lions,37,31,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
2,2023,Sun,2023-09-17,1:00PM,indianapolis_colts,houston_texans,31,20,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
2,2023,Sun,2023-09-17,1:00PM,baltimore_ravens,cincinnati_bengals,27,24,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
2,2023,Sun,2023-09-17,1:00PM,buffalo_bills,las_vegas_raiders,38,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
3,2023,Mon,2023-09-25,8:15PM,cincinnati_bengals,los_angeles_rams,19,16,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
3,2023,Thu,2023-09-21,8:15PM,san_francisco_49ers,new_york_giants,30,12,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
3,2023,Sun,2023-09-24,1:00PM,detroit_lions,atlanta_falcons,20,6,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
3,2023,Sun,2023-09-24,1:00PM,buffalo_bills,washington_commanders,37,3,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
3,2023,Sun,2023-09-24,1:00PM,cleveland_browns,tennessee_titans,27,3,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
3,2023,Sun,2023-09-24,1:00PM,indianapolis_colts,baltimore_ravens,22,19,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
3,2023,Sun,2023-09-24,1:00PM,miami_dolphins,denver_broncos,70,20,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
3,2023,Sun,2023-09-24,1:00PM,green_bay_packers,new_orleans_saints,18,17,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
3,2023,Sun,2023-09-24,1:00PM,houston_texans,jacksonville_jaguars,37,17,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
3,2023,Sun,2023-09-24,1:00PM,los_angeles_chargers,minnesota_vikings,28,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
3,2023,Sun,2023-09-24,1:00PM,new_england_patriots,new_york_jets,15,10,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
