Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
3,Sun,2022-09-25,8:20PM,denver_broncos,"",san_francisco_49ers,11,10,261,0,267,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
3,Mon,2022-09-26,8:15PM,dallas_cowboys,@,new_york_giants,23,16,391,0,336,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
4,Thu,2022-09-29,8:15PM,cincinnati_bengals,"",miami_dolphins,27,15,371,0,378,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
4,Sun,2022-10-02,9:30AM,minnesota_vikings,@,new_orleans_saints,28,25,344,1,338,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
4,Sun,2022-10-02,1:00PM,atlanta_falcons,"",cleveland_browns,23,20,333,1,403,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
4,Sun,2022-10-02,1:00PM,buffalo_bills,@,baltimore_ravens,23,20,326,2,296,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
4,Sun,2022-10-02,1:00PM,new_york_giants,"",chicago_bears,20,12,333,2,304,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
4,Sun,2022-10-02,1:00PM,tennessee_titans,@,indianapolis_colts,24,17,243,0,365,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
4,Sun,2022-10-02,1:00PM,dallas_cowboys,"",washington_commanders,25,10,279,0,297,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
4,Sun,2022-10-02,1:00PM,seattle_seahawks,@,detroit_lions,48,45,555,1,520,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
4,Sun,2022-10-02,1:00PM,los_angeles_chargers,@,houston_texans,34,24,419,1,346,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
4,Sun,2022-10-02,1:00PM,philadelphia_eagles,"",jacksonville_jaguars,29,21,401,1,219,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
4,Sun,2022-10-02,1:00PM,new_york_jets,@,pittsburgh_steelers,24,20,348,2,297,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
4,Sun,2022-10-02,4:05PM,arizona_cardinals,@,carolina_panthers,26,16,338,1,220,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
4,Sun,2022-10-02,4:25PM,las_vegas_raiders,"",denver_broncos,32,23,385,0,299,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
4,Sun,2022-10-02,4:25PM,green_bay_packers,"",new_england_patriots,27,24,443,2,271,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
4,Sun,2022-10-02,8:20PM,kansas_city_chiefs,@,tampa_bay_buccaneers,41,31,417,1,376,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
4,Mon,2022-10-03,8:15PM,san_francisco_49ers,"",los_angeles_rams,24,9,327,0,257,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
5,Thu,2022-10-06,8:15PM,indianapolis_colts,@,denver_broncos,12,9,306,2,375,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
5,Sun,2022-10-09,9:30AM,new_york_giants,@,green_bay_packers,27,22,338,0,301,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
5,Sun,2022-10-09,1:00PM,tampa_bay_buccaneers,"",atlanta_falcons,21,15,420,0,261,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
5,Sun,2022-10-09,1:00PM,buffalo_bills,"",pittsburgh_steelers,38,3,552,2,364,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
5,Sun,2022-10-09,1:00PM,minnesota_vikings,"",chicago_bears,29,22,429,1,271,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
5,Sun,2022-10-09,1:00PM,los_angeles_chargers,@,cleveland_browns,30,28,465,0,443,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
5,Sun,2022-10-09,1:00PM,new_england_patriots,"",detroit_lions,29,0,364,1,312,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
5,Sun,2022-10-09,1:00PM,houston_texans,@,jacksonville_jaguars,13,6,248,0,422,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
5,Sun,2022-10-09,1:00PM,new_york_jets,"",miami_dolphins,40,17,322,0,295,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
5,Sun,2022-10-09,1:00PM,new_orleans_saints,"",seattle_seahawks,39,32,438,2,396,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
5,Sun,2022-10-09,1:00PM,tennessee_titans,@,washington_commanders,21,17,241,0,385,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
5,Sun,2022-10-09,4:05PM,san_francisco_49ers,@,carolina_panthers,37,15,397,1,308,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
5,Sun,2022-10-09,4:25PM,philadelphia_eagles,@,arizona_cardinals,20,17,357,0,363,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
5,Sun,2022-10-09,4:25PM,dallas_cowboys,@,los_angeles_rams,22,10,239,0,323,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
5,Sun,2022-10-09,8:20PM,baltimore_ravens,"",cincinnati_bengals,19,17,325,1,291,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
5,Mon,2022-10-10,8:15PM,kansas_city_chiefs,"",las_vegas_raiders,30,29,368,0,378,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
6,Thu,2022-10-13,8:15PM,washington_commanders,@,chicago_bears,12,7,214,0,391,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
6,Sun,2022-10-16,1:00PM,atlanta_falcons,"",san_francisco_49ers,28,14,289,0,346,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
6,Sun,2022-10-16,1:00PM,cincinnati_bengals,@,new_orleans_saints,30,26,348,1,399,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
6,Sun,2022-10-16,1:00PM,new_england_patriots,@,cleveland_browns,38,15,399,1,328,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
6,Sun,2022-10-16,1:00PM,indianapolis_colts,"",jacksonville_jaguars,34,27,434,0,379,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
6,Sun,2022-10-16,1:00PM,new_york_jets,@,green_bay_packers,27,10,278,0,278,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
6,Sun,2022-10-16,1:00PM,minnesota_vikings,@,miami_dolphins,24,16,234,0,458,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
6,Sun,2022-10-16,1:00PM,new_york_giants,"",baltimore_ravens,24,20,238,1,406,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
6,Sun,2022-10-16,1:00PM,pittsburgh_steelers,"",tampa_bay_buccaneers,20,18,270,0,304,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
6,Sun,2022-10-16,4:05PM,los_angeles_rams,"",carolina_panthers,24,10,360,1,203,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
6,Sun,2022-10-16,4:05PM,seattle_seahawks,"",arizona_cardinals,19,9,296,1,315,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
6,Sun,2022-10-16,4:25PM,buffalo_bills,@,kansas_city_chiefs,24,20,443,1,387,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
6,Sun,2022-10-16,8:20PM,philadelphia_eagles,"",dallas_cowboys,26,17,268,0,315,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
6,Mon,2022-10-17,8:15PM,los_angeles_chargers,"",denver_broncos,19,16,297,1,258,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
7,Thu,2022-10-20,8:15PM,arizona_cardinals,"",new_orleans_saints,42,34,326,0,494,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
7,Sun,2022-10-23,1:00PM,cincinnati_bengals,"",atlanta_falcons,35,17,537,0,214,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
7,Sun,2022-10-23,1:00PM,carolina_panthers,"",tampa_bay_buccaneers,21,3,343,0,322,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
7,Sun,2022-10-23,1:00PM,baltimore_ravens,"",cleveland_browns,23,20,254,1,336,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
7,Sun,2022-10-23,1:00PM,tennessee_titans,"",indianapolis_colts,19,10,254,1,292,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
7,Sun,2022-10-23,1:00PM,dallas_cowboys,"",detroit_lions,24,6,330,1,312,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
7,Sun,2022-10-23,1:00PM,washington_commanders,"",green_bay_packers,23,21,364,1,232,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
7,Sun,2022-10-23,1:00PM,new_york_giants,@,jacksonville_jaguars,23,17,436,0,452,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
7,Sun,2022-10-23,4:05PM,las_vegas_raiders,"",houston_texans,38,20,400,0,404,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
7,Sun,2022-10-23,4:05PM,new_york_jets,@,denver_broncos,16,9,260,0,324,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
7,Sun,2022-10-23,4:25PM,kansas_city_chiefs,@,san_francisco_49ers,44,23,529,2,444,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
7,Sun,2022-10-23,4:25PM,seattle_seahawks,@,los_angeles_chargers,37,23,404,2,329,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
7,Sun,2022-10-23,8:20PM,miami_dolphins,"",pittsburgh_steelers,16,10,372,0,341,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
7,Mon,2022-10-24,8:15PM,chicago_bears,@,new_england_patriots,33,14,390,1,260,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
8,Thu,2022-10-27,8:15PM,baltimore_ravens,@,tampa_bay_buccaneers,27,22,453,0,349,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
8,Sun,2022-10-30,9:30AM,denver_broncos,@,jacksonville_jaguars,21,17,331,1,305,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
8,Sun,2022-10-30,1:00PM,miami_dolphins,@,detroit_lions,31,27,476,1,393,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
8,Sun,2022-10-30,1:00PM,philadelphia_eagles,"",pittsburgh_steelers,35,13,401,0,302,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
8,Sun,2022-10-30,1:00PM,atlanta_falcons,"",carolina_panthers,37,34,406,2,478,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
8,Sun,2022-10-30,1:00PM,dallas_cowboys,"",chicago_bears,49,29,442,1,371,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
8,Sun,2022-10-30,1:00PM,minnesota_vikings,"",arizona_cardinals,34,26,381,1,375,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
8,Sun,2022-10-30,1:00PM,new_orleans_saints,"",las_vegas_raiders,24,0,367,0,183,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
8,Sun,2022-10-30,1:00PM,new_england_patriots,@,new_york_jets,22,17,288,1,387,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
8,Sun,2022-10-30,4:05PM,tennessee_titans,@,houston_texans,17,10,354,2,161,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
8,Sun,2022-10-30,4:25PM,san_francisco_49ers,@,los_angeles_rams,31,14,368,0,223,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
8,Sun,2022-10-30,4:25PM,washington_commanders,@,indianapolis_colts,17,16,362,1,324,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
8,Sun,2022-10-30,4:25PM,seattle_seahawks,"",new_york_giants,27,13,277,1,225,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
8,Sun,2022-10-30,8:20PM,buffalo_bills,"",green_bay_packers,27,17,369,2,398,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
8,Mon,2022-10-31,8:15PM,cleveland_browns,"",cincinnati_bengals,32,13,440,2,229,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
9,Thu,2022-11-03,8:15PM,philadelphia_eagles,@,houston_texans,29,17,360,1,303,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
9,Sun,2022-11-06,1:00PM,new_york_jets,"",buffalo_bills,20,17,310,1,317,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
9,Sun,2022-11-06,1:00PM,detroit_lions,"",green_bay_packers,15,9,254,1,389,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
9,Sun,2022-11-06,1:00PM,minnesota_vikings,@,washington_commanders,20,17,301,1,263,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
9,Sun,2022-11-06,1:00PM,los_angeles_chargers,@,atlanta_falcons,20,17,336,2,315,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
9,Sun,2022-11-06,1:00PM,cincinnati_bengals,"",carolina_panthers,42,21,464,0,228,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
9,Sun,2022-11-06,1:00PM,miami_dolphins,@,chicago_bears,35,32,379,0,368,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
9,Sun,2022-11-06,1:00PM,new_england_patriots,"",indianapolis_colts,26,3,203,1,121,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
9,Sun,2022-11-06,1:00PM,jacksonville_jaguars,"",las_vegas_raiders,27,20,403,1,321,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
9,Sun,2022-11-06,4:05PM,seattle_seahawks,@,arizona_cardinals,31,21,421,1,262,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
9,Sun,2022-11-06,4:25PM,tampa_bay_buccaneers,"",los_angeles_rams,16,13,323,0,206,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
9,Sun,2022-11-06,8:20PM,kansas_city_chiefs,"",tennessee_titans,20,17,499,1,229,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
9,Mon,2022-11-07,8:15PM,baltimore_ravens,@,new_orleans_saints,27,13,319,0,243,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
10,Thu,2022-11-10,8:15PM,carolina_panthers,"",atlanta_falcons,25,15,333,0,291,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
10,Sun,2022-11-13,9:30AM,tampa_bay_buccaneers,"",seattle_seahawks,21,16,419,2,283,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
10,Sun,2022-11-13,1:00PM,minnesota_vikings,@,buffalo_bills,33,30,481,2,486,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
10,Sun,2022-11-13,1:00PM,miami_dolphins,"",cleveland_browns,39,17,491,0,297,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
10,Sun,2022-11-13,1:00PM,tennessee_titans,"",denver_broncos,17,10,307,1,313,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
10,Sun,2022-11-13,1:00PM,new_york_giants,"",houston_texans,24,16,367,0,387,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
10,Sun,2022-11-13,1:00PM,detroit_lions,@,chicago_bears,31,30,323,0,408,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
10,Sun,2022-11-13,1:00PM,kansas_city_chiefs,"",jacksonville_jaguars,27,17,486,3,315,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
10,Sun,2022-11-13,1:00PM,pittsburgh_steelers,"",new_orleans_saints,20,10,379,0,186,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
10,Sun,2022-11-13,4:05PM,indianapolis_colts,@,las_vegas_raiders,25,20,415,1,309,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
10,Sun,2022-11-13,4:25PM,green_bay_packers,"",dallas_cowboys,31,28,415,2,421,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
10,Sun,2022-11-13,4:25PM,arizona_cardinals,@,los_angeles_rams,27,17,298,0,256,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
10,Sun,2022-11-13,8:20PM,san_francisco_49ers,"",los_angeles_chargers,22,16,387,1,238,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
10,Mon,2022-11-14,8:15PM,washington_commanders,@,philadelphia_eagles,32,21,330,2,264,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
11,Thu,2022-11-17,8:15PM,tennessee_titans,@,green_bay_packers,27,17,408,1,271,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
11,Sun,2022-11-20,1:00PM,buffalo_bills,"",cleveland_browns,31,23,357,0,396,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
11,Sun,2022-11-20,1:00PM,detroit_lions,@,new_york_giants,31,18,325,0,413,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
11,Sun,2022-11-20,1:00PM,washington_commanders,@,houston_texans,23,10,344,0,148,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
11,Sun,2022-11-20,1:00PM,new_england_patriots,"",new_york_jets,10,3,297,0,103,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
11,Sun,2022-11-20,1:00PM,atlanta_falcons,"",chicago_bears,27,24,280,2,288,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
11,Sun,2022-11-20,1:00PM,baltimore_ravens,"",carolina_panthers,13,3,308,1,205,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
11,Sun,2022-11-20,1:00PM,philadelphia_eagles,@,indianapolis_colts,17,16,314,2,284,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
11,Sun,2022-11-20,1:00PM,new_orleans_saints,"",los_angeles_rams,27,20,323,0,336,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
11,Sun,2022-11-20,4:05PM,las_vegas_raiders,@,denver_broncos,22,16,407,0,320,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
11,Sun,2022-11-20,4:25PM,cincinnati_bengals,@,pittsburgh_steelers,37,30,408,2,351,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
11,Sun,2022-11-20,4:25PM,dallas_cowboys,@,minnesota_vikings,40,3,458,0,183,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
11,Sun,2022-11-20,8:20PM,kansas_city_chiefs,@,los_angeles_chargers,30,27,485,1,365,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
11,Mon,2022-11-21,8:15PM,san_francisco_49ers,@,arizona_cardinals,38,10,387,0,314,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
