Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
9,Mon,2022-11-07,8:15PM,baltimore_ravens,@,new_orleans_saints,27,13,319,0,243,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,217.6,214.8,216.5,187.7,836.5999999999999,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,48.0,14.0,11.0,14.0,0.0,134.0,48.0,7.0,7.0,11.0,1.0,115.0
10,Thu,2022-11-10,8:15PM,carolina_panthers,"",atlanta_falcons,25,15,333,0,291,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,59.4,89.7,0.0,82.7,231.8,200.7,,453.0,173.0,826.7,35.0,10.0,7.0,7.0,3.0,118.0,21.0,10.0,7.0,8.0,2.0,89.0
10,Sun,2022-11-13,9:30AM,tampa_bay_buccaneers,"",seattle_seahawks,21,16,419,2,283,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,38.9,87.9,125.6,114.1,366.5,44.6,185.3,221.5,35.8,487.20000000000005,44.0,10.0,10.0,14.0,1.0,103.0,45.0,14.0,11.0,15.0,1.0,117.0
10,Sun,2022-11-13,1:00PM,minnesota_vikings,@,buffalo_bills,33,30,481,2,486,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,,63.1,176.0,254.3,493.40000000000003,231.6,152.3,487.00000000000006,135.7,1006.6,38.0,15.0,10.0,10.0,1.0,106.0,40.0,17.0,10.0,10.0,1.0,152.0
10,Sun,2022-11-13,1:00PM,miami_dolphins,"",cleveland_browns,39,17,491,0,297,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,,,,,,26.1,,206.0,4.3,236.4,41.5,,200.2,,241.7,40.0,8.0,6.0,14.0,2.0,107.0,34.0,11.0,9.0,10.0,3.0,107.0
10,Sun,2022-11-13,1:00PM,tennessee_titans,"",denver_broncos,17,10,307,1,313,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,21.8,148.1,53.0,68.8,291.7,94.55000000000001,95.4,177.8,218.3,586.0500000000001,39.0,14.0,6.0,11.0,1.0,104.0,36.0,15.0,8.0,15.0,0.0,102.0
10,Sun,2022-11-13,1:00PM,new_york_giants,"",houston_texans,24,16,367,0,387,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,50.3,184.2,140.70000000000002,101.5,476.70000000000005,60.8,181.7,155.6,171.5,569.6,41.0,6.0,13.0,18.0,2.0,108.0,39.0,16.0,11.0,9.0,1.0,116.0
10,Sun,2022-11-13,1:00PM,detroit_lions,@,chicago_bears,31,30,323,0,408,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,109.3,,175.2,63.6,348.09999999999997,,189.1,1.7,146.4,337.2,39.0,12.0,10.0,12.0,1.0,98.0,20.0,14.0,9.0,10.0,0.0,62.0
10,Sun,2022-11-13,1:00PM,kansas_city_chiefs,"",jacksonville_jaguars,27,17,486,3,315,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,199.8,254.6,,245.9,700.3,157.1,48.2,192.70000000000002,61.4,459.40000000000003,55.0,11.0,9.0,11.0,2.0,121.0,35.0,14.0,13.0,16.0,4.0,139.0
10,Sun,2022-11-13,1:00PM,pittsburgh_steelers,"",new_orleans_saints,20,10,379,0,186,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,,,,,,,93.3,418.1,181.29999999999998,692.6999999999999,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,40.0,20.0,3.0,9.0,1.0,107.0,48.0,7.0,7.0,11.0,1.0,115.0
10,Sun,2022-11-13,4:05PM,indianapolis_colts,@,las_vegas_raiders,25,20,415,1,309,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,162.8,152.4,154.0,3.1,472.30000000000007,51.7,177.3,222.6,66.2,517.8,44.0,10.0,11.0,13.0,2.0,116.0,27.0,6.0,7.0,10.0,3.0,77.0
10,Sun,2022-11-13,4:25PM,green_bay_packers,"",dallas_cowboys,31,28,415,2,421,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,63.449999999999996,192.2,144.1,0.0,399.75,86.2,78.4,462.3,48.4,675.3,34.0,17.0,7.0,11.0,2.0,117.0,54.0,16.0,17.0,21.0,3.0,170.0
10,Sun,2022-11-13,4:25PM,arizona_cardinals,@,los_angeles_rams,27,17,298,0,256,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,72.3,315.09999999999997,14.0,61.5,462.9,102.19999999999999,40.5,184.0,232.7,559.4,36.0,11.0,9.0,11.0,5.0,103.0,38.0,16.0,6.0,9.0,1.0,105.0
10,Sun,2022-11-13,8:20PM,san_francisco_49ers,"",los_angeles_chargers,22,16,387,1,238,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,101.5,290.7,344.8,210.5,947.5,109.10000000000001,196.0,165.2,140.1,610.4,44.0,20.0,10.0,13.0,3.0,163.0,40.0,14.0,10.0,13.0,1.0,106.0
10,Mon,2022-11-14,8:15PM,washington_commanders,@,philadelphia_eagles,32,21,330,2,264,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,230.0,150.8,379.4,,760.2,43.0,9.0,9.0,7.0,3.0,120.0,70.0,17.0,10.0,15.0,2.0,154.0
11,Thu,2022-11-17,8:15PM,tennessee_titans,@,green_bay_packers,27,17,408,1,271,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,21.8,148.1,53.0,68.8,291.7,63.449999999999996,192.2,144.1,0.0,399.75,39.0,14.0,6.0,11.0,1.0,104.0,34.0,17.0,7.0,11.0,2.0,117.0
11,Sun,2022-11-20,1:00PM,buffalo_bills,"",cleveland_browns,31,23,357,0,396,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,231.6,152.3,487.00000000000006,135.7,1006.6,41.5,,200.2,,241.7,40.0,17.0,10.0,10.0,1.0,152.0,34.0,11.0,9.0,10.0,3.0,107.0
11,Sun,2022-11-20,1:00PM,detroit_lions,@,new_york_giants,31,18,325,0,413,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,109.3,,175.2,63.6,348.09999999999997,50.3,184.2,140.70000000000002,101.5,476.70000000000005,39.0,12.0,10.0,12.0,1.0,98.0,41.0,6.0,13.0,18.0,2.0,108.0
11,Sun,2022-11-20,1:00PM,washington_commanders,@,houston_texans,23,10,344,0,148,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,60.8,181.7,155.6,171.5,569.6,43.0,9.0,9.0,7.0,3.0,120.0,39.0,16.0,11.0,9.0,1.0,116.0
11,Sun,2022-11-20,1:00PM,new_england_patriots,"",new_york_jets,10,3,297,0,103,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,28.95,213.3,150.0,103.9,496.15,147.05,117.1,107.0,76.0,447.15,54.0,19.0,11.0,15.0,7.0,186.0,45.0,12.0,4.0,9.0,0.0,118.0
11,Sun,2022-11-20,1:00PM,atlanta_falcons,"",chicago_bears,27,24,280,2,288,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,200.7,,453.0,173.0,826.7,,189.1,1.7,146.4,337.2,21.0,10.0,7.0,8.0,2.0,89.0,20.0,14.0,9.0,10.0,0.0,62.0
11,Sun,2022-11-20,1:00PM,baltimore_ravens,"",carolina_panthers,13,3,308,1,205,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,217.6,214.8,216.5,187.7,836.5999999999999,59.4,89.7,0.0,82.7,231.8,48.0,14.0,11.0,14.0,0.0,134.0,35.0,10.0,7.0,7.0,3.0,118.0
11,Sun,2022-11-20,1:00PM,philadelphia_eagles,@,indianapolis_colts,17,16,314,2,284,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,230.0,150.8,379.4,,760.2,162.8,152.4,154.0,3.1,472.30000000000007,70.0,17.0,10.0,15.0,2.0,154.0,44.0,10.0,11.0,13.0,2.0,116.0
11,Sun,2022-11-20,1:00PM,new_orleans_saints,"",los_angeles_rams,27,20,323,0,336,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,102.19999999999999,40.5,184.0,232.7,559.4,48.0,7.0,7.0,11.0,1.0,115.0,38.0,16.0,6.0,9.0,1.0,105.0
11,Sun,2022-11-20,4:05PM,las_vegas_raiders,@,denver_broncos,22,16,407,0,320,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,,,,,,51.7,177.3,222.6,66.2,517.8,94.55000000000001,95.4,177.8,218.3,586.0500000000001,27.0,6.0,7.0,10.0,3.0,77.0,36.0,15.0,8.0,15.0,0.0,102.0
11,Sun,2022-11-20,4:25PM,cincinnati_bengals,@,pittsburgh_steelers,37,30,408,2,351,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,,,,,,175.9,171.1,258.0,123.2,728.2,,93.3,418.1,181.29999999999998,692.6999999999999,30.0,13.0,11.0,13.0,1.0,115.0,40.0,20.0,3.0,9.0,1.0,107.0
11,Sun,2022-11-20,4:25PM,dallas_cowboys,@,minnesota_vikings,40,3,458,0,183,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,86.2,78.4,462.3,48.4,675.3,,63.1,176.0,254.3,493.40000000000003,54.0,16.0,17.0,21.0,3.0,170.0,38.0,15.0,10.0,10.0,1.0,106.0
11,Sun,2022-11-20,8:20PM,kansas_city_chiefs,@,los_angeles_chargers,30,27,485,1,365,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,199.8,254.6,,245.9,700.3,109.10000000000001,196.0,165.2,140.1,610.4,55.0,11.0,9.0,11.0,2.0,121.0,40.0,14.0,10.0,13.0,1.0,106.0
11,Mon,2022-11-21,8:15PM,san_francisco_49ers,@,arizona_cardinals,38,10,387,0,314,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,101.5,290.7,344.8,210.5,947.5,72.3,315.09999999999997,14.0,61.5,462.9,44.0,20.0,10.0,13.0,3.0,163.0,36.0,11.0,9.0,11.0,5.0,103.0
12,Thu,2022-11-24,12:30PM,buffalo_bills,@,detroit_lions,28,25,401,1,326,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,231.6,152.3,487.00000000000006,135.7,1006.6,109.3,,175.2,63.6,348.09999999999997,40.0,17.0,10.0,10.0,1.0,152.0,39.0,12.0,10.0,12.0,1.0,98.0
12,Thu,2022-11-24,4:30PM,dallas_cowboys,"",new_york_giants,28,20,430,2,300,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,86.2,78.4,462.3,48.4,675.3,50.3,184.2,140.70000000000002,101.5,476.70000000000005,54.0,16.0,17.0,21.0,3.0,170.0,41.0,6.0,13.0,18.0,2.0,108.0
12,Thu,2022-11-24,8:20PM,minnesota_vikings,"",new_england_patriots,33,26,358,1,409,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,,63.1,176.0,254.3,493.40000000000003,28.95,213.3,150.0,103.9,496.15,38.0,15.0,10.0,10.0,1.0,106.0,54.0,19.0,11.0,15.0,7.0,186.0
12,Sun,2022-11-27,1:00PM,cincinnati_bengals,@,tennessee_titans,20,16,374,0,344,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,175.9,171.1,258.0,123.2,728.2,21.8,148.1,53.0,68.8,291.7,30.0,13.0,11.0,13.0,1.0,115.0,39.0,14.0,6.0,11.0,1.0,104.0
12,Sun,2022-11-27,1:00PM,cleveland_browns,"",tampa_bay_buccaneers,23,17,367,1,325,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,41.5,,200.2,,241.7,38.9,87.9,125.6,114.1,366.5,34.0,11.0,9.0,10.0,3.0,107.0,44.0,10.0,10.0,14.0,1.0,103.0
12,Sun,2022-11-27,1:00PM,miami_dolphins,"",houston_texans,30,15,339,1,210,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,,,,,,26.1,,206.0,4.3,236.4,60.8,181.7,155.6,171.5,569.6,40.0,8.0,6.0,14.0,2.0,107.0,39.0,16.0,11.0,9.0,1.0,116.0
12,Sun,2022-11-27,1:00PM,jacksonville_jaguars,"",baltimore_ravens,28,27,332,1,415,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,157.1,48.2,192.70000000000002,61.4,459.40000000000003,217.6,214.8,216.5,187.7,836.5999999999999,35.0,14.0,13.0,16.0,4.0,139.0,48.0,14.0,11.0,14.0,0.0,134.0
12,Sun,2022-11-27,1:00PM,washington_commanders,"",atlanta_falcons,19,13,314,1,332,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,200.7,,453.0,173.0,826.7,43.0,9.0,9.0,7.0,3.0,120.0,21.0,10.0,7.0,8.0,2.0,89.0
12,Sun,2022-11-27,1:00PM,carolina_panthers,"",denver_broncos,23,10,349,1,246,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,59.4,89.7,0.0,82.7,231.8,94.55000000000001,95.4,177.8,218.3,586.0500000000001,35.0,10.0,7.0,7.0,3.0,118.0,36.0,15.0,8.0,15.0,0.0,102.0
12,Sun,2022-11-27,1:00PM,new_york_jets,"",chicago_bears,31,10,466,0,292,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,147.05,117.1,107.0,76.0,447.15,,189.1,1.7,146.4,337.2,45.0,12.0,4.0,9.0,0.0,118.0,20.0,14.0,9.0,10.0,0.0,62.0
12,Sun,2022-11-27,4:05PM,las_vegas_raiders,@,seattle_seahawks,40,34,576,2,372,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,51.7,177.3,222.6,66.2,517.8,44.6,185.3,221.5,35.8,487.20000000000005,27.0,6.0,7.0,10.0,3.0,77.0,45.0,14.0,11.0,15.0,1.0,117.0
12,Sun,2022-11-27,4:05PM,los_angeles_chargers,@,arizona_cardinals,25,24,311,0,366,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,109.10000000000001,196.0,165.2,140.1,610.4,72.3,315.09999999999997,14.0,61.5,462.9,40.0,14.0,10.0,13.0,1.0,106.0,36.0,11.0,9.0,11.0,5.0,103.0
12,Sun,2022-11-27,4:25PM,kansas_city_chiefs,"",los_angeles_rams,26,10,437,2,198,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,199.8,254.6,,245.9,700.3,102.19999999999999,40.5,184.0,232.7,559.4,55.0,11.0,9.0,11.0,2.0,121.0,38.0,16.0,6.0,9.0,1.0,105.0
12,Sun,2022-11-27,4:25PM,san_francisco_49ers,"",new_orleans_saints,13,0,317,0,260,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,101.5,290.7,344.8,210.5,947.5,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,44.0,20.0,10.0,13.0,3.0,163.0,48.0,7.0,7.0,11.0,1.0,115.0
12,Sun,2022-11-27,8:20PM,philadelphia_eagles,"",green_bay_packers,40,33,500,1,342,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,230.0,150.8,379.4,,760.2,63.449999999999996,192.2,144.1,0.0,399.75,70.0,17.0,10.0,15.0,2.0,154.0,34.0,17.0,7.0,11.0,2.0,117.0
12,Mon,2022-11-28,8:15PM,pittsburgh_steelers,@,indianapolis_colts,24,17,323,0,290,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,,93.3,418.1,181.29999999999998,692.6999999999999,162.8,152.4,154.0,3.1,472.30000000000007,40.0,20.0,3.0,9.0,1.0,107.0,44.0,10.0,11.0,13.0,2.0,116.0
13,Thu,2022-12-01,8:15PM,buffalo_bills,@,new_england_patriots,24,10,355,1,242,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,231.6,152.3,487.00000000000006,135.7,1006.6,28.95,213.3,150.0,103.9,496.15,40.0,17.0,10.0,10.0,1.0,152.0,54.0,19.0,11.0,15.0,7.0,186.0
13,Sun,2022-12-04,1:00PM,cleveland_browns,@,houston_texans,27,14,304,2,283,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,41.5,,200.2,,241.7,60.8,181.7,155.6,171.5,569.6,34.0,11.0,9.0,10.0,3.0,107.0,39.0,16.0,11.0,9.0,1.0,116.0
13,Sun,2022-12-04,1:00PM,baltimore_ravens,"",denver_broncos,10,9,285,2,272,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,217.6,214.8,216.5,187.7,836.5999999999999,94.55000000000001,95.4,177.8,218.3,586.0500000000001,48.0,14.0,11.0,14.0,0.0,134.0,36.0,15.0,8.0,15.0,0.0,102.0
13,Sun,2022-12-04,1:00PM,detroit_lions,"",jacksonville_jaguars,40,14,437,0,266,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,109.3,,175.2,63.6,348.09999999999997,157.1,48.2,192.70000000000002,61.4,459.40000000000003,39.0,12.0,10.0,12.0,1.0,98.0,35.0,14.0,13.0,16.0,4.0,139.0
13,Sun,2022-12-04,1:00PM,minnesota_vikings,"",new_york_jets,27,22,287,0,486,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,,63.1,176.0,254.3,493.40000000000003,147.05,117.1,107.0,76.0,447.15,38.0,15.0,10.0,10.0,1.0,106.0,45.0,12.0,4.0,9.0,0.0,118.0
13,Sun,2022-12-04,1:00PM,washington_commanders,@,new_york_giants,20,20,411,1,316,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,50.3,184.2,140.70000000000002,101.5,476.70000000000005,43.0,9.0,9.0,7.0,3.0,120.0,41.0,6.0,13.0,18.0,2.0,108.0
13,Sun,2022-12-04,1:00PM,philadelphia_eagles,"",tennessee_titans,35,10,453,0,209,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,230.0,150.8,379.4,,760.2,21.8,148.1,53.0,68.8,291.7,70.0,17.0,10.0,15.0,2.0,154.0,39.0,14.0,6.0,11.0,1.0,104.0
13,Sun,2022-12-04,1:00PM,pittsburgh_steelers,@,atlanta_falcons,19,16,351,0,306,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,,93.3,418.1,181.29999999999998,692.6999999999999,200.7,,453.0,173.0,826.7,40.0,20.0,3.0,9.0,1.0,107.0,21.0,10.0,7.0,8.0,2.0,89.0
13,Sun,2022-12-04,1:00PM,green_bay_packers,@,chicago_bears,28,19,357,0,409,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,63.449999999999996,192.2,144.1,0.0,399.75,,189.1,1.7,146.4,337.2,34.0,17.0,7.0,11.0,2.0,117.0,20.0,14.0,9.0,10.0,0.0,62.0
13,Sun,2022-12-04,4:05PM,san_francisco_49ers,"",miami_dolphins,33,17,351,1,308,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,101.5,290.7,344.8,210.5,947.5,26.1,,206.0,4.3,236.4,44.0,20.0,10.0,13.0,3.0,163.0,40.0,8.0,6.0,14.0,2.0,107.0
13,Sun,2022-12-04,4:05PM,seattle_seahawks,@,los_angeles_rams,27,23,438,2,319,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,44.6,185.3,221.5,35.8,487.20000000000005,102.19999999999999,40.5,184.0,232.7,559.4,45.0,14.0,11.0,15.0,1.0,117.0,38.0,16.0,6.0,9.0,1.0,105.0
13,Sun,2022-12-04,4:25PM,cincinnati_bengals,"",kansas_city_chiefs,27,24,431,0,349,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,175.9,171.1,258.0,123.2,728.2,199.8,254.6,,245.9,700.3,30.0,13.0,11.0,13.0,1.0,115.0,55.0,11.0,9.0,11.0,2.0,121.0
13,Sun,2022-12-04,4:25PM,las_vegas_raiders,"",los_angeles_chargers,27,20,404,2,386,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,51.7,177.3,222.6,66.2,517.8,109.10000000000001,196.0,165.2,140.1,610.4,27.0,6.0,7.0,10.0,3.0,77.0,40.0,14.0,10.0,13.0,1.0,106.0
13,Sun,2022-12-04,8:20PM,dallas_cowboys,"",indianapolis_colts,54,19,385,1,309,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,86.2,78.4,462.3,48.4,675.3,162.8,152.4,154.0,3.1,472.30000000000007,54.0,16.0,17.0,21.0,3.0,170.0,44.0,10.0,11.0,13.0,2.0,116.0
13,Mon,2022-12-05,8:15PM,tampa_bay_buccaneers,"",new_orleans_saints,17,16,350,2,298,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,38.9,87.9,125.6,114.1,366.5,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,44.0,10.0,10.0,14.0,1.0,103.0,48.0,7.0,7.0,11.0,1.0,115.0
14,Thu,2022-12-08,8:15PM,los_angeles_rams,"",las_vegas_raiders,17,16,282,1,302,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,102.19999999999999,40.5,184.0,232.7,559.4,51.7,177.3,222.6,66.2,517.8,38.0,16.0,6.0,9.0,1.0,105.0,27.0,6.0,7.0,10.0,3.0,77.0
14,Sun,2022-12-11,1:00PM,buffalo_bills,"",new_york_jets,20,12,232,0,309,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,231.6,152.3,487.00000000000006,135.7,1006.6,147.05,117.1,107.0,76.0,447.15,40.0,17.0,10.0,10.0,1.0,152.0,45.0,12.0,4.0,9.0,0.0,118.0
14,Sun,2022-12-11,1:00PM,cincinnati_bengals,"",cleveland_browns,23,10,363,1,344,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,175.9,171.1,258.0,123.2,728.2,41.5,,200.2,,241.7,30.0,13.0,11.0,13.0,1.0,115.0,34.0,11.0,9.0,10.0,3.0,107.0
14,Sun,2022-12-11,1:00PM,dallas_cowboys,"",houston_texans,27,23,404,3,327,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,86.2,78.4,462.3,48.4,675.3,60.8,181.7,155.6,171.5,569.6,54.0,16.0,17.0,21.0,3.0,170.0,39.0,16.0,11.0,9.0,1.0,116.0
